"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01091","5","5321","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5321","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5321","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5321","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5321","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5321","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5321","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5321","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5321","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","5321","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,336,332,336,3859066,2070550,23865,887,"",1.81,1.42,1.39,1.40,1.26,1.31,2.60,0.90,"",-3,-8.6,37,12.4,33,11.0,30,9.8,604640,18.6,171948,9.1,-8710,-26.7,56,6.7
"01097","5","5321","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,335,345,342,3643883,504722,6279,823,"",1.81,1.41,1.44,1.40,1.27,1.49,2.74,0.90,"",0,0.0,13,4.0,17,5.2,9,2.7,340933,10.3,-72417,-12.5,-4995,-44.3,48,6.2
"01097","5","5321","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,340,337,342,3851653,365887,4604,872,"",1.79,1.38,1.37,1.40,1.28,1.31,2.15,0.92,"",0,0.0,-12,-3.4,-2,-0.6,3,0.9,249360,6.9,-101998,-21.8,-6527,-58.6,65,8.1
"01099","5","5321","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5321","76","0","2023","2","-","Monroe County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5321","76","0","2023","3","-","Monroe County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5321","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,216,214,212,2829590,1189559,8042,1017,"",2.18,1.21,1.19,1.17,1.22,1.15,1.53,1.03,"",3,15.0,29,15.5,32,17.6,28,15.2,763269,36.9,163456,15.9,-5598,-41.0,155,18.0
"01101","5","5321","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,223,221,219,2267023,237270,1804,789,"",2.12,1.23,1.21,1.17,1.04,1.05,1.23,0.86,"",2,9.5,37,19.9,29,15.1,18,9.0,346266,18.0,-27122,-10.3,-2016,-52.8,23,3.0
"01101","5","5321","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,225,225,229,2272481,171713,1347,772,"",2.10,1.19,1.19,1.22,1.01,0.90,1.01,0.84,"",0,0.0,7,3.2,1,0.4,6,2.7,127454,5.9,-68011,-28.4,-2469,-64.7,28,3.8
"01103","5","5321","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,42,40,699479,312368,934,1312,"",1.47,0.58,0.59,0.55,0.74,0.59,0.39,1.29,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","5321","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,51,51,813159,63848,247,1211,"",1.62,0.74,0.71,0.69,0.94,0.63,0.50,1.32,"",0,0.0,1,1.9,-3,-5.6,-5,-8.9,91946,12.7,-9176,-12.6,-372,-60.1,184,17.9
"01103","5","5321","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,57,55,850966,57049,214,1183,"",1.61,0.72,0.77,0.75,0.95,0.69,0.49,1.27,"",0,0.0,-4,-6.9,-2,-3.4,-4,-6.8,-70955,-7.7,-15610,-21.5,-371,-63.4,-26,-2.2
"01109","5","5321","76","0","2023","1","","Pike County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,18,173378,77100,277,741,"",2.58,0.86,0.85,0.84,0.76,0.59,0.45,0.89,"",0,0.0,1,5.9,1,5.9,1,5.9,60867,54.1,1697,2.3,-381,-57.9,232,45.6
"01109","5","5321","76","0","2023","2","","Pike County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,19,135157,17848,63,557,"",2.47,0.83,0.88,0.87,0.63,0.61,0.36,0.73,"",0,0.0,1,5.9,1,5.6,1,5.6,-22417,-14.2,-2912,-14.0,-127,-66.8,-129,-18.8
"01109","5","5321","76","0","2023","3","","Pike County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,142564,8482,34,577,"",2.43,0.87,0.87,0.86,0.64,0.36,0.24,0.74,"",0,0.0,1,5.6,0,0.0,0,0.0,-14675,-9.3,-4629,-35.3,-97,-74.0,-71,-11.0
"01113","5","5321","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5321","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5321","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5321","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5321","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5321","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5321","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,147,145,146,2183047,1037303,3082,1150,"",1.73,1.24,1.22,1.22,1.20,1.13,0.67,0.98,"",0,0.0,26,21.5,23,18.9,23,18.7,460018,26.7,138811,15.4,-5894,-65.7,64,5.9
"01117","5","5321","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,145,145,149,1945525,124821,483,1023,"",1.80,1.23,1.22,1.22,1.27,0.75,0.48,1.04,"",2,11.8,21,16.9,17,13.3,21,16.4,323814,20.0,-8210,-6.2,-838,-63.4,38,3.9
"01117","5","5321","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,159,158,159,2196355,122690,416,1065,"",1.77,1.29,1.29,1.31,1.37,0.88,0.44,1.05,"",1,5.6,45,39.5,38,31.7,24,17.8,352310,19.1,-23244,-15.9,-1067,-71.9,-88,-7.6
"01121","5","5321","76","0","2023","1","","Talladega County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,39,37,707952,305456,671,1446,"",1.74,0.85,0.89,0.83,1.35,0.92,0.47,1.58,"",0,0.0,7,23.3,6,18.2,4,12.1,265657,60.1,54224,21.6,-1152,-63.2,383,36.0
"01121","5","5321","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,35,34,578785,19187,51,1272,"",1.69,0.82,0.80,0.75,1.19,0.31,0.16,1.51,"",0,0.0,2,5.9,1,2.9,1,3.0,78808,15.8,-7409,-27.9,-158,-75.6,130,11.4
"01121","5","5321","76","0","2023","3","","Talladega County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,39,39,604358,52951,114,1234,"",1.68,0.77,0.86,0.87,1.15,1.10,0.41,1.38,"",0,0.0,1,2.9,4,11.4,2,5.4,26187,4.5,11736,28.5,-194,-63.0,-25,-2.0
"01123","5","5321","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5321","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5321","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5321","76","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5321","76","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5321","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,94,92,88,1010699,70427,423,851,"",1.87,0.67,0.66,0.63,0.60,0.45,0.44,0.92,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5321","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5321","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5321","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5321","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5321","76","0","2023","2","N","Winston County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5321","76","0","2023","3","N","Winston County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5321","76","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5321","76","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5321","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,43,42,46,909906,51655,722,1603,"",0.52,0.37,0.36,0.39,0.43,0.27,0.39,1.17,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","5321","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,724,741,706,9353714,8973416,154523,994,"",1.64,1.72,1.72,1.62,1.45,1.61,1.77,0.86,"",2,3.4,66,10.0,38,5.4,-23,-3.2,1949118,26.3,1691271,23.2,-6527,-4.1,176,21.5
"02000","5","5321","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,774,847,882,11003470,9765707,170725,1014,"",1.59,1.76,1.86,1.81,1.70,2.18,2.50,0.94,"",1,1.7,14,1.8,50,6.3,-17,-1.9,1410874,14.7,1182833,13.8,-22998,-11.9,113,12.5
"02000","5","5321","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,903,883,860,11929208,8994274,159675,1040,"",1.58,1.85,1.81,1.79,1.68,2.20,2.36,0.92,"",2,3.4,-6,-0.7,0,0.0,16,1.9,239612,2.0,307646,3.5,-41310,-20.6,17,1.7
"02016","5","5321","76","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","5321","76","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","5321","76","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","5321","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,537,550,536,7152662,6786433,116469,1017,"",2.18,2.76,2.79,2.70,2.32,2.60,2.89,0.84,"",2,7.7,75,16.2,55,11.1,14,2.7,1643588,29.8,1399810,26.0,-5459,-4.5,157,18.3
"02020","5","5321","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,586,645,677,8607057,7537125,132288,1041,"",2.13,2.94,3.16,3.21,2.89,3.77,4.44,0.93,"",1,3.7,41,7.5,54,9.1,0,0.0,1242750,16.9,1062301,16.4,-16905,-11.3,104,11.1
"02020","5","5321","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,695,675,642,9473615,7074172,125614,1087,"",2.13,3.31,3.20,3.04,2.99,4.32,4.91,0.94,"",1,3.7,6,0.9,-3,-0.4,0,0.0,275116,3.0,294819,4.3,-33851,-21.2,30,2.8
"02050","5","5321","76","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","5321","76","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","5321","76","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5321","76","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5321","76","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5321","76","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
