"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","23811","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,49,47,48,610796,361484,1475,979,"",3.83,0.98,0.92,0.93,1.03,0.99,0.35,1.09,"",1,7.7,8,19.5,-1,-2.1,-1,-2.0,64864,11.9,-2973,-0.8,-1936,-56.8,66,7.2
"01083","5","23811","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,50,49,51,660827,53236,706,1017,"",3.96,0.95,0.90,0.92,0.91,0.43,0.41,0.99,"",1,7.1,0,0.0,0,0.0,9,21.4,34478,5.5,2487,4.9,33,4.9,-8,-0.8
"01083","5","23811","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,55,55,56,726041,62720,773,1009,"",3.89,0.99,1.00,1.02,0.94,0.63,0.66,0.94,"",1,7.1,13,31.0,5,10.0,6,12.0,85911,13.4,32625,108.4,431,126.0,-31,-3.0
"01085","5","23811","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23811","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23811","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23811","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,149,154,148,2295812,1193723,10974,1175,"",0.93,0.44,0.45,0.42,0.44,0.46,0.61,1.00,"",1,4.3,47,46.1,50,48.1,53,55.8,997933,76.9,452312,61.0,1384,14.4,180,18.1
"01089","5","23811","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,134,142,148,2176009,268338,2479,1184,"",0.91,0.37,0.38,0.38,0.33,0.39,0.32,0.89,"",0,0.0,38,39.6,45,46.4,44,42.3,772331,55.0,106783,66.1,377,17.9,93,8.5
"01089","5","23811","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,143,147,143,2517706,229409,1096,1342,"",0.89,0.37,0.38,0.37,0.36,0.41,0.17,0.98,"",0,0.0,40,38.8,38,34.9,35,32.4,898106,55.5,17964,8.5,-2319,-67.9,174,14.9
"01095","5","23811","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,18,135806,99821,498,783,"",1.02,0.18,0.18,0.28,0.23,0.21,0.16,1.08,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23811","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,18,193022,50993,990,810,"",0.99,0.27,0.28,0.26,0.27,0.34,0.64,0.98,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23811","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,18,174918,15345,215,807,"",0.98,0.23,0.23,0.26,0.22,0.13,0.19,0.93,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23811","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,235,242,254,3262990,1808824,21777,1030,"",0.92,0.90,0.91,0.94,1.03,0.92,1.10,1.12,"",-1,-4.3,10,4.4,13,5.7,18,7.6,1080200,49.5,415926,29.9,-13706,-38.6,300,41.1
"01097","5","23811","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,254,260,281,3832760,493317,7129,1113,"",0.90,0.90,0.90,0.95,0.98,0.80,0.77,1.07,"",1,4.8,8,3.3,26,11.1,47,20.1,765216,24.9,-30243,-5.8,-1743,-19.6,122,12.3
"01097","5","23811","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,301,310,315,4253491,507947,6062,1060,"",0.89,1.01,1.05,1.07,1.02,1.05,0.81,0.98,"",2,10.0,84,38.7,94,43.5,98,45.2,1110437,35.3,334356,192.6,2631,76.7,-56,-5.0
"01101","5","23811","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,57,59,753690,433604,2117,1011,"",0.63,0.28,0.28,0.29,0.31,0.33,0.19,1.10,"",1,12.5,3,5.7,6,11.8,8,15.7,125724,20.0,41487,10.6,-3862,-64.6,76,8.1
"01101","5","23811","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,64,65,65,808853,68496,253,962,"",0.69,0.30,0.29,0.29,0.27,0.17,0.04,0.92,"",2,25.0,11,20.8,7,12.1,10,18.2,102373,14.5,-15275,-18.2,-881,-77.7,-20,-2.0
"01101","5","23811","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,65,64,871144,25678,71,1031,"",0.68,0.29,0.29,0.28,0.28,0.08,0.02,0.98,"",2,25.0,7,11.9,5,8.3,6,10.3,158885,22.3,-12163,-32.1,-656,-90.2,102,11.0
"01103","5","23811","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,46,42,43,531067,318504,2885,936,"",1.87,0.58,0.52,0.53,0.54,0.48,0.56,0.99,"",2,20.0,-30,-39.5,-33,-44.0,-32,-42.7,-683069,-56.3,-280296,-46.8,-2024,-41.2,-304,-24.5
"01103","5","23811","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,44,49,543271,68487,563,922,"",1.81,0.51,0.50,0.55,0.46,0.37,0.28,0.88,"",1,9.1,-38,-46.9,-38,-46.3,-36,-42.4,-876507,-61.7,-129794,-65.5,-1416,-71.6,-399,-30.2
"01103","5","23811","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,47,45,42,524943,26099,169,904,"",1.80,0.52,0.51,0.48,0.43,0.18,0.11,0.85,"",1,9.1,-35,-42.7,-39,-46.4,-42,-50.0,-1011702,-65.8,-78590,-75.1,-1261,-88.2,-514,-36.2
"01105","5","23811","77","0","2023","1","N","Perry County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","23811","77","0","2023","2","N","Perry County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","23811","77","0","2023","3","N","Perry County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23811","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23811","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23811","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23811","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23811","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23811","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23811","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,13,195936,109409,2347,1103,"",1.10,0.44,0.43,0.39,0.59,0.44,1.00,1.41,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23811","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,19,23,271485,66678,1566,1080,"",1.33,0.47,0.53,0.63,0.66,0.81,1.21,1.22,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23811","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,15,275913,30633,475,1044,"",1.32,0.62,0.63,0.41,0.64,0.48,0.46,1.15,"",2,66.7,14,155.6,15,187.5,3,25.0,130861,90.2,6775,28.4,161,51.3,-110,-9.5
"01117","5","23811","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,302,308,301,5298787,2420370,7755,1342,"",1.99,2.30,2.30,2.22,2.80,2.12,0.78,1.23,"",1,3.7,-12,-3.8,-19,-5.8,-28,-8.5,169297,3.3,-145181,-5.7,-30669,-79.8,122,10.0
"01117","5","23811","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,299,296,295,5788728,324431,997,1501,"",1.90,2.14,2.06,1.99,2.75,1.08,0.25,1.34,"",0,0.0,5,1.7,-8,-2.6,-20,-6.3,621542,12.0,-92382,-22.2,-4323,-81.3,195,14.9
"01117","5","23811","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,302,301,299,6705113,345545,1078,1715,"",1.88,2.03,2.04,2.05,3.02,1.43,0.33,1.48,"",-1,-3.6,-21,-6.5,-8,-2.6,-18,-5.7,21980,0.3,-34339,-9.0,-4640,-81.1,90,5.5
"01119","5","23811","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","23811","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","23811","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23811","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23811","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23811","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23811","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,179,171,188,2650820,1499385,5931,1137,"",1.24,1.21,1.13,1.22,1.46,1.45,0.72,1.23,"",0,0.0,5,2.9,-8,-4.5,18,10.6,507743,23.7,186847,14.2,-7825,-56.9,191,20.2
"01125","5","23811","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,196,192,200,3402431,346490,1595,1335,"",1.31,1.22,1.18,1.20,1.57,1.00,0.36,1.31,"",1,7.7,23,13.3,13,7.3,26,14.9,733882,27.5,50336,17.0,-2015,-55.8,164,14.0
"01125","5","23811","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,217,215,223,3322262,300761,1675,1170,"",1.30,1.29,1.28,1.32,1.43,1.11,0.50,1.10,"",1,7.7,40,22.6,31,16.8,35,18.6,529916,19.0,-55659,-15.6,-3135,-65.2,-4,-0.3
"01129","5","23811","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23811","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23811","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","23811","77","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","23811","77","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","23811","77","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23811","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23811","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23811","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23811","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,280,280,314,3289927,2066281,18000,869,"",0.89,2.29,2.23,2.48,1.41,1.54,1.03,0.60,"",-1,-2.7,-24,-7.9,-26,-8.5,-22,-6.5,92265,2.9,-82329,-3.8,-18268,-50.4,89,11.4
"01999","5","23811","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,237,230,210,3068481,371045,3585,1046,"",0.85,1.76,1.67,1.49,1.12,0.95,0.45,0.68,"",-3,-7.9,-44,-15.7,-42,-15.4,-73,-25.8,-187010,-5.7,-118078,-24.1,-1398,-28.1,147,16.4
"01999","5","23811","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,219,218,214,3132480,312985,3883,1110,"",0.87,1.54,1.53,1.51,1.08,0.93,0.61,0.71,"",-2,-5.3,-41,-15.8,-54,-19.9,-95,-30.7,-424914,-11.9,-325215,-51.0,-3914,-50.2,134,13.7
"02000","5","23811","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",56,77,85,82,1091046,1091046,24237,1032,"",1.11,0.17,0.18,0.17,0.16,0.16,0.13,0.96,"",5,9.8,-16,-17.2,-11,-11.5,-27,-24.8,-16834,-1.5,-16834,-1.5,-7191,-22.9,174,20.3
"02000","5","23811","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,131,175,236,3012655,2902572,66036,1283,"",1.07,0.25,0.32,0.40,0.34,0.36,0.24,1.05,"",1,1.9,-40,-23.4,-64,-26.8,-23,-8.9,-431908,-12.5,-387786,-11.8,-30479,-31.6,95,8.0
"02000","5","23811","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,247,253,234,5180951,3840250,88673,1629,"",1.06,0.42,0.43,0.41,0.53,0.54,0.38,1.26,"",-1,-1.8,3,1.2,0,0.0,0,0.0,-142953,-2.7,-205373,-5.1,-30854,-25.8,-52,-3.1
"02020","5","23811","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,36,40,40,432285,432285,9346,860,"",0.69,0.17,0.18,0.18,0.13,0.13,0.11,0.77,"",1,9.1,-6,-14.3,-4,-9.1,1,2.6,-32944,-7.1,-32944,-7.1,-3307,-26.1,1,0.1
"02020","5","23811","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,45,52,68,828356,784311,17431,1159,"",0.68,0.19,0.21,0.27,0.20,0.22,0.15,0.91,"",1,9.1,-10,-18.2,-21,-28.8,-8,-10.5,-250243,-23.2,-265285,-25.3,-12511,-41.8,-61,-5.0
"02020","5","23811","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,74,71,70,1361005,1108315,25375,1461,"",0.68,0.29,0.28,0.28,0.31,0.39,0.28,1.10,"",0,0.0,2,2.8,0,0.0,2,2.9,48805,3.7,20296,1.9,-6014,-19.2,26,1.8
"02060","5","23811","77","0","2023","1","N","Bristol Bay Borough, Alaska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
