"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1978","5","56291","47","0","2023","3","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","56291","47","0","2023","1","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,794,739,775,13405311,7384992,306471,1340,"",0.84,0.68,0.63,0.65,0.59,0.59,0.51,0.90,"",7,11.1,49,6.6,-34,-4.4,9,1.2,2111582,18.7,449291,6.5,8600,2.9,199,17.4
"C1982","5","56291","47","0","2023","2","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,764,779,833,13985742,1285179,60421,1358,"",0.83,0.63,0.64,0.66,0.59,0.41,0.41,0.91,"",6,9.2,-42,-5.2,-16,-2.0,-18,-2.1,-331812,-2.3,-488926,-27.6,-39575,-39.6,11,0.8
"C1982","5","56291","47","0","2023","3","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,841,878,834,15528802,1333843,60892,1404,"",0.83,0.66,0.70,0.68,0.63,0.63,0.61,0.93,"",7,10.8,-42,-4.8,-36,-3.9,-52,-5.9,-1023588,-6.2,-301815,-18.5,-24671,-28.8,-20,-1.4
"C2002","5","56291","47","0","2023","1","N","Dothan, AL MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","56291","47","0","2023","2","N","Dothan, AL MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","56291","47","0","2023","3","","Dothan, AL MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,24,26,361906,12611,35,1114,"",0.89,0.63,0.61,0.68,0.66,0.20,0.05,1.04,"",-1,-25.0,1,4.2,0,0.0,-1,-3.7,-44683,-11.0,-5448,-30.2,-128,-78.5,-137,-11.0
"C2010","5","56291","47","0","2023","1","N","Dover, DE MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","56291","47","0","2023","2","N","Dover, DE MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","56291","47","0","2023","3","N","Dover, DE MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","56291","47","0","2023","1","","Dubuque, IA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,41,33,323846,323846,5047,755,"",1.15,0.69,1.14,0.91,0.62,0.54,0.59,0.67,"",0,0.0,2,8.7,18,78.3,-8,-19.5,47431,17.2,47431,17.2,-802,-13.7,22,3.0
"C2022","5","56291","47","0","2023","2","","Dubuque, IA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,28,38,373253,373253,5562,926,"",1.13,0.73,0.75,0.98,0.66,0.71,0.61,0.80,"",0,0.0,0,0.0,3,12.0,10,35.7,117132,45.7,119584,47.1,-1119,-16.7,187,25.3
"C2022","5","56291","47","0","2023","3","N","Dubuque, IA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","56291","47","0","2023","1","N","Duluth, MN-WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","56291","47","0","2023","2","","Duluth, MN-WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,57,65,72,1296472,810503,53828,1542,"",1.66,0.74,0.82,0.88,1.08,1.02,3.30,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","56291","47","0","2023","3","","Duluth, MN-WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,69,68,65,1108744,475372,29835,1267,"",1.66,0.84,0.84,0.82,0.83,0.88,2.16,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","56291","47","0","2023","1","N","Durham-Chapel Hill, NC MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","56291","47","0","2023","2","N","Durham-Chapel Hill, NC MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","56291","47","0","2023","3","N","Durham-Chapel Hill, NC MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2070","5","56291","47","0","2023","1","N","East Stroudsburg, PA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2070","5","56291","47","0","2023","2","N","East Stroudsburg, PA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2070","5","56291","47","0","2023","3","N","East Stroudsburg, PA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","56291","47","0","2023","1","N","Eau Claire, WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","56291","47","0","2023","2","N","Eau Claire, WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","56291","47","0","2023","3","N","Eau Claire, WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","56291","47","0","2023","1","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","56291","47","0","2023","2","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,82338,49290,865,1056,"",1.92,0.17,0.17,0.17,0.16,0.41,0.47,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","56291","47","0","2023","3","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","56291","47","0","2023","1","N","Elkhart-Goshen, IN MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","56291","47","0","2023","2","N","Elkhart-Goshen, IN MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","56291","47","0","2023","3","N","Elkhart-Goshen, IN MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","56291","47","0","2023","1","N","Elmira, NY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","56291","47","0","2023","2","N","Elmira, NY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","56291","47","0","2023","3","N","Elmira, NY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","56291","47","0","2023","1","","El Paso, TX MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,161,172,169,2366988,1451064,23472,1088,"",1.42,0.80,0.85,0.83,0.94,0.92,0.69,1.13,"",-1,-5.6,1,0.6,-2,-1.1,3,1.8,305817,14.8,61693,4.4,1628,7.5,137,14.4
"C2134","5","56291","47","0","2023","2","","El Paso, TX MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,170,162,160,2313893,241399,3445,1085,"",1.56,0.82,0.78,0.76,0.84,0.43,0.34,1.06,"",0,0.0,20,13.3,10,6.6,-3,-1.8,57906,2.6,-74722,-23.6,-499,-12.7,-35,-3.1
"C2134","5","56291","47","0","2023","3","","El Paso, TX MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,156,167,166,2304345,228252,3894,1087,"",1.48,0.73,0.78,0.79,0.79,0.64,0.55,1.03,"",-1,-5.3,-2,-1.3,10,6.4,13,8.5,-10605,-0.5,-41630,-15.4,590,17.9,-54,-4.7
"C2150","5","56291","47","0","2023","1","N","Erie, PA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","56291","47","0","2023","2","N","Erie, PA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","56291","47","0","2023","3","N","Erie, PA MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2166","5","56291","47","0","2023","1","","Eugene, OR MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,61,62,887524,887524,14411,1107,"",0.57,0.64,0.63,0.63,0.63,0.63,0.38,1.00,"",1,20.0,-8,-11.4,-6,-9.0,4,6.9,-11158,-1.2,-11158,-1.2,-3890,-21.3,43,4.0
"C2166","5","56291","47","0","2023","2","","Eugene, OR MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,64,66,923991,860423,13730,1105,"",0.55,0.63,0.64,0.64,0.59,0.59,0.36,0.93,"",1,20.0,4,6.8,7,12.3,10,17.9,-78495,-7.8,30271,3.6,-1913,-12.2,-240,-17.8
"C2166","5","56291","47","0","2023","3","","Eugene, OR MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,67,64,56,979546,714175,10645,1209,"",0.56,0.65,0.63,0.56,0.61,0.64,0.34,0.99,"",1,20.0,8,13.6,7,12.3,1,1.8,-89763,-8.4,104359,17.1,1202,12.7,-234,-16.2
"C2178","5","56291","47","0","2023","1","N","Evansville, IN-KY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","56291","47","0","2023","2","N","Evansville, IN-KY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","56291","47","0","2023","3","N","Evansville, IN-KY MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","56291","47","0","2023","1","N","Fairbanks, AK MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","56291","47","0","2023","2","","Fairbanks, AK MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,76,71,1497263,1494846,31392,1578,"",2.31,3.20,3.28,2.97,3.48,4.55,3.44,1.11,"",0,0.0,-9,-11.1,-3,-3.8,-12,-14.5,-395444,-20.9,-56977,-3.7,-2713,-8.0,-219,-12.2
"C2182","5","56291","47","0","2023","3","","Fairbanks, AK MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,72,77,2078898,939570,20313,2181,"",2.30,3.07,3.10,3.41,4.79,3.83,2.71,1.50,"",0,0.0,-19,-21.1,-15,-17.2,-6,-7.2,-309540,-13.0,-120274,-11.3,-5155,-20.2,61,2.9
"C2202","5","56291","47","0","2023","1","","Fargo, ND-MN MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,34,31,397836,397836,1569,998,"",0.68,0.30,0.38,0.34,0.27,0.28,0.12,0.80,"",-1,-16.7,0,0.0,7,25.9,5,19.2,77161,24.1,105840,36.2,1326,545.7,73,7.9
"C2202","5","56291","47","0","2023","2","","Fargo, ND-MN MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,37,40,517470,476270,1915,1127,"",0.66,0.32,0.40,0.42,0.33,0.36,0.13,0.86,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","56291","47","0","2023","3","","Fargo, ND-MN MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,35,35,482871,300653,1319,1013,"",0.65,0.42,0.37,0.37,0.29,0.36,0.10,0.74,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","56291","47","0","2023","1","","Farmington, NM MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,98,99,99,1155559,1146602,9119,901,"",2.38,3.49,3.54,3.48,2.95,2.91,1.60,0.84,"",-1,-16.7,10,11.4,15,17.9,17,20.7,231126,25.0,224669,24.4,1749,23.7,61,7.3
"C2214","5","56291","47","0","2023","2","","Farmington, NM MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,100,102,103,1317614,1068492,8409,997,"",2.78,3.42,3.49,3.45,2.96,3.31,1.62,0.86,"",0,0.0,14,16.3,14,15.9,19,22.6,314587,31.4,240881,29.1,3055,57.1,100,11.1
"C2214","5","56291","47","0","2023","3","","Farmington, NM MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,126,139,140,1941838,1144728,11066,1106,"",2.75,4.25,4.64,4.78,4.43,5.84,3.53,0.97,"",0,0.0,37,41.6,54,63.5,54,62.8,789093,68.5,576093,101.3,7620,221.1,83,8.1
"C2218","5","56291","47","0","2023","1","","Fayetteville, NC MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,31,30,456228,445015,5302,1183,"",0.87,0.34,0.38,0.37,0.41,0.49,0.60,1.13,"",-3,-37.5,-12,-30.0,-12,-27.9,-13,-30.2,-126826,-21.8,-128502,-22.4,-4524,-46.0,115,10.8
"C2218","5","56291","47","0","2023","2","","Fayetteville, NC MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,33,570405,341027,4888,1343,"",0.84,0.38,0.39,0.39,0.47,0.46,0.68,1.23,"",-3,-37.5,-13,-28.9,-13,-28.3,-14,-29.8,-97652,-14.6,-71217,-17.3,-2695,-35.5,226,20.2
"C2218","5","56291","47","0","2023","3","","Fayetteville, NC MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,34,34,577774,184148,2720,1307,"",0.83,0.41,0.40,0.40,0.46,0.39,0.56,1.14,"",-2,-28.6,-22,-39.3,-15,-30.6,-17,-33.3,-184407,-24.2,-89703,-32.8,-1555,-36.4,180,16.0
"C2222","5","56291","47","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,37,40,445470,252168,5599,910,"",0.73,0.22,0.22,0.24,0.14,0.17,0.33,0.60,"",4,100.0,9,33.3,5,15.6,9,29.0,149802,50.7,10432,4.3,3087,122.9,152,20.1
"C2222","5","56291","47","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,42,43,36,485355,82343,2055,926,"",0.81,0.25,0.25,0.21,0.17,0.23,0.41,0.72,"",5,125.0,11,35.5,10,30.3,2,5.9,144123,42.2,-16163,-16.4,559,37.4,122,15.2
"C2222","5","56291","47","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,45,51,52,597761,122814,3615,932,"",1.06,0.26,0.29,0.30,0.20,0.47,0.90,0.69,"N",8,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","56291","47","0","2023","1","N","Flagstaff, AZ MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","56291","47","0","2023","2","N","Flagstaff, AZ MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","56291","47","0","2023","3","N","Flagstaff, AZ MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","56291","47","0","2023","1","","Flint, MI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,168,163,154,3075402,1468032,50190,1463,"",1.44,2.09,2.02,1.88,2.75,2.12,1.60,1.38,"",1,14.3,7,4.3,13,8.7,10,6.9,645588,26.6,114149,8.4,-1826,-3.5,231,18.8
"C2242","5","56291","47","0","2023","2","","Flint, MI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,172,184,195,3194458,464497,31461,1338,"",1.40,2.05,2.16,2.22,2.57,1.92,2.98,1.20,"",0,0.0,23,15.4,23,14.3,28,16.8,319837,11.1,125419,37.0,16689,113.0,-53,-3.8
"C2242","5","56291","47","0","2023","3","","Flint, MI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,193,190,177,3593991,248922,14834,1481,"",1.39,2.19,2.18,2.08,2.78,1.70,2.17,1.29,"",0,0.0,12,6.6,6,3.3,16,9.9,267021,8.0,-118574,-32.3,-1263,-7.8,21,1.4
"C2252","5","56291","47","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","56291","47","0","2023","2","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","56291","47","0","2023","3","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","56291","47","0","2023","1","N","Fond du Lac, WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","56291","47","0","2023","2","N","Fond du Lac, WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","56291","47","0","2023","3","N","Fond du Lac, WI MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","56291","47","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,72,72,71,1454741,1195760,15747,1561,"",1.24,0.68,0.68,0.66,0.78,0.79,0.43,1.15,"",3,27.3,-3,-4.0,-8,-10.0,-5,-6.6,134400,10.2,152796,14.7,2374,17.8,242,18.3
"C2266","5","56291","47","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,100,91,95,1931695,605563,9530,1559,"",1.34,0.90,0.81,0.82,0.93,0.72,0.50,1.10,"",4,36.4,25,33.3,17,23.0,23,31.9,499945,34.9,244801,67.9,4681,96.5,64,4.3
"C2266","5","56291","47","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,68,68,68,1600319,195511,3413,1810,"",1.33,0.59,0.60,0.61,0.76,0.42,0.30,1.27,"",2,15.4,-3,-4.2,-3,-4.2,4,6.2,103171,6.9,32533,20.0,1310,62.3,133,7.9
"C2290","5","56291","47","0","2023","1","","Fort Smith, AR-OK MSA","Private","NAICS 56291 Remediation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,56,59,835970,503491,10217,1128,"",1.44,0.85,0.85,0.88,0.97,0.87,1.39,1.12,"",0,0.0,12,27.3,13,30.2,17,40.5,240878,40.5,40772,8.8,1741,20.5,63,5.9
