"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3584","5","424490","48","0","2023","2","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,600,598,588,11751545,727339,6913,1518,"",0.80,1.16,1.15,1.16,1.46,0.92,1.37,1.26,"",0,0.0,64,11.9,42,7.6,45,8.3,1178061,11.1,58932,8.8,1180,20.6,26,1.7
"C3584","5","424490","48","0","2023","3","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,557,607,626,11759585,669414,6350,1516,"",0.88,1.09,1.18,1.21,1.46,1.10,1.51,1.26,"",9,20.9,8,1.5,62,11.4,72,13.0,579614,5.2,22900,3.5,1008,18.9,-50,-3.2
"C3598","5","424490","48","0","2023","1","","Norwich-New London, CT MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,103,109,107,2316209,1229910,25501,1676,"",1.31,0.56,0.60,0.58,0.61,0.60,0.61,1.04,"",-1,-5.3,-3,-2.8,-2,-1.8,-2,-1.8,186236,8.7,-74118,-5.7,-16829,-39.8,168,11.1
"C3598","5","424490","48","0","2023","2","","Norwich-New London, CT MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,104,105,104,2093971,241683,7901,1544,"",1.30,0.57,0.56,0.55,0.63,0.43,0.73,1.12,"",-1,-5.3,-4,-3.7,-1,-0.9,-1,-1.0,190196,10.0,-27627,-10.3,-2320,-22.7,167,12.1
"C3598","5","424490","48","0","2023","3","","Norwich-New London, CT MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,101,100,101,2167276,135537,3167,1656,"",2.08,0.54,0.53,0.53,0.66,0.40,0.50,1.23,"",10,52.6,-5,-4.7,-4,-3.8,-5,-4.7,232160,12.0,-27149,-16.7,-2576,-44.9,243,17.2
"C3610","5","424490","48","0","2023","1","","Ocala, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,240,232,238,4589246,1540317,14037,1492,"",1.18,1.30,1.25,1.28,1.83,1.16,1.51,1.43,"",-1,-5.0,1,0.4,1,0.4,-3,-1.2,-2001189,-30.4,54385,3.7,4319,44.4,-647,-30.2
"C3610","5","424490","48","0","2023","2","","Ocala, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,225,221,232,4347209,268883,2425,1480,"",1.22,1.21,1.20,1.26,1.79,1.05,1.39,1.46,"",0,0.0,-17,-7.0,-13,-5.6,-13,-5.3,-5688877,-56.7,-16425,-5.8,249,11.4,-1732,-53.9
"C3610","5","424490","48","0","2023","3","","Ocala, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,215,220,225,3681424,163886,1737,1287,"",1.15,1.16,1.18,1.22,1.51,0.81,1.22,1.28,"",-1,-5.0,-15,-6.5,-7,-3.1,0,0.0,-3832150,-51.0,-22841,-12.2,243,16.3,-1255,-49.4
"C3614","5","424490","48","0","2023","1","N","Ocean City, NJ MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","424490","48","0","2023","2","N","Ocean City, NJ MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","424490","48","0","2023","3","N","Ocean City, NJ MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","424490","48","0","2023","1","N","Odessa, TX MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","424490","48","0","2023","2","N","Odessa, TX MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","424490","48","0","2023","3","N","Odessa, TX MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","424490","48","0","2023","1","N","Ogden-Clearfield, UT MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","424490","48","0","2023","2","N","Ogden-Clearfield, UT MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","424490","48","0","2023","3","N","Ogden-Clearfield, UT MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-5,-20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","424490","48","0","2023","1","","Oklahoma City, OK MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",76,1486,1483,1503,23033396,20617135,189389,1189,"",0.99,1.45,1.44,1.46,1.32,1.44,1.56,0.91,"",11,16.9,221,17.5,204,15.9,218,17.0,5400606,30.6,4492155,27.9,24730,15.0,126,11.9
"C3642","5","424490","48","0","2023","2","","Oklahoma City, OK MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1521,1522,1487,22231081,11810334,116118,1133,"",0.94,1.47,1.47,1.43,1.40,1.54,2.16,0.96,"",6,9.0,192,14.4,200,15.1,190,14.6,3247842,17.1,1026490,9.5,1650,1.4,23,2.1
"C3642","5","424490","48","0","2023","3","","Oklahoma City, OK MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1490,1556,1557,24940889,5806436,56855,1250,"",0.92,1.44,1.49,1.48,1.55,1.28,1.73,1.06,"",3,4.3,173,13.1,195,14.3,205,15.2,2495542,11.1,675243,13.2,29,0.1,-35,-2.7
"C3650","5","424490","48","0","2023","1","","Olympia-Tumwater, WA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,155,159,165,2980709,2903863,23934,1436,"",1.30,0.79,0.80,0.83,0.82,1.15,0.75,1.01,"",0,0.0,2,1.3,2,1.3,10,6.5,-76868,-2.5,70395,2.5,4401,22.5,-81,-5.3
"C3650","5","424490","48","0","2023","2","","Olympia-Tumwater, WA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,162,165,164,2823325,2457933,24237,1327,"",1.28,0.81,0.82,0.81,0.79,1.23,1.08,0.97,"",-2,-10.0,1,0.6,-1,-0.6,1,0.6,180213,6.8,204859,9.1,9137,60.5,82,6.6
"C3650","5","424490","48","0","2023","3","","Olympia-Tumwater, WA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,168,163,164,2970042,2164390,21611,1385,"",1.28,0.82,0.80,0.81,0.79,1.30,1.17,0.98,"",0,0.0,19,12.8,16,10.9,12,7.9,320557,12.1,252633,13.2,9779,82.6,20,1.5
"C3654","5","424490","48","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,584,580,593,8817833,4910857,17547,1158,"",1.12,0.78,0.77,0.78,0.65,0.71,0.38,0.83,"",0,0.0,3,0.5,5,0.9,15,2.6,977264,12.5,313094,6.8,-7161,-29.0,115,11.0
"C3654","5","424490","48","0","2023","2","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,585,595,607,8949263,863773,5573,1156,"",1.10,0.76,0.77,0.78,0.72,0.43,0.28,0.93,"",-1,-1.9,0,0.0,22,3.8,24,4.1,880343,10.9,20363,2.4,-3290,-37.1,86,8.0
"C3654","5","424490","48","0","2023","3","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,599,604,598,8766605,608697,2949,1123,"",1.05,0.77,0.78,0.77,0.68,0.42,0.24,0.89,"",-4,-7.4,16,2.7,20,3.4,9,1.5,-13950,-0.2,-44376,-6.8,-1106,-27.3,-31,-2.7
"C3674","5","424490","48","0","2023","1","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",106,2596,2618,2623,66025143,20654446,259517,1944,"",0.70,1.21,1.21,1.21,1.75,1.25,2.21,1.45,"",1,1.0,-95,-3.5,-110,-4.0,-105,-3.8,-4719022,-6.7,-3758805,-15.4,31157,13.6,-60,-3.0
"C3674","5","424490","48","0","2023","2","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2660,2656,2668,52189215,2653554,30999,1508,"",0.71,1.23,1.23,1.24,1.51,0.87,1.47,1.22,"",3,2.8,-50,-1.8,-58,-2.1,-35,-1.3,-32018,-0.1,-76749,-2.8,-4522,-12.7,25,1.7
"C3674","5","424490","48","0","2023","3","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2657,2607,2595,51654095,1158947,14709,1517,"",0.71,1.23,1.19,1.19,1.48,0.50,0.84,1.23,"",8,7.7,-18,-0.7,-70,-2.6,-98,-3.6,-3042386,-5.6,-1113705,-49.0,-12451,-45.8,-52,-3.3
"C3678","5","424490","48","0","2023","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,197,198,198,3046253,2452662,66446,1185,"",1.07,1.36,1.37,1.37,1.21,1.40,2.94,0.89,"",1,16.7,34,20.9,36,22.2,51,34.7,685862,29.1,694339,39.5,61223,1172.2,31,2.7
"C3678","5","424490","48","0","2023","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,200,198,196,3219573,477184,12060,1251,"",1.04,1.38,1.35,1.32,1.41,1.24,2.47,1.05,"",0,0.0,16,8.7,15,8.2,2,1.0,483760,17.7,-112236,-19.0,4731,64.6,126,11.2
"C3678","5","424490","48","0","2023","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,199,201,207,3113315,380769,10719,1184,"",1.03,1.33,1.36,1.41,1.33,1.67,3.52,0.97,"",0,0.0,2,1.0,9,4.7,21,11.3,37758,1.2,-39563,-9.4,1775,19.8,-50,-4.1
"C3698","5","424490","48","0","2023","1","","Owensboro, KY MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,178,184,190,3791269,2091028,36083,1585,"",1.47,2.21,2.27,2.32,3.15,2.72,7.89,1.39,"",0,0.0,-4,-2.2,6,3.4,12,6.7,496185,15.1,-449768,-17.7,-1949,-5.1,172,12.2
"C3698","5","424490","48","0","2023","2","","Owensboro, KY MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,191,189,187,3231747,394230,7331,1315,"",1.60,2.33,2.31,2.27,2.77,2.08,5.59,1.20,"",1,11.1,14,7.9,10,5.6,7,3.9,154836,5.0,291000,281.9,5714,353.4,-10,-0.8
"C3698","5","424490","48","0","2023","3","","Owensboro, KY MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,196,194,197,3150165,336881,7516,1238,"",1.60,2.46,2.37,2.42,2.79,2.77,8.30,1.15,"",2,25.0,13,7.1,13,7.2,15,8.2,-165752,-5.0,44623,15.3,3110,70.6,-163,-11.6
"C3710","5","424490","48","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,330,341,341,5410863,2083468,80593,1234,"",0.71,0.65,0.66,0.66,0.55,0.55,0.73,0.84,"",2,6.2,-10,-2.9,-12,-3.4,-16,-4.5,112545,2.1,-120323,-5.5,-7654,-8.7,70,6.0
"C3710","5","424490","48","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,370,372,384,6320062,259135,9597,1295,"",0.71,0.70,0.70,0.72,0.68,0.33,0.47,0.96,"",2,6.2,16,4.5,9,2.5,16,4.3,1125649,21.7,-73337,-22.1,-3853,-28.6,190,17.2
"C3710","5","424490","48","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,279,276,271,4474445,145527,4716,1250,"",0.66,0.53,0.53,0.52,0.49,0.27,0.33,0.93,"",1,3.2,-79,-22.1,-81,-22.7,-97,-26.4,-1259251,-22.0,-111397,-43.4,-4201,-47.1,28,2.3
"C3734","5","424490","48","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,213,219,220,5461664,1459581,13786,1933,"",0.83,0.57,0.58,0.58,0.79,0.53,0.73,1.37,"",1,4.2,22,11.5,24,12.3,26,13.4,1572626,40.4,166590,12.9,9076,192.7,386,25.0
"C3734","5","424490","48","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,216,221,224,5172874,191022,1604,1806,"",0.82,0.57,0.59,0.59,0.81,0.39,0.47,1.39,"",-1,-3.8,21,10.8,26,13.3,30,15.5,1319600,34.2,35174,22.6,-198,-11.0,283,18.6
"C3734","5","424490","48","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,222,216,212,4915524,114147,1331,1745,"",0.78,0.59,0.57,0.56,0.76,0.31,0.47,1.34,"",-1,-4.0,10,4.7,3,1.4,2,1.0,177206,3.7,-48957,-30.0,21,1.6,23,1.3
"C3746","5","424490","48","0","2023","1","N","Panama City, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","424490","48","0","2023","2","N","Panama City, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",6,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","424490","48","0","2023","3","","Panama City, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,251,253,241,3696112,223020,1578,1145,"",1.35,1.85,1.83,1.78,1.99,1.31,1.27,1.09,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","424490","48","0","2023","1","N","Parkersburg-Vienna, WV MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","424490","48","0","2023","2","N","Parkersburg-Vienna, WV MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","424490","48","0","2023","3","N","Parkersburg-Vienna, WV MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","424490","48","0","2023","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,456,469,465,7872889,3471928,12363,1307,"",0.70,1.56,1.59,1.56,1.75,1.73,0.89,1.12,"",1,6.7,-26,-5.4,-14,-2.9,-14,-2.9,556032,7.6,-41817,-1.2,737,6.3,138,11.8
"C3786","5","424490","48","0","2023","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,469,473,485,7240214,478748,2020,1171,"",0.70,1.56,1.58,1.63,1.69,1.19,0.75,1.06,"",-1,-5.9,-7,-1.5,-8,-1.7,22,4.8,277508,4.0,96487,25.2,312,18.3,39,3.4
"C3786","5","424490","48","0","2023","3","N","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","424490","48","0","2023","1","","Peoria, IL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,182,186,186,2506552,1822335,46332,1044,"",1.04,0.72,0.73,0.72,0.48,0.71,0.63,0.67,"",0,0.0,-1,-0.5,0,0.0,-7,-3.6,233261,10.3,62797,3.6,-390,-0.8,111,11.9
"C3790","5","424490","48","0","2023","2","","Peoria, IL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,188,183,183,2437687,337046,7161,1015,"",1.03,0.72,0.70,0.69,0.58,0.49,0.43,0.82,"",0,0.0,2,1.1,-7,-3.7,-6,-3.2,-17639,-0.7,-77145,-18.6,-3895,-35.2,12,1.2
"C3790","5","424490","48","0","2023","3","","Peoria, IL MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,182,183,174,2489993,187156,4143,1066,"",1.02,0.69,0.69,0.66,0.58,0.44,0.38,0.85,"",-1,-7.1,-11,-5.7,-10,-5.2,-19,-9.8,-113299,-4.4,-66124,-26.1,-2929,-41.4,28,2.7
"C3798","5","424490","48","0","2023","1","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",236,3834,3851,3885,83931951,52436260,1210373,1674,"",0.83,0.87,0.87,0.87,0.86,1.12,0.98,0.98,"",26,12.4,272,7.6,241,6.7,216,5.9,13348892,18.9,5389729,11.5,62550,5.4,172,11.5
"C3798","5","424490","48","0","2023","2","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",235,3891,3901,3950,72347712,26137549,469818,1422,"",0.82,0.87,0.87,0.87,0.83,1.71,1.49,0.96,"",23,10.8,179,4.8,159,4.2,195,5.2,6135011,9.3,1214279,4.9,-19460,-4.0,59,4.3
"C3798","5","424490","48","0","2023","3","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",240,4017,3980,3987,75605683,15202623,304624,1456,"",0.83,0.89,0.89,0.88,0.87,1.45,1.32,0.98,"",28,13.2,228,6.0,189,5.0,224,6.0,3401475,4.7,-124915,-0.8,-8591,-2.7,-13,-0.9
"C3806","5","424490","48","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",346,3253,3232,3224,75378811,25873313,529749,1792,"",1.54,0.90,0.89,0.89,1.05,0.79,1.57,1.17,"N",22,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","424490","48","0","2023","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",356,3241,3223,3215,64598128,3181089,63558,1540,"",1.55,0.89,0.89,0.90,0.98,0.56,1.09,1.10,"N",25,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","424490","48","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",360,3258,3408,3500,69367286,4017174,55432,1575,"",1.55,0.91,0.94,0.96,1.06,0.89,1.14,1.14,"N",28,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","424490","48","0","2023","1","N","Pine Bluff, AR MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","424490","48","0","2023","2","N","Pine Bluff, AR MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","424490","48","0","2023","3","N","Pine Bluff, AR MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","424490","48","0","2023","1","","Pittsburgh, PA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,1281,1279,1291,23798761,11357570,357509,1426,"",0.48,0.77,0.77,0.77,0.70,0.75,0.67,0.91,"",-1,-2.0,23,1.8,2,0.2,-5,-0.4,2084480,9.6,70402,0.6,-3706,-1.0,118,9.0
"C3830","5","424490","48","0","2023","2","","Pittsburgh, PA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1271,1291,1301,21253342,1487111,48337,1270,"",0.47,0.76,0.76,0.76,0.71,0.49,0.48,0.93,"",-2,-3.9,-25,-1.9,6,0.5,-9,-0.7,523583,2.5,-332631,-18.3,-11435,-19.1,41,3.3
"C3830","5","424490","48","0","2023","3","","Pittsburgh, PA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,1300,1292,1296,22697703,1345660,39144,1347,"",0.48,0.76,0.76,0.76,0.74,0.64,0.57,0.98,"",-1,-2.0,-12,-0.9,-7,-0.5,-3,-0.2,940233,4.3,-23956,-1.7,-6114,-13.5,63,4.9
"C3834","5","424490","48","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,24,26,254289,202755,2311,793,"",0.99,0.26,0.27,0.29,0.17,0.22,0.18,0.62,"",1,12.5,-4,-14.3,-2,-7.7,1,4.0,-108653,-29.9,-74311,-26.8,-5064,-68.7,-267,-25.2
"C3834","5","424490","48","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 424490 Other grocery and related products merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,25,27,311864,125379,1257,947,"",0.97,0.26,0.27,0.28,0.22,0.35,0.27,0.80,"",3,50.0,5,26.3,1,4.2,1,3.8,71712,29.9,10192,8.8,-761,-37.7,144,17.9
