"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","812","75","0","2023","1","","Dale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,91,90,93,598348,437589,4002,504,"",0.80,0.52,0.51,0.52,0.47,0.54,1.20,0.92,"",0,0.0,7,8.3,6,7.1,9,10.7,97676,19.5,27458,6.7,-2238,-35.9,46,10.0
"01045","5","812","75","0","2023","2","","Dale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,94,93,96,561287,163256,1520,458,"",0.79,0.52,0.52,0.53,0.37,0.84,0.85,0.71,"",0,0.0,6,6.8,1,1.1,4,4.3,-47599,-7.8,-22995,-12.3,-1964,-56.4,-59,-11.4
"01045","5","812","75","0","2023","3","","Dale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,91,91,87,631352,81274,487,542,"",0.74,0.50,0.50,0.49,0.43,0.59,0.37,0.87,"",-1,-5.3,6,7.1,4,4.6,2,2.4,39666,6.7,18275,29.0,-556,-53.3,11,2.1
"01047","5","812","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,202,211,208,2251944,1481675,11750,837,"",0.77,1.83,1.89,1.83,3.67,2.82,2.66,1.98,"",0,0.0,-42,-17.2,-26,-11.0,-39,-15.8,-230694,-9.3,-231383,-13.5,-14604,-55.4,50,6.4
"01047","5","812","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,205,208,203,2283691,322347,3135,856,"",0.75,1.78,1.81,1.76,3.26,1.75,1.94,1.83,"",0,0.0,-34,-14.2,-20,-8.8,-19,-8.6,-17952,-0.8,-92029,-22.2,-4296,-57.8,85,11.0
"01047","5","812","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,205,208,208,2277981,194520,1984,847,"",0.75,1.80,1.81,1.85,3.27,1.49,1.46,1.80,"",0,0.0,-16,-7.2,0,0.0,5,2.5,-93165,-3.9,-15842,-7.5,-1790,-47.4,-19,-2.2
"01049","5","812","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,56,55,54,382452,308254,1489,535,"",0.49,0.25,0.25,0.24,0.30,0.26,0.30,1.20,"",2,15.4,1,1.8,1,1.9,1,1.9,50869,15.3,21923,7.7,-2551,-63.1,63,13.3
"01049","5","812","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,59,64,386945,97274,723,483,"",0.48,0.28,0.26,0.28,0.28,0.27,0.37,1.03,"",2,15.4,8,14.8,7,13.5,0,0.0,33144,9.4,-4080,-4.0,-942,-56.6,3,0.6
"01049","5","812","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,65,59,55,422566,71352,513,545,"",0.48,0.28,0.26,0.24,0.28,0.22,0.21,1.09,"",1,7.1,1,1.6,3,5.4,-4,-6.8,6913,1.7,30273,73.7,-414,-44.7,9,1.7
"01051","5","812","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,190,180,185,1383701,1040437,4698,575,"",0.92,0.94,0.89,0.91,1.31,1.14,1.11,1.44,"",5,17.2,62,48.4,49,37.4,51,38.1,480735,53.2,336727,47.9,-5115,-52.1,45,8.5
"01051","5","812","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,184,188,182,1389066,335145,1624,579,"",0.94,0.90,0.92,0.88,1.19,0.97,0.82,1.32,"",5,16.7,56,43.8,54,40.3,45,32.8,434424,45.5,43769,15.0,-3241,-66.6,27,4.9
"01051","5","812","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,177,173,171,1433996,212438,811,635,"",0.91,0.86,0.84,0.84,1.20,0.89,0.62,1.42,"",2,6.2,23,14.9,17,10.9,5,3.0,290687,25.4,-40683,-16.1,-1824,-69.2,81,14.6
"01053","5","812","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,51,51,390540,278278,706,601,"",0.45,0.39,0.41,0.40,0.51,0.46,0.23,1.28,"",0,0.0,-6,-11.1,-1,-1.9,-2,-3.8,-18544,-4.5,3852,1.4,-1365,-65.9,7,1.2
"01053","5","812","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,54,52,53,391950,84944,284,569,"",0.49,0.42,0.40,0.41,0.48,0.47,0.22,1.17,"",1,11.1,4,8.0,1,2.0,1,1.9,-40695,-9.4,4482,5.6,-319,-52.9,-84,-12.9
"01053","5","812","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,49,50,384761,67484,272,588,"",0.44,0.40,0.38,0.38,0.46,0.48,0.25,1.18,"",0,0.0,2,4.0,-2,-3.9,1,2.0,-34885,-8.3,22682,50.6,-42,-13.4,-58,-9.0
"01055","5","812","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,296,294,297,2975668,1851976,8251,774,"",0.70,0.93,0.91,0.92,1.76,1.17,1.04,1.92,"",1,2.9,4,1.4,6,2.1,15,5.3,202668,7.3,-30352,-1.6,-17240,-67.6,32,4.3
"01055","5","812","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,295,295,293,2982737,324587,1597,780,"",0.71,0.91,0.90,0.89,1.58,0.56,0.47,1.75,"",4,12.1,-5,-1.7,-4,-1.3,12,4.3,231393,8.4,-47099,-12.7,-3217,-66.8,58,8.0
"01055","5","812","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,300,301,303,3377261,248739,1769,862,"",0.73,0.91,0.92,0.93,1.75,0.57,0.61,1.90,"",4,11.8,30,11.1,28,10.3,31,11.4,120464,3.7,2995,1.2,-1382,-43.9,-60,-6.5
"01057","5","812","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,17,15,136686,86059,173,686,"",0.49,0.35,0.44,0.38,0.68,0.52,0.16,1.74,"",-1,-20.0,-4,-22.2,0,0.0,4,36.4,13242,10.7,-5528,-6.0,-478,-73.4,67,10.8
"01057","5","812","75","0","2023","2","","Fayette County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,18,17,133185,13103,26,603,"",0.49,0.41,0.46,0.42,0.62,0.24,0.06,1.45,"",-1,-20.0,2,14.3,4,28.6,2,13.3,13450,11.2,-3354,-20.4,-93,-78.2,-40,-6.2
"01057","5","812","75","0","2023","3","","Fayette County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,132211,9724,20,678,"",0.49,0.37,0.39,0.39,0.60,0.22,0.04,1.55,"",0,0.0,-1,-6.2,0,0.0,-1,-6.2,-14719,-10.0,-841,-8.0,-54,-73.0,-43,-6.0
"01059","5","812","75","0","2023","1","","Franklin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,42,47,310351,239010,1143,534,"",0.83,0.43,0.39,0.43,0.54,0.44,0.39,1.29,"",1,9.1,6,15.4,-1,-2.3,4,9.3,21105,7.3,11840,5.2,-1061,-48.1,0,0.0
"01059","5","812","75","0","2023","2","","Franklin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,46,41,316871,75941,796,567,"",0.74,0.39,0.43,0.38,0.50,0.53,0.87,1.25,"",-1,-8.3,0,0.0,4,9.5,-1,-2.4,-3191,-1.0,8748,13.0,-95,-10.7,-19,-3.2
"01059","5","812","75","0","2023","3","","Franklin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,36,37,33,300108,27579,270,653,"",0.75,0.33,0.34,0.31,0.46,0.27,0.42,1.42,"",-1,-8.3,-5,-12.2,-9,-19.6,-4,-10.8,-67254,-18.3,-15797,-36.4,-449,-62.4,-31,-4.5
"01061","5","812","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,21,20,112757,88442,176,420,"",0.76,0.39,0.40,0.37,0.43,0.34,0.14,1.11,"",-1,-9.1,0,0.0,-1,-4.5,-2,-9.1,-3172,-2.7,-7017,-7.4,-492,-73.7,8,1.9
"01061","5","812","75","0","2023","2","N","Geneva County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","812","75","0","2023","3","N","Geneva County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","812","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","812","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","812","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","812","75","0","2023","1","N","Hale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","812","75","0","2023","2","N","Hale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","812","75","0","2023","3","N","Hale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","812","75","0","2023","1","","Henry County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,24,261998,134328,268,864,"",0.34,0.60,0.61,0.62,1.22,0.70,0.42,2.00,"",-1,-25.0,-4,-14.8,-5,-17.9,-4,-14.3,-7459,-2.8,-32558,-19.5,-1033,-79.4,115,15.4
"01067","5","812","75","0","2023","2","","Henry County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,25,25,231328,28676,58,721,"",0.33,0.62,0.64,0.63,0.93,0.51,0.22,1.47,"",0,0.0,0,0.0,1,4.2,1,4.2,-14533,-5.9,-1690,-5.6,-241,-80.6,-67,-8.5
"01067","5","812","75","0","2023","3","","Henry County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,27,27,234003,12703,26,667,"",0.32,0.69,0.68,0.68,0.90,0.30,0.13,1.31,"",0,0.0,2,8.0,2,8.0,2,8.0,15181,6.9,2831,28.7,-55,-67.9,-6,-0.9
"01069","5","812","75","0","2023","1","","Houston County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,595,595,609,4628512,3290672,20472,594,"",1.10,1.21,1.20,1.22,1.52,1.35,1.85,1.26,"",1,1.2,107,21.9,87,17.1,100,19.6,726301,18.6,505355,18.1,-17051,-45.4,-4,-0.7
"01069","5","812","75","0","2023","2","","Houston County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,617,620,630,5096289,1150517,10426,630,"",1.11,1.22,1.22,1.24,1.54,1.40,2.19,1.25,"",5,6.1,88,16.6,87,16.3,82,15.0,743627,17.1,149686,15.0,-5558,-34.8,6,1.0
"01069","5","812","75","0","2023","3","","Houston County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,615,616,604,5039776,732339,6296,634,"",1.08,1.20,1.20,1.19,1.49,1.17,1.57,1.24,"",4,4.9,51,9.0,43,7.5,19,3.2,336293,7.1,-139292,-16.0,-5801,-48.0,4,0.6
"01071","5","812","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,60,62,356079,294137,1717,459,"",0.47,0.38,0.40,0.41,0.43,0.37,0.38,1.08,"",-1,-7.7,1,1.8,3,5.3,4,6.9,39725,12.6,38162,14.9,-4706,-73.3,32,7.5
"01071","5","812","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,60,62,352760,125017,1068,442,"",0.46,0.40,0.39,0.39,0.37,0.51,0.65,0.94,"",-1,-7.7,5,8.8,4,7.1,5,8.8,26750,8.2,5451,4.6,-2457,-69.7,-1,-0.2
"01071","5","812","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,63,65,398585,79088,627,482,"",0.46,0.40,0.40,0.42,0.41,0.44,0.51,1.00,"",-1,-7.7,11,21.2,4,6.8,8,14.0,60541,17.9,11701,17.4,-1310,-67.6,18,3.9
"01073","5","812","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",518,3169,3173,3148,31336271,18868243,118059,762,"",1.07,0.89,0.89,0.88,1.02,1.03,1.29,1.15,"",33,6.8,176,5.9,155,5.1,105,3.5,3466825,12.4,1465905,8.4,-84869,-41.8,52,7.3
"01073","5","812","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",517,3259,3307,3307,31405586,5505575,51030,734,"",1.05,0.91,0.92,0.91,1.01,1.05,1.48,1.11,"",20,4.0,128,4.1,187,6.0,139,4.4,2810205,9.8,-363114,-6.2,-30824,-37.7,33,4.7
"01073","5","812","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",536,3294,3361,3329,31462771,3692767,40029,727,"",1.08,0.89,0.92,0.92,0.98,0.90,1.47,1.08,"",38,7.6,154,4.9,228,7.3,237,7.7,708686,2.3,-37052,-1.0,-12599,-23.9,-31,-4.1
"01075","5","812","75","0","2023","1","","Lamar County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,21,101410,96859,194,371,"",0.61,0.62,0.62,0.61,0.51,0.55,0.21,0.83,"",0,0.0,3,16.7,2,10.5,2,10.5,18378,22.1,14227,17.2,-2025,-91.3,29,8.5
"01075","5","812","75","0","2023","2","","Lamar County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,19,21,103363,31841,64,391,"",0.59,0.61,0.55,0.61,0.48,0.72,0.24,0.81,"",0,0.0,-1,-4.5,-4,-17.4,-1,-4.5,-44378,-30.0,-11654,-26.8,-625,-90.7,-118,-23.2
"01075","5","812","75","0","2023","3","","Lamar County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,23,98525,13996,28,339,"",0.58,0.63,0.63,0.66,0.44,0.44,0.17,0.69,"",0,0.0,-1,-4.3,-1,-4.3,2,9.5,-3799,-3.7,-2913,-17.2,-164,-85.4,-13,-3.7
"01077","5","812","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,270,269,271,1655476,1297263,10507,472,"",1.10,0.90,0.89,0.89,1.01,0.93,1.36,1.13,"",4,7.4,2,0.7,-2,-0.7,-3,-1.1,143956,9.5,27537,2.2,-6148,-36.9,43,10.0
"01077","5","812","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,266,272,272,1759877,509743,6022,501,"",1.13,0.86,0.88,0.88,1.01,0.99,1.77,1.15,"",6,10.9,-8,-2.9,2,0.7,5,1.9,96365,5.8,-90749,-15.1,-3241,-35.0,28,5.9
"01077","5","812","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,265,277,264,1682025,309585,2998,482,"",1.12,0.86,0.90,0.86,0.91,0.79,1.14,1.04,"",5,8.9,-5,-1.9,13,4.9,3,1.1,-7711,-0.5,-56876,-15.5,-1762,-37.0,-8,-1.6
"01079","5","812","75","0","2023","1","","Lawrence County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,38,40,423392,197204,1722,835,"",0.82,0.76,0.73,0.76,1.46,0.90,1.66,1.95,"",0,0.0,-3,-7.1,-3,-7.3,-2,-4.8,-88307,-17.3,5147,2.7,-2422,-58.4,-110,-11.6
"01079","5","812","75","0","2023","2","","Lawrence County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,41,41,264719,55781,477,501,"",0.80,0.76,0.77,0.75,0.83,0.77,0.96,1.09,"",0,0.0,-4,-9.1,-2,-4.7,-2,-4.7,-8149,-3.0,-23898,-30.0,-1442,-75.1,17,3.5
"01079","5","812","75","0","2023","3","","Lawrence County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,45,45,337881,28550,120,578,"",0.80,0.85,0.84,0.81,1.00,0.55,0.29,1.20,"",0,0.0,6,15.4,7,18.4,7,18.4,-29314,-8.0,-10546,-27.0,-1021,-89.5,-159,-21.6
"01081","5","812","75","0","2023","1","","Lee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,496,500,505,3944957,2620068,22335,607,"",1.07,0.80,0.79,0.79,1.04,0.99,1.57,1.32,"",6,6.7,-10,-2.0,-24,-4.6,-16,-3.1,646603,19.6,175656,7.2,-5303,-19.2,116,23.6
"01081","5","812","75","0","2023","2","","Lee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,523,505,501,4183109,966963,10377,631,"",1.05,0.81,0.79,0.77,0.99,0.89,1.19,1.25,"",7,7.8,-8,-1.5,-25,-4.7,-21,-4.0,544963,15.0,-62138,-6.0,-3252,-23.9,101,19.1
"01081","5","812","75","0","2023","3","","Lee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,524,522,544,4111690,642862,7633,597,"",1.06,0.80,0.80,0.82,0.94,0.80,1.31,1.17,"",6,6.5,31,6.3,25,5.0,20,3.8,378494,10.1,-98403,-13.3,-2586,-25.3,28,4.9
"01083","5","812","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,356,345,342,4234345,2571365,13118,937,"",0.94,1.11,1.06,1.05,1.95,1.65,1.21,1.82,"",1,2.8,66,22.8,51,17.3,68,24.8,1383765,48.5,593131,30.0,-12191,-48.2,170,22.2
"01083","5","812","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,336,337,331,3886651,459106,2903,893,"",0.98,1.05,1.04,1.03,1.64,0.85,0.77,1.58,"",4,11.1,18,5.7,12,3.7,-1,-0.3,490189,14.4,-39248,-7.9,-3764,-56.5,89,11.1
"01083","5","812","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,326,328,326,4463654,272355,1639,1051,"",0.97,1.01,1.03,1.02,1.82,0.65,0.62,1.78,"",2,5.3,2,0.6,-2,-0.6,3,0.9,303549,7.3,-33867,-11.1,-2566,-61.0,68,6.9
"01085","5","812","75","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","812","75","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
