"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","621999","78","0","2023","3","","Madison County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,52,53,60,1566944,45163,210,2192,"",1.30,0.37,0.38,0.43,0.54,0.41,0.28,1.38,"",1,6.2,-32,-38.1,-32,-37.6,-28,-31.8,-629968,-28.7,-26574,-37.0,-832,-79.8,219,11.1
"01095","5","621999","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621999","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621999","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","621999","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,25,26,372215,222839,3608,1161,"",0.97,0.22,0.24,0.25,0.22,0.31,0.72,0.92,"",2,22.2,9,64.3,14,127.3,16,160.0,217165,140.1,127534,133.8,2334,183.2,139,13.6
"01097","5","621999","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,29,31,28,530674,51761,1038,1392,"",1.03,0.28,0.30,0.27,0.31,0.42,0.99,1.11,"",2,20.0,11,61.1,11,55.0,8,40.0,263922,98.9,3182,6.6,-640,-38.1,331,31.2
"01097","5","621999","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,26,28,29,464238,28295,678,1291,"",1.00,0.25,0.26,0.27,0.27,0.30,0.76,1.03,"",2,20.0,8,44.4,8,40.0,9,45.0,231446,99.4,6342,28.9,-262,-27.9,365,39.4
"01099","5","621999","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","621999","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","621999","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","621999","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,33,31,282497,189857,2037,672,"",1.47,0.42,0.42,0.39,0.22,0.40,0.71,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","621999","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,28,17,17,252492,34995,462,940,"",1.44,0.35,0.21,0.21,0.19,0.43,0.69,0.75,"",1,11.1,-2,-6.7,-11,-39.3,-7,-29.2,-45806,-15.4,2856,8.9,-729,-61.2,101,12.0
"01101","5","621999","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,16,17,238095,2935,46,1099,"",1.40,0.21,0.20,0.21,0.18,0.04,0.08,0.90,"",0,0.0,-8,-32.0,-15,-48.4,-13,-43.3,-71305,-23.0,-28255,-90.6,-1193,-96.3,269,32.4
"01103","5","621999","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621999","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621999","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621999","78","0","2023","1","-","Pickens County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621999","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621999","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621999","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621999","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621999","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621999","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621999","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621999","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621999","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621999","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621999","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","621999","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,123,123,123,1705484,824294,2792,1067,"",2.24,2.37,2.36,2.36,1.68,1.98,1.12,0.71,"",0,0.0,-6,-4.7,-12,-8.9,-18,-12.8,150010,9.6,15175,1.9,-11526,-80.5,181,20.4
"01117","5","621999","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,119,126,124,1737539,131432,398,1087,"",2.22,2.28,2.42,2.37,1.89,2.18,0.87,0.80,"",0,0.0,19,19.0,23,22.3,23,22.8,536299,44.6,-93104,-41.5,-2180,-84.6,175,19.2
"01117","5","621999","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,130,132,129,1738065,166852,459,1026,"",2.14,2.45,2.49,2.44,1.89,3.50,1.16,0.77,"",0,0.0,1,0.8,0,0.0,-8,-5.8,-51755,-2.9,-27442,-14.1,-3293,-87.8,-12,-1.2
"01125","5","621999","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","621999","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","621999","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621999","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621999","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621999","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","621999","78","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","621999","78","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","621999","78","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","621999","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,387,394,410,6748067,3055729,32253,1308,"",6.78,8.03,8.05,8.44,5.39,6.26,7.26,0.66,"",6,4.8,72,22.9,87,28.3,101,32.7,2236806,49.6,693093,29.3,-12113,-27.3,190,17.0
"01999","5","621999","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,437,441,431,7325813,681242,8504,1291,"",6.79,8.70,8.83,8.66,6.10,8.73,9.40,0.70,"",10,8.1,111,34.0,111,33.6,118,37.7,2193729,42.7,36916,5.7,-2902,-25.4,69,5.6
"01999","5","621999","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,506,508,504,8312770,989121,8905,1264,"",6.62,10.02,9.95,9.79,6.88,14.97,11.52,0.69,"",-1,-0.7,149,41.7,148,41.1,129,34.4,2276348,37.7,344221,53.4,-3715,-29.4,-12,-0.9
"02000","5","621999","58","0","2023","1","N","Alaska -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","621999","58","0","2023","2","N","Alaska -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","621999","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,56,54,53,1113183,385698,6963,1576,"",1.43,0.27,0.26,0.25,0.27,0.28,0.25,1.05,"N",4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","621999","78","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","621999","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,35,34,33,524837,491442,8765,1187,"",1.90,0.40,0.38,0.36,0.30,0.68,0.65,0.77,"",1,6.7,4,12.9,6,21.4,0,0.0,125022,31.3,95699,24.2,731,9.1,184,18.3
"02020","5","621999","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,34,35,35,612058,254762,4843,1358,"",1.74,0.38,0.38,0.38,0.34,0.45,0.45,0.88,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","621999","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,10,173530,173530,2699,1335,"",2.18,0.48,0.47,0.47,0.46,0.73,0.61,0.98,"",0,0.0,1,11.1,2,25.0,-1,-9.1,13595,8.5,13595,8.5,-1087,-28.7,17,1.3
"02090","5","621999","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,10,10,220911,183321,2834,1758,"",2.13,0.41,0.45,0.45,0.52,1.11,0.88,1.20,"",0,0.0,-2,-18.2,-2,-16.7,-1,-9.1,-68858,-23.8,-48941,-21.1,-2761,-49.3,-209,-10.6
"02090","5","621999","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","621999","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","621999","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","621999","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","621999","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","621999","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","621999","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","621999","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","621999","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","621999","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,42603,17126,307,819,"",1.46,0.23,0.22,0.22,0.15,0.14,0.13,0.66,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
