"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","541370","78","0","2023","1","","Lee County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,39,39,496729,275536,751,963,"",1.35,1.80,1.69,1.70,1.89,1.95,0.91,1.09,"",0,0.0,-1,-2.4,-3,-7.1,-4,-9.3,4839,1.0,-16233,-5.6,-1426,-65.5,69,7.7
"01081","5","541370","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,41,40,586459,51126,102,1118,"",1.32,1.72,1.78,1.70,1.98,1.36,0.34,1.14,"",0,0.0,-6,-13.0,-4,-8.9,-5,-11.1,-102796,-14.9,2456,5.0,-264,-72.1,-52,-4.4
"01081","5","541370","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,41,40,511685,18069,35,976,"",1.31,1.69,1.73,1.68,1.72,0.73,0.18,1.01,"",0,0.0,-7,-14.9,-3,-6.8,-2,-4.8,-69322,-11.9,-34594,-65.7,-333,-90.5,-32,-3.2
"01083","5","541370","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541370","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541370","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541370","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,130,129,123,4089562,971523,8765,2471,"",1.53,1.64,1.63,1.56,3.07,1.66,3.26,1.91,"",0,0.0,0,0.0,-3,-2.3,-6,-4.7,1946763,90.9,-62166,-6.0,-5008,-36.4,1206,95.3
"01089","5","541370","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,125,123,119,2285810,56774,603,1437,"",1.50,1.57,1.53,1.45,1.52,0.56,1.02,1.01,"",0,0.0,-19,-13.2,-19,-13.4,-23,-16.2,-99053,-4.2,-125089,-68.8,-8477,-93.4,151,11.7
"01089","5","541370","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,95,107,109,2194705,98393,299,1629,"",1.59,1.15,1.31,1.34,1.46,1.37,0.64,1.15,"",1,7.1,-42,-30.7,-25,-18.9,-19,-14.8,-200762,-8.4,66370,207.3,-329,-52.4,237,17.0
"01093","5","541370","78","0","2023","1","-","Marion County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541370","78","0","2023","2","-","Marion County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541370","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541370","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,8,115328,67763,279,1065,"",1.71,0.56,0.63,0.56,0.77,0.61,0.60,1.33,"",0,0.0,-3,-27.3,-1,-10.0,-1,-11.1,13796,13.6,-4797,-6.6,-655,-70.1,284,36.4
"01095","5","541370","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,129257,11237,132,994,"",1.69,0.70,0.70,0.69,0.78,0.51,1.13,1.13,"",0,0.0,2,25.0,2,25.0,2,25.0,23987,22.8,-575,-4.9,-113,-46.1,-18,-1.8
"01095","5","541370","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,119991,1083,13,1154,"",1.67,0.55,0.55,0.55,0.71,0.07,0.15,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541370","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,92,88,87,1328699,695688,2720,1148,"",0.94,1.49,1.43,1.42,1.64,1.54,0.92,1.13,"",0,0.0,10,12.2,6,7.3,7,8.8,181189,15.8,90744,15.0,-1516,-35.8,63,5.8
"01097","5","541370","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,88,89,89,1520698,45680,376,1319,"",1.04,1.44,1.45,1.43,1.70,0.50,0.54,1.18,"",1,12.5,5,6.0,8,9.9,4,4.7,191837,14.4,-47591,-51.0,-278,-42.5,87,7.1
"01097","5","541370","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,89,91,91,1358345,71408,315,1157,"",1.15,1.42,1.47,1.48,1.50,1.14,0.57,1.03,"",2,25.0,2,2.3,2,2.2,6,7.1,-109867,-7.5,-11073,-13.4,-263,-45.5,-141,-10.9
"01101","5","541370","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541370","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541370","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,158927,71643,1643,1019,"",0.58,0.25,0.25,0.25,0.24,1.67,4.80,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541370","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541370","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541370","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541370","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541370","78","0","2023","2","","Pike County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,23,29,251382,41181,445,753,"",6.97,4.50,4.16,5.21,3.76,5.21,8.37,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541370","78","0","2023","3","","Pike County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,30,25,329890,69981,531,906,"",8.62,5.24,5.41,4.51,4.93,13.32,14.53,0.97,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541370","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541370","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541370","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541370","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,22,204124,140566,281,736,"",3.08,2.81,2.81,2.94,2.43,2.50,0.80,0.85,"",0,0.0,0,0.0,1,5.0,1,4.8,17350,9.3,2256,1.6,-687,-71.0,41,5.9
"01115","5","541370","78","0","2023","2","","St. Clair County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,21,21,209140,21218,42,778,"",3.03,2.67,2.78,2.72,2.24,1.74,0.43,0.82,"",0,0.0,0,0.0,0,0.0,-1,-4.5,3360,1.6,673,3.3,-102,-70.8,24,3.2
"01115","5","541370","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,20,204258,6655,13,786,"",3.01,2.57,2.60,2.62,2.17,0.80,0.17,0.84,"",0,0.0,-2,-9.1,0,0.0,-1,-4.8,-24502,-10.7,-7072,-51.5,-83,-86.5,-52,-6.2
"01117","5","541370","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,38,37,540477,286081,2572,1104,"",1.99,1.23,1.23,1.21,1.12,1.10,1.74,0.92,"",1,11.1,1,2.7,1,2.7,1,2.8,116767,27.6,21507,8.1,-386,-13.0,215,24.2
"01117","5","541370","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,37,38,36,539442,21670,325,1122,"",2.00,1.22,1.24,1.16,1.12,0.49,1.07,0.93,"",0,0.0,1,2.8,3,8.6,0,0.0,75693,16.3,-5657,-20.7,25,8.3,122,12.2
"01117","5","541370","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,37,35,35,521435,16449,68,1125,"",1.98,1.18,1.13,1.15,1.08,0.53,0.28,0.94,"",0,0.0,2,5.7,1,2.9,-1,-2.8,15208,3.0,-260,-1.6,-220,-76.4,12,1.1
"01121","5","541370","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541370","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541370","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541370","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,29,29,401749,221181,887,1042,"",1.34,0.89,0.83,0.83,0.87,0.94,0.72,1.02,"",1,25.0,-1,-3.1,-6,-17.1,-2,-6.5,29115,7.8,-15068,-6.4,-1278,-59.0,165,18.8
"01125","5","541370","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,32,29,396342,22004,44,1005,"",1.33,0.86,0.92,0.83,0.80,0.43,0.13,0.92,"",1,25.0,-4,-11.8,2,6.7,0,0.0,-70075,-15.0,-20977,-48.8,-385,-89.7,-152,-13.1
"01125","5","541370","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,29,28,427470,20822,197,1108,"",1.32,0.90,0.82,0.79,0.85,0.59,0.80,1.01,"",1,25.0,3,10.3,1,3.6,-1,-3.4,-16413,-3.7,7378,54.9,103,109.6,-83,-7.0
"01127","5","541370","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541370","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541370","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","541370","78","0","2023","1","N","Washington County, Alabama","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1495.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","541370","78","0","2023","2","N","Washington County, Alabama","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1405.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","541370","78","0","2023","3","N","Washington County, Alabama","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1400.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","541370","78","0","2023","1","N","Washington County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","541370","78","0","2023","2","N","Washington County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","541370","78","0","2023","3","N","Washington County, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541370","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,30,31,32,950345,243211,1712,2358,"",2.43,1.04,1.07,1.12,1.60,0.80,0.65,1.48,"",8,29.6,-6,-16.7,-7,-18.4,0,0.0,-3832,-0.4,-46587,-16.1,-1977,-53.6,281,13.5
"01999","5","541370","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,35,32,31,914391,40238,377,2153,"",2.42,1.19,1.09,1.05,1.46,0.70,0.63,1.31,"",8,29.6,-5,-12.5,-6,-15.8,-8,-20.5,-67643,-6.9,-931,-2.3,-232,-38.1,216,11.2
"01999","5","541370","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,33,30,35,788313,52114,1027,1856,"",2.62,1.11,1.01,1.18,1.25,1.20,2.17,1.14,"",9,31.0,-8,-19.5,-8,-21.1,-4,-10.3,-240189,-23.4,28018,116.3,619,151.7,-155,-7.7
"02000","5","541370","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,237,241,239,4232648,4203320,77936,1362,"",3.73,2.16,2.17,2.14,2.49,2.64,2.77,1.15,"",-3,-4.3,8,3.5,8,3.4,3,1.3,691427,19.5,785326,23.0,-6752,-8.0,191,16.3
"02000","5","541370","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,260,281,294,5579082,4569582,89615,1542,"",3.70,2.30,2.40,2.37,2.77,3.81,4.36,1.17,"",-2,-2.9,8,3.2,16,6.0,19,6.9,533703,10.6,197205,4.5,-21443,-19.3,72,4.9
"02000","5","541370","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,297,299,289,6520099,2935171,57791,1700,"",3.85,2.39,2.43,2.40,3.07,3.20,3.33,1.27,"",2,2.9,20,7.2,19,6.8,15,5.5,459858,7.6,58720,2.0,-16709,-22.4,17,1.0
"02020","5","541370","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,135,137,136,2540684,2516487,45822,1437,"",4.52,2.66,2.69,2.68,3.11,3.39,3.51,1.16,"",0,0.0,9,7.1,11,8.7,8,6.2,712139,38.9,697868,38.4,726,1.6,327,29.5
"02020","5","541370","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,144,160,166,3521141,2759024,54490,1729,"",4.51,2.81,3.05,3.08,3.79,5.14,6.07,1.27,"",0,0.0,11,8.3,12,8.1,18,12.2,540409,18.1,157416,6.1,-12390,-18.5,126,7.9
"02020","5","541370","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,153,156,150,3669649,1605425,32487,1845,"",4.68,2.88,2.93,2.83,3.87,4.36,4.94,1.34,"",1,3.6,0,0.0,2,1.3,-2,-1.3,109648,3.1,-129420,-7.5,-12907,-28.4,55,3.1
