"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01079","5","56179","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","56179","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","56179","77","0","2023","1","N","Lee County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","56179","77","0","2023","2","N","Lee County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","56179","77","0","2023","3","N","Lee County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56179","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56179","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56179","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56179","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56179","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56179","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","56179","77","0","2023","1","","Madison County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,32,35,38,270498,194466,2838,595,"",0.93,0.22,0.24,0.25,0.15,0.21,0.55,0.65,"",6,42.9,12,60.0,15,75.0,21,123.5,105651,64.1,70088,56.4,1411,98.9,-72,-10.8
"01089","5","56179","77","0","2023","2","","Madison County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,34,39,35,329183,71635,1560,703,"",0.90,0.22,0.23,0.19,0.16,0.29,0.63,0.72,"",7,53.8,9,36.0,16,69.6,12,52.2,98234,42.5,25396,54.9,862,123.5,-48,-6.4
"01089","5","56179","77","0","2023","3","","Madison County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,36,37,34,312215,37100,359,673,"",0.89,0.19,0.20,0.20,0.14,0.18,0.19,0.71,"",5,33.3,13,56.5,10,37.0,10,41.7,76689,32.6,12763,52.4,-136,-27.5,-61,-8.3
"01095","5","56179","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56179","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56179","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","56179","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,82,86,88,760076,580890,6779,685,"",1.15,0.72,0.75,0.76,0.71,0.83,1.19,0.95,"",5,27.8,19,30.2,26,43.3,22,33.3,225486,42.2,164837,39.6,2706,66.4,32,4.9
"01097","5","56179","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,99,96,101,986948,325697,6230,769,"",1.12,0.83,0.75,0.73,0.78,1.49,2.14,1.02,"",5,27.8,37,59.7,34,54.8,34,50.7,353596,55.8,198165,155.4,4485,257.0,4,0.5
"01097","5","56179","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,101,108,103,1039186,154463,2686,769,"",1.06,0.72,0.78,0.81,0.78,0.85,1.19,1.02,"",1,4.8,23,29.5,22,25.6,20,24.1,310380,42.6,-44145,-22.2,-574,-17.6,88,12.9
"01101","3","56179","77","0","2023","1","N","Montgomery County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","56179","77","0","2023","2","N","Montgomery County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","56179","77","0","2023","3","N","Montgomery County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","56179","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,32,32,280829,213868,450,689,"",0.59,0.35,0.37,0.36,0.35,0.47,0.14,0.96,"",-2,-22.2,-15,-33.3,-16,-33.3,-14,-30.4,-73359,-20.7,-64075,-23.1,-1516,-77.1,101,17.2
"01101","5","56179","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,34,39,299364,69256,146,652,"",0.57,0.36,0.35,0.37,0.31,0.47,0.08,0.86,"",-1,-12.5,-12,-26.7,-13,-27.7,-11,-22.0,-83731,-21.9,-8843,-11.3,-407,-73.6,29,4.7
"01101","5","56179","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,35,30,322567,49426,304,723,"",0.65,0.35,0.33,0.31,0.33,0.40,0.22,0.99,"",0,0.0,-8,-17.4,-10,-22.2,-15,-33.3,-59094,-15.5,10352,26.5,27,9.7,75,11.6
"01103","3","56179","77","0","2023","1","N","Morgan County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","56179","77","0","2023","2","N","Morgan County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","56179","77","0","2023","3","N","Morgan County, Alabama","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56179","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56179","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56179","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","56179","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","56179","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","56179","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","56179","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","56179","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","56179","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56179","77","0","2023","1","","Russell County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,61534,48113,96,592,"",1.52,0.90,0.88,0.84,0.85,0.89,0.28,0.97,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,-1777,-2.8,-9101,-15.9,-304,-76.0,30,5.3
"01113","5","56179","77","0","2023","2","","Russell County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,10,85196,13208,26,756,"",1.49,0.82,0.76,0.87,1.04,0.67,0.12,1.27,"",0,0.0,-1,-11.1,-1,-11.1,1,11.1,18399,27.5,-10396,-44.0,-140,-84.3,185,32.4
"01113","5","56179","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56179","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,20,21,115476,111674,2903,544,"",1.64,0.58,1.45,1.48,1.04,1.28,4.29,0.88,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56179","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,19,134997,61936,1585,556,"",1.27,1.23,1.21,1.11,1.02,2.12,3.85,0.86,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56179","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,18,98414,31826,859,445,"",1.26,0.91,0.99,1.13,0.71,1.32,2.78,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56179","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,100,91,101,1061149,680481,2461,839,"",1.87,1.75,1.60,1.74,1.66,1.68,0.87,0.98,"",-1,-4.3,-15,-13.0,-25,-21.6,-16,-13.7,-27927,-2.6,-74866,-9.9,-4448,-64.4,117,16.2
"01117","5","56179","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,104,108,117,1182409,225657,986,829,"",1.77,1.75,1.71,1.69,1.74,2.11,0.77,1.02,"",-3,-12.5,-11,-9.6,-4,-3.6,-6,-4.9,4654,0.4,-4553,-2.0,-1285,-56.6,52,6.7
"01117","5","56179","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,117,112,107,1209449,124823,348,831,"",1.74,1.66,1.63,1.68,1.71,1.39,0.35,1.04,"",-3,-12.5,-9,-7.1,-1,-0.9,-4,-3.6,-90494,-7.0,-92167,-42.5,-1941,-84.8,-26,-3.0
"01119","5","56179","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","56179","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","56179","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56179","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56179","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56179","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56179","77","0","2023","1","-","Tallapoosa County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56179","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56179","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","56179","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,21,19,189811,129428,559,718,"",0.80,0.33,0.32,0.29,0.31,0.35,0.24,0.99,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","56179","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,17,19,193433,29082,205,827,"",0.78,0.26,0.24,0.24,0.28,0.24,0.15,1.12,"",1,16.7,-2,-10.0,-7,-29.2,-4,-17.4,-5894,-3.0,-14345,-33.0,-170,-45.3,140,20.4
"01125","5","56179","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,16,18,176109,14578,44,767,"",0.78,0.24,0.20,0.25,0.24,0.14,0.04,1.04,"",1,16.7,-2,-9.5,-7,-30.4,-5,-21.7,-44844,-20.3,-13914,-48.8,-156,-78.0,6,0.8
"01127","5","56179","77","0","2023","1","","Walker County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,5,20262,20039,40,425,"",1.55,0.25,0.25,0.40,0.21,0.27,0.06,0.71,"",0,0.0,0,0.0,0,0.0,2,66.7,4925,32.1,4702,30.7,-67,-62.6,32,8.1
"01127","5","56179","77","0","2023","2","","Walker County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,39855,25226,50,383,"",1.51,0.63,0.59,0.54,0.37,0.83,0.06,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","56179","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","56179","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","56179","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,8,10,16,47151,29174,448,320,"",0.29,0.14,0.16,0.24,0.05,0.21,0.18,0.29,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","56179","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,14,6,59751,24826,174,406,"",0.26,0.21,0.21,0.10,0.06,0.20,0.09,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","56179","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 56179 Other services to buildings and dwellings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,233,257,197,2209272,2205158,46404,742,"",1.07,1.15,1.25,0.93,0.98,0.89,0.86,0.88,"",2,4.7,23,11.0,27,11.7,-20,-9.2,356799,19.3,364385,19.8,561,1.2,91,14.0
