"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","11","74","0","2023","1","N","Dallas County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","11","74","0","2023","2","N","Dallas County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","11","74","0","2023","3","N","Dallas County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","11","74","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","11","74","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","11","74","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","11","74","0","2023","1","","Elmore County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,107,113,112,1763721,844853,3148,1226,"",1.29,0.74,0.75,0.74,1.87,1.03,0.57,2.51,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","11","74","0","2023","2","","Elmore County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,103,101,102,1505654,92751,352,1135,"",1.28,0.64,0.59,0.56,1.27,0.24,0.09,2.14,"",-1,-4.5,-15,-12.7,-22,-17.9,-26,-20.3,-144683,-8.8,-60569,-39.5,-833,-70.3,103,10.0
"01051","5","11","74","0","2023","3","N","Elmore County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","11","74","0","2023","1","","Escambia County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,193,176,182,2513416,1391352,6156,1053,"",2.94,2.14,1.88,1.94,3.66,2.54,1.51,1.84,"",-1,-3.7,10,5.5,3,1.7,13,7.7,187031,8.0,6691,0.5,-6472,-51.3,30,2.9
"01053","5","11","74","0","2023","2","","Escambia County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,185,188,195,2703240,244950,1614,1098,"",3.00,1.84,1.73,1.69,3.25,1.20,0.67,1.86,"",-1,-3.6,7,3.9,-4,-2.1,2,1.0,212008,8.5,49095,25.1,45,2.9,77,7.5
"01053","5","11","74","0","2023","3","","Escambia County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,191,198,201,2746107,247695,1663,1074,"",3.02,1.67,1.75,1.74,3.04,1.28,0.66,1.77,"",0,0.0,-12,-5.9,9,4.8,17,9.2,123090,4.7,42423,20.7,-355,-17.6,23,2.2
"01055","5","11","74","0","2023","1","N","Etowah County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","11","74","0","2023","2","N","Etowah County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","11","74","0","2023","3","N","Etowah County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","11","74","0","2023","1","","Fayette County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,253,120,110,1723391,1420116,3917,823,"",5.61,8.81,4.17,3.78,9.55,9.58,2.75,1.71,"",-1,-4.8,44,21.1,-93,-43.7,6,5.8,132221,8.3,124310,9.6,-7879,-66.8,125,17.9
"01057","5","11","74","0","2023","2","","Fayette County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,101,88,90,1059476,145845,803,876,"",5.60,3.26,2.68,2.51,4.87,2.35,1.05,1.74,"",-1,-4.8,16,18.8,-15,-14.6,-4,-4.3,68364,6.9,-11105,-7.1,-1062,-56.9,65,8.0
"01057","5","11","74","0","2023","3","","Fayette County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,87,96,124,1279735,205803,751,962,"",5.60,2.43,2.85,3.62,5.37,3.39,0.64,1.82,"",-1,-4.8,-12,-12.1,-4,-4.0,4,3.3,-119143,-8.5,70505,52.1,-564,-42.9,-50,-4.9
"01059","5","11","74","0","2023","1","","Franklin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,82,80,79,840367,555345,6199,805,"",2.68,1.09,1.01,0.98,1.64,1.13,1.62,1.59,"",0,0.0,8,10.8,8,11.1,-1,-1.2,199568,31.1,74247,15.4,-2399,-27.9,151,23.1
"01059","5","11","74","0","2023","2","","Franklin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,82,86,85,862771,119681,868,787,"",2.63,0.98,0.95,0.89,1.34,0.73,0.50,1.43,"",0,0.0,-1,-1.2,5,6.2,2,2.4,-17549,-2.0,-66266,-35.6,-2753,-76.0,-35,-4.3
"01059","5","11","74","0","2023","3","","Franklin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,91,85,913266,109589,1021,811,"",2.64,0.87,0.96,0.89,1.32,0.78,0.71,1.45,"",0,0.0,-5,-5.6,2,2.2,-4,-4.5,-66799,-6.8,-6566,-5.7,-1154,-53.1,-36,-4.3
"01061","5","11","74","0","2023","1","N","Geneva County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",-3,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","11","74","0","2023","2","N","Geneva County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",-3,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","11","74","0","2023","3","N","Geneva County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",-3,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","11","74","0","2023","1","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,37,39,412551,291688,801,843,"",5.29,2.95,2.96,3.14,5.71,4.91,1.05,1.90,"",-2,-18.2,1,2.8,-1,-2.6,1,2.6,55330,15.5,33123,12.8,-2307,-74.2,107,14.5
"01063","5","11","74","0","2023","2","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,36,35,439969,44468,120,931,"",5.26,2.72,2.40,2.17,4.61,1.11,0.13,1.91,"",-2,-18.2,-1,-2.6,-2,-5.3,-6,-14.6,65807,17.6,4398,11.0,-566,-82.5,199,27.2
"01063","5","11","74","0","2023","3","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,35,35,413911,15614,42,910,"",5.39,2.15,2.18,2.18,3.80,0.43,0.09,1.75,"",-1,-10.0,-5,-12.5,-5,-12.5,-4,-10.3,-170,0.0,-14526,-48.2,-368,-89.8,107,13.3
"01065","5","11","74","0","2023","1","","Hale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,178,180,177,2183447,1273796,4356,942,"",12.27,9.70,9.47,9.28,17.33,13.88,6.72,1.83,"",-3,-7.5,-22,-11.0,-24,-11.8,-24,-11.9,47479,2.2,-122176,-8.8,-10531,-70.7,127,15.6
"01065","5","11","74","0","2023","2","","Hale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,184,184,185,2216196,249747,1157,925,"",11.96,8.92,8.25,8.01,14.17,6.28,2.57,1.69,"",-2,-5.1,-9,-4.7,-12,-6.1,-11,-5.6,-20592,-0.9,-41569,-14.3,-2683,-69.9,43,4.9
"01065","5","11","74","0","2023","3","","Hale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,178,182,184,2239419,149942,521,950,"",11.96,7.69,7.80,7.78,12.57,4.31,1.33,1.62,"",-1,-2.6,-12,-6.3,-4,-2.2,-1,-0.5,-49302,-2.2,26550,21.5,-1062,-67.1,9,1.0
"01067","5","11","74","0","2023","1","","Henry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,298,277,274,3236706,2053375,7350,880,"",6.94,10.79,9.82,9.62,16.83,11.90,8.78,1.67,"",-2,-6.9,8,2.8,0,0.0,8,3.0,266110,9.0,69012,3.5,-13373,-64.5,57,6.9
"01067","5","11","74","0","2023","2","","Henry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,272,278,279,2968098,244933,1065,826,"",6.71,8.94,8.44,7.99,11.74,3.86,2.16,1.39,"",-2,-6.9,14,5.4,19,7.3,11,4.1,7474,0.3,-93816,-27.7,-2773,-72.3,-44,-5.1
"01067","5","11","74","0","2023","3","","Henry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,277,273,274,2968387,154361,564,831,"",6.56,7.96,7.87,7.77,10.61,2.60,1.20,1.35,"",-1,-3.6,8,3.0,1,0.4,-6,-2.1,-198701,-6.3,11269,7.9,-872,-60.7,-59,-6.6
"01069","5","11","74","0","2023","1","N","Houston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","11","74","0","2023","2","N","Houston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","11","74","0","2023","3","N","Houston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","11","74","0","2023","1","N","Jackson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","11","74","0","2023","2","N","Jackson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","11","74","0","2023","3","N","Jackson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11","74","0","2023","1","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,82,81,76,1227357,599008,3843,1185,"",0.09,0.03,0.03,0.03,0.04,0.04,0.03,1.47,"",1,5.6,9,12.3,9,12.5,1,1.3,271231,28.4,140031,30.5,-1216,-24.0,182,18.1
"01073","5","11","74","0","2023","2","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,80,84,81,1190475,96625,456,1121,"",0.09,0.03,0.03,0.03,0.04,0.02,0.01,1.39,"",1,5.3,-3,-3.6,2,2.4,0,0.0,247133,26.2,6613,7.3,-658,-59.1,236,26.7
"01073","5","11","74","0","2023","3","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,87,88,83,1120345,68306,466,1002,"",0.09,0.03,0.03,0.03,0.03,0.01,0.01,1.22,"",2,11.1,8,10.1,9,11.4,8,10.7,162581,17.0,-7924,-10.4,-467,-50.1,53,5.6
"01075","5","11","74","0","2023","1","N","Lamar County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","11","74","0","2023","2","N","Lamar County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","11","74","0","2023","3","N","Lamar County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","11","74","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","11","74","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,150,150,155,1892550,195501,1670,960,"",0.93,0.62,0.57,0.57,1.07,0.33,0.26,1.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","11","74","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","11","74","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","11","74","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","11","74","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","11","74","0","2023","1","","Lee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,333,366,375,4782014,2678419,40737,1028,"",0.61,0.74,0.77,0.79,1.41,1.13,2.19,1.83,"",-1,-4.0,55,19.8,63,20.8,63,20.2,1692026,54.8,676355,33.8,17919,78.5,229,28.7
"01081","5","11","74","0","2023","2","N","Lee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","11","74","0","2023","3","N","Lee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","11","74","0","2023","1","N","Limestone County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","11","74","0","2023","2","N","Limestone County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","11","74","0","2023","3","N","Limestone County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","11","74","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","11","74","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","11","74","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","11","74","0","2023","1","","Macon County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,51,50,578873,353110,2007,990,"",1.72,1.02,1.51,1.48,2.28,3.22,2.04,1.71,"",-1,-16.7,-12,-26.1,-2,-3.8,3,6.4,27620,5.0,3475,1.0,-1512,-43.0,119,13.7
"01087","5","11","74","0","2023","2","N","Macon County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","11","74","0","2023","3","N","Macon County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","11","74","0","2023","1","","Madison County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,286,283,282,6193139,2917790,9967,1679,"",0.28,0.18,0.17,0.17,0.36,0.30,0.16,2.04,"",0,0.0,-18,-5.9,-20,-6.6,-18,-6.0,94816,1.6,-102930,-3.4,-20726,-67.5,127,8.2
"01089","5","11","74","0","2023","2","","Madison County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,286,294,303,5760776,404351,1363,1506,"",0.28,0.16,0.16,0.15,0.26,0.12,0.04,1.69,"",3,9.4,-6,-2.1,-1,-0.3,4,1.3,449141,8.5,-15571,-3.7,-2667,-66.2,123,8.9
"01089","5","11","74","0","2023","3","","Madison County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,307,312,325,12335396,413414,1428,3015,"",0.29,0.15,0.16,0.16,0.52,0.13,0.04,3.31,"",4,12.5,5,1.7,14,4.7,15,4.8,1232941,11.1,13324,3.3,-1830,-56.2,199,7.1
"01091","5","11","74","0","2023","1","","Marengo County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,499,491,496,6027523,3825310,20262,936,"",3.83,9.54,9.12,9.17,15.10,12.00,10.75,1.63,"",-1,-4.8,8,1.6,12,2.5,215,76.5,1170827,24.1,431891,12.7,-15592,-43.5,40,4.5
