"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01115","5","54131","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","54131","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","54131","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","54131","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,75,72,74,1348058,581939,4866,1408,"",0.95,0.65,0.63,0.65,0.55,0.51,0.82,0.86,"",2,14.3,5,7.1,9,14.3,19,34.5,95217,7.6,90445,18.4,-1611,-24.9,-130,-8.5
"01117","5","54131","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,84,85,89,1489022,69102,791,1332,"",1.00,0.74,0.75,0.77,0.60,0.42,0.85,0.80,"",2,13.3,18,27.3,16,23.2,17,23.6,327884,28.2,-12427,-15.2,-315,-28.5,38,2.9
"01117","5","54131","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,88,88,85,1715926,77351,707,1517,"",1.04,0.75,0.76,0.76,0.72,0.71,0.96,0.95,"",4,28.6,13,17.3,16,22.2,14,19.7,252785,17.3,17914,30.1,-16,-2.2,-32,-2.1
"01121","5","54131","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","54131","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","54131","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54131","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54131","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,36,38,824430,15568,93,1745,"",0.55,0.27,0.28,0.29,0.32,0.08,0.09,1.15,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54131","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,40,39,726549,25612,175,1421,"",0.54,0.30,0.30,0.30,0.29,0.21,0.23,0.97,"",0,0.0,5,14.7,5,14.3,4,11.4,-21083,-2.8,-4913,-16.1,-61,-25.8,-238,-14.3
"01999","5","54131","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,23,22,23,771933,183019,2518,2620,"",0.50,0.22,0.20,0.22,0.26,0.14,0.24,1.21,"",-1,-4.0,-7,-23.3,-10,-31.2,-10,-30.3,-93757,-10.8,-82597,-31.1,-2697,-51.7,517,24.6
"01999","5","54131","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,26,26,26,702031,21341,263,2077,"",0.53,0.24,0.24,0.24,0.22,0.10,0.14,0.91,"",-1,-3.7,-6,-18.8,-7,-21.2,-6,-18.8,-137053,-16.3,-10777,-33.6,-386,-59.5,81,4.1
"01999","5","54131","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,26,26,27,734912,33861,618,2147,"",0.57,0.23,0.23,0.25,0.23,0.22,0.43,0.98,"",2,7.7,-6,-18.8,-8,-23.5,-14,-34.1,-226813,-23.6,-61690,-64.6,-1316,-68.0,73,3.5
"02000","5","54131","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,312,309,316,5842057,5806191,99379,1439,"",0.76,0.76,0.74,0.76,0.68,0.84,0.88,0.90,"",5,12.2,9,3.0,4,1.3,6,1.9,305537,5.5,350711,6.4,-15128,-13.2,47,3.4
"02000","5","54131","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,326,335,352,6866413,5243021,91389,1564,"",0.72,0.78,0.78,0.76,0.66,1.19,1.45,0.86,"",1,2.3,26,8.7,27,8.8,33,10.3,949500,16.0,730897,16.2,-4475,-4.7,91,6.2
"02000","5","54131","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,355,358,352,6541341,2741503,48632,1417,"",0.74,0.77,0.78,0.79,0.62,0.85,0.92,0.79,"",5,12.2,29,8.9,29,8.8,31,9.7,143244,2.2,128942,4.9,-8354,-14.7,-96,-6.3
"02020","5","54131","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,202,199,198,3907681,3878442,66503,1505,"",1.05,1.07,1.05,1.05,0.95,1.20,1.28,0.90,"",1,4.8,-9,-4.3,-13,-6.1,-15,-7.0,116365,3.1,130812,3.5,-12742,-16.1,129,9.4
"02020","5","54131","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,208,212,216,4422800,3260538,56448,1605,"",1.00,1.10,1.10,1.08,0.92,1.65,2.05,0.85,"",-1,-4.5,10,5.1,12,6.0,9,4.3,365565,9.0,264477,8.8,-6667,-10.6,57,3.7
"02020","5","54131","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,245,243,238,4583462,1673555,28481,1457,"",1.04,1.23,1.22,1.22,0.97,1.30,1.42,0.79,"",0,0.0,33,15.6,32,15.2,30,14.4,341601,8.1,103506,6.6,-4403,-13.4,-94,-6.1
"02090","5","54131","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,69,68,74,1316566,1312895,21844,1440,"",0.52,1.50,1.45,1.57,1.46,2.03,2.09,0.97,"",0,0.0,12,21.1,10,17.2,14,23.3,92787,7.6,123672,10.4,-1256,-5.4,-174,-10.8
"02090","5","54131","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,74,77,88,1718188,1375107,24213,1659,"",0.51,1.57,1.60,1.78,1.51,3.07,3.70,0.92,"",0,0.0,10,15.6,11,16.7,16,22.2,453149,35.8,384177,38.8,4028,20.0,214,14.8
"02090","5","54131","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,62,68,71,1331847,716444,13677,1529,"",0.51,1.29,1.41,1.52,1.24,2.38,2.78,0.88,"",0,0.0,-11,-15.1,-9,-11.7,-2,-2.7,-202200,-13.2,53568,8.1,-1219,-8.2,-58,-3.7
"02110","5","54131","77","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,18,191799,191799,3262,868,"",1.10,0.74,0.77,0.82,0.46,0.70,0.77,0.59,"",0,0.0,3,23.1,5,41.7,5,38.5,11003,6.1,11003,6.1,-1067,-24.6,-230,-20.9
"02110","5","54131","77","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,19,21,247625,247625,4127,1003,"",1.07,0.73,0.78,0.85,0.43,1.17,1.36,0.55,"",0,0.0,4,30.8,4,26.7,3,16.7,56613,29.6,64468,35.2,-329,-7.4,45,4.7
"02110","5","54131","77","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","54131","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","54131","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","54131","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","54131","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","54131","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","54131","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","54131","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,13,13,256308,253352,4247,1557,"",0.77,0.33,0.35,0.35,0.45,0.47,0.51,1.29,"",1,25.0,1,9.1,2,18.2,2,18.2,55592,27.7,55434,28.0,-155,-3.5,153,10.9
"02170","5","54131","77","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,295239,190254,3099,1747,"",0.75,0.35,0.34,0.32,0.39,0.48,0.56,1.17,"",1,25.0,0,0.0,0,0.0,1,8.3,76860,35.2,26863,16.4,-464,-13.0,421,31.7
"02170","5","54131","77","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,15,13,267418,115913,1931,1469,"",0.74,0.36,0.39,0.33,0.36,0.40,0.43,0.99,"",1,25.0,2,16.7,3,25.0,2,18.2,2410,0.9,-4260,-3.5,-686,-26.2,-278,-15.9
"02999","5","54131","77","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,7,6,7,127227,127227,2673,1468,"",1.80,1.65,1.37,1.60,1.06,1.05,1.23,0.69,"",3,42.9,3,75.0,1,20.0,1,16.7,33331,35.5,33331,35.5,275,11.5,23,1.6
"02999","5","54131","77","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,7,7,7,122319,109255,2301,1344,"",1.54,1.50,1.47,1.38,0.84,1.61,2.20,0.58,"",1,12.5,1,16.7,-1,-12.5,2,40.0,-11070,-8.3,-17471,-13.8,-1069,-31.7,-276,-17.0
"02999","5","54131","77","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,7,7,7,133453,59034,1303,1467,"",1.64,1.39,1.38,1.39,0.88,1.45,1.85,0.63,"",4,66.7,1,16.7,1,16.7,1,16.7,7099,5.6,1554,2.7,-333,-20.4,-153,-9.4
"04000","5","54131","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",692,3633,3661,3657,83011885,29124171,234006,1749,"",1.33,0.86,0.86,0.87,0.92,0.73,0.56,1.07,"",25,3.7,124,3.5,113,3.2,134,3.8,13732493,19.8,4379501,17.7,-26105,-10.0,238,15.8
"04000","5","54131","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",700,3666,3652,3689,82858817,2871055,35443,1737,"",1.31,0.87,0.88,0.89,0.85,0.48,0.60,0.96,"",22,3.2,142,4.0,97,2.7,65,1.8,8044127,10.8,-168401,-5.5,-13732,-27.9,124,7.7
"04000","5","54131","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",705,3780,3766,3674,82803354,3141295,33316,1703,"",1.29,0.90,0.89,0.88,0.90,0.79,0.74,1.01,"",19,2.8,117,3.2,107,2.9,85,2.4,2289211,2.8,525895,20.1,-8140,-19.6,0,0.0
"04005","5","54131","77","0","2023","1","","Coconino County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,21,20,20,294689,152861,680,1115,"",1.04,0.26,0.24,0.24,0.23,0.25,0.13,0.94,"",-1,-9.1,-4,-16.0,-4,-16.7,-4,-16.7,-12766,-4.2,-11227,-6.8,68,11.1,143,14.7
"04005","5","54131","77","0","2023","2","","Coconino County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,22,23,395255,22835,236,1361,"",0.92,0.26,0.26,0.27,0.24,0.16,0.21,0.93,"",-2,-18.2,-1,-4.3,-1,-4.3,1,4.5,78279,24.7,15691,219.6,217,1142.1,285,26.5
"04005","5","54131","77","0","2023","3","","Coconino County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,23,22,379208,4751,37,1306,"",1.01,0.26,0.27,0.26,0.25,0.05,0.05,0.97,"",-1,-9.1,0,0.0,3,15.0,0,0.0,59957,18.8,-8043,-62.9,-174,-82.5,155,13.5
"04013","5","54131","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",510,3094,3114,3108,74558907,25037299,179600,1847,"",1.55,1.04,1.05,1.05,1.11,0.86,0.66,1.06,"",25,5.2,136,4.6,117,3.9,136,4.6,13041196,21.2,3885132,18.4,-24807,-12.1,257,16.2
"04013","5","54131","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",516,3117,3110,3134,73963225,2365152,28077,1823,"",1.53,1.05,1.06,1.07,1.03,0.55,0.68,0.97,"",24,4.9,140,4.7,100,3.3,66,2.2,7469254,11.2,-162120,-6.4,-8356,-22.9,128,7.6
"04013","5","54131","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",522,3222,3202,3117,73646442,2046508,20645,1781,"",1.53,1.09,1.07,1.06,1.09,0.72,0.65,1.02,"",22,4.4,122,3.9,98,3.2,74,2.4,1893639,2.6,-137652,-6.3,-6782,-24.7,-10,-0.6
"04015","5","54131","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,21,20,303436,157108,1412,1167,"",0.61,0.26,0.29,0.27,0.27,0.24,0.25,1.00,"",1,16.7,-2,-9.5,0,0.0,0,0.0,25485,9.2,39635,33.7,547,63.2,132,12.8
"04015","5","54131","77","0","2023","2","","Mohave County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,17,295200,15985,126,1336,"",0.59,0.23,0.23,0.23,0.23,0.14,0.14,0.98,"",1,16.7,-4,-19.0,-3,-15.0,-6,-26.1,-46038,-13.5,-7231,-31.1,-38,-23.2,106,8.6
"04015","5","54131","77","0","2023","3","","Mohave County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,19,18,342599,22388,249,1437,"",0.59,0.24,0.26,0.25,0.28,0.31,0.35,1.11,"",1,16.7,-7,-28.0,-5,-20.8,-6,-25.0,-47167,-12.1,-3124,-12.2,203,441.3,205,16.6
"04017","5","54131","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","54131","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","54131","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","54131","77","0","2023","1","","Pima County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,361,368,367,5188186,2644590,26922,1092,"",1.67,0.70,0.71,0.72,0.55,0.62,0.84,0.77,"",-3,-3.2,-21,-5.5,-21,-5.4,-18,-4.7,146776,2.9,192678,7.9,-8974,-25.0,86,8.5
"04019","5","54131","77","0","2023","2","","Pima County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,367,360,369,5364289,355583,4588,1129,"",1.62,0.72,0.71,0.73,0.50,0.55,0.95,0.70,"",-5,-5.3,-6,-1.6,-6,-1.6,-10,-2.6,97614,1.9,30034,9.2,-4962,-52.0,42,3.9
"04019","5","54131","77","0","2023","3","","Pima County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,367,373,372,5703167,261781,5970,1184,"",1.62,0.72,0.72,0.73,0.57,0.65,1.71,0.79,"",-3,-3.2,-8,-2.1,0,0.0,2,0.5,241749,4.4,-23239,-8.2,-3835,-39.1,57,5.1
"04021","5","54131","77","0","2023","1","","Pinal County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,9,9,143124,74338,1056,1321,"",0.57,0.07,0.09,0.09,0.08,0.09,0.10,1.00,"",0,0.0,1,16.7,4,80.0,4,80.0,50915,55.2,25338,51.7,-405,-27.7,-9,-0.7
"04021","5","54131","77","0","2023","2","","Pinal County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,9,185634,0,0,1477,"",0.64,0.10,0.10,0.09,0.10,0.00,0.00,0.97,"",1,16.7,2,25.0,1,11.1,3,50.0,52709,39.7,-2991,-100.0,-2,-100.0,143,10.7
"04021","5","54131","77","0","2023","3","","Pinal County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,9,196373,0,0,1563,"",0.63,0.11,0.10,0.09,0.11,0.00,0.00,1.08,"",1,16.7,2,25.0,2,25.0,2,28.6,60393,44.4,0,0.0,0,0.0,199,14.6
"04023","5","54131","77","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","54131","77","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","54131","77","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","54131","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,48,46,47,640376,332532,3538,1048,"",0.93,0.52,0.50,0.51,0.45,0.42,0.47,0.89,"",-1,-5.9,1,2.1,2,4.5,1,2.2,63530,11.0,30993,10.3,1654,87.8,76,7.8
"04025","5","54131","77","0","2023","2","","Yavapai County, Arizona","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,47,47,46,625058,54445,395,1030,"",0.91,0.51,0.51,0.50,0.37,0.37,0.31,0.74,"",-1,-5.9,-3,-6.0,-5,-9.6,-6,-11.5,-18302,-2.8,-5604,-9.3,288,269.2,66,6.8
