"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01117","5","456191","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","456191","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","456191","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","456191","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","456191","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","456191","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,25,24,90980,79816,177,296,"",1.05,0.71,0.79,0.76,0.35,0.55,0.24,0.47,"",0,0.0,-8,-26.7,-8,-24.2,-8,-25.0,-38969,-30.0,-27873,-25.9,-1244,-87.5,-20,-6.3
"01125","5","456191","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,20,111383,44394,102,347,"",1.06,0.86,0.87,0.65,0.42,0.97,0.38,0.52,"",0,0.0,-8,-22.9,-9,-25.0,-9,-31.0,-21897,-16.4,-16258,-26.8,-648,-86.4,39,12.7
"01125","5","456191","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,16,94372,18016,43,427,"",1.05,0.58,0.55,0.52,0.36,0.52,0.21,0.65,"",0,0.0,-8,-30.8,-11,-39.3,-8,-33.3,5449,6.1,-19484,-52.0,-350,-89.1,164,62.4
"01127","5","456191","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","456191","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","456191","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","456191","78","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","456191","78","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","456191","78","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","456191","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,69,69,66,513847,513847,9282,581,"",0.83,0.70,0.69,0.65,0.54,0.52,0.56,0.80,"",-1,-5.0,-3,-4.2,-10,-12.7,-16,-19.5,-4815,-0.9,-4815,-0.9,-2516,-21.3,67,13.0
"02000","5","456191","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,66,69,78,541216,516628,9410,586,"",0.88,0.65,0.66,0.72,0.50,0.48,0.56,0.73,"",-1,-4.8,-8,-10.8,-7,-9.2,6,8.3,5639,1.1,-3581,-0.7,-2279,-19.5,29,5.2
"02000","5","456191","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,81,82,73,511956,466892,8538,501,"",0.92,0.75,0.76,0.70,0.46,0.52,0.59,0.63,"",1,5.0,5,6.6,19,30.2,9,14.1,-10336,-2.0,32350,7.4,-1268,-12.9,-93,-15.7
"02020","5","456191","78","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","456191","78","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","456191","78","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","456191","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","456191","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","456191","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","456191","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","456191","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","456191","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","456191","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","456191","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","456191","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","456191","78","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","456191","78","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","456191","78","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","456191","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","456191","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","456191","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","456191","78","0","2023","1","N","Petersburg Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","456191","78","0","2023","2","N","Petersburg Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","456191","78","0","2023","3","N","Petersburg Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","456191","78","0","2023","1","-","Sitka City and Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","456191","78","0","2023","2","-","Sitka City and Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","456191","78","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","456191","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","456191","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","456191","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","456191","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",242,1648,1680,1694,16306670,10504732,74334,749,"",1.23,1.62,1.64,1.65,1.65,1.87,1.21,1.01,"",36,17.5,129,8.5,147,9.6,156,10.1,2017291,14.1,1747699,20.0,-31246,-29.6,31,4.3
"04000","5","456191","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",240,1737,1710,1704,17752517,2972836,30004,795,"",1.21,1.71,1.69,1.74,1.73,2.04,1.93,1.01,"",28,13.2,180,11.6,161,10.4,180,11.8,3207530,22.1,708897,31.3,-2505,-7.7,70,9.7
"04000","5","456191","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",239,1678,1682,1659,15900726,1929264,21905,731,"",1.19,1.72,1.69,1.69,1.65,1.74,1.77,0.97,"",29,13.8,121,7.8,124,8.0,107,6.9,311924,2.0,-49603,-2.5,-5530,-20.2,-40,-5.2
"04003","5","456191","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","456191","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","456191","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","456191","78","0","2023","1","N","Coconino County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","456191","78","0","2023","2","N","Coconino County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","456191","78","0","2023","3","N","Coconino County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","456191","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","456191","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","456191","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","456191","78","0","2023","1","N","Graham County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","456191","78","0","2023","2","N","Graham County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","456191","78","0","2023","3","N","Graham County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","456191","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",168,1267,1275,1292,12477059,7988394,51392,751,"",1.35,1.77,1.77,1.79,1.70,1.94,1.27,0.95,"",25,17.5,129,11.3,119,10.3,127,10.9,1466160,13.3,1403856,21.3,-26306,-33.9,16,2.2
"04013","5","456191","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,1346,1329,1325,13720574,2380069,24053,792,"",1.34,1.88,1.86,1.92,1.82,2.28,2.20,0.97,"",20,13.6,163,13.8,147,12.4,168,14.5,2505422,22.3,573462,31.7,-2123,-8.1,57,7.8
"04013","5","456191","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1312,1305,1287,12105019,1584378,18635,716,"",1.32,1.90,1.86,1.86,1.71,1.99,2.15,0.91,"",18,12.2,111,9.2,98,8.1,90,7.5,181968,1.5,-46954,-2.9,-3861,-17.2,-47,-6.2
"04015","5","456191","78","0","2023","1","","Mohave County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,18,19,116452,85765,806,507,"",1.61,0.90,1.01,1.07,0.95,0.92,0.98,0.96,"",3,75.0,4,33.3,6,50.0,6,46.2,27459,30.9,17429,25.5,489,154.3,-48,-8.6
"04015","5","456191","78","0","2023","2","","Mohave County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,17,18,156577,62683,966,708,"",1.60,0.91,0.96,1.05,1.16,2.22,4.05,1.20,"",3,75.0,4,33.3,6,54.5,6,50.0,52947,51.1,44059,236.6,889,1154.5,25,3.7
"04015","5","456191","78","0","2023","3","","Mohave County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,21,20,148264,26296,425,590,"",1.59,0.99,1.22,1.19,1.16,1.29,2.17,1.03,"",3,75.0,5,41.7,9,75.0,8,66.7,52851,55.4,20150,327.9,392,1187.9,-22,-3.6
"04017","5","456191","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","456191","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","456191","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","456191","78","0","2023","1","","Pima County, Arizona","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,136,139,137,1199460,885203,7757,672,"",1.07,1.10,1.11,1.10,1.16,1.47,1.63,1.05,"",4,22.2,2,1.5,3,2.2,2,1.5,30083,2.6,76282,9.4,-4523,-36.8,6,0.9
