"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","5","5615","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,73,70,72,990022,55370,699,1063,"",1.05,0.45,0.44,0.46,0.35,0.35,0.52,0.78,"",0,0.0,3,4.3,-1,-1.4,0,0.0,70763,7.7,-22836,-29.2,-907,-56.5,67,6.7
"01103","5","5615","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","5615","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","5615","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5615","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5615","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5615","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5615","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,91,93,91,2430834,861565,10867,2040,"",0.94,0.89,0.91,0.88,1.00,0.92,1.92,1.12,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5615","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,94,93,95,2089856,49651,705,1710,"",1.01,0.92,0.90,0.91,0.82,0.31,0.59,0.90,"",3,30.0,4,4.4,3,3.3,-1,-1.0,-108204,-4.9,-63507,-56.1,-1399,-66.5,-128,-7.0
"01117","5","5615","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,96,94,97,2409662,29971,372,1938,"",1.08,0.91,0.91,0.94,1.19,0.26,0.39,1.29,"",4,40.0,1,1.1,2,2.2,6,6.6,23147,1.0,-95956,-76.2,-1899,-83.6,-43,-2.2
"01123","5","5615","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5615","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5615","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5615","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,22,22,378919,143835,489,1325,"",0.85,0.19,0.19,0.19,0.16,0.17,0.10,0.86,"",2,33.3,7,46.7,7,46.7,7,46.7,146700,63.2,28734,25.0,-376,-43.5,134,11.3
"01125","5","5615","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,23,22,369311,28541,334,1253,"",0.93,0.19,0.20,0.19,0.14,0.16,0.26,0.73,"",3,50.0,-5,-17.9,-2,-8.0,-1,-4.3,36941,11.1,899,3.3,35,11.7,244,24.2
"01125","5","5615","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,22,23,370994,9327,26,1278,"",0.92,0.19,0.19,0.19,0.17,0.07,0.03,0.93,"",3,50.0,2,10.0,1,4.8,-1,-4.2,39710,12.0,-5976,-39.1,-268,-91.2,102,8.7
"01127","5","5615","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5615","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5615","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5615","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,141,145,144,2106976,1008072,20277,1131,"",1.56,1.49,1.51,1.49,0.70,0.92,2.02,0.47,"",9,18.8,59,72.0,63,76.8,65,82.3,1127050,115.0,455349,82.4,7420,57.7,200,21.5
"01999","5","5615","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,118,116,120,1921423,132186,3294,1253,"",1.59,1.20,1.17,1.21,0.58,0.64,1.39,0.48,"",12,25.5,37,45.7,33,39.8,30,33.3,698606,57.1,-8597,-6.1,-69,-2.1,142,12.8
"01999","5","5615","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,112,113,109,1836282,56689,1165,1269,"",1.63,1.12,1.13,1.09,0.69,0.36,0.62,0.62,"",7,13.0,7,6.7,0,0.0,-8,-6.8,100404,5.8,-157653,-73.6,-4275,-78.6,73,6.1
"02000","1","5615","56","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,3,3,29098,0,0,671,"",9.41,3.66,2.67,2.59,3.24,0.00,0.00,1.09,"",0,0.0,2,100.0,0,0.0,0,0.0,9535,48.7,0,0.0,0,0.0,107,19.0
"02000","1","5615","56","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,5,4,40834,0,0,725,"",9.24,3.44,4.19,3.15,3.94,0.00,0.00,1.10,"",0,0.0,2,100.0,3,150.0,2,100.0,21042,106.3,0,0.0,0,0.0,-36,-4.7
"02000","1","5615","56","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,5,32893,0,0,584,"",9.11,3.10,3.18,4.08,2.80,0.00,0.00,0.81,"",0,0.0,1,33.3,1,33.3,2,66.7,5685,20.9,0,0.0,0,0.0,-114,-16.3
"02000","5","5615","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",82,498,512,548,6339001,6231593,138880,939,"",1.80,1.38,1.38,1.46,0.74,1.09,1.29,0.52,"",1,1.2,91,22.4,82,19.1,68,14.2,1071417,20.3,1245744,25.0,2578,1.9,16,1.7
"02000","5","5615","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",89,752,1126,1321,11707137,11086336,249477,845,"",1.91,1.98,2.85,3.16,1.09,2.59,3.07,0.41,"",7,8.5,166,28.3,88,8.5,128,10.7,2446618,26.4,2340271,26.8,348,0.1,86,11.3
"02000","5","5615","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,1324,1322,1181,15557911,13279137,300031,938,"",1.88,3.18,3.20,2.92,1.74,3.98,4.36,0.56,"",4,4.8,35,2.7,14,1.1,4,0.3,-1123505,-6.7,-1275214,-8.8,-123919,-29.2,-82,-8.0
"02016","5","5615","76","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","5615","76","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","5615","76","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","5615","76","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,18230,0,0,601,"",13.61,5.94,3.89,3.79,4.23,0.00,0.00,0.93,"",0,0.0,2,200.0,0,0.0,0,0.0,7872,76.0,0,0.0,0,0.0,123,25.7
"02020","1","5615","76","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,3,27861,0,0,643,"",13.48,5.70,7.49,5.45,5.83,0.00,0.00,0.94,"",0,0.0,2,200.0,3,300.0,2,200.0,18377,193.8,0,0.0,0,0.0,-87,-11.9
"02020","1","5615","76","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,22164,0,0,511,"",13.35,5.42,5.52,7.40,4.23,0.00,0.00,0.69,"",0,0.0,1,50.0,1,50.0,2,100.0,6027,37.3,0,0.0,0,0.0,-110,-17.7
"02020","5","5615","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,322,327,350,4360710,4255518,97856,1007,"",2.16,1.93,1.93,2.04,1.06,1.59,1.96,0.54,"",-1,-2.9,62,23.8,40,13.9,23,7.0,712560,19.5,807803,23.4,1561,1.6,44,4.6
"02020","5","5615","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,357,646,735,7449024,6988136,159845,989,"",2.13,2.07,3.64,4.06,1.51,3.65,4.51,0.46,"",-2,-5.6,-10,-2.7,-14,-2.1,31,4.4,1271960,20.6,1177116,20.3,-7544,-4.5,166,20.2
"02020","5","5615","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,731,734,631,9439775,7852959,178532,1039,"",2.13,4.10,4.11,3.54,2.36,5.87,6.85,0.60,"",-2,-5.6,-10,-1.3,-15,-2.0,-27,-4.1,-1720124,-15.4,-1846373,-19.0,-105848,-37.2,-160,-13.3
"02063","5","5615","76","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5615","76","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5615","76","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","5615","76","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","5615","76","0","2023","2","N","Copper River Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","5615","76","0","2023","3","N","Copper River Census Area, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","5615","76","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","5615","76","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","5615","76","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","5615","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10868,0,0,836,"",48.89,8.10,7.91,7.63,11.60,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,1663,18.1,0,0.0,0,0.0,128,18.1
"02090","1","5615","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12973,0,0,998,"",48.32,7.67,7.51,7.33,11.45,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,2665,25.9,0,0.0,0,0.0,205,25.9
"02090","1","5615","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10729,0,0,825,"",47.80,7.48,7.57,7.73,9.02,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-342,-3.1,0,0.0,0,0.0,-27,-3.2
"02090","5","5615","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,73,79,81,850437,850437,17194,842,"",1.60,1.79,1.89,1.90,0.95,1.60,1.71,0.51,"",0,0.0,6,9.0,13,19.7,5,6.6,182782,27.4,212582,33.3,1041,6.4,105,14.2
"02090","5","5615","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,101,131,979449,950683,19289,724,"",1.57,1.87,2.29,2.92,0.84,2.18,2.28,0.35,"",0,0.0,2,2.6,3,3.1,13,11.0,107662,12.3,90193,10.5,-3579,-15.7,40,5.8
"02090","5","5615","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,135,135,117,1375775,1072596,22691,820,"",1.57,3.13,3.11,2.74,1.52,3.44,3.55,0.51,"",0,0.0,14,11.6,13,10.7,3,2.6,-3803,-0.3,-31512,-2.9,-7429,-24.7,-72,-8.1
"02100","5","5615","76","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","5615","76","0","2023","2","","Haines Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,22,28,123790,123790,2896,501,"",10.09,6.80,16.51,18.43,5.43,10.07,11.25,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","5615","76","0","2023","3","","Haines Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,27,31,218745,218745,5164,574,"",10.16,17.62,15.69,20.34,9.07,15.75,16.18,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","5615","76","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,48,49,446386,446386,9290,706,"",2.42,2.57,2.44,2.46,1.06,1.97,2.27,0.43,"",-1,-16.7,23,88.5,23,92.0,24,96.0,23224,5.5,74724,20.1,-345,-3.6,-579,-45.1
"02110","5","5615","76","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,226,244,242,1851241,1757013,39580,600,"",2.83,10.73,10.94,10.86,3.15,8.52,10.10,0.29,"",1,20.0,162,253.1,113,86.3,50,26.0,730849,65.2,735854,72.1,10462,35.9,-68,-10.2
"02110","5","5615","76","0","2023","3","","Juneau City and Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,237,240,240,2555872,2402282,54576,823,"",2.83,10.49,10.53,10.86,5.49,15.74,17.22,0.52,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","5615","76","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","5615","76","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","5615","76","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","5615","76","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","5615","76","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
