"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01069","5","71399","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","71399","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,486,492,534,2864900,2204456,13338,437,"",0.80,1.04,1.02,1.08,0.87,1.15,1.32,0.83,"",1,2.9,18,3.8,4,0.8,43,8.8,262985,10.1,194262,9.7,-10493,-44.0,22,5.3
"01073","5","71399","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,548,532,576,3313884,1274657,7668,462,"",0.79,1.05,0.95,0.88,0.91,1.67,1.27,0.96,"",-3,-7.7,27,5.2,-25,-4.5,27,4.9,275972,9.1,54883,4.5,-8269,-51.9,31,7.2
"01073","5","71399","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,575,514,529,3318312,959162,5252,473,"",0.78,0.81,0.76,0.92,0.78,1.05,0.71,0.94,"",-2,-5.3,-15,-2.5,-131,-20.3,-121,-18.6,-397215,-10.7,-252404,-20.8,-9020,-63.2,18,4.0
"01077","5","71399","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,49,51,170830,150276,1398,270,"",1.43,1.16,1.21,1.21,0.97,1.04,1.63,0.82,"",1,16.7,2,4.5,1,2.1,7,15.9,14773,9.5,19604,15.0,-301,-17.7,5,1.9
"01077","5","71399","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,49,44,175461,80745,951,279,"",1.39,1.15,1.02,0.80,0.86,1.07,1.60,0.88,"",1,16.7,6,13.0,8,19.5,-1,-2.2,11450,7.0,-11974,-12.9,-367,-27.8,-8,-2.8
"01077","5","71399","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,46,45,161658,64322,820,270,"",1.38,0.79,0.82,0.92,0.66,0.73,1.14,0.79,"",1,16.7,3,6.8,6,15.0,4,9.8,-21722,-11.8,-6405,-9.1,-153,-15.7,-69,-20.4
"01081","5","71399","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","71399","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","71399","77","0","2023","3","","Lee County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,40,43,141436,63372,729,265,"",0.69,0.32,0.33,0.41,0.24,0.35,0.46,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","71399","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","71399","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","71399","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","71399","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","71399","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","71399","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","71399","77","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,35,33,440330,0,0,1006,"",4.71,3.88,4.06,3.81,5.74,0.00,0.00,1.47,"",0,0.0,-2,-5.7,-1,-2.8,-4,-10.8,-4279,-1.0,0,0.0,0,0.0,56,5.9
"01089","1","71399","77","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,38,39,397497,0,0,791,"",4.58,4.28,4.07,4.06,4.54,0.00,0.00,1.10,"",0,0.0,3,8.3,5,15.2,5,14.7,25987,7.0,0,0.0,0,0.0,-41,-4.9
"01089","1","71399","77","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,37,35,477107,0,0,1001,"",4.55,3.91,3.75,3.54,4.65,0.00,0.00,1.25,"",0,0.0,5,15.2,5,15.6,0,0.0,14225,3.1,0,0.0,0,0.0,-67,-6.3
"01089","3","71399","77","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","71399","77","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","71399","77","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","71399","77","0","2023","1","","Madison County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,397,419,458,1966744,1597331,8931,356,"",0.70,1.39,1.42,1.51,0.96,1.40,1.73,0.66,"",1,5.9,54,15.7,51,13.9,67,17.1,349846,21.6,262625,19.7,-5162,-36.6,17,5.0
"01089","5","71399","77","0","2023","2","","Madison County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,486,483,527,2436480,1114082,6702,376,"",0.72,1.50,1.38,1.30,0.98,2.57,2.24,0.70,"",2,11.8,32,7.0,21,4.5,-6,-1.1,394839,19.3,122629,12.4,-5745,-46.2,51,15.7
"01089","5","71399","77","0","2023","3","","Madison County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,494,485,449,2166008,794923,4471,350,"",0.71,1.12,1.16,1.25,0.74,1.53,1.14,0.63,"",2,11.8,-37,-7.0,-29,-5.6,-36,-7.4,-400480,-15.6,-236312,-22.9,-7512,-62.7,-37,-9.6
"01095","5","71399","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","71399","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","71399","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,22936,21186,154,132,"",0.78,0.18,0.18,0.20,0.07,0.20,0.22,0.38,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","1","71399","77","0","2023","1","","Mobile County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11390,0,0,876,"",5.07,0.15,0.15,0.15,0.24,0.00,0.00,1.63,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,4496,65.2,0,0.0,0,0.0,611,230.6
"01097","1","71399","77","0","2023","2","","Mobile County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,3,13491,0,0,623,"",4.95,0.14,0.14,0.41,0.26,0.00,0.00,1.11,"",0,0.0,-1,-50.0,0,0.0,2,200.0,-1763,-11.6,0,0.0,0,0.0,-257,-29.2
"01097","1","71399","77","0","2023","3","","Mobile County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,3,1,12233,0,0,257,"",4.94,0.95,0.40,0.13,0.20,0.00,0.00,0.41,"",0,0.0,1,16.7,-1,-25.0,-1,-50.0,11318,1236.9,0,0.0,0,0.0,239,1327.8
"01097","5","71399","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,123,100,105,550487,426287,2279,387,"",0.75,0.55,0.44,0.45,0.44,0.49,0.40,0.92,"",2,12.5,24,24.2,8,8.7,10,10.5,47846,9.5,44433,11.6,-1786,-43.9,-19,-4.7
"01097","5","71399","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,102,124,123,607745,130815,835,402,"",0.77,0.41,0.46,0.40,0.41,0.34,0.24,0.97,"",3,18.8,7,7.4,29,30.5,33,36.7,104286,20.7,7800,6.3,-772,-48.0,-13,-3.1
"01097","5","71399","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,214,223,238,901507,361374,8164,308,"",0.81,0.64,0.70,0.87,0.51,0.79,1.77,0.70,"",2,11.1,120,127.7,132,145.1,147,161.5,351050,63.8,286841,384.9,6964,580.3,-152,-33.0
"01101","1","71399","77","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,10,86877,0,0,691,"",33.97,2.00,1.77,1.97,2.46,0.00,0.00,1.29,"",2,100.0,0,0.0,-1,-10.0,1,11.1,2346,2.8,0,0.0,0,0.0,18,2.7
"01101","1","71399","77","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,11,104924,0,0,712,"",33.28,2.07,2.20,1.98,2.63,0.00,0.00,1.26,"",2,100.0,3,37.5,4,50.0,3,37.5,23255,28.5,0,0.0,0,0.0,-73,-9.3
"01101","1","71399","77","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,16,10,93880,0,0,570,"",33.25,2.12,2.78,1.74,2.05,0.00,0.00,0.93,"",2,100.0,2,20.0,7,77.8,-1,-9.1,-35728,-27.6,0,0.0,0,0.0,-427,-42.8
"01101","5","71399","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71399","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71399","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","71399","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,19,21,79569,73361,166,301,"",1.08,0.31,0.28,0.30,0.21,0.25,0.11,0.70,"",-1,-12.5,3,16.7,4,26.7,3,16.7,9335,13.3,8000,12.2,-319,-65.8,-17,-5.3
"01103","5","71399","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,33,38,116551,56916,326,247,"",1.05,0.51,0.41,0.41,0.26,0.49,0.43,0.59,"",-1,-12.5,19,100.0,13,65.0,14,58.3,41041,54.4,15901,38.8,-39,-10.7,-30,-10.8
"01103","5","71399","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,31,43,146587,69093,218,313,"",1.05,0.34,0.33,0.53,0.28,0.51,0.23,0.73,"",0,0.0,12,54.5,9,40.9,13,43.3,60655,70.6,35672,106.7,-185,-45.9,45,16.8
"01113","5","71399","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","71399","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","71399","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","71399","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","71399","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","71399","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","71399","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,56,57,53,358992,263231,2971,499,"",0.92,0.50,0.50,0.45,0.48,0.52,1.05,1.00,"",2,18.2,16,40.0,14,32.6,12,29.3,104755,41.2,84895,47.6,701,30.9,26,5.5
"01117","5","71399","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,65,74,84,432225,169593,1973,447,"",0.99,0.53,0.56,0.54,0.54,0.89,1.28,0.99,"",0,0.0,20,44.4,14,23.3,3,3.7,90230,26.4,10782,6.8,-580,-22.7,23,5.4
"01117","5","71399","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,86,74,71,454448,154457,2118,454,"",0.97,0.51,0.47,0.52,0.49,0.68,1.04,0.97,"",0,0.0,13,17.8,7,10.4,4,6.0,13946,3.2,-6693,-4.2,-701,-24.9,-37,-7.5
"01119","5","71399","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","71399","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","71399","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","71399","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","71399","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","71399","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","71399","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","71399","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","71399","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","71399","77","0","2023","1","","Tuscaloosa County, Alabama","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,384,377,380,1793918,0,0,363,"",22.50,10.10,9.66,9.72,7.32,0.00,0.00,0.75,"",0,0.0,42,12.3,35,10.2,25,7.0,354205,24.6,0,0.0,0,0.0,43,13.4
