"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01067","5","54169","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54169","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54169","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54169","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54169","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54169","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54169","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","54169","77","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","54169","77","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","54169","77","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","54169","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,72,71,69,1512952,554968,5900,1647,"",0.54,0.15,0.14,0.14,0.11,0.13,0.23,0.74,"",14,34.1,24,50.0,16,29.1,19,38.0,-6592,-0.4,180315,48.1,743,14.4,-645,-28.1
"01073","5","54169","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,72,59,65,1386357,91809,995,1632,"",0.54,0.14,0.12,0.13,0.11,0.13,0.19,0.83,"",15,35.7,25,53.2,6,11.3,12,22.6,381021,37.9,15787,20.8,-347,-25.9,116,7.7
"01073","5","54169","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,81,82,75,1739086,79776,830,1686,"",0.52,0.16,0.16,0.15,0.13,0.15,0.21,0.85,"",8,17.0,23,39.7,22,36.7,13,21.0,471805,37.2,-7290,-8.4,-696,-45.6,61,3.8
"01077","5","54169","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","54169","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","54169","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","54169","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","54169","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","54169","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","54169","77","0","2023","1","","Lee County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,78,78,73,903687,625407,1946,911,"",0.73,0.90,0.88,0.83,0.51,1.00,0.49,0.59,"",2,16.7,63,420.0,64,457.1,59,421.4,614755,212.8,504289,416.4,311,19.0,-640,-41.3
"01081","5","54169","77","0","2023","2","","Lee County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,69,61,59,797051,22165,135,973,"",0.71,0.76,0.68,0.65,0.46,0.15,0.10,0.65,"",1,7.7,55,392.9,47,335.7,44,293.3,488396,158.2,12623,132.3,-11,-7.5,-683,-41.2
"01081","5","54169","77","0","2023","3","","Lee County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,56,52,47,777969,27883,284,1158,"",0.70,0.61,0.57,0.51,0.44,0.27,0.33,0.77,"",0,0.0,-11,-16.4,-17,-24.6,-26,-35.6,18100,2.4,-101973,-78.5,-2953,-91.2,319,38.0
"01083","3","54169","77","0","2023","1","-","Limestone County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","54169","77","0","2023","2","N","Limestone County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",272.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","54169","77","0","2023","3","N","Limestone County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",223.39,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54169","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54169","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54169","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","54169","77","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",105.55,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","54169","77","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",97.44,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","54169","77","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",128.39,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","54169","77","0","2023","1","","Madison County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,503,495,487,12857391,3930623,17804,1998,"",1.41,1.67,1.63,1.61,1.45,1.51,1.37,0.88,"",11,15.3,93,22.7,79,19.0,69,16.5,3373659,35.6,612154,18.4,-16733,-48.4,239,13.6
"01089","5","54169","77","0","2023","2","","Madison County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,494,487,503,12794774,421696,2838,1990,"",1.48,1.59,1.56,1.60,1.44,1.06,1.10,0.91,"",17,23.3,61,14.1,23,5.0,35,7.5,2323483,22.2,-186432,-30.7,-3428,-54.7,220,12.4
"01089","5","54169","77","0","2023","3","","Madison County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,511,503,518,13434271,543234,4167,2024,"",1.55,1.62,1.59,1.66,1.49,1.81,1.95,0.92,"",20,26.3,42,9.0,20,4.1,42,8.8,1690693,14.4,100783,22.8,-1588,-27.6,126,6.6
"01091","5","54169","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","54169","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","54169","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","54169","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","54169","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,8,8,163632,3112,6,1510,"",0.35,0.16,0.14,0.14,0.17,0.04,0.01,1.12,"",-1,-20.0,-1,-10.0,-1,-11.1,-2,-20.0,-48751,-23.0,-8553,-73.3,-76,-92.7,-180,-10.7
"01095","5","54169","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","54169","77","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","54169","77","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","54169","77","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","54169","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,187,186,189,2901134,1646358,8497,1191,"",0.60,0.80,0.79,0.81,0.54,0.82,0.59,0.67,"",-1,-2.9,19,11.3,18,10.7,21,12.5,746890,34.7,280558,20.5,-6989,-45.1,205,20.8
"01097","5","54169","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,189,192,182,2908591,680672,10653,1192,"",0.64,0.79,0.81,0.76,0.55,1.91,3.53,0.70,"",2,5.9,16,9.2,18,10.3,16,9.6,394577,15.7,236260,53.2,6007,129.3,61,5.4
"01097","5","54169","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,173,171,178,2859775,198544,3183,1264,"",0.63,0.72,0.71,0.75,0.53,0.75,1.27,0.72,"",2,5.9,2,1.2,2,1.2,7,4.1,244456,9.3,-108133,-35.3,-310,-8.9,83,7.0
"01099","5","54169","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","54169","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","54169","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","54169","77","0","2023","1","N","Montgomery County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",76.05,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","54169","77","0","2023","2","N","Montgomery County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",70.82,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","54169","77","0","2023","3","N","Montgomery County, Alabama","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",117.27,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54169","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,42,42,47,1007367,371183,6492,1775,"",0.67,0.24,0.24,0.26,0.25,0.28,0.79,1.00,"",2,10.0,15,55.6,14,50.0,20,74.1,378003,60.1,151775,69.2,3491,116.3,4,0.2
"01101","5","54169","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,49,55,59,1112978,86089,1707,1576,"",0.72,0.27,0.30,0.32,0.28,0.36,0.88,0.92,"",4,20.0,19,63.3,30,120.0,31,110.7,504004,82.8,60971,242.7,1146,204.3,-117,-6.9
"01101","5","54169","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,58,57,55,1252065,40850,902,1700,"",0.74,0.31,0.31,0.30,0.31,0.23,0.58,1.00,"",5,25.0,25,75.8,24,72.7,22,66.7,531409,73.7,-10393,-20.3,-209,-18.8,20,1.2
"01103","5","54169","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","54169","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","54169","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","54169","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","54169","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","54169","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","54169","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
