"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01121","5","541618","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541618","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541618","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541618","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541618","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541618","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541618","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541618","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541618","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541618","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541618","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","541618","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","541618","78","0","2023","2","N","Winston County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","541618","78","0","2023","3","N","Winston County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541618","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,171,177,184,4582104,1589810,19235,1988,"",1.08,2.69,2.75,2.89,1.99,2.15,2.80,0.72,"",12,24.5,25,17.1,29,19.6,40,27.8,1159621,33.9,352387,28.5,-5613,-22.6,185,10.3
"01999","5","541618","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,218,202,211,5051918,352263,4736,1848,"",1.08,3.32,3.10,3.23,2.42,3.46,3.78,0.75,"",12,24.0,69,46.3,45,28.7,58,37.9,1310369,35.0,125588,55.4,-1271,-21.2,-33,-1.8
"01999","5","541618","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,213,208,224,4995307,226938,3593,1787,"",1.07,3.20,3.11,3.37,2.35,2.61,3.13,0.73,"",9,16.7,54,34.0,43,26.1,45,25.1,773659,18.3,-124364,-35.4,-4570,-56.0,-150,-7.7
"02000","5","541618","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,73,71,66,1474820,1458653,26613,1621,"",0.39,0.30,0.29,0.27,0.22,0.38,0.36,0.79,"",6,28.6,22,43.1,-15,-17.4,-17,-20.5,-186005,-11.2,-196172,-11.9,-12396,-31.8,-121,-6.9
"02000","5","541618","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,56,59,65,1330708,892264,15779,1706,"",0.39,0.22,0.23,0.24,0.20,0.42,0.37,0.87,"",6,27.3,-29,-34.1,-27,-31.4,-29,-30.9,-753970,-36.2,-403774,-31.2,-16381,-50.9,-109,-6.0
"02000","5","541618","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,64,66,66,1395891,440426,8231,1644,"",0.35,0.23,0.24,0.25,0.19,0.24,0.20,0.82,"",4,18.2,-30,-31.9,-28,-29.8,-25,-27.5,-837243,-37.5,-222749,-33.6,-8903,-52.0,-203,-11.0
"02020","5","541618","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,48,46,44,976711,960544,16159,1633,"",0.74,0.43,0.41,0.39,0.31,0.54,0.47,0.76,"",2,12.5,8,20.0,-30,-39.5,-31,-41.3,-539908,-35.6,-550075,-36.4,-18939,-54.0,-199,-10.9
"02020","5","541618","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,45,42,42,974442,705873,11834,1743,"",0.73,0.39,0.36,0.35,0.32,0.75,0.63,0.86,"",2,12.5,-31,-40.8,-33,-44.0,-34,-44.7,-936491,-49.0,-458479,-39.4,-16638,-58.4,-200,-10.3
"02020","5","541618","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,43,45,45,978707,291913,5059,1698,"",0.68,0.36,0.38,0.38,0.31,0.39,0.32,0.82,"",1,6.2,-31,-41.9,-31,-40.8,-27,-37.5,-885892,-47.5,-172166,-37.1,-6350,-55.7,-240,-12.4
"02090","5","541618","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541618","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541618","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","541618","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","541618","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","541618","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","541618","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","541618","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","541618","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541618","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541618","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541618","78","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2,4,4,64993,31416,704,1500,"",0.55,0.66,1.31,1.31,0.63,1.34,1.26,0.58,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","541618","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",582,1449,1450,1445,48425624,12214078,120647,2573,"",0.96,0.58,0.57,0.58,0.70,0.55,0.44,1.22,"",29,5.2,2,0.1,-6,-0.4,7,0.5,13286368,37.8,1844326,17.8,-31255,-20.6,705,37.7
"04000","5","541618","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",594,1452,1447,1467,41593063,1763738,25524,2198,"",0.95,0.57,0.58,0.59,0.66,0.61,0.64,1.14,"",39,7.0,12,0.8,0,0.0,116,8.6,6995885,20.2,277464,18.7,-508,-2.0,314,16.7
"04000","5","541618","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",594,1544,1526,1535,35639199,1225333,15618,1786,"",0.92,0.62,0.60,0.61,0.57,0.54,0.44,0.94,"",31,5.5,115,8.0,97,6.8,114,8.0,25490,0.1,-22188,-1.8,-8370,-34.9,-135,-7.0
"04001","5","541618","78","0","2023","1","N","Apache County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","541618","78","0","2023","2","N","Apache County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","541618","78","0","2023","3","N","Apache County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","541618","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","541618","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","541618","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","541618","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,7,153531,76101,811,1312,"",0.45,0.21,0.20,0.14,0.16,0.23,0.24,0.86,"",0,0.0,0,0.0,1,11.1,0,0.0,27457,21.8,10669,16.3,408,101.2,193,17.2
"04005","5","541618","78","0","2023","2","","Coconino County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,7,112551,18349,284,896,"",0.53,0.21,0.21,0.14,0.11,0.27,0.37,0.57,"",1,20.0,3,37.5,3,37.5,1,16.7,13969,14.2,8236,81.4,175,160.6,-138,-13.3
"04005","5","541618","78","0","2023","3","","Coconino County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,7,115194,5887,78,985,"",0.43,0.20,0.19,0.14,0.11,0.12,0.13,0.65,"",0,0.0,2,25.0,0,0.0,1,16.7,3439,3.1,1168,24.8,19,32.2,-90,-8.4
"04007","5","541618","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541618","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541618","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","541618","78","0","2023","1","N","Graham County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","541618","78","0","2023","2","N","Graham County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","541618","78","0","2023","3","N","Graham County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","541618","78","0","2023","1","-","La Paz County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","541618","78","0","2023","2","N","La Paz County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","541618","78","0","2023","3","N","La Paz County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","541618","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",406,963,970,977,36922805,8126531,74018,2928,"",1.06,0.55,0.55,0.55,0.72,0.50,0.41,1.31,"",18,4.6,-14,-1.4,-10,-1.0,-1,-0.1,11587176,45.7,1137880,16.3,-19629,-21.0,936,47.0
"04013","5","541618","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",412,964,963,971,28846565,1214156,15831,2297,"",1.05,0.54,0.54,0.56,0.62,0.59,0.56,1.14,"",22,5.6,-10,-1.0,-5,-0.5,36,3.9,5752539,24.9,303559,33.3,692,4.6,445,24.0
"04013","5","541618","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",410,1017,1006,1008,24974506,820381,10363,1901,"",1.01,0.57,0.56,0.56,0.54,0.50,0.41,0.96,"",14,3.5,59,6.2,61,6.5,60,6.3,819353,3.4,71486,9.5,-1171,-10.2,-54,-2.8
"04015","5","541618","78","0","2023","1","N","Mohave County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","541618","78","0","2023","2","N","Mohave County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","541618","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","541618","78","0","2023","1","","Navajo County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,7,6,112946,44560,766,1303,"",1.33,0.32,0.32,0.27,0.28,0.33,0.52,0.92,"",-1,-12.5,-1,-12.5,-3,-30.0,0,0.0,1097,1.0,-11761,-20.9,-293,-27.7,228,21.2
"04017","5","541618","78","0","2023","2","","Navajo County, Arizona","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,9,110568,16553,313,945,"",1.29,0.41,0.41,0.42,0.26,0.64,0.98,0.64,"",0,0.0,3,50.0,3,50.0,2,28.6,47242,74.6,11985,262.4,310,10333.3,176,22.9
