"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","31-33","74","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,833,854,864,11807072,931034,23992,1068,"",1.00,2.72,2.81,2.85,3.08,3.26,7.66,1.10,"",-1,-9.1,99,13.5,110,14.8,108,14.3,2449224,26.2,499893,115.9,13708,133.3,101,10.4
"01043","5","31-33","74","0","2023","1","","Cullman County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",147,6403,6402,6415,95308473,51859271,319058,1144,"",2.04,2.47,2.46,2.47,2.59,2.41,2.88,1.05,"",4,2.8,169,2.7,107,1.7,162,2.6,12612756,15.3,2387121,4.8,-471300,-59.6,128,12.6
"01043","5","31-33","74","0","2023","2","","Cullman County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,6519,6555,6639,96544125,6726538,46722,1130,"",2.02,2.52,2.53,2.55,2.76,1.68,2.05,1.09,"",7,4.9,217,3.4,247,3.9,335,5.3,9218875,10.6,13546,0.2,-48971,-51.2,65,6.1
"01043","5","31-33","74","0","2023","3","","Cullman County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",150,6554,6579,6632,95277255,5535654,37858,1112,"",2.02,2.54,2.55,2.58,2.64,2.15,2.55,1.03,"",7,4.9,228,3.6,214,3.4,258,4.0,-117407,-0.1,-247029,-4.3,-56998,-60.1,-43,-3.7
"01045","5","31-33","74","0","2023","1","","Dale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,4116,4132,4042,81978598,32762702,94910,1539,"",1.12,2.71,2.72,2.66,3.14,2.94,1.90,1.16,"",5,14.3,113,2.8,118,2.9,12,0.3,7368321,9.9,989256,3.1,-168658,-64.0,110,7.7
"01045","5","31-33","74","0","2023","2","","Dale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,4097,4090,4054,91282023,1475662,11094,1721,"",1.16,2.71,2.71,2.67,3.30,0.99,0.88,1.22,"",7,20.0,52,1.3,57,1.4,8,0.2,14804701,19.4,-84163,-5.4,-7722,-41.0,265,18.2
"01045","5","31-33","74","0","2023","3","","Dale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,4050,4042,4027,80275820,863848,6964,1529,"",1.20,2.66,2.66,2.67,3.08,0.91,0.79,1.16,"",9,25.7,-26,-0.6,-48,-1.2,-60,-1.5,-5551400,-6.5,-575426,-40.0,-10938,-61.1,-87,-5.4
"01047","5","31-33","74","0","2023","1","","Dallas County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2696,2667,2678,43343989,20999452,264302,1244,"",1.27,2.84,2.78,2.76,3.41,2.91,3.99,1.22,"",-1,-2.4,114,4.4,-23,-0.9,-14,-0.5,3280285,8.2,1320950,6.7,-151159,-36.4,83,7.1
"01047","5","31-33","74","0","2023","2","","Dallas County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2683,2657,2630,42546462,2489083,27593,1232,"",1.19,2.76,2.77,2.72,3.32,1.75,2.41,1.21,"",-2,-5.0,-70,-2.5,-75,-2.7,-95,-3.5,5812779,15.8,-886006,-26.3,-50857,-64.8,199,19.3
"01047","5","31-33","74","0","2023","3","","Dallas County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2573,2565,2553,38990804,1597627,23147,1170,"",1.18,2.70,2.67,2.70,3.16,1.78,2.54,1.18,"",-2,-5.0,-84,-3.2,-27,-1.0,-47,-1.8,263660,0.7,-628147,-28.2,-16682,-41.9,31,2.7
"01049","5","31-33","74","0","2023","1","","DeKalb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",124,6037,6086,6062,103182609,47424008,242548,1309,"",2.67,3.17,3.20,3.19,3.88,2.95,3.21,1.22,"",2,1.6,30,0.5,-13,-0.2,-21,-0.3,14945741,16.9,1996852,4.4,-290622,-54.5,190,17.0
"01049","5","31-33","74","0","2023","2","","DeKalb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",125,6149,6138,6208,92949585,5384119,38948,1160,"",2.65,3.24,3.23,3.23,3.68,1.95,2.83,1.14,"",1,0.8,94,1.6,118,2.0,102,1.7,5877238,6.7,-1661094,-23.6,-47819,-55.1,55,5.0
"01049","5","31-33","74","0","2023","3","","DeKalb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",125,6178,6219,6258,97078948,7910710,112092,1201,"",2.63,3.17,3.26,3.26,3.68,3.56,6.87,1.14,"",2,1.6,119,2.0,183,3.0,209,3.5,5825471,6.4,3171699,66.9,56424,101.4,40,3.4
"01051","5","31-33","74","0","2023","1","","Elmore County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2338,2387,2366,38389203,18454039,113506,1249,"",1.29,1.35,1.37,1.36,1.76,1.47,1.80,1.29,"",2,2.9,125,5.6,150,6.7,138,6.2,1334489,3.6,1010930,5.8,-90361,-44.3,-31,-2.4
"01051","5","31-33","74","0","2023","2","","Elmore County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2331,2256,2268,33926512,1854815,11851,1142,"",1.28,1.36,1.32,1.31,1.59,0.70,0.85,1.20,"",1,1.4,121,5.5,37,1.7,45,2.0,390153,1.2,74671,4.2,-11261,-48.7,-21,-1.8
"01051","5","31-33","74","0","2023","3","","Elmore County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2292,2293,2301,36508075,1554252,8930,1223,"",1.28,1.32,1.34,1.34,1.73,0.95,1.02,1.30,"",1,1.4,78,3.5,82,3.7,65,2.9,1539074,4.4,-62290,-3.9,-12450,-58.2,12,1.0
"01053","5","31-33","74","0","2023","1","","Escambia County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1685,1710,1674,27247183,13271247,101876,1240,"",1.48,1.57,1.58,1.56,1.72,1.58,2.19,1.09,"",3,7.1,-91,-5.1,-93,-5.2,-140,-7.7,1363095,5.3,-468968,-3.4,-87935,-46.3,132,11.9
"01053","5","31-33","74","0","2023","2","","Escambia County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1662,1658,1652,25653237,1469504,12365,1191,"",1.46,1.54,1.54,1.51,1.72,1.06,1.36,1.12,"",1,2.3,-148,-8.2,-157,-8.7,-149,-8.3,-1538557,-5.7,-724642,-33.0,-28585,-69.8,35,3.0
"01053","5","31-33","74","0","2023","3","","Escambia County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1650,1661,1622,26274203,1161042,7545,1229,"",1.46,1.52,1.54,1.49,1.76,1.21,1.02,1.16,"",0,0.0,-173,-9.5,-147,-8.1,-193,-10.6,-1402862,-5.1,-216622,-15.7,-14576,-65.9,56,4.8
"01055","5","31-33","74","0","2023","1","","Etowah County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",114,4419,4455,4489,53246567,33563386,245671,920,"",1.48,1.61,1.61,1.62,1.52,1.54,2.07,0.95,"",3,2.7,131,3.1,80,1.8,111,2.5,6992463,15.1,2286194,7.3,-345802,-58.5,102,12.5
"01055","5","31-33","74","0","2023","2","","Etowah County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",115,4427,4416,4395,52721316,5562541,42942,919,"",1.47,1.61,1.61,1.60,1.53,1.25,1.80,0.95,"",2,1.8,176,4.1,157,3.7,77,1.8,2897195,5.8,-487339,-8.1,-56943,-57.0,23,2.6
"01055","5","31-33","74","0","2023","3","","Etowah County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",116,4447,4425,4482,54475201,4918642,38648,941,"",1.48,1.62,1.62,1.64,1.60,1.64,1.98,0.98,"",3,2.7,-77,-1.7,12,0.3,47,1.1,-1377029,-2.5,-1185119,-19.4,-59287,-60.5,-23,-2.4
"01057","5","31-33","74","0","2023","1","","Fayette County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,901,893,877,11144601,6500094,55768,963,"",1.56,2.63,2.68,2.62,2.68,2.87,3.43,1.01,"",-1,-5.0,-123,-12.0,-142,-13.7,-174,-16.6,-446473,-3.9,-1092365,-14.4,-58317,-51.1,103,12.0
"01057","5","31-33","74","0","2023","2","","Fayette County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,858,857,842,10532461,685342,6239,951,"",1.63,2.59,2.63,2.48,2.69,1.62,2.16,1.05,"",1,5.3,-98,-10.3,-110,-11.4,-133,-13.6,-626151,-5.6,-391564,-36.4,-9603,-60.6,62,7.0
"01057","5","31-33","74","0","2023","3","","Fayette County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,829,710,722,9473935,601557,7210,967,"",1.63,2.44,2.20,2.24,2.41,2.00,2.09,1.05,"",1,5.3,-132,-13.7,-250,-26.0,-226,-23.8,-1819650,-16.1,-812420,-57.5,-13747,-65.6,59,6.5
"01059","5","31-33","74","0","2023","1","","Franklin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,4428,4578,4651,58943214,35620256,208095,996,"",1.98,4.96,5.00,5.02,4.97,4.73,4.75,1.00,"",-3,-6.5,-324,-6.8,-231,-4.8,-194,-4.0,-1367694,-2.3,-1635625,-4.4,-384648,-64.9,30,3.1
"01059","5","31-33","74","0","2023","2","","Franklin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,4443,4440,4484,57441223,4503297,27510,992,"",1.94,4.93,4.95,4.97,4.98,4.05,4.23,1.01,"",-3,-6.5,-456,-9.3,-487,-9.9,-477,-9.6,-8913382,-13.4,-1374750,-23.4,-89318,-76.5,-44,-4.2
"01059","5","31-33","74","0","2023","3","","Franklin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,4500,4473,4494,57732069,3525466,18466,989,"",1.98,4.94,4.94,5.01,5.04,5.03,4.32,1.01,"",-2,-4.3,-468,-9.4,-457,-9.3,-483,-9.7,-9224797,-13.8,-1817907,-34.0,-83413,-81.9,-50,-4.8
"01061","5","31-33","74","0","2023","1","","Geneva County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,733,777,792,9030531,5941464,40520,905,"",1.17,1.60,1.70,1.72,1.66,1.64,2.15,0.99,"",-1,-4.2,56,8.3,105,15.6,107,15.6,2498704,38.3,1058852,21.7,-17328,-30.0,164,22.1
"01061","5","31-33","74","0","2023","2","","Geneva County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,799,816,804,7960053,749227,5374,759,"",1.19,1.72,1.77,1.72,1.55,1.06,1.30,0.89,"",2,9.1,130,19.4,137,20.2,131,19.5,108818,1.4,24992,3.5,-2700,-33.4,-137,-15.3
"01061","5","31-33","74","0","2023","3","","Geneva County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,814,804,821,9459665,674820,5219,895,"",1.23,1.73,1.75,1.79,1.77,1.58,2.01,1.01,"",2,8.7,157,23.9,153,23.5,162,24.6,1823400,23.9,240358,55.3,-158,-2.9,-1,-0.1
"01063","5","31-33","74","0","2023","1","","Greene County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,493,497,489,5690456,2644044,9558,888,"",1.55,3.30,3.44,3.42,3.41,2.91,1.09,1.01,"",0,0.0,48,10.8,49,10.9,54,12.4,225479,4.1,159548,6.4,-15786,-62.3,-62,-6.5
"01063","5","31-33","74","0","2023","2","","Greene County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,491,487,509,5735244,491867,2117,890,"",1.53,3.28,3.28,3.33,3.34,1.81,0.62,1.01,"",0,0.0,24,5.1,27,5.9,38,8.1,273446,5.0,-68587,-12.2,-4440,-67.7,-12,-1.3
"01063","5","31-33","74","0","2023","3","","Greene County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,500,507,508,6567067,357472,1482,1000,"",1.56,3.25,3.30,3.36,3.65,2.00,1.10,1.10,"",0,0.0,29,6.2,21,4.3,25,5.2,730310,12.5,-77536,-17.8,-3553,-70.6,65,7.0
"01065","5","31-33","74","0","2023","1","","Hale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,403,408,414,8131280,2038160,8298,1532,"",1.55,1.84,1.86,1.89,2.79,1.45,1.12,1.50,"",2,14.3,-4,-1.0,-21,-4.9,-3,-0.7,193954,2.4,-737092,-26.6,-17606,-68.0,70,4.8
"01065","5","31-33","74","0","2023","2","","Hale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,397,388,384,7365081,219708,706,1454,"",1.51,1.80,1.75,1.76,2.62,0.81,0.42,1.48,"",2,14.3,-23,-5.5,-5,-1.3,-4,-1.0,221412,3.1,-41263,-15.8,-1629,-69.8,81,5.9
"01065","5","31-33","74","0","2023","3","","Hale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,388,394,390,7407899,147487,411,1459,"",1.41,1.77,1.77,1.75,2.52,0.85,0.36,1.43,"",1,7.1,-3,-0.8,-3,-0.8,-4,-1.0,-402755,-5.2,-67941,-31.5,-1479,-78.3,-66,-4.3
"01067","5","31-33","74","0","2023","1","","Henry County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,468,463,472,7095359,3845336,8432,1167,"",1.13,1.42,1.42,1.44,1.60,1.46,0.88,1.12,"",1,7.1,-4,-0.8,-17,-3.5,-8,-1.7,341502,5.1,189652,5.2,-17448,-67.4,79,7.3
"01067","5","31-33","74","0","2023","2","","Henry County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,470,475,472,8100669,510947,1343,1319,"",1.08,1.44,1.45,1.43,1.78,1.18,0.72,1.24,"",1,7.1,-2,-0.4,3,0.6,2,0.4,1325057,19.6,35754,7.5,-2215,-62.3,213,19.3
"01067","5","31-33","74","0","2023","3","","Henry County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,474,477,502,7186814,402809,1282,1141,"",1.13,1.44,1.44,1.51,1.56,1.37,0.92,1.06,"",2,14.3,-1,-0.2,5,1.1,30,6.4,-526230,-6.8,8153,2.1,-1537,-54.5,-113,-9.0
"01069","5","31-33","74","0","2023","1","","Houston County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",137,4074,4075,4065,51130460,31229729,155829,966,"",1.19,0.96,0.96,0.95,0.81,0.93,0.94,0.85,"",4,3.0,139,3.5,134,3.4,107,2.7,4167085,8.9,1821853,6.2,-252065,-61.8,50,5.5
"01069","5","31-33","74","0","2023","2","","Houston County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",140,4096,4115,4097,52346183,4856141,28613,981,"",1.19,0.96,0.97,0.96,0.86,0.77,0.85,0.90,"",6,4.5,85,2.1,-32,-0.8,-96,-2.3,-1622622,-3.0,-878982,-15.3,-47097,-62.2,-27,-2.7
"01069","5","31-33","74","0","2023","3","","Houston County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",142,4104,4075,4065,52804361,4125803,31375,995,"",1.18,0.96,0.95,0.96,0.88,0.96,1.17,0.92,"",6,4.4,-152,-3.6,-207,-4.8,-233,-5.4,-5662884,-9.7,-1094453,-21.0,-37639,-54.5,-56,-5.3
"01071","5","31-33","74","0","2023","1","","Jackson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",85,4924,4945,4890,69831432,38812896,310514,1092,"",2.22,3.78,3.80,3.77,4.04,3.59,4.60,1.07,"",5,6.2,-197,-3.8,-197,-3.8,-282,-5.5,4936989,7.6,-998620,-2.5,-444616,-58.9,122,12.6
"01071","5","31-33","74","0","2023","2","","Jackson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",84,4944,4930,4964,70423604,4780466,46148,1095,"",2.15,3.78,3.79,3.77,4.05,2.53,3.99,1.07,"",2,2.4,-198,-3.9,-223,-4.3,-135,-2.6,4471606,6.8,-750854,-13.6,-61415,-57.1,106,10.7
"01071","5","31-33","74","0","2023","3","","Jackson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",84,4924,4888,4893,68633400,3361146,27502,1077,"",2.14,3.72,3.74,3.74,3.95,2.70,3.31,1.06,"",1,1.2,-140,-2.8,-141,-2.8,-166,-3.3,-269809,-0.4,-958381,-22.2,-41555,-60.2,28,2.7
"01073","5","31-33","74","0","2023","1","","Jefferson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",804,23937,24056,24027,528026435,199526696,1012478,1692,"",1.10,0.78,0.79,0.79,0.83,0.79,0.74,1.06,"",53,7.1,986,4.3,888,3.8,740,3.2,75057933,16.6,11299668,6.0,-1144718,-53.1,186,12.4
"01073","5","31-33","74","0","2023","2","","Jefferson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",813,24012,24178,24449,492971659,20281911,128723,1566,"",1.10,0.79,0.80,0.80,0.86,0.50,0.53,1.08,"",43,5.6,611,2.6,709,3.0,779,3.3,42769998,9.5,-1941834,-8.7,-162190,-55.8,93,6.3
"01073","5","31-33","74","0","2023","3","","Jefferson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",820,24392,24326,24323,477401649,17857396,118039,1508,"",1.10,0.79,0.79,0.80,0.84,0.63,0.65,1.06,"",44,5.7,714,3.0,693,2.9,692,2.9,18339707,4.0,-1929811,-9.8,-134608,-53.3,15,1.0
"01075","5","31-33","74","0","2023","1","","Lamar County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1233,1247,1242,19248767,9865936,63896,1193,"",2.21,4.24,4.29,4.26,4.72,4.07,4.54,1.11,"",1,4.8,30,2.5,41,3.4,32,2.6,2899860,17.7,468972,5.0,-78136,-55.0,150,14.4
"01075","5","31-33","74","0","2023","2","","Lamar County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1218,1229,1240,18283644,924387,5303,1144,"",2.15,4.22,4.28,4.28,4.65,2.70,2.76,1.09,"",2,10.0,15,1.2,18,1.5,39,3.2,1744424,10.5,-190547,-17.1,-10516,-66.5,88,8.3
"01075","5","31-33","74","0","2023","3","","Lamar County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1254,1261,1255,18612998,985227,5157,1139,"",2.12,4.29,4.31,4.30,4.70,4.51,4.60,1.09,"",2,10.0,231,22.6,57,4.7,66,5.6,642477,3.6,21000,2.2,-8603,-62.5,-75,-6.2
"01077","5","31-33","74","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",110,2800,2796,2746,35544138,20030012,180989,983,"",1.38,1.08,1.08,1.05,1.05,1.05,1.57,0.98,"",3,2.8,162,6.1,120,4.5,42,1.6,2727618,8.3,1169801,6.2,-191342,-51.4,38,4.0
"01077","5","31-33","74","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2712,2674,2678,32506486,2771100,24333,930,"",1.34,1.04,1.03,1.04,1.02,0.70,1.01,0.98,"",3,2.8,37,1.4,-11,-0.4,-16,-0.6,1312646,4.2,-1816296,-39.6,-68538,-73.8,36,4.0
"01077","5","31-33","74","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",108,2510,2469,2447,30168312,1606732,11747,938,"",1.32,0.97,0.96,0.95,0.92,0.60,0.67,0.96,"",3,2.9,-157,-5.9,-179,-6.8,-202,-7.6,-2236832,-6.9,-1846222,-53.5,-61499,-84.0,-1,-0.1
"01079","5","31-33","74","0","2023","1","","Lawrence County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,215,215,211,2831248,1549302,7121,1019,"",1.42,0.48,0.48,0.47,0.47,0.52,0.46,0.99,"",2,8.3,37,20.8,26,13.8,32,17.9,747567,35.9,291399,23.2,-4919,-40.9,138,15.7
"01079","5","31-33","74","0","2023","2","","Lawrence County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,202,204,210,2744165,264625,1679,1028,"",1.44,0.45,0.46,0.46,0.47,0.47,0.48,1.03,"",3,12.5,18,9.8,17,9.1,23,12.3,560590,25.7,-19072,-6.7,-1927,-53.4,125,13.8
"01079","5","31-33","74","0","2023","3","","Lawrence County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,231,230,234,3142664,364249,10882,1043,"",1.43,0.52,0.51,0.50,0.53,1.03,3.99,1.02,"",3,12.5,50,27.6,52,29.2,50,27.2,851774,37.2,210571,137.0,8837,432.1,69,7.1
"01081","5","31-33","74","0","2023","1","","Lee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",186,6733,6798,6809,101667207,51847929,333285,1153,"",1.37,1.26,1.24,1.25,1.30,1.43,1.57,1.04,"",20,12.0,261,4.0,229,3.5,183,2.8,9224019,10.0,1644847,3.3,-335282,-50.1,68,6.3
"01081","5","31-33","74","0","2023","2","","Lee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",192,6817,6813,6783,103132544,7708120,57982,1166,"",1.39,1.25,1.27,1.25,1.34,0.92,0.94,1.06,"",27,16.4,143,2.1,185,2.8,158,2.4,9564381,10.2,531506,7.4,-51352,-47.0,82,7.6
"01081","5","31-33","74","0","2023","3","","Lee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",194,6973,6981,6916,98847929,6511130,51456,1093,"",1.38,1.27,1.27,1.24,1.28,1.18,1.32,1.01,"",19,10.9,197,2.9,187,2.8,131,1.9,-437498,-0.4,-31808,-0.5,-52329,-50.4,-33,-2.9
