"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01057","5","311","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","311","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","311","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","311","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","311","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,29,30,238344,187148,374,655,"",1.97,0.41,0.48,0.49,0.47,0.42,0.18,1.02,"",-1,-20.0,-28,-52.8,-21,-42.0,-20,-40.0,-77602,-24.6,-65322,-25.9,-1680,-81.8,178,37.3
"01061","5","311","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,33,32,281290,51073,111,676,"",2.40,0.50,0.54,0.51,0.57,0.44,0.18,1.11,"",1,25.0,-14,-31.1,-14,-29.8,-14,-30.4,-127603,-31.2,-21674,-29.8,-458,-80.5,-8,-1.2
"01061","5","311","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,37,36,249816,39053,222,539,"",1.89,0.53,0.59,0.58,0.46,0.47,0.42,0.81,"",0,0.0,6,21.4,6,19.4,7,24.1,6350,2.6,11239,40.4,27,13.8,-99,-15.5
"01063","5","311","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","311","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","311","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","311","75","0","2023","1","","Hale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,10,10,85071,54455,2273,701,"",3.75,0.27,0.34,0.34,0.31,0.32,2.80,0.98,"",0,0.0,1,14.3,2,25.0,1,11.1,8580,11.2,202,0.4,-398,-14.9,-34,-4.6
"01065","5","311","75","0","2023","2","N","Hale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","311","75","0","2023","3","N","Hale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","311","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","311","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","311","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","311","75","0","2023","1","","Houston County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1399,1382,1350,15944231,10694359,37735,891,"",1.01,2.47,2.43,2.38,2.71,2.61,2.08,1.12,"",-2,-14.3,-14,-1.0,-27,-1.9,-73,-5.1,156537,1.0,83600,0.8,-110211,-74.5,33,3.8
"01069","5","311","75","0","2023","2","","Houston County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1351,1370,1359,16070820,1704502,7038,909,"",0.98,2.39,2.42,2.37,2.77,1.65,1.37,1.16,"",-2,-14.3,-108,-7.4,-180,-11.6,-189,-12.2,-4663611,-22.5,-699833,-29.1,-21850,-75.6,-141,-13.4
"01069","5","311","75","0","2023","3","","Houston County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1368,1341,1328,16293940,1662298,13737,931,"",0.96,2.36,2.31,2.29,2.68,1.99,2.52,1.15,"",-2,-14.3,-240,-14.9,-285,-17.5,-296,-18.2,-5445808,-25.1,-730679,-30.5,-14395,-51.2,-102,-9.9
"01073","5","311","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1602,1630,1621,22628590,12145403,70195,1076,"",0.80,0.39,0.40,0.40,0.38,0.39,0.47,0.96,"",3,5.3,0,0.0,0,0.0,-40,-2.4,1220298,5.7,-87109,-0.7,-152285,-68.4,66,6.5
"01073","5","311","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1593,1625,1628,24620924,1568894,13490,1172,"",0.80,0.39,0.40,0.40,0.45,0.24,0.36,1.13,"",1,1.7,-67,-4.0,-31,-1.9,-15,-0.9,711783,3.0,-559873,-26.3,-23191,-63.2,59,5.3
"01073","5","311","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1631,1605,1607,24675105,1349139,17451,1176,"",0.79,0.39,0.39,0.39,0.43,0.25,0.47,1.10,"",1,1.7,-17,-1.0,-21,-1.3,-11,-0.7,591971,2.5,-391670,-22.5,-12211,-41.2,40,3.5
"01077","5","311","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,48,53,256522,190136,2407,397,"",0.85,0.14,0.14,0.15,0.08,0.08,0.19,0.56,"",2,40.0,8,20.0,1,2.1,3,6.0,75953,42.1,27932,17.2,-1205,-33.4,93,30.6
"01077","5","311","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,211,206,201,1887583,323893,1780,705,"",0.95,0.61,0.60,0.58,0.62,0.50,0.49,1.04,"",2,33.3,164,348.9,159,338.3,150,294.1,1697761,894.4,212754,191.4,-519,-22.6,403,133.4
"01077","5","311","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,47,48,244985,68298,1045,393,"",0.82,0.14,0.14,0.14,0.07,0.13,0.29,0.54,"",1,16.7,1,2.1,-4,-7.8,2,4.3,46939,23.7,-21514,-24.0,-721,-40.8,78,24.8
"01079","5","311","75","0","2023","1","","Lawrence County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,45,43,381118,318287,1503,642,"",2.12,0.83,0.75,0.72,0.68,0.86,0.88,0.89,"",0,0.0,17,53.1,12,36.4,10,30.3,135162,55.0,104675,49.0,-968,-39.2,63,10.9
"01079","5","311","75","0","2023","2","","Lawrence County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,43,41,376268,41338,191,684,"",2.05,0.73,0.72,0.67,0.67,0.45,0.36,0.96,"",0,0.0,3,7.5,3,7.5,3,7.9,87848,30.5,-21646,-34.4,-712,-78.8,120,21.3
"01079","5","311","75","0","2023","3","","Lawrence County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,55,54,54,384698,171237,8917,545,"",2.04,0.92,0.89,0.85,0.64,2.49,16.09,0.72,"",0,0.0,14,34.1,14,35.0,11,25.6,16199,4.4,116430,212.4,7902,778.5,-141,-20.6
"01081","5","311","75","0","2023","1","","Lee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,71,76,79,394682,259136,3590,403,"",0.93,0.10,0.10,0.11,0.05,0.06,0.15,0.52,"",7,116.7,32,82.1,31,68.9,-36,-31.3,175054,79.7,72239,38.7,1111,44.8,148,58.0
"01081","5","311","75","0","2023","2","","Lee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,76,69,68,388225,133803,1688,421,"",0.91,0.10,0.10,0.09,0.05,0.10,0.18,0.54,"",7,116.7,-25,-24.8,-28,-28.9,-22,-24.4,23683,6.5,-127105,-48.7,-3835,-69.4,129,44.2
"01081","5","311","75","0","2023","3","","Lee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,69,72,72,370103,95026,1303,401,"",0.89,0.09,0.10,0.10,0.05,0.09,0.16,0.50,"",3,30.0,-24,-25.8,-24,-25.0,-26,-26.5,-57078,-13.4,-102884,-52.0,-3026,-69.9,58,16.9
"01083","5","311","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,7,204901,124494,449,1525,"",0.65,0.03,0.03,0.02,0.05,0.05,0.03,1.74,"",1,33.3,1,9.1,1,9.1,-4,-36.4,71276,53.3,19266,18.3,-360,-44.5,591,63.3
"01083","5","311","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,123348,16380,33,1186,"",0.63,0.02,0.02,0.02,0.03,0.02,0.01,1.34,"",0,0.0,-6,-42.9,-4,-33.3,-5,-38.5,-44362,-26.5,-3088,-15.9,-117,-78.0,194,19.6
"01083","5","311","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,10,134508,6956,14,1194,"",0.62,0.02,0.02,0.03,0.03,0.01,0.00,1.28,"",0,0.0,-6,-42.9,-2,-20.0,0,0.0,-31568,-19.0,-99,-1.4,-46,-76.7,67,5.9
"01085","5","311","75","0","2023","1","","Lowndes County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,170,163,166,1792493,1095578,13799,829,"",7.15,5.11,4.92,4.98,3.75,3.94,5.90,0.75,"",0,0.0,23,15.6,-1,-0.6,3,1.8,192551,12.0,80100,7.9,-9307,-40.3,50,6.4
"01085","5","311","75","0","2023","2","","Lowndes County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,163,156,150,1630154,211262,3031,802,"",6.97,4.97,4.82,4.55,3.72,5.49,6.27,0.78,"",0,0.0,-6,-3.6,-7,-4.3,-3,-2.0,-33100,-2.0,-65273,-23.6,-4086,-57.4,11,1.4
"01085","5","311","75","0","2023","3","","Lowndes County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,165,164,164,1676571,87652,1022,785,"",7.04,4.82,4.76,4.86,3.64,2.14,1.00,0.76,"",0,0.0,19,13.0,11,7.2,1,0.6,-156405,-8.5,-67190,-43.4,-2757,-73.0,-131,-14.3
"01089","5","311","75","0","2023","1","","Madison County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,259,259,256,1488463,1157346,5585,444,"",0.60,0.10,0.10,0.10,0.04,0.06,0.07,0.39,"",3,13.0,-31,-10.7,-41,-13.7,-57,-18.2,91213,6.5,-26143,-2.2,-9288,-62.4,87,24.4
"01089","5","311","75","0","2023","2","","Madison County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,267,271,280,1648589,651365,3536,465,"",0.56,0.11,0.11,0.11,0.04,0.18,0.19,0.41,"",2,8.7,-48,-15.2,-40,-12.9,-32,-10.3,58542,3.7,-163711,-20.1,-7962,-69.2,74,18.9
"01089","5","311","75","0","2023","3","","Madison County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,285,289,291,1882432,509115,3276,502,"",0.58,0.11,0.11,0.11,0.05,0.16,0.17,0.42,"",1,4.0,-31,-9.8,-3,-1.0,2,0.7,114318,6.5,-87762,-14.7,-6214,-65.5,47,10.3
"01091","5","311","75","0","2023","1","N","Marengo County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","311","75","0","2023","2","N","Marengo County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","311","75","0","2023","3","N","Marengo County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","311","75","0","2023","1","","Marshall County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,7337,7375,7252,80600735,56924310,132550,847,"",2.66,16.34,16.28,16.02,19.32,16.22,9.98,1.19,"",0,0.0,270,3.8,154,2.1,21,0.3,9035609,12.6,2647991,4.9,-294336,-68.9,80,10.4
"01095","5","311","75","0","2023","2","","Marshall County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,7120,7006,6940,75428507,8460164,20331,826,"",2.60,15.86,15.71,15.36,18.28,10.53,5.57,1.17,"",1,4.8,-143,-2.0,-174,-2.4,-206,-2.9,-1452622,-1.9,-2757307,-24.6,-66616,-76.6,4,0.5
"01095","5","311","75","0","2023","3","","Marshall County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,6902,7015,7137,79471337,7001081,16713,871,"",2.57,15.10,15.27,15.51,17.88,10.88,4.69,1.17,"",0,0.0,-210,-3.0,-164,-2.3,-123,-1.7,-7255298,-8.4,-2518116,-26.5,-59071,-77.9,-58,-6.2
"01097","5","311","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,954,937,913,7592660,5121138,75434,625,"",1.17,0.49,0.48,0.47,0.34,0.36,0.90,0.70,"",-2,-4.1,190,24.9,140,17.6,103,12.7,2009641,36.0,1169686,29.6,-16704,-18.1,82,15.1
"01097","5","311","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,959,973,1017,7835115,2095987,36348,613,"",1.20,0.50,0.51,0.52,0.35,0.63,1.68,0.69,"",2,4.3,48,5.3,24,2.5,58,6.0,822110,11.7,161955,8.4,-18460,-33.7,39,6.8
"01097","5","311","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,974,953,954,7339101,1785866,39272,588,"",1.18,0.50,0.49,0.49,0.31,0.65,1.71,0.63,"",2,4.3,-18,-1.8,-47,-4.7,-45,-4.5,-1199347,-14.0,-173276,-8.8,-17303,-30.6,-71,-10.8
"01099","5","311","75","0","2023","1","N","Monroe County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","311","75","0","2023","2","N","Monroe County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","311","75","0","2023","3","N","Monroe County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","311","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1592,1598,1553,22049097,12404898,91021,1073,"",0.54,1.09,1.09,1.06,1.29,1.33,1.89,1.20,"",-1,-7.1,36,2.3,6,0.4,-28,-1.8,3374671,18.1,332776,2.8,-67919,-42.7,162,17.8
"01101","5","311","75","0","2023","2","","Montgomery County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1579,1584,1617,18826136,1794087,14773,909,"",0.57,1.08,1.09,1.09,1.10,0.81,1.07,1.01,"",0,0.0,1,0.1,-12,-0.8,33,2.1,-61691,-0.3,-436166,-19.6,-15171,-50.7,-7,-0.8
"01101","5","311","75","0","2023","3","","Montgomery County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1603,1580,1586,19769925,1820373,25155,957,"",0.53,1.07,1.05,1.06,1.12,0.97,1.76,1.06,"",-1,-7.1,5,0.3,-15,-0.9,-87,-5.2,-2253809,-10.2,-534916,-22.7,-7135,-22.1,-87,-8.3
"01103","5","311","75","0","2023","1","","Morgan County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2596,2625,2634,36321125,21580990,89544,1067,"",1.67,4.45,4.49,4.52,5.19,4.52,4.12,1.16,"",0,0.0,115,4.6,142,5.7,128,5.1,5243646,16.9,1370361,6.8,-79889,-47.2,107,11.1
"01103","5","311","75","0","2023","2","","Morgan County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2455,2447,2430,34711834,3209999,12750,1093,"",1.62,4.25,4.24,4.13,5.14,3.23,2.75,1.22,"",0,0.0,-114,-4.4,-193,-7.3,-270,-10.0,-5094596,-12.8,-1519593,-32.1,-27010,-67.9,-68,-5.9
"01103","5","311","75","0","2023","3","","Morgan County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2562,2554,2553,35321430,2666574,11735,1063,"",1.70,4.32,4.34,4.34,5.03,3.30,2.50,1.16,"",0,0.0,-126,-4.7,-197,-7.2,-117,-4.4,-3956802,-10.1,-1745287,-39.6,-25140,-68.2,-55,-4.9
"01105","5","311","75","0","2023","1","N","Perry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","311","75","0","2023","2","N","Perry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","311","75","0","2023","3","N","Perry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","311","75","0","2023","1","N","Pickens County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","311","75","0","2023","2","N","Pickens County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","311","75","0","2023","3","N","Pickens County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","311","75","0","2023","1","","Pike County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,390,409,407,4430689,3007451,6868,848,"",2.28,2.27,2.35,2.34,2.62,2.54,1.21,1.13,"",2,50.0,-36,-8.5,-24,-5.5,-24,-5.6,513252,13.1,47830,1.6,-16305,-70.4,147,21.0
"01109","5","311","75","0","2023","2","","Pike County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,406,401,414,4123663,517270,1409,779,"",2.20,2.33,2.33,2.39,2.46,1.80,0.85,1.05,"",2,50.0,-11,-2.6,21,5.5,46,12.5,304389,8.0,-56487,-9.8,-2864,-67.0,22,2.9
"01109","5","311","75","0","2023","3","","Pike County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,400,397,402,4554009,267035,901,877,"",2.17,2.31,2.27,2.28,2.59,1.17,0.59,1.13,"",0,0.0,-2,-0.5,5,1.3,13,3.3,39346,0.9,152,0.1,-1253,-58.2,-4,-0.5
"01111","5","311","75","0","2023","1","N","Randolph County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","311","75","0","2023","2","N","Randolph County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
