"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","5","4246","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,21,22,379077,12248,227,1346,"",0.62,0.17,0.16,0.17,0.14,0.13,0.34,0.84,"",2,40.0,-4,-15.4,-4,-16.0,-3,-12.0,-69112,-15.4,2418,24.6,72,46.5,-15,-1.1
"01103","5","4246","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,50,52,894376,421860,1023,1358,"",0.80,0.99,0.99,1.03,0.76,0.83,0.43,0.76,"",0,0.0,-15,-23.1,-15,-23.1,-12,-18.8,-264309,-22.8,-103914,-19.8,-2913,-74.0,-20,-1.5
"01103","5","4246","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,51,53,908329,23510,63,1361,"",0.78,0.99,1.01,1.04,0.88,0.37,0.21,0.87,"",0,0.0,-14,-21.9,-17,-25.0,-14,-20.9,-296871,-24.6,-33874,-59.0,-355,-84.9,-37,-2.6
"01103","5","4246","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,54,53,53,1140964,26738,63,1646,"",0.78,1.04,1.04,1.04,1.06,0.66,0.29,1.02,"",0,0.0,6,12.5,4,8.2,4,8.2,150281,15.2,-19221,-41.8,-279,-81.6,80,5.1
"01113","5","4246","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4246","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4246","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","4246","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,126,127,126,3043311,1020497,5759,1853,"",0.91,1.49,1.50,1.50,1.35,1.16,1.25,0.90,"",0,0.0,-1,-0.8,2,1.6,3,2.4,78273,2.6,-5437,-0.5,-9036,-61.1,28,1.5
"01117","5","4246","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,129,127,122,3148967,55825,357,1922,"",0.91,1.55,1.53,1.45,1.72,0.53,0.59,1.14,"",0,0.0,6,4.9,3,2.4,-3,-2.4,-98314,-3.0,-5093,-8.4,-247,-40.9,-92,-4.6
"01117","5","4246","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,120,121,97,2817038,31651,210,1923,"",0.90,1.40,1.43,1.15,1.45,0.46,0.45,1.09,"",0,0.0,-6,-4.8,-6,-4.7,-5,-4.9,-95130,-3.3,-27140,-46.2,-394,-65.2,30,1.6
"01119","5","4246","76","0","2023","1","N","Sumter County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","4246","76","0","2023","2","N","Sumter County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","4246","76","0","2023","3","N","Sumter County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4246","76","0","2023","1","","Talladega County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,26,23,436138,204795,658,1307,"",2.06,0.90,0.84,0.74,0.67,0.65,0.46,0.81,"",-1,-16.7,0,0.0,-1,-3.7,-3,-11.5,3062,0.7,-6369,-3.0,-1055,-61.6,73,5.9
"01121","5","4246","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,25,25,383532,26432,56,1196,"",2.03,0.77,0.81,0.80,0.66,0.68,0.29,0.83,"",-1,-16.7,-4,-14.3,-2,-7.4,-1,-3.8,-57375,-13.0,5503,26.3,-96,-63.2,-60,-4.8
"01121","5","4246","76","0","2023","3","","Talladega County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,23,23,383376,12710,27,1246,"",2.03,0.79,0.73,0.74,0.60,0.54,0.20,0.80,"",0,0.0,0,0.0,-4,-14.8,-2,-8.0,-50483,-11.6,-7398,-36.8,-119,-81.5,-54,-4.2
"01123","5","4246","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4246","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4246","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4246","76","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4246","76","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4246","76","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","4246","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","4246","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","4246","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","4246","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,163,163,162,3996149,1324743,7353,1890,"",0.67,2.08,2.06,2.06,1.43,1.29,0.90,0.69,"",5,31.2,37,29.4,38,30.4,36,28.6,1200868,43.0,311577,30.8,-2203,-23.1,179,10.5
"01999","5","4246","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,162,159,161,3730900,72186,696,1786,"",0.66,2.02,2.00,2.02,1.56,0.53,0.59,0.77,"",6,40.0,34,26.6,29,22.3,30,22.9,951297,34.2,-16345,-18.5,-264,-27.5,137,8.3
"01999","5","4246","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,161,164,169,3840626,69855,397,1794,"",0.69,1.98,2.00,2.06,1.51,0.74,0.44,0.75,"",2,10.0,24,17.5,26,18.8,35,26.1,765803,24.9,7411,11.9,-314,-44.2,59,3.4
"02000","5","4246","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",24,140,138,142,3776911,3302619,52111,2075,"",0.61,0.47,0.45,0.46,0.47,0.62,0.60,1.03,"N",8,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","4246","56","0","2023","2","N","Alaska -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",8,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","4246","56","0","2023","3","N","Alaska -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",8,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","4246","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,75,73,75,2108564,1733572,27080,2182,"",0.81,0.54,0.52,0.54,0.55,0.69,0.67,1.03,"",1,10.0,-23,-23.5,-29,-28.4,-26,-25.7,-142993,-6.4,-384748,-18.2,-14326,-34.6,456,26.4
"02020","5","4246","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,76,72,1505794,1016375,15765,1551,"",0.88,0.54,0.53,0.50,0.42,0.81,0.88,0.81,"",2,20.0,-24,-24.0,-25,-24.8,-26,-26.5,-593428,-28.3,-338793,-25.0,-7850,-33.2,-69,-4.3
"02020","5","4246","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,73,71,73,1550284,710594,11438,1649,"",0.88,0.50,0.49,0.50,0.40,0.88,0.90,0.82,"",2,20.0,-28,-27.7,-30,-29.7,-20,-21.5,-536358,-25.7,-99142,-12.2,-2276,-16.6,17,1.0
"02090","5","4246","76","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","4246","76","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","4246","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,21,482275,193439,2975,1712,"",0.79,0.63,0.62,0.60,0.55,1.03,0.96,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","4246","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","4246","76","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","4246","76","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","4246","76","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","4246","76","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","4246","76","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","4246","76","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","4246","76","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","4246","76","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","4246","76","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","4246","76","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","4246","76","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,16,308580,142475,2199,1548,"",0.92,0.53,0.53,0.54,0.51,0.79,0.77,0.95,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","4246","76","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","4246","76","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","4246","76","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,3,3,84914,10692,232,2449,"",0.77,0.54,0.80,0.80,0.69,0.42,0.52,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","4246","56","0","2023","1","","Arizona -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",471,2857,2856,2878,79280831,23231885,257368,2130,"",1.39,0.92,0.92,0.93,0.95,0.76,0.80,1.03,"",25,5.6,376,15.2,359,14.4,356,14.1,13486065,20.5,5850022,33.7,91168,54.9,106,5.2
"04000","5","4246","56","0","2023","2","","Arizona -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",479,2930,2933,2946,68593409,2328994,36851,1797,"",1.39,0.94,0.96,0.97,0.95,0.61,0.97,0.99,"",23,5.0,360,14.0,349,13.5,338,13.0,8528581,14.2,398453,20.6,17431,89.8,11,0.6
"04000","5","4246","56","0","2023","3","","Arizona -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",477,3081,3073,3108,75309533,2075839,23962,1876,"",1.36,1.00,0.98,0.99,1.01,0.83,0.84,1.01,"",20,4.4,468,17.9,445,16.9,451,17.0,11487134,18.0,215228,11.6,996,4.3,11,0.6
"04001","5","4246","76","0","2023","1","N","Apache County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","4246","76","0","2023","2","N","Apache County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","4246","76","0","2023","3","N","Apache County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","4246","76","0","2023","1","N","Cochise County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","4246","76","0","2023","2","N","Cochise County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","4246","76","0","2023","3","N","Cochise County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","4246","76","0","2023","1","N","Coconino County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","4246","76","0","2023","2","","Coconino County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,355602,8474,5,1954,"",0.48,0.22,0.22,0.22,0.30,0.09,0.01,1.33,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","4246","76","0","2023","3","","Coconino County, Arizona","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,15,321047,15830,11,1611,"",0.47,0.26,0.24,0.24,0.26,0.29,0.02,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
