"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01069","5","459991","78","0","2023","1","","Houston County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,32,31,237831,178976,700,584,"",0.73,0.77,0.78,0.75,1.04,0.87,0.61,1.36,"",2,66.7,1,3.3,3,10.3,0,0.0,37180,18.5,21195,13.4,-404,-36.6,70,13.6
"01069","5","459991","78","0","2023","2","","Houston County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,35,38,272452,80943,846,577,"",0.83,0.86,0.84,0.91,1.09,1.00,1.53,1.26,"",2,50.0,8,28.6,7,25.0,11,40.7,60177,28.3,24231,42.7,439,107.9,-13,-2.2
"01069","5","459991","78","0","2023","3","","Houston County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,34,32,238525,40581,349,550,"",0.81,0.80,0.80,0.76,0.94,0.59,0.68,1.20,"",1,20.0,4,13.3,2,6.2,1,3.2,-4435,-1.8,-5742,-12.4,-296,-45.9,-53,-8.8
"01071","5","459991","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","459991","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","459991","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","459991","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,54,54,56,388899,287992,2242,547,"",0.64,0.19,0.18,0.19,0.17,0.19,0.24,0.90,"",7,33.3,-3,-5.3,-4,-6.9,-2,-3.4,6705,1.8,-4728,-1.6,-896,-28.6,37,7.3
"01073","5","459991","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,60,61,55,440130,175240,2044,577,"",0.69,0.20,0.20,0.18,0.19,0.34,0.51,0.95,"",8,34.8,6,11.1,10,19.6,3,5.8,67113,18.0,48479,38.2,462,29.2,29,5.3
"01073","5","459991","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,57,63,61,433332,88983,1454,552,"",0.69,0.19,0.21,0.20,0.18,0.20,0.42,0.91,"",8,33.3,3,5.6,13,26.0,7,13.0,58584,15.6,7629,9.4,194,15.4,5,0.9
"01077","5","459991","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,24,25,138854,110754,695,439,"",1.68,0.98,0.97,0.99,1.13,0.94,0.87,1.15,"",3,60.0,-2,-7.7,-2,-7.7,-2,-7.4,-29902,-17.7,-13111,-10.6,-1155,-62.4,-54,-11.0
"01077","5","459991","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,26,27,142421,62820,749,411,"",1.61,1.06,1.02,1.06,1.09,1.23,1.91,1.04,"",2,33.3,2,8.0,2,8.3,3,12.5,-16294,-10.3,6573,11.7,-180,-19.4,-91,-18.1
"01077","5","459991","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,25,25,161154,37999,356,496,"",1.58,0.98,0.98,0.98,1.17,0.88,1.05,1.19,"",1,14.3,3,13.6,3,13.6,3,13.6,24267,17.7,15854,71.6,-97,-21.4,17,3.5
"01079","5","459991","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","459991","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","459991","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","459991","78","0","2023","1","","Lee County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,33,33,190700,156800,2312,445,"",1.11,0.65,0.63,0.63,0.67,0.70,1.57,1.06,"",2,28.6,11,50.0,11,50.0,9,37.5,87446,84.7,62609,66.5,633,37.7,95,27.1
"01081","5","459991","78","0","2023","2","","Lee County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,24,28,210648,60037,989,600,"",1.06,0.54,0.45,0.52,0.66,0.56,0.98,1.31,"",1,12.5,-2,-6.5,-8,-25.0,-4,-12.5,32027,17.9,-7992,-11.7,-323,-24.6,166,38.2
"01081","5","459991","78","0","2023","3","","Lee County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,27,30,172349,51567,1116,452,"",1.15,0.57,0.50,0.54,0.53,0.58,1.49,0.99,"",2,25.0,-1,-3.1,-3,-10.0,0,0.0,-26918,-13.5,-4931,-8.7,-7,-0.6,-48,-9.6
"01083","5","459991","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,9,11,64059,61015,436,528,"",1.12,0.30,0.33,0.41,0.39,0.46,0.39,1.12,"",0,0.0,-2,-20.0,-2,-18.2,0,0.0,4718,8.0,3974,7.0,-763,-63.6,100,23.4
"01083","5","459991","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,9,12,75531,25818,227,545,"",1.07,0.42,0.34,0.45,0.42,0.49,0.52,1.06,"",0,0.0,0,0.0,-3,-25.0,0,0.0,6234,9.0,-1822,-6.6,-302,-57.1,88,19.3
"01083","5","459991","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,8,70434,5303,11,625,"",1.04,0.34,0.34,0.30,0.38,0.11,0.03,1.18,"",0,0.0,-3,-25.0,-3,-25.0,-3,-27.3,-454,-0.6,-3519,-39.9,-132,-92.3,158,33.8
"01089","5","459991","78","0","2023","1","","Madison County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,66,63,65,391289,317698,3407,465,"",0.84,0.37,0.35,0.36,0.27,0.34,0.71,0.75,"",10,90.9,35,112.9,29,85.3,33,103.1,163244,71.6,154557,94.7,2005,143.0,-78,-14.4
"01089","5","459991","78","0","2023","2","","Madison County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,71,67,66,396207,161861,2556,448,"",0.88,0.39,0.36,0.35,0.25,0.55,1.29,0.67,"",10,76.9,35,97.2,26,63.4,23,53.5,154635,64.0,70683,77.5,1184,86.3,-17,-3.7
"01089","5","459991","78","0","2023","3","","Madison County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,71,69,70,406451,90263,1597,447,"",0.90,0.38,0.37,0.37,0.25,0.35,0.86,0.66,"",8,50.0,19,36.5,14,25.5,9,14.8,64326,18.8,-15765,-14.9,-423,-20.9,-23,-4.9
"01093","5","459991","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","459991","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","459991","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","459991","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,10,13,53185,53185,1135,361,"",1.67,0.34,0.31,0.40,0.33,0.30,1.35,0.94,"",3,60.0,3,37.5,3,42.9,6,85.7,21602,68.4,21602,68.4,675,146.7,30,9.1
"01095","5","459991","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,19,15,93510,74147,1700,407,"",1.81,0.58,0.58,0.45,0.53,1.17,4.33,0.98,"",2,28.6,11,137.5,8,72.7,6,66.7,56778,154.6,48904,193.7,1265,290.8,104,34.3
"01095","5","459991","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,21,21,22,103404,36250,879,373,"",2.16,0.63,0.63,0.65,0.56,0.68,2.60,0.88,"",4,57.1,11,110.0,12,133.3,11,100.0,55732,116.9,17717,95.6,378,75.4,6,1.6
"01097","5","459991","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,47,51,60,324801,262051,4283,474,"",0.69,0.34,0.36,0.43,0.37,0.37,0.80,0.98,"",10,166.7,7,17.5,24,88.9,22,57.9,147938,83.6,104278,66.1,2153,101.1,85,21.9
"01097","5","459991","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,54,60,62,349016,150140,2786,458,"",0.74,0.38,0.42,0.44,0.36,0.58,1.20,0.88,"",11,157.1,15,38.5,20,50.0,21,51.2,168450,93.3,76606,104.2,1757,170.7,111,32.0
"01097","5","459991","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,61,68,66,384208,109922,2218,455,"",0.77,0.43,0.48,0.46,0.39,0.49,1.02,0.86,"",10,111.1,20,48.8,25,58.1,19,40.4,181912,89.9,38363,53.6,1055,90.7,99,27.8
"01099","5","459991","78","0","2023","1","-","Monroe County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","459991","78","0","2023","2","-","Monroe County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","459991","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","459991","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","459991","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,19,15,112470,28039,287,499,"",0.56,0.17,0.18,0.14,0.15,0.16,0.19,0.95,"",1,14.3,2,12.5,2,11.8,-2,-11.8,13789,14.0,-4129,-12.8,-316,-52.4,44,9.7
"01101","5","459991","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,15,19,123819,34086,334,560,"",0.68,0.15,0.14,0.17,0.17,0.22,0.25,1.09,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","459991","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,17,17,112120,97692,1505,507,"",1.12,0.41,0.41,0.40,0.41,0.41,1.10,1.02,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","459991","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,21,20,135531,57241,1112,496,"",1.22,0.52,0.49,0.47,0.47,0.73,2.23,0.95,"",4,100.0,10,83.3,8,61.5,7,53.8,57026,72.6,33964,145.9,863,346.6,19,4.0
"01103","5","459991","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,23,22,164614,41930,980,551,"",1.35,0.55,0.54,0.51,0.56,0.63,2.20,1.06,"",5,125.0,11,84.6,11,91.7,10,83.3,81586,98.3,36397,657.8,942,2478.9,33,6.4
"01109","5","459991","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459991","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459991","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","459991","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","459991","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","459991","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459991","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459991","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459991","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","459991","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,46,47,45,265290,220370,1345,444,"",0.80,0.66,0.67,0.64,0.51,0.54,0.51,0.77,"",1,10.0,6,15.0,3,6.8,2,4.7,38666,17.1,24949,12.8,-711,-34.6,32,7.8
"01117","5","459991","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,46,47,43,287612,107777,688,488,"",0.79,0.66,0.67,0.61,0.56,0.84,0.67,0.86,"",1,10.0,0,0.0,-1,-2.1,3,7.5,43577,17.9,-11377,-9.5,-589,-46.1,68,16.2
"01117","5","459991","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,50,53,47,295919,75051,708,455,"",0.84,0.70,0.74,0.66,0.56,0.67,0.74,0.80,"",2,20.0,6,13.6,13,32.5,10,27.0,71099,31.6,11570,18.2,151,27.1,26,6.1
"01119","5","459991","78","0","2023","1","N","Sumter County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","459991","78","0","2023","2","N","Sumter County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","459991","78","0","2023","3","N","Sumter County, Alabama","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
