"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01109","5","611710","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","611710","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","611710","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","611710","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","611710","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","611710","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","3","611710","78","0","2023","1","N","Shelby County, Alabama","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","3","611710","78","0","2023","2","N","Shelby County, Alabama","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","3","611710","78","0","2023","3","N","Shelby County, Alabama","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","611710","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","611710","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","611710","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","611710","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","611710","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","611710","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","611710","78","0","2023","1","-","Tallapoosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","611710","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","611710","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","611710","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","611710","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,19,17,119339,39550,379,540,"",0.45,0.11,0.14,0.12,0.07,0.22,0.29,0.58,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","611710","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,20,17,117664,26399,153,460,"",0.44,0.18,0.17,0.14,0.07,0.21,0.16,0.44,"",1,20.0,0,0.0,-2,-9.1,-4,-19.0,-123736,-51.3,-8057,-23.4,-109,-41.6,-397,-46.3
"01999","5","611710","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,246,287,295,4446953,1733894,14578,1239,"",1.70,2.39,2.67,2.75,2.16,1.91,1.64,0.83,"",19,28.8,26,11.8,48,20.1,62,26.6,1426139,47.2,232642,15.5,-3146,-17.7,232,23.0
"01999","5","611710","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,375,437,686,5296805,461443,3315,816,"",1.66,3.27,3.72,5.81,2.49,2.28,1.37,0.58,"",16,23.2,-549,-59.4,131,42.8,-561,-45.0,1110792,26.5,-55470,-10.7,-2496,-43.0,426,109.2
"01999","5","611710","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,312,268,278,4646872,216378,2024,1250,"",1.63,3.05,2.66,2.64,2.25,1.38,1.08,0.81,"",8,10.4,-607,-66.1,58,27.6,-502,-64.4,1075376,30.1,-35221,-14.0,-2294,-53.1,818,189.4
"02000","3","611710","58","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02000","3","611710","58","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-225,-100.0,0,0.0,0,0.0,-52,-100.0
"02000","3","611710","58","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02000","5","611710","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,331,338,339,4361086,2297749,40572,998,"",1.07,0.84,0.82,0.81,0.74,0.49,0.43,0.90,"",3,4.7,19,6.1,17,5.3,12,3.7,501574,13.0,446938,24.1,231,0.6,70,7.5
"02000","5","611710","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,346,351,393,4989402,2349484,41145,1056,"",1.12,0.78,0.75,0.79,0.73,0.56,0.49,0.94,"",9,14.3,-4,-1.1,4,1.2,56,16.6,568046,12.8,504769,27.4,902,2.2,69,7.0
"02000","5","611710","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,327,325,329,4403117,1413988,24345,1036,"",1.10,0.77,0.78,0.77,0.63,0.43,0.35,0.82,"",8,12.5,64,24.3,9,2.8,8,2.5,558091,14.5,196568,16.1,-1259,-4.9,50,5.1
"02020","5","611710","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,176,176,181,2503512,1186006,20004,1084,"",1.02,0.97,0.93,0.95,0.88,0.54,0.45,0.93,"",1,4.8,17,10.7,9,5.4,7,4.0,278703,12.5,163742,16.0,-1715,-7.9,57,5.6
"02020","5","611710","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,176,176,186,2860003,1182181,19442,1227,"",1.09,0.88,0.84,0.87,0.91,0.63,0.53,1.06,"",4,20.0,-6,-3.3,2,1.1,18,10.7,300813,11.8,203093,20.7,-1268,-6.1,100,8.9
"02020","5","611710","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,167,166,172,2457690,713477,11803,1123,"",1.03,0.92,0.92,0.92,0.79,0.54,0.45,0.86,"",3,15.0,29,21.0,-1,-0.6,0,0.0,288156,13.3,163162,29.6,985,9.1,73,7.0
"02090","5","611710","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","611710","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","611710","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","611710","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","611710","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","611710","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","611710","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","611710","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","611710","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","611710","78","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,10,87855,87855,1864,654,"",0.74,0.29,0.30,0.27,0.22,0.24,0.26,0.78,"",0,0.0,1,11.1,5,83.3,4,66.7,65440,291.9,65440,291.9,1327,247.1,408,165.9
"02170","5","611710","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","611710","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,10,10,121528,56528,1100,1002,"",0.70,0.23,0.28,0.26,0.25,0.19,0.19,0.96,"",0,0.0,3,60.0,5,100.0,4,66.7,96202,379.9,31202,123.2,508,85.8,637,174.5
"02185","5","611710","78","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","611710","78","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","611710","78","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","3","611710","78","0","2023","1","","Prince of Wales-Hyder Census Area, Alaska","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",121.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02198","3","611710","78","0","2023","2","","Prince of Wales-Hyder Census Area, Alaska","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",120.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-225,-100.0,0,0.0,0,0.0,-52,-100.0
"02198","3","611710","78","0","2023","3","","Prince of Wales-Hyder Census Area, Alaska","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",117.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02220","5","611710","78","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","611710","78","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","611710","78","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","611710","78","0","2023","1","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,9,38230,38230,691,304,"",6.38,2.79,2.72,2.42,0.59,0.67,0.65,0.22,"",0,0.0,3,42.9,2,25.0,1,12.5,3081,8.8,3081,8.8,-65,-8.6,-49,-13.9
"02240","5","611710","78","0","2023","2","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,8,54255,54255,908,482,"",6.21,2.23,2.14,1.80,0.73,1.29,1.11,0.36,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,5019,10.2,5019,10.2,-138,-13.2,76,18.7
"02240","5","611710","78","0","2023","3","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","611710","78","0","2023","1","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","611710","78","0","2023","2","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","611710","78","0","2023","3","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","611710","78","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,34,36,34,470126,470126,8323,1043,"",4.36,8.34,8.23,7.72,5.72,5.72,4.51,0.71,"",5,25.0,5,17.2,9,33.3,6,21.4,118493,33.7,118493,33.7,592,7.7,77,8.0
"02999","5","611710","78","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,42,36,77,576896,520183,9725,859,"",4.27,8.50,6.98,14.08,6.01,8.02,7.02,0.60,"",7,36.8,14,50.0,6,20.0,21,37.5,107481,22.9,94401,22.2,136,1.4,-91,-9.6
"02999","5","611710","78","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,41,30,30,483106,290827,5216,1104,"",4.21,8.88,6.53,6.20,4.84,6.91,5.70,0.67,"",6,28.6,7,20.6,-11,-26.8,1,3.4,-11283,-2.3,10354,3.7,-1071,-17.0,7,0.6
"04000","3","611710","58","0","2023","1","","Arizona -- Statewide","Local Government","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,23,381306,24000,17,1313,"",0.70,0.03,0.03,0.03,0.04,0.04,0.01,1.62,"",0,0.0,6,37.5,7,46.7,7,43.8,171338,81.6,10000,71.4,6,54.5,282,27.4
"04000","3","611710","58","0","2023","2","","Arizona -- Statewide","Local Government","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,38,32,564990,8364,167,1185,"",0.82,0.05,0.04,0.04,0.06,0.04,0.24,1.33,"",1,20.0,23,135.3,20,111.1,13,68.4,276849,96.1,8364,100.0,167,100.0,-46,-3.7
"04000","3","611710","58","0","2023","3","","Arizona -- Statewide","Local Government","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,34,40,599415,7472,100,1293,"",0.92,0.05,0.05,0.05,0.07,0.08,0.20,1.33,"",2,40.0,12,57.1,13,61.9,18,81.8,237065,65.4,4875,187.7,98,4900.0,-14,-1.1
