"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","4237","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,74,76,75,1820292,43511,90,1867,"",0.92,0.56,0.58,0.56,0.90,0.32,0.11,1.59,"",1,12.5,7,10.4,9,13.4,7,10.3,635263,53.6,-39680,-47.7,-529,-85.5,513,37.9
"01083","5","4237","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,24,24,480076,159577,366,1560,"",0.96,0.35,0.36,0.36,0.41,0.30,0.11,1.15,"",0,0.0,1,4.5,2,9.1,3,14.3,-56439,-10.5,-29435,-15.6,-1212,-76.8,-345,-18.1
"01083","5","4237","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,379696,10021,23,1328,"",0.94,0.34,0.34,0.34,0.34,0.10,0.04,1.01,"",0,0.0,-1,-4.3,-2,-8.3,-2,-8.3,7930,2.1,-4281,-29.9,-91,-79.8,120,9.9
"01083","5","4237","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,23,528245,14207,38,1819,"",0.92,0.34,0.34,0.36,0.47,0.20,0.11,1.35,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.0,-58644,-10.0,-2397,-14.4,-96,-71.6,13,0.7
"01089","5","4237","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,353,365,366,7846373,2764958,12659,1670,"",1.03,0.79,0.81,0.81,0.75,0.74,0.85,0.94,"",4,15.4,30,9.3,47,14.8,40,12.3,2151349,37.8,345563,14.3,-15155,-54.5,311,22.9
"01089","5","4237","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,371,352,361,6999250,320172,3236,1490,"",1.07,0.82,0.78,0.79,0.70,0.58,1.30,0.87,"",6,23.1,37,11.1,22,6.7,27,8.1,1093855,18.5,77016,31.7,311,10.6,124,9.1
"01089","5","4237","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,367,366,359,7145050,206198,1244,1510,"",1.06,0.80,0.80,0.79,0.70,0.53,0.63,0.88,"",5,18.5,34,10.2,30,8.9,24,7.2,886945,14.2,35571,20.8,-808,-39.4,72,5.0
"01093","5","4237","76","0","2023","1","","Marion County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,275171,146743,1853,1114,"",1.90,0.83,0.83,0.84,0.88,0.80,1.62,1.05,"",0,0.0,0,0.0,-1,-5.0,1,5.6,48198,21.2,9333,6.8,-418,-18.4,195,21.2
"01093","5","4237","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4237","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4237","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,14,311810,87886,252,1635,"",0.54,0.19,0.18,0.17,0.27,0.12,0.10,1.48,"",-1,-25.0,2,15.4,1,7.1,1,7.7,103415,49.6,22685,34.8,-369,-59.4,433,36.0
"01095","5","4237","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,13,171403,7307,19,965,"",0.53,0.17,0.17,0.16,0.16,0.06,0.04,0.92,"",-1,-25.0,1,7.7,2,16.7,0,0.0,9972,6.2,-296,-3.9,-51,-72.9,-15,-1.5
"01095","5","4237","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,225480,7064,22,1334,"",0.52,0.16,0.16,0.16,0.20,0.09,0.06,1.23,"",-1,-25.0,-1,-7.1,-2,-13.3,-2,-13.3,-23788,-9.5,-11695,-62.3,-125,-85.0,27,2.1
"01097","5","4237","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,481,496,496,12116339,3819610,13411,1898,"",1.44,1.38,1.42,1.43,1.92,1.33,0.81,1.36,"",5,14.7,6,1.3,10,2.1,21,4.4,1551876,14.7,236282,6.6,-23625,-63.8,200,11.8
"01097","5","4237","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,508,504,507,9499527,416384,1549,1443,"",1.41,1.47,1.46,1.46,1.59,0.85,0.53,1.09,"",4,11.4,27,5.6,26,5.4,20,4.1,21050,0.2,-107955,-20.6,-3736,-70.7,-70,-4.6
"01097","5","4237","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,537,529,550,10100958,381455,1399,1442,"",1.48,1.54,1.53,1.59,1.65,1.12,0.61,1.06,"",6,17.1,32,6.3,33,6.7,57,11.6,43637,0.4,-76498,-16.7,-3161,-69.3,-111,-7.1
"01099","5","4237","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4237","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4237","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4237","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,205,206,203,3870371,1489870,5583,1455,"",1.36,0.78,0.78,0.77,0.81,0.79,0.59,1.04,"",0,0.0,11,5.7,12,6.2,7,3.6,339975,9.6,23203,1.6,-7692,-57.9,60,4.3
"01101","5","4237","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,201,209,211,3981589,141497,478,1480,"",1.34,0.76,0.79,0.80,0.87,0.43,0.26,1.11,"",0,0.0,7,3.6,8,4.0,5,2.4,163657,4.3,-8394,-5.6,-926,-66.0,14,1.0
"01101","5","4237","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,208,210,207,3974037,122638,487,1467,"",1.33,0.78,0.79,0.78,0.87,0.52,0.34,1.11,"",-1,-4.3,7,3.5,9,4.5,11,5.6,157650,4.1,3302,2.8,-761,-61.0,-6,-0.4
"01103","5","4237","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,108,107,106,1772165,814179,5776,1274,"",1.64,1.03,1.02,1.01,0.91,0.85,1.36,0.89,"",0,0.0,1,0.9,-3,-2.7,-8,-7.0,79435,4.7,-33844,-4.0,-4267,-42.5,94,8.0
"01103","5","4237","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,107,105,104,1693172,91021,886,1236,"",1.47,1.03,1.01,0.99,0.94,0.62,1.41,0.93,"",-1,-8.3,-6,-5.3,-6,-5.4,-10,-8.8,116852,7.4,5184,6.0,-406,-31.4,160,14.9
"01103","5","4237","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,104,107,108,1781677,95736,804,1289,"",1.47,0.98,1.03,1.04,0.98,0.95,1.70,0.97,"",-1,-8.3,-7,-6.3,-8,-7.0,-7,-6.1,-53753,-2.9,7873,9.0,-394,-32.9,47,3.8
"01109","5","4237","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4237","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4237","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4237","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4237","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4237","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4237","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,176,176,176,2355649,1348710,8332,1030,"",1.93,4.17,4.15,4.14,3.59,3.77,4.25,0.86,"",0,0.0,3,1.7,-6,-3.3,-8,-4.3,245847,11.7,45392,3.5,-6451,-43.6,127,14.1
"01115","5","4237","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,176,180,171,2402395,109216,980,1052,"",1.90,4.16,4.24,3.97,3.84,1.67,2.38,0.93,"",0,0.0,-14,-7.4,-2,-1.1,-18,-9.5,203908,9.3,-49440,-31.2,-696,-41.5,148,16.4
"01115","5","4237","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,167,170,173,2361145,46952,512,1068,"",2.12,3.85,3.95,4.03,3.71,1.04,1.61,0.94,"",1,12.5,-21,-11.2,-1,-0.6,-3,-1.7,-18027,-0.8,-33939,-42.0,-349,-40.5,42,4.1
"01117","5","4237","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,140,139,139,2690706,1043969,2626,1485,"",1.44,0.80,0.79,0.80,0.72,0.63,0.32,0.90,"",2,9.5,-12,-7.9,-13,-8.6,-9,-6.1,-402545,-13.0,-88042,-7.8,-6002,-69.6,-94,-6.0
"01117","5","4237","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,142,141,139,2512569,87031,762,1374,"",1.57,0.83,0.82,0.80,0.78,0.36,0.59,0.96,"",4,19.0,-11,-7.2,-12,-7.8,-15,-9.7,-112731,-4.3,-8363,-8.8,-2,-0.3,57,4.3
"01117","5","4237","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,137,139,135,2441414,67902,318,1371,"",1.55,0.79,0.80,0.79,0.75,0.40,0.31,0.95,"",4,19.0,-17,-11.0,-16,-10.3,-18,-11.8,-347060,-12.4,-3451,-4.8,-566,-64.0,-22,-1.6
"01121","5","4237","76","0","2023","1","","Talladega County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,28,28,409199,230446,918,1152,"",0.85,0.40,0.43,0.43,0.38,0.38,0.35,0.89,"",0,0.0,-5,-16.1,-3,-9.7,-1,-3.4,-3129,-0.8,-6975,-2.9,-1195,-56.6,106,10.1
"01121","5","4237","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,27,375698,16911,36,1045,"",0.84,0.44,0.44,0.42,0.37,0.19,0.09,0.85,"",0,0.0,0,0.0,0,0.0,-1,-3.6,4385,1.2,2292,15.7,-69,-65.7,25,2.5
"01121","5","4237","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4237","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4237","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4237","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4237","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,111,109,108,3088532,955064,4660,2173,"",1.26,0.57,0.55,0.55,0.86,0.64,0.68,1.55,"",0,0.0,1,0.9,0,0.0,1,0.9,634272,25.8,49592,5.5,-3199,-40.7,436,25.1
"01125","5","4237","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,109,113,109,1812967,101977,858,1264,"",1.17,0.55,0.58,0.56,0.55,0.37,0.62,0.97,"",-1,-6.7,1,0.9,8,7.6,5,4.8,274545,17.8,20211,24.7,213,33.0,144,12.9
"01125","5","4237","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,105,94,105,2293379,130584,1207,1741,"",1.16,0.53,0.48,0.53,0.67,0.68,1.17,1.31,"",-1,-6.7,0,0.0,-5,-5.1,8,8.2,11206,0.5,58600,81.4,633,110.3,-9,-0.5
"01127","5","4237","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","4237","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","4237","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","4237","76","0","2023","1","","Winston County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,76,71,73,1360364,587763,1349,1427,"",3.34,4.74,4.48,4.63,5.84,4.25,1.85,1.27,"",1,33.3,7,10.1,0,0.0,4,5.8,124605,10.1,47546,8.8,-2433,-64.3,63,4.6
"01133","5","4237","76","0","2023","2","","Winston County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,72,71,72,1617658,14738,57,1736,"",3.28,4.57,4.49,4.53,7.15,0.66,0.46,1.58,"",1,33.3,3,4.3,2,2.9,10,16.1,274860,20.5,-27618,-65.2,-239,-80.7,187,12.1
"01133","5","4237","76","0","2023","3","","Winston County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,71,70,70,1477587,19076,38,1616,"",3.30,4.48,4.40,4.36,6.48,1.17,0.39,1.47,"",1,33.3,0,0.0,-1,-1.4,-7,-9.1,125102,9.2,-21476,-53.0,-246,-86.6,191,13.4
"01999","5","4237","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,147,147,148,4938503,1480516,10357,2578,"",0.81,0.90,0.90,0.91,1.06,0.76,0.71,1.18,"",8,27.6,43,41.3,44,42.7,43,41.0,1595661,47.7,520308,54.2,-3292,-24.1,105,4.2
"01999","5","4237","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,147,149,153,4019152,109084,1063,2066,"",0.89,0.89,0.90,0.93,0.96,0.35,0.42,1.06,"",11,36.7,29,24.6,30,25.2,32,26.4,593696,17.3,-847,-0.8,-361,-25.4,-142,-6.4
