"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","23816","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23816","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,359,363,382,6225949,2860098,32724,1301,"",0.80,0.68,0.68,0.71,0.79,0.74,1.08,1.15,"",4,10.0,-2,-0.6,11,3.1,38,11.0,1320856,26.9,226268,8.6,-12337,-27.4,230,21.5
"01073","5","23816","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,376,389,393,6760031,603547,9105,1347,"",0.87,0.67,0.68,0.68,0.76,0.58,0.74,1.12,"",5,11.4,21,5.9,21,5.7,24,6.5,907690,15.5,61446,11.3,-422,-4.4,110,8.9
"01073","5","23816","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,415,404,422,6732563,512026,8284,1252,"",0.92,0.70,0.69,0.72,0.71,0.60,0.90,1.01,"",7,15.6,47,12.8,37,10.1,57,15.6,669850,11.0,113796,28.6,2151,35.1,-20,-1.6
"01077","5","23816","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,12,146388,86825,1203,965,"",0.50,0.25,0.27,0.26,0.35,0.30,0.47,1.35,"",-1,-25.0,0,0.0,-1,-7.7,1,9.1,3215,2.2,-5475,-5.9,-244,-16.9,21,2.2
"01077","5","23816","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,187646,21912,138,1312,"",0.49,0.23,0.22,0.22,0.38,0.21,0.11,1.67,"",0,0.0,-3,-21.4,-3,-21.4,-3,-21.4,-7017,-3.6,-4988,-18.5,-449,-76.5,242,22.6
"01077","5","23816","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,277374,14698,193,1641,"",0.48,0.26,0.26,0.26,0.51,0.18,0.22,1.94,"",-1,-25.0,-1,-7.1,-3,-18.8,-2,-13.3,40378,17.0,3396,30.0,-63,-24.6,426,35.1
"01079","5","23816","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23816","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23816","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23816","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,7,56692,35685,90,623,"",0.49,0.08,0.07,0.07,0.06,0.06,0.02,0.79,"",-2,-28.6,2,40.0,0,0.0,1,16.7,15358,37.2,-2651,-6.9,-362,-80.1,93,17.5
"01081","5","23816","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,3,11,27969,15405,36,380,"",0.47,0.03,0.03,0.11,0.02,0.07,0.01,0.42,"",-2,-28.6,-6,-66.7,-3,-50.0,7,175.0,-28114,-50.1,-1306,-7.8,-221,-86.0,-301,-44.2
"01081","5","23816","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23816","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,88,85,88,1403290,685575,4292,1241,"",1.34,1.85,1.74,1.79,2.52,2.08,1.19,1.41,"",0,0.0,6,7.3,2,2.4,4,4.8,250507,21.7,59865,9.6,-2360,-35.5,173,16.2
"01083","5","23816","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,90,95,102,1697327,156208,1149,1365,"",1.29,1.81,1.86,1.98,2.51,1.47,0.85,1.33,"",0,0.0,4,4.7,7,8.0,15,17.2,336596,24.7,33880,27.7,-778,-40.4,162,13.5
"01083","5","23816","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,103,103,104,1838151,110691,439,1368,"",1.27,1.99,2.01,2.02,2.55,1.28,0.49,1.27,"",0,0.0,13,14.4,11,12.0,15,16.9,340855,22.8,34623,45.5,-436,-49.8,93,7.3
"01089","5","23816","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,135,132,144,2471621,1176941,12248,1388,"",1.11,0.42,0.40,0.43,0.50,0.51,0.79,1.20,"",8,29.6,34,33.7,27,25.7,44,44.0,997734,67.7,397225,50.9,4050,49.4,276,24.8
"01089","5","23816","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,151,150,156,3100955,373311,4966,1566,"",1.11,0.44,0.42,0.43,0.51,0.64,0.81,1.18,"",7,24.1,36,31.3,9,6.4,21,15.6,1026303,49.5,-26149,-6.5,-3042,-38.0,342,27.9
"01089","5","23816","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,163,160,175,3235124,259590,3634,1499,"",1.15,0.45,0.44,0.48,0.50,0.54,0.75,1.09,"",7,22.6,30,22.6,17,11.9,38,27.7,728596,29.1,37002,16.6,-677,-15.7,98,7.0
"01091","5","23816","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23816","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23816","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23816","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,345,348,350,5458666,2654295,20048,1208,"",1.50,1.39,1.36,1.36,1.83,1.49,1.18,1.34,"",6,15.8,44,14.6,41,13.4,63,22.0,1282511,30.7,462001,21.1,-10087,-33.5,131,12.2
"01097","5","23816","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,341,348,358,5602992,486369,5350,1235,"",1.50,1.28,1.28,1.30,1.54,0.93,0.75,1.19,"",6,15.4,54,18.8,67,23.8,65,22.2,961134,20.7,145921,42.9,-614,-10.3,-9,-0.7
"01097","5","23816","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,349,352,340,5008350,325591,2056,1110,"",1.48,1.26,1.27,1.23,1.29,0.77,0.36,1.03,"",7,18.4,43,14.1,60,20.5,34,11.1,275601,5.8,36016,12.4,-2383,-53.7,-98,-8.1
"01101","5","23816","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,121,121,121,1904943,927065,3441,1211,"",0.80,0.64,0.63,0.62,0.85,0.79,0.35,1.34,"",1,7.7,0,0.0,-3,-2.4,0,0.0,384250,25.3,23150,2.6,-6749,-66.2,252,26.3
"01101","5","23816","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,121,119,123,1789339,87414,868,1138,"",0.78,0.60,0.58,0.59,0.64,0.25,0.19,1.09,"",1,7.7,-1,-0.8,-4,-3.3,-2,-1.6,-51494,-2.8,-16112,-15.6,-408,-32.0,-10,-0.9
"01101","5","23816","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,126,124,126,2166610,108929,807,1330,"",0.78,0.59,0.58,0.60,0.75,0.38,0.23,1.27,"",1,7.7,0,0.0,3,2.5,9,7.7,257246,13.5,18073,19.9,-326,-28.8,119,9.8
"01103","5","23816","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,47,52,42,602350,397863,1922,986,"",1.52,0.63,0.68,0.54,0.65,0.66,0.44,1.06,"",-2,-14.3,-7,-13.0,-3,-5.5,-15,-26.3,32593,5.7,-5926,-1.5,-2280,-54.3,194,24.5
"01103","5","23816","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,45,45,48,583892,72301,345,976,"",1.47,0.56,0.55,0.58,0.53,0.46,0.22,0.94,"",-1,-7.7,-1,-2.2,3,7.1,-1,-2.0,60080,11.5,-56517,-43.9,-1267,-78.6,94,10.7
"01103","5","23816","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,49,46,48,616176,63028,295,994,"",1.46,0.58,0.55,0.58,0.54,0.51,0.25,0.94,"",-1,-7.7,2,4.3,3,7.0,3,6.7,7921,1.3,-11756,-15.7,-625,-67.9,-46,-4.4
"01111","5","23816","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23816","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23816","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23816","77","0","2023","1","","Russell County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,15,16,126127,97174,194,582,"",1.38,0.97,0.74,0.76,0.62,0.70,0.19,0.76,"",0,0.0,6,46.2,0,0.0,0,0.0,22079,21.2,9627,11.0,-419,-68.4,36,6.6
"01113","5","23816","77","0","2023","2","","Russell County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,17,17,157576,47933,96,673,"",1.36,0.92,0.76,0.75,0.67,1.02,0.19,0.83,"",0,0.0,4,25.0,1,6.2,-1,-5.6,23015,17.1,12805,36.5,-150,-61.0,52,8.4
"01113","5","23816","77","0","2023","3","","Russell County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,15,140905,6474,13,664,"",1.34,0.74,0.74,0.66,0.57,0.17,0.03,0.79,"",0,0.0,0,0.0,-1,-5.6,-2,-11.8,-6630,-4.5,-5596,-46.4,-72,-84.7,9,1.4
"01115","5","23816","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,37,38,679560,271279,1147,1439,"",1.57,1.13,1.19,1.21,2.20,1.22,0.57,1.87,"",-1,-12.5,9,36.0,10,37.0,8,26.7,295391,76.9,86768,47.0,-3122,-73.1,358,33.1
"01115","5","23816","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,33,41,795676,53426,264,1716,"",1.52,1.02,0.99,1.20,2.08,0.76,0.26,1.94,"",-1,-12.5,2,6.5,1,3.1,6,17.1,117256,17.3,-31586,-37.2,-1524,-85.2,118,7.4
"01115","5","23816","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23816","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,261,263,248,4306052,2129249,9881,1287,"",1.45,2.08,2.06,1.93,2.43,2.06,1.17,1.20,"",6,31.6,107,69.5,115,77.7,102,69.9,1858960,76.0,903211,73.7,-3481,-26.1,26,2.1
"01117","5","23816","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,246,242,240,4290193,241407,2057,1360,"",1.44,1.86,1.79,1.75,2.19,0.94,0.65,1.21,"",5,25.0,95,62.9,91,60.3,80,50.0,2099157,95.8,-1693,-0.7,-1081,-34.4,266,24.3
"01117","5","23816","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,229,221,214,4593950,183110,1336,1597,"",1.41,1.65,1.60,1.56,2.22,0.87,0.53,1.38,"",3,13.6,58,33.9,43,24.2,25,13.2,1570733,52.0,-146737,-44.5,-3536,-72.6,300,23.1
"01121","5","23816","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23816","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23816","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23816","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23816","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23816","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23816","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,110,122,120,1577288,895546,9849,1034,"",1.40,0.78,0.84,0.82,0.93,0.96,1.39,1.14,"",-1,-5.3,5,4.8,4,3.4,2,1.7,230540,17.1,64121,7.7,-11572,-54.0,123,13.5
"01125","5","23816","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,116,128,141,1718117,308631,5319,1030,"",1.45,0.76,0.84,0.91,0.85,1.04,1.56,1.02,"",3,18.8,-4,-3.3,18,16.4,31,28.2,233244,15.7,126490,69.4,752,16.5,22,2.2
"01125","5","23816","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,122,138,145,1918845,178026,2699,1093,"",1.44,0.78,0.88,0.92,0.88,0.75,1.05,1.03,"",2,11.8,5,4.3,21,17.9,25,20.8,144505,8.1,39764,28.8,-2802,-50.9,-64,-5.5
"01127","5","23816","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23816","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23816","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23816","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23816","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23816","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23816","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,84,81,81,1429408,638374,6043,1341,"",0.81,0.72,0.68,0.68,0.65,0.53,0.40,0.95,"",4,11.1,27,47.4,24,42.1,18,28.6,535006,59.8,169490,36.1,-980,-14.0,175,15.0
"01999","5","23816","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,81,74,73,1425782,118342,1187,1443,"",0.75,0.64,0.57,0.56,0.56,0.36,0.19,0.94,"",3,8.6,25,44.6,20,37.0,10,15.9,504656,54.8,-10121,-7.9,-699,-37.1,214,17.4
"01999","5","23816","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,79,77,74,1676123,123566,1952,1682,"",0.73,0.60,0.58,0.56,0.62,0.42,0.40,1.07,"",0,0.0,21,36.2,15,24.2,12,19.4,428778,34.4,37107,42.9,668,52.0,100,6.3
"02000","5","23816","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,273,260,295,5648574,4222635,86965,1574,"",1.00,0.61,0.56,0.63,0.90,0.67,0.54,1.50,"",2,3.3,12,4.6,-7,-2.6,4,1.4,1474211,35.3,768101,22.2,-673,-0.8,398,33.8
"02000","5","23816","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,297,453,517,7871533,6873985,150103,1434,"",1.08,0.61,0.88,0.94,0.96,0.99,0.70,1.17,"",8,13.3,-46,-13.4,22,5.1,62,13.6,905080,13.0,581877,9.2,-20585,-12.1,126,9.6
"02000","5","23816","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,532,510,471,9850072,7006941,156852,1502,"",1.08,0.97,0.93,0.87,1.08,1.14,0.87,1.16,"",6,9.5,28,5.6,33,6.9,18,4.0,-9568,-0.1,214511,3.2,-32586,-17.2,-85,-5.4
"02020","5","23816","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,221,210,227,5043137,3617198,73987,1769,"",1.55,1.08,1.00,1.07,1.68,1.23,0.99,1.60,"",-1,-2.9,41,22.8,28,15.4,41,22.0,1618852,47.3,912742,33.7,6333,9.4,327,22.7
"02020","5","23816","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,221,317,354,5483561,4521179,96502,1419,"",1.62,0.99,1.37,1.49,1.44,1.46,1.04,1.12,"",1,2.9,-16,-6.8,6,1.9,38,12.0,314167,6.1,10812,0.2,-24124,-20.0,38,2.8
"02020","5","23816","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,351,340,315,6248519,4125661,90541,1433,"",1.61,1.49,1.43,1.33,1.53,1.67,1.32,1.08,"",1,2.9,16,4.8,15,4.6,15,5.0,-510429,-7.6,-97448,-2.3,-24902,-21.6,-192,-11.8
"02090","5","23816","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,21,23,37,315011,315011,6817,897,"",2.19,0.42,0.44,0.70,0.48,0.54,0.45,0.92,"",2,18.2,-24,-53.3,-25,-52.1,-18,-32.7,-131990,-29.5,-131990,-29.5,-5073,-42.7,200,28.7
