"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","54161","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54161","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54161","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","54161","77","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45272,0,0,1161,"",232.43,301.33,272.92,253.50,425.73,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,4779,11.8,0,0.0,0,0.0,123,11.8
"01045","1","54161","77","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53441,0,0,1370,"",230.60,273.98,260.86,267.10,367.89,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,4060,8.2,0,0.0,0,0.0,104,8.2
"01045","1","54161","77","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46130,0,0,1183,"",228.67,282.85,311.06,298.11,386.40,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,1957,4.4,0,0.0,0,0.0,50,4.4
"01045","5","54161","77","0","2023","1","","Dale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,17,16,17,268504,121431,1516,1239,"",0.41,0.09,0.09,0.09,0.06,0.09,0.23,0.65,"N",5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54161","77","0","2023","2","","Dale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,17,17,17,291106,11937,260,1317,"",0.40,0.09,0.09,0.09,0.06,0.07,0.16,0.67,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54161","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54161","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54161","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54161","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","54161","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,31,32,399272,223011,1704,991,"",0.26,0.13,0.14,0.14,0.09,0.11,0.17,0.64,"",2,25.0,3,11.1,4,14.8,11,52.4,104057,35.2,61492,38.1,393,30.0,83,9.1
"01049","5","54161","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,34,34,485340,57882,626,1087,"",0.26,0.15,0.15,0.15,0.12,0.19,0.35,0.76,"",2,25.0,6,20.7,5,17.2,5,17.2,44223,10.0,1810,3.2,230,58.1,-83,-7.1
"01049","5","54161","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,27,26,381885,67287,1584,1116,"",0.25,0.11,0.12,0.11,0.09,0.26,0.70,0.76,"",2,25.0,-2,-7.1,0,0.0,-1,-3.7,75781,24.8,55551,473.3,1499,1763.5,255,29.6
"01051","5","54161","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,42,46,43,924771,352042,6774,1629,"",0.51,0.20,0.22,0.21,0.25,0.22,0.82,1.17,"",2,9.5,8,23.5,11,31.4,9,26.5,355320,62.4,86437,32.5,2500,58.5,353,27.7
"01051","5","54161","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,41,44,42,908521,52226,780,1651,"",0.52,0.20,0.22,0.20,0.26,0.18,0.43,1.24,"",2,9.1,6,17.1,12,37.5,11,35.5,262083,40.5,-42139,-44.7,-1843,-70.3,129,8.5
"01051","5","54161","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,46,47,48,1000013,67699,1483,1637,"",0.54,0.22,0.23,0.24,0.28,0.35,1.23,1.24,"",1,4.2,17,58.6,19,67.9,15,45.5,436443,77.4,-3308,-4.7,-597,-28.7,192,13.3
"01053","5","54161","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,39,38,356905,165257,2118,704,"",0.32,0.31,0.30,0.30,0.13,0.16,0.35,0.43,"",-1,-11.1,-6,-13.0,-7,-15.2,-5,-11.6,-72624,-16.9,-41963,-20.3,-468,-18.1,-30,-4.1
"01053","5","54161","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,41,39,301543,38547,478,580,"",0.35,0.31,0.32,0.30,0.12,0.25,0.41,0.39,"",2,28.6,3,8.1,3,7.9,2,5.4,10106,3.5,2827,7.9,51,11.9,-20,-3.3
"01053","5","54161","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,41,40,300187,38398,619,568,"",0.35,0.32,0.32,0.31,0.12,0.34,0.60,0.39,"",2,28.6,3,7.9,3,7.9,2,5.3,-16684,-5.3,1081,2.9,-24,-3.7,-73,-11.4
"01055","5","54161","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,41,42,41,865247,324033,2887,1610,"",0.46,0.13,0.13,0.12,0.15,0.12,0.19,1.15,"",5,20.8,1,2.5,2,5.0,2,5.1,184274,27.1,625,0.2,-3815,-56.9,289,21.9
"01055","5","54161","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,39,39,36,705229,50489,729,1428,"",0.40,0.12,0.12,0.11,0.12,0.10,0.24,1.05,"",3,13.0,0,0.0,1,2.6,1,2.9,-86019,-10.9,11676,30.1,109,17.6,-202,-12.4
"01055","5","54161","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,37,38,36,638743,14872,170,1328,"",0.37,0.11,0.12,0.11,0.11,0.04,0.06,0.99,"",0,0.0,1,2.8,3,8.6,1,2.9,-23788,-3.6,-22982,-60.7,-509,-75.0,-114,-7.9
"01057","5","54161","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","54161","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","54161","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54161","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54161","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54161","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","54161","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,62480,22515,421,1602,"",0.19,0.05,0.06,0.05,0.07,0.05,0.17,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","54161","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,4,64316,4346,90,1484,"",0.24,0.05,0.05,0.07,0.08,0.06,0.17,1.25,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","54161","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,3,49147,2935,39,1260,"",0.24,0.05,0.05,0.05,0.06,0.06,0.11,1.02,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","54161","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","54161","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","54161","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","54161","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","54161","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","54161","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","54161","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","54161","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","54161","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54161","77","0","2023","1","","Houston County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,122,114,104,1559849,893631,7811,1059,"",0.47,0.24,0.23,0.21,0.15,0.21,0.36,0.65,"N",20,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54161","77","0","2023","2","","Houston County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,118,118,117,1643841,233277,2998,1075,"",0.47,0.23,0.23,0.23,0.16,0.34,0.68,0.70,"N",16,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54161","77","0","2023","3","","Houston County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,119,111,113,1715978,160186,1761,1155,"",0.49,0.23,0.22,0.22,0.17,0.32,0.48,0.77,"",17,53.1,22,22.7,11,11.0,15,15.3,452707,35.8,-2952,-1.8,-1453,-45.2,167,16.9
"01071","5","54161","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54161","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54161","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","54161","77","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","54161","77","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","54161","77","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","54161","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",560,2572,2609,2545,54164880,20262466,173539,1618,"",0.95,0.71,0.72,0.71,0.50,0.64,0.97,0.70,"",79,16.4,650,33.8,617,31.0,591,30.2,14851540,37.8,4727825,30.4,-12449,-6.7,72,4.7
"01073","5","54161","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",583,2666,2683,2695,55179710,3754664,51278,1583,"",0.96,0.74,0.74,0.74,0.58,0.85,1.61,0.78,"",89,18.0,421,18.8,421,18.6,416,18.3,6752110,13.9,-310830,-7.6,-6381,-11.1,-64,-3.9
"01073","5","54161","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",607,2699,2723,2629,55254618,3171194,42085,1584,"",0.98,0.73,0.74,0.73,0.58,0.96,1.67,0.79,"",88,17.0,303,12.6,226,9.1,145,5.8,6308788,12.9,-1354867,-29.9,-19903,-32.1,53,3.5
"01077","5","54161","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,73,76,80,1137810,559569,4752,1147,"",0.57,0.24,0.25,0.26,0.20,0.23,0.31,0.79,"",11,42.3,-8,-9.9,-4,-5.0,-2,-2.4,99610,9.6,-9676,-1.7,-4154,-46.6,161,16.3
"01077","5","54161","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,80,82,80,1117343,125212,1462,1065,"",0.54,0.26,0.26,0.26,0.21,0.29,0.47,0.81,"",5,16.1,3,3.9,13,18.8,8,11.1,243096,27.8,-9590,-7.1,-1284,-46.8,140,15.1
"01077","5","54161","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,79,79,82,1090619,104144,1419,1049,"",0.55,0.26,0.26,0.27,0.20,0.33,0.58,0.77,"",4,12.1,3,3.9,2,2.6,4,5.1,116717,12.0,-10404,-9.1,-696,-32.9,76,7.8
"01079","5","54161","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","54161","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","54161","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","54161","77","0","2023","1","","Lee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,295,294,313,4445724,2240011,22504,1137,"",0.80,0.46,0.45,0.49,0.33,0.49,0.81,0.71,"",26,41.9,44,17.5,42,16.7,57,22.3,1562906,54.2,628695,39.0,-6283,-21.8,260,29.6
"01081","5","54161","77","0","2023","2","","Lee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,316,320,335,4755573,687357,9289,1130,"",0.83,0.48,0.50,0.52,0.37,0.75,1.16,0.74,"",28,41.8,67,26.9,83,35.0,84,33.5,1377332,40.8,-12115,-1.7,-4901,-34.5,72,6.8
"01081","5","54161","77","0","2023","3","","Lee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,341,332,333,4890176,649868,9565,1122,"",0.87,0.52,0.51,0.50,0.38,1.00,1.78,0.74,"",28,38.4,78,29.7,50,17.7,66,24.7,1229490,33.6,43082,7.1,-3375,-26.1,82,7.9
"01083","5","54161","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,342,339,328,4420498,2666985,13897,1011,"",0.81,1.04,1.02,1.00,0.58,0.99,0.66,0.56,"N",8,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54161","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54161","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
