"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72137","5","5241","76","0","2023","3","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","5241","76","0","2023","1","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","5241","76","0","2023","2","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","5241","76","0","2023","3","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72141","5","5241","76","0","2023","1","N","Utuado Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72141","5","5241","76","0","2023","2","N","Utuado Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72141","5","5241","76","0","2023","3","N","Utuado Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","5241","76","0","2023","1","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","5241","76","0","2023","2","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","5241","76","0","2023","3","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","5241","76","0","2023","1","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","5241","76","0","2023","2","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","5241","76","0","2023","3","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","5241","76","0","2023","1","N","Yauco Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","5241","76","0","2023","2","N","Yauco Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","5241","76","0","2023","3","N","Yauco Municipio, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","5241","76","0","2023","1","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","5241","76","0","2023","2","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","5241","76","0","2023","3","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","5241","56","0","2023","1","","Virgin Islands -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,49,49,51,900451,770675,19054,1395,"",1.25,0.17,0.17,0.18,0.13,0.24,0.29,0.72,"",0,0.0,-4,-7.5,-4,-7.5,-2,-3.8,-99578,-10.0,22459,3.0,1403,7.9,-56,-3.9
"78000","5","5241","56","0","2023","2","","Virgin Islands -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,51,51,50,974051,386047,9446,1479,"",1.23,0.18,0.18,0.17,0.18,0.32,0.45,1.03,"",0,0.0,1,2.0,0,0.0,-3,-5.7,-44465,-4.4,-27283,-6.6,-778,-7.6,-47,-3.1
"78000","5","5241","56","0","2023","3","","Virgin Islands -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,49,53,53,1107461,246064,6006,1649,"",1.19,0.17,0.19,0.19,0.23,0.41,0.55,1.24,"",0,0.0,-3,-5.8,2,3.9,3,6.0,232992,26.6,33077,15.5,742,14.1,330,25.0
"78010","5","5241","76","0","2023","1","N","St. Croix, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","5241","76","0","2023","2","N","St. Croix, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","5241","76","0","2023","3","N","St. Croix, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","5241","76","0","2023","1","N","St. John, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","5241","76","0","2023","2","N","St. John, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","5241","76","0","2023","3","N","St. John, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","5241","76","0","2023","1","","St. Thomas, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,36,38,797000,667224,16468,1672,"",1.36,0.24,0.24,0.25,0.21,0.40,0.49,0.86,"",0,0.0,-2,-5.3,-2,-5.3,0,0.0,-103742,-11.5,18295,2.8,1200,7.9,-151,-8.3
"78030","5","5241","76","0","2023","2","","St. Thomas, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,38,37,874064,288860,7074,1785,"",1.35,0.25,0.25,0.24,0.31,0.46,0.66,1.24,"",0,0.0,0,0.0,-1,-2.6,-2,-5.1,-40078,-4.4,-25003,-8.0,-876,-11.0,-34,-1.9
"78030","5","5241","76","0","2023","3","","St. Thomas, Virgin Islands","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,38,38,995518,161585,3894,2051,"",1.31,0.24,0.26,0.26,0.38,0.52,0.70,1.52,"",0,0.0,-2,-5.3,1,2.7,1,2.7,223069,28.9,20662,14.7,33,0.9,459,28.8
"C1018","5","5241","46","0","2023","1","N","Abilene, TX MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","5241","46","0","2023","2","N","Abilene, TX MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","5241","46","0","2023","3","","Abilene, TX MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,1098,1087,1096,13194677,425993,2924,928,"",0.71,1.91,1.91,1.92,1.23,1.14,0.81,0.64,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","5241","46","0","2023","1","","Aguadilla-Isabela, PR MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,202,203,205,2581493,1379783,44111,977,"",0.72,0.43,0.44,0.44,0.40,0.52,0.53,0.91,"",0,0.0,-1,-0.5,1,0.5,8,4.1,376095,17.1,469594,51.6,20674,88.2,132,15.6
"C1038","5","5241","46","0","2023","2","","Aguadilla-Isabela, PR MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,204,197,201,2468420,116472,3941,946,"",0.71,0.44,0.42,0.43,0.52,0.22,0.28,1.21,"",0,0.0,6,3.0,0,0.0,3,1.5,239858,10.8,-11560,-9.0,820,26.3,79,9.1
"C1038","5","5241","46","0","2023","3","","Aguadilla-Isabela, PR MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,198,198,201,2205737,61081,2200,853,"",0.68,0.42,0.42,0.43,0.47,0.32,0.40,1.11,"",0,0.0,1,0.5,0,0.0,3,1.5,-89253,-3.9,-37498,-38.0,-236,-9.7,-40,-4.5
"C1042","5","5241","46","0","2023","1","N","Akron, OH MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",7,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","5241","46","0","2023","2","N","Akron, OH MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","5241","46","0","2023","3","N","Akron, OH MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",7,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","5241","46","0","2023","1","","Albany, GA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,24,23,299170,188808,696,986,"",0.77,0.05,0.05,0.05,0.02,0.05,0.02,0.51,"",0,0.0,1,4.5,1,4.3,-2,-8.0,11917,4.1,2832,1.5,-273,-28.2,39,4.1
"C1050","5","5241","46","0","2023","2","","Albany, GA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,25,26,29,365604,41382,263,1055,"",0.76,0.05,0.06,0.06,0.04,0.07,0.06,0.78,"",0,0.0,1,4.2,0,0.0,3,11.5,545,0.1,5591,15.6,-38,-12.6,-53,-4.8
"C1050","5","5241","46","0","2023","3","","Albany, GA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,36,37,394983,29302,192,852,"",0.73,0.07,0.08,0.08,0.05,0.10,0.08,0.62,"",0,0.0,11,47.8,13,56.5,14,60.9,82243,26.3,13075,80.6,5,2.7,-194,-18.5
"C1054","5","5241","46","0","2023","1","","Albany, OR MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,29,29,731778,589177,10256,1897,"",0.70,0.08,0.07,0.07,0.07,0.09,0.10,0.92,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","5241","46","0","2023","2","","Albany, OR MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,31,31,713216,438581,7945,1789,"",0.61,0.08,0.08,0.08,0.10,0.15,0.21,1.21,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","5241","46","0","2023","3","","Albany, OR MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,33,33,33,857642,244514,5215,1999,"",0.75,0.09,0.09,0.09,0.12,0.14,0.23,1.36,"",3,42.9,2,6.5,3,10.0,4,13.8,269593,45.8,40368,19.8,204,4.1,491,32.6
"C1058","5","5241","46","0","2023","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,8131,8133,8196,262488892,95250258,2246610,2476,"",0.88,2.35,2.34,2.36,2.05,2.83,2.77,0.87,"",-5,-7.0,-308,-3.6,-276,-3.3,-162,-1.9,-2901098,-1.1,-626006,-0.7,72189,3.3,46,1.9
"C1058","5","5241","46","0","2023","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,8344,8345,8354,217146650,5526768,134380,2001,"",0.87,2.39,2.39,2.36,2.39,1.16,1.27,1.01,"",-2,-2.9,60,0.7,-500,-5.7,-483,-5.5,5408154,2.6,-5702279,-50.8,-117160,-46.6,119,6.3
"C1058","5","5241","46","0","2023","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",73,6861,6834,6783,172715344,3019873,70285,1946,"",0.94,1.99,2.00,1.96,2.00,1.31,1.32,1.00,"",6,9.0,-1611,-19.0,-1631,-19.3,-1703,-20.1,-30472830,-15.0,416232,16.0,7423,11.8,102,5.5
"C1074","5","5241","46","0","2023","1","N","Albuquerque, NM MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",128,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","5241","46","0","2023","2","N","Albuquerque, NM MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","5241","46","0","2023","3","N","Albuquerque, NM MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",144,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",14,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","5241","46","0","2023","1","","Alexandria, LA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,61,60,635548,270774,1940,810,"",0.62,0.13,0.13,0.13,0.06,0.08,0.06,0.44,"",-1,-11.1,-5,-7.7,-1,-1.6,-3,-4.8,-322346,-33.7,-32075,-10.6,-1334,-40.7,-353,-30.4
"C1078","5","5241","46","0","2023","2","","Alexandria, LA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,58,57,584793,63951,500,780,"",0.61,0.12,0.12,0.12,0.07,0.14,0.13,0.57,"",-1,-11.1,2,3.6,0,0.0,-4,-6.6,-18669,-3.1,3953,6.6,-102,-16.9,-16,-2.0
"C1078","5","5241","46","0","2023","3","","Alexandria, LA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,52,48,546714,48902,421,830,"",0.52,0.11,0.11,0.10,0.07,0.20,0.18,0.63,"",-1,-12.5,-2,-3.7,-2,-3.7,-3,-5.9,39284,7.7,-1320,-2.6,-212,-33.5,94,12.8
"C1090","5","5241","46","0","2023","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1038,1036,1045,32354943,10049766,306065,2394,"",0.82,0.36,0.36,0.36,0.36,0.32,0.35,1.00,"N",5,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","5241","46","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","5241","46","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","5241","46","0","2023","1","","Altoona, PA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,23,23,730392,193410,5081,2443,"",0.58,0.05,0.05,0.05,0.06,0.04,0.04,1.26,"",0,0.0,4,21.1,3,15.0,3,15.0,114620,18.6,16002,9.0,1293,34.1,35,1.5
"C1102","5","5241","46","0","2023","2","","Altoona, PA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,22,22,539154,14090,416,1885,"",0.58,0.05,0.05,0.05,0.07,0.02,0.03,1.40,"",1,20.0,3,15.8,3,15.8,3,15.8,173586,47.5,-981,-6.5,31,8.1,405,27.4
"C1102","5","5241","46","0","2023","3","","Altoona, PA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,20,511343,14534,461,1967,"",0.56,0.04,0.04,0.04,0.06,0.05,0.06,1.44,"",1,20.0,1,5.3,1,5.3,1,5.3,89973,21.4,7363,102.7,296,179.4,261,15.3
"C1110","5","5241","46","0","2023","1","N","Amarillo, TX MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","5241","46","0","2023","2","N","Amarillo, TX MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","5241","46","0","2023","3","N","Amarillo, TX MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","5241","46","0","2023","1","N","Ames, IA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","5241","46","0","2023","2","","Ames, IA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,34,34,633839,357452,3134,1434,"",0.77,0.09,0.09,0.09,0.08,0.19,0.26,0.86,"",1,16.7,-1,-2.9,0,0.0,1,3.0,-43466,-6.4,51791,16.9,-228,-6.8,-98,-6.4
"C1118","5","5241","46","0","2023","3","","Ames, IA MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,38,37,669471,108070,798,1367,"",0.65,0.10,0.10,0.10,0.08,0.13,0.12,0.85,"",0,0.0,6,18.8,7,22.6,5,15.6,148393,28.5,35419,48.8,292,57.7,101,8.0
"C1126","5","5241","46","0","2023","1","","Anchorage, AK MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,438,433,435,9864420,8964504,163980,1743,"",1.19,0.33,0.32,0.32,0.22,0.37,0.46,0.68,"",0,0.0,-7,-1.6,-9,-2.0,-4,-0.9,-39167,-0.4,174376,2.0,-39909,-19.6,19,1.1
"C1126","5","5241","46","0","2023","2","","Anchorage, AK MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,426,428,426,8366662,6275372,112322,1508,"",1.17,0.31,0.31,0.30,0.25,0.62,0.90,0.81,"",0,0.0,-19,-4.3,-19,-4.3,-17,-3.8,512328,6.5,330329,5.6,-18183,-13.9,150,11.0
"C1126","5","5241","46","0","2023","3","","Anchorage, AK MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,422,421,421,7886211,3469443,61420,1440,"",1.11,0.31,0.30,0.30,0.24,0.59,0.78,0.78,"",-2,-4.9,-23,-5.2,-30,-6.7,-27,-6.0,-855573,-9.8,-425560,-10.9,-23735,-27.9,-61,-4.1
"C1146","5","5241","46","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,346,342,340,8183374,2955413,62091,1837,"",0.61,0.20,0.20,0.20,0.14,0.25,0.25,0.69,"",1,5.6,141,68.8,137,66.8,133,64.3,2546597,45.2,1310295,79.6,34668,126.4,-271,-12.9
"C1146","5","5241","46","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,338,341,347,8575859,152427,3232,1929,"",0.60,0.20,0.20,0.20,0.20,0.11,0.13,1.01,"",2,11.8,139,69.8,142,71.4,142,69.3,3430492,66.7,-912427,-85.7,-15970,-83.2,-40,-2.0
"C1146","5","5241","46","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,350,347,347,7064318,111119,2298,1562,"",0.61,0.20,0.20,0.20,0.17,0.16,0.19,0.83,"",3,17.6,133,61.3,128,58.4,127,57.7,2274358,47.5,-37545,-25.3,-382,-14.3,-123,-7.3
"C1150","5","5241","46","0","2023","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,6,6,143242,38760,477,1836,"",0.60,0.02,0.02,0.02,0.02,0.01,0.04,0.94,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","5241","46","0","2023","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,7,117105,4829,111,1422,"",0.72,0.02,0.02,0.02,0.02,0.01,0.07,1.05,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","5241","46","0","2023","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,8,8,143936,4534,107,1444,"",0.69,0.02,0.02,0.02,0.03,0.02,0.10,1.14,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
