"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","484","75","0","2023","2","","Dale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,151,162,165,2241417,174676,838,1082,"",1.31,0.83,0.88,0.90,0.82,0.80,0.42,0.95,"",0,0.0,-9,-5.6,-9,-5.3,-5,-2.9,-263798,-10.5,-106604,-37.9,-2042,-70.9,-72,-6.2
"01045","5","484","75","0","2023","3","","Dale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,176,171,175,2576300,178484,1115,1139,"",1.34,0.95,0.94,0.97,0.98,1.21,0.77,1.03,"",1,4.5,5,2.9,7,4.3,10,6.1,-24188,-0.9,-38715,-17.8,-1724,-60.7,-61,-5.1
"01047","5","484","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,91,80,82,1151891,599170,3237,1051,"",1.58,0.79,0.69,0.70,1.00,0.72,0.46,1.37,"",2,9.5,-20,-18.0,-23,-22.3,-20,-19.6,-19874,-1.7,-111950,-15.7,-5124,-61.3,195,22.8
"01047","5","484","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,84,89,84,1241238,107009,377,1115,"",1.55,0.72,0.76,0.72,0.98,0.52,0.21,1.34,"",2,9.5,-17,-16.8,-16,-15.2,-24,-22.2,-242257,-16.3,-76220,-41.6,-2550,-87.1,25,2.3
"01047","5","484","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,88,88,85,1240587,77973,252,1097,"",1.54,0.76,0.76,0.75,1.00,0.56,0.17,1.31,"",1,4.5,-33,-27.3,-35,-28.5,-41,-32.5,-613537,-33.1,-108193,-58.1,-2195,-89.7,-59,-5.1
"01049","5","484","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,193,182,169,3175656,1574599,6807,1347,"",1.53,0.84,0.80,0.74,1.32,0.85,0.85,1.67,"",1,3.1,-22,-10.2,-38,-17.3,-47,-21.8,37142,1.2,-111526,-6.6,-9887,-59.2,234,21.0
"01049","5","484","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,165,200,200,2666732,507910,4281,1089,"",1.46,0.72,0.87,0.86,1.07,1.26,1.98,1.31,"",-2,-5.9,-47,-22.2,-13,-6.1,-5,-2.4,-353059,-11.7,138465,37.5,117,2.8,-17,-1.5
"01049","5","484","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,224,208,213,2851310,286555,1561,1020,"",1.45,0.95,0.91,0.92,1.07,0.83,0.58,1.15,"",-1,-3.0,35,18.5,18,9.5,23,12.1,-55229,-1.9,-109838,-27.7,-3096,-66.5,-159,-13.5
"01051","5","484","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,104,99,98,1310963,739231,3434,1005,"",1.13,0.50,0.47,0.47,0.66,0.51,0.51,1.38,"",0,0.0,19,22.4,-5,-4.8,-4,-3.9,-17583,-1.3,-1729,-0.2,-2571,-42.8,-49,-4.6
"01051","5","484","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,102,101,90,1411048,142377,755,1111,"",1.07,0.49,0.49,0.43,0.67,0.37,0.34,1.43,"",1,3.7,-3,-2.9,-1,-1.0,-13,-12.6,-73489,-5.0,9579,7.2,-453,-37.5,6,0.5
"01051","5","484","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,90,86,89,1372853,114599,877,1196,"",1.07,0.43,0.42,0.43,0.64,0.45,0.61,1.51,"",1,3.7,-4,-4.3,-12,-12.2,-7,-7.3,-131867,-8.8,29751,35.1,217,32.9,-10,-0.8
"01053","5","484","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,450,452,450,6516307,3420647,16376,1112,"",1.26,1.36,1.36,1.35,2.06,1.37,1.31,1.52,"",9,25.0,-7,-1.5,-7,-1.5,-19,-4.1,1058221,19.4,120485,3.7,-14061,-46.2,203,22.3
"01055","5","484","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,439,439,440,6392867,445401,3284,1119,"",1.21,1.32,1.32,1.32,1.87,0.69,0.87,1.42,"",5,12.8,1,0.2,-2,-0.5,10,2.3,-2185,0.0,-351245,-44.1,-6071,-64.9,-8,-0.7
"01055","5","484","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,437,434,438,6311174,361776,2523,1113,"",1.18,1.31,1.32,1.33,1.83,0.77,0.79,1.38,"",1,2.4,16,3.8,10,2.4,25,6.1,-206138,-3.2,-188074,-34.2,-3336,-56.9,-83,-6.9
"01057","5","484","75","0","2023","1","N","Fayette County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","484","75","0","2023","1","","Franklin County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,81,81,76,973367,625135,2873,944,"",2.68,0.75,0.74,0.68,0.91,0.72,0.62,1.26,"",-1,-3.6,-13,-13.8,-18,-18.2,-23,-23.2,-160367,-14.1,-105848,-14.5,-6201,-68.3,48,5.4
"01059","5","484","75","0","2023","2","","Franklin County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,83,81,84,1031951,122816,556,960,"",2.71,0.76,0.74,0.77,0.91,0.76,0.54,1.20,"",0,0.0,-10,-10.8,-15,-15.6,-19,-18.4,-210142,-16.9,-18712,-13.2,-929,-62.6,-22,-2.2
"01059","5","484","75","0","2023","3","","Franklin County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,82,82,83,1010857,63572,686,944,"",2.81,0.74,0.76,0.77,0.87,0.58,0.98,1.15,"",1,3.6,-7,-7.9,-8,-8.9,-6,-6.7,-65611,-6.1,-5912,-8.5,-518,-43.0,17,1.8
"01061","5","484","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,40,42,42,368914,262547,3742,687,"",2.08,0.72,0.77,0.76,0.75,0.63,1.88,1.00,"",-1,-5.0,-85,-68.0,-81,-65.9,-67,-61.5,-420167,-53.2,-433345,-62.3,-3985,-51.6,177,34.7
"01061","5","484","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,38,41,40,367049,84525,1441,712,"",1.82,0.68,0.73,0.71,0.72,0.82,2.21,1.03,"",-2,-10.5,-5,-11.6,3,7.9,2,5.3,94678,34.8,22080,35.4,447,45.0,184,34.8
"01061","5","484","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,40,40,40,380250,24252,232,731,"",1.79,0.70,0.72,0.72,0.70,0.37,0.55,0.98,"",-2,-10.5,3,8.1,3,8.1,1,2.6,35983,10.5,-33297,-57.9,-938,-80.2,28,4.0
"01063","5","484","75","0","2023","1","","Greene County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,8,77130,49033,2003,890,"",1.85,0.33,0.34,0.46,0.51,0.47,2.17,1.34,"",0,0.0,-3,-33.3,-3,-33.3,-1,-11.1,-39353,-33.8,-10367,-17.5,343,20.7,-106,-10.6
"01063","5","484","75","0","2023","2","","Greene County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,9,8,86298,17535,430,797,"",1.83,0.44,0.50,0.43,0.51,0.44,0.81,1.12,"",0,0.0,-3,-27.3,-3,-25.0,-3,-27.3,-107258,-55.4,-26865,-60.5,-136,-24.0,-517,-39.3
"01063","5","484","75","0","2023","3","","Greene County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,6,6,64737,7877,213,934,"",1.87,0.21,0.33,0.33,0.36,0.28,0.97,1.23,"",-1,-16.7,-8,-66.7,-4,-40.0,-6,-50.0,-142707,-68.8,-15460,-66.2,-114,-34.9,-474,-33.7
"01065","5","484","75","0","2023","1","","Hale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,23,19,21,192977,155865,1548,707,"",3.34,0.87,0.72,0.80,0.73,0.96,1.98,0.92,"",3,23.1,1,4.5,-2,-9.5,3,16.7,-18571,-8.8,-7665,-4.7,-1006,-39.4,-93,-11.6
"01065","5","484","75","0","2023","2","","Hale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,20,23,22,234174,32182,259,831,"",3.24,0.75,0.86,0.83,0.84,0.81,0.97,1.04,"",1,6.7,-2,-9.1,0,0.0,-1,-4.3,-41140,-14.9,-34075,-51.4,-685,-72.6,-103,-11.0
"01065","5","484","75","0","2023","3","","Hale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,26,22,23,242271,14397,191,787,"",3.43,0.98,0.82,0.86,0.82,0.54,1.01,0.92,"",3,21.4,4,18.2,-1,-4.3,3,15.0,-35963,-12.9,1401,10.8,94,96.9,-201,-20.3
"01067","5","484","75","0","2023","1","","Henry County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,312,311,309,4362100,2438269,6545,1080,"",3.40,7.84,7.92,7.84,10.85,8.02,6.48,1.38,"",-1,-4.5,71,29.5,63,25.4,59,23.6,884563,25.4,509335,26.4,-10709,-62.1,-6,-0.6
"01067","5","484","75","0","2023","2","","Henry County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,314,313,314,4957800,229543,798,1216,"",3.11,7.96,7.87,7.84,11.06,3.64,2.73,1.40,"",0,0.0,52,19.8,46,17.2,47,17.6,1286902,35.1,1495,0.7,-1871,-70.1,152,14.3
"01067","5","484","75","0","2023","3","","Henry County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,312,309,307,4437470,168762,1040,1103,"",3.03,7.83,7.76,7.68,9.51,3.68,4.57,1.22,"",0,0.0,45,16.9,32,11.6,29,10.4,275382,6.6,-13191,-7.2,-1096,-51.3,-65,-5.6
"01069","5","484","75","0","2023","1","","Houston County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1138,1131,1121,19224991,8936156,28260,1309,"",1.11,2.22,2.21,2.19,3.38,2.32,1.61,1.53,"",-3,-4.8,65,6.1,56,5.2,45,4.2,2303015,13.6,578412,6.9,-47424,-62.7,98,8.1
"01069","5","484","75","0","2023","2","","Houston County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1131,1143,1137,17994232,1145543,4852,1217,"",1.10,2.20,2.22,2.20,3.01,1.24,0.91,1.37,"",-1,-1.6,34,3.1,34,3.1,16,1.4,246392,1.4,-250749,-18.0,-10330,-68.0,-14,-1.1
"01069","5","484","75","0","2023","3","","Houston County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1147,1126,1129,20697756,948816,3743,1404,"",1.06,2.21,2.20,2.21,3.41,1.42,0.85,1.55,"",-4,-6.3,19,1.7,-12,-1.1,-10,-0.9,23006,0.1,-119904,-11.2,-7165,-65.7,3,0.2
"01071","5","484","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,183,174,174,2176994,1308492,5709,946,"",2.03,1.16,1.11,1.12,1.39,1.05,0.80,1.23,"",-1,-2.7,-11,-5.7,-16,-8.4,-12,-6.5,-167149,-7.1,-177720,-12.0,-11486,-66.8,-3,-0.3
"01071","5","484","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,188,191,189,2376371,312558,2784,965,"",2.04,1.19,1.21,1.18,1.39,1.13,1.53,1.16,"",0,0.0,-12,-6.0,-11,-5.4,-6,-3.1,-168008,-6.6,47989,18.1,-692,-19.9,-19,-1.9
"01071","5","484","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,205,210,201,2666294,220084,1664,999,"",2.14,1.28,1.34,1.28,1.52,1.13,1.22,1.17,"",2,5.4,-1,-0.5,16,8.2,6,3.1,46234,1.8,7774,3.7,-1709,-50.7,-17,-1.7
"01073","5","484","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",326,5283,5260,5220,97474317,44363305,160953,1427,"",0.97,1.43,1.43,1.42,1.70,1.52,1.12,1.19,"",8,2.5,69,1.3,43,0.8,1,0.0,5704945,6.2,-596128,-1.3,-220554,-57.8,74,5.5
"01073","5","484","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",329,5133,5058,5170,95573071,6304850,28748,1436,"",0.96,1.40,1.38,1.40,1.70,1.07,0.75,1.22,"",15,4.8,-41,-0.8,-140,-2.7,-40,-0.8,1398378,1.5,-802854,-11.3,-40821,-58.7,41,2.9
"01073","5","484","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",329,5174,5060,5108,95003940,7163193,33232,1429,"",0.95,1.38,1.38,1.40,1.65,1.63,1.12,1.19,"",14,4.4,-130,-2.5,-163,-3.1,-232,-4.3,-6830680,-6.7,-396012,-5.2,-39071,-54.0,-52,-3.5
"01075","5","484","75","0","2023","1","N","Lamar County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","484","75","0","2023","2","","Lamar County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,142,140,139,1953068,189372,680,1071,"",3.58,4.07,4.01,3.96,5.04,3.79,2.24,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","484","75","0","2023","3","","Lamar County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,139,138,137,1946917,86050,287,1085,"",3.53,3.93,3.93,3.91,4.87,2.53,1.56,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","484","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,101,102,102,1269985,726795,3301,961,"",0.76,0.32,0.33,0.32,0.41,0.33,0.27,1.27,"",5,21.7,-5,-4.7,3,3.0,3,3.0,92468,7.9,-10775,-1.5,-4712,-58.8,67,7.5
"01077","5","484","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,88,84,87,1201340,96648,903,1070,"",0.74,0.28,0.27,0.28,0.38,0.17,0.24,1.39,"",3,12.0,-17,-16.2,-19,-18.4,-22,-20.2,-97474,-7.5,-64193,-39.9,-1500,-62.4,124,13.1
"01077","5","484","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,83,81,84,1085511,68695,398,1010,"",0.79,0.27,0.26,0.27,0.33,0.16,0.14,1.23,"",4,15.4,-21,-20.2,-23,-22.1,-15,-15.2,-174447,-13.8,-56930,-45.3,-1879,-82.5,63,6.7
"01079","5","484","75","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","484","75","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","484","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484","75","0","2023","1","","Lee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,837,820,830,12473427,6337249,29168,1157,"",1.11,1.29,1.25,1.27,1.76,1.51,1.30,1.39,"",5,7.7,54,6.9,39,5.0,36,4.5,1628683,15.0,37868,0.6,-38757,-57.1,96,9.0
"01081","5","484","75","0","2023","2","","Lee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,808,800,829,13291269,989319,4803,1259,"",1.06,1.22,1.23,1.26,1.74,0.81,0.49,1.41,"",5,7.9,-49,-5.7,-77,-8.8,-89,-9.7,496206,3.9,-432694,-30.4,-10916,-69.4,146,13.1
"01081","5","484","75","0","2023","3","","Lee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,852,831,846,13774507,918869,5008,1257,"",1.06,1.28,1.26,1.27,1.76,1.07,0.79,1.39,"",4,6.2,-94,-9.9,-70,-7.8,-47,-5.3,-433482,-3.1,-455636,-33.1,-12901,-72.0,60,5.0
"01083","5","484","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,683,666,662,10562713,5039864,19558,1212,"",1.56,2.04,1.98,1.98,2.59,2.04,1.14,1.30,"",4,10.3,56,8.9,23,3.6,19,3.0,1439468,15.8,156612,3.2,-29092,-59.8,111,10.1
"01083","5","484","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,650,647,653,10468059,489249,2561,1239,"",1.48,1.99,1.97,1.99,2.45,0.81,0.61,1.24,"",0,0.0,21,3.3,11,1.7,16,2.5,527842,5.3,-232175,-32.2,-6509,-71.8,33,2.7
"01083","5","484","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,628,616,630,10095847,411817,1697,1243,"",1.49,1.92,1.92,1.95,2.30,0.92,0.59,1.19,"",-1,-2.3,-49,-7.2,-69,-10.1,-72,-10.3,-1619809,-13.8,-369117,-47.3,-7991,-82.5,-67,-5.1
"01085","5","484","75","0","2023","1","","Lowndes County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,43,41,574702,327998,1599,1036,"",2.55,1.46,1.44,1.36,1.25,1.26,0.71,0.88,"",-1,-11.1,1,2.3,1,2.4,-3,-6.8,-2981,-0.5,-13528,-4.0,-2050,-56.2,3,0.3
"01085","5","484","75","0","2023","2","","Lowndes County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,39,42,565349,31787,240,1087,"",2.48,1.31,1.32,1.41,1.25,0.92,0.48,0.93,"",-1,-11.1,-6,-13.3,-6,-13.3,-3,-6.7,-80776,-12.5,-2902,-8.4,-246,-50.6,-17,-1.5
"01085","5","484","75","0","2023","3","","Lowndes County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,41,44,591461,44178,630,1075,"",2.83,1.37,1.35,1.48,1.29,1.35,0.77,0.92,"",1,12.5,-5,-10.6,-4,-8.9,0,0.0,-99809,-14.4,16544,59.9,308,95.7,-98,-8.4
"01087","5","484","75","0","2023","1","N","Macon County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","484","75","0","2023","2","N","Macon County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","484","75","0","2023","3","N","Macon County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
