"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","524126","78","0","2023","3","","Madison County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,20,20,20,280444,9211,43,1079,"",0.64,0.03,0.03,0.03,0.02,0.03,0.03,0.55,"",0,0.0,1,5.3,1,5.3,0,0.0,19165,7.3,488,5.6,-45,-51.1,39,3.8
"01093","5","524126","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","524126","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","524126","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","524126","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","524126","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","524126","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","524126","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,40,40,41,704565,327817,3026,1344,"",1.21,0.08,0.08,0.08,0.05,0.07,0.13,0.63,"",2,13.3,1,2.6,2,5.3,0,0.0,58796,9.1,31269,10.5,-310,-9.3,81,6.4
"01097","5","524126","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,32,32,30,482279,33461,436,1184,"",1.12,0.06,0.06,0.06,0.05,0.07,0.18,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","524126","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,31,31,31,518977,22062,67,1288,"",1.11,0.06,0.06,0.06,0.05,0.09,0.04,0.84,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","524126","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","524126","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","524126","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","524126","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","524126","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","524126","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","524126","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","524126","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","524126","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","524126","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,635,630,632,10341969,4975497,22363,1258,"",1.33,2.47,2.45,2.46,1.23,1.89,1.93,0.50,"",-5,-31.2,-196,-23.6,-206,-24.6,-221,-25.9,-1876401,-15.4,-1600596,-24.3,-58832,-72.5,139,12.4
"01117","5","524126","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,644,638,643,10728120,246623,1284,1286,"",1.45,2.55,2.55,2.53,1.91,1.11,1.22,0.75,"",-4,-25.0,-187,-22.5,-205,-24.3,-183,-22.2,-1005071,-8.6,-496164,-66.8,-7732,-85.8,203,18.7
"01117","5","524126","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,627,613,620,8797344,79914,462,1091,"",1.44,2.49,2.46,2.52,1.65,0.62,0.64,0.66,"",-2,-14.3,-176,-21.9,-186,-23.3,-159,-20.4,-2934772,-25.0,-303664,-79.2,-3923,-89.5,-46,-4.0
"01121","5","524126","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","524126","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","524126","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","524126","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","524126","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","524126","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","524126","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","524126","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","524126","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","524126","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","524126","78","0","2023","2","N","Winston County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","524126","78","0","2023","3","N","Winston County, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","524126","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,603,600,586,15354283,4836265,27361,1981,"",2.14,2.53,2.49,2.44,1.47,1.57,1.33,0.59,"",6,13.3,198,48.9,186,44.9,159,37.2,4198992,37.6,1243758,34.6,-18256,-40.0,-85,-4.1
"01999","5","524126","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,561,573,556,12054140,321812,2025,1646,"",2.05,2.31,2.38,2.30,1.64,1.12,0.98,0.70,"",3,6.5,129,29.9,136,31.1,112,25.2,4546603,60.6,-43581,-11.9,-4327,-68.1,326,24.7
"01999","5","524126","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,559,555,556,12241855,292370,3376,1692,"",2.38,2.33,2.31,2.32,1.75,1.64,2.41,0.75,"",11,23.9,94,20.2,88,18.8,84,17.8,1370707,12.6,-139840,-32.4,-3821,-53.1,-95,-5.3
"02000","5","524126","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,256,257,255,6258667,5765761,109922,1881,"",0.98,0.28,0.28,0.27,0.21,0.36,0.50,0.76,"",3,11.5,12,4.9,11,4.5,9,3.7,225556,3.7,184803,3.3,-29743,-21.3,-11,-0.6
"02000","5","524126","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,253,255,257,5104623,3770980,70162,1540,"",1.00,0.27,0.27,0.25,0.22,0.63,0.99,0.82,"",4,15.4,6,2.4,4,1.6,9,3.6,715730,16.3,448536,13.5,-10585,-13.1,182,13.4
"02000","5","524126","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,255,255,256,4667119,1854711,33831,1406,"",1.00,0.26,0.26,0.26,0.20,0.49,0.66,0.76,"",3,11.1,3,1.2,3,1.2,3,1.2,-367887,-7.3,-198278,-9.7,-16048,-32.2,-129,-8.4
"02020","5","524126","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,244,245,243,6005773,5512867,105404,1893,"",1.66,0.58,0.58,0.57,0.42,0.73,1.03,0.73,"",0,0.0,12,5.2,11,4.7,9,3.8,188962,3.2,148209,2.8,-29509,-21.9,-25,-1.3
"02020","5","524126","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,241,243,244,4860473,3584345,66977,1541,"",1.65,0.57,0.56,0.56,0.45,1.34,2.16,0.79,"",0,0.0,6,2.6,4,1.7,8,3.4,700710,16.8,456314,14.6,-9684,-12.6,189,14.0
"02020","5","524126","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,243,242,244,4418430,1770728,32429,1399,"",1.66,0.57,0.56,0.57,0.42,1.17,1.67,0.74,"",0,0.0,3,1.2,1,0.4,3,1.2,-391603,-8.1,-219134,-11.0,-16307,-33.5,-138,-9.0
"02110","5","524126","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","524126","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","524126","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","524126","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","524126","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","524126","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","524126","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","524126","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","524126","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","524126","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","524126","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","524126","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","524126","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",308,12972,13009,13127,342861995,105732801,944231,2023,"",1.20,1.38,1.38,1.39,1.10,1.15,1.15,0.80,"",0,0.0,-205,-1.6,-300,-2.3,-286,-2.1,28229982,9.0,10884443,11.5,-72485,-7.1,203,11.2
"04000","5","524126","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",333,13022,12971,12908,267710687,6794847,70598,1588,"",1.28,1.39,1.40,1.41,1.21,0.83,1.07,0.86,"",21,6.7,-285,-2.1,-318,-2.4,-340,-2.6,17696492,7.1,-1087118,-13.8,-8736,-11.0,140,9.7
"04000","5","524126","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",332,12908,12802,12735,263573364,5615288,51974,1582,"",1.26,1.43,1.39,1.39,1.29,1.20,1.19,0.92,"",30,9.9,-628,-4.6,-643,-4.8,-656,-4.9,-8907908,-3.3,-1020783,-15.4,-16848,-24.5,24,1.5
"04005","5","524126","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,77859,57339,1589,599,"",0.85,0.05,0.05,0.05,0.02,0.04,0.16,0.33,"",-1,-20.0,-1,-9.1,-1,-9.1,-1,-9.1,-36668,-32.0,8674,17.8,1123,241.0,-202,-25.2
"04005","5","524126","78","0","2023","2","","Coconino County, Arizona","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,10,10,78147,13632,95,622,"",0.84,0.05,0.05,0.05,0.02,0.07,0.08,0.42,"",-1,-20.0,-3,-25.0,-2,-16.7,-1,-9.1,-18556,-19.2,1231,9.9,-17,-15.2,-16,-2.5
"04005","5","524126","78","0","2023","3","","Coconino County, Arizona","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,10,81129,5346,13,646,"",0.83,0.05,0.05,0.05,0.02,0.05,0.02,0.47,"",0,0.0,-1,-9.1,-1,-10.0,-1,-9.1,-4768,-5.6,-395,-6.9,-27,-67.5,27,4.4
"04007","5","524126","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","524126","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
