"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","62441","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","62441","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","62441","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62441","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,149,145,143,903094,820926,13291,477,"",1.32,0.79,0.76,0.75,0.95,0.93,2.95,1.24,"",2,11.8,30,25.2,27,22.9,23,19.2,271365,43.0,232447,39.5,1934,17.0,69,16.9
"01043","5","62441","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,158,153,160,1049679,407323,4224,514,"",1.30,0.82,0.79,0.83,1.01,1.24,2.13,1.24,"",2,11.8,41,35.0,29,23.4,40,33.3,292223,38.6,25266,6.6,-948,-18.3,30,6.2
"01043","5","62441","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,154,160,159,1383762,241162,3180,675,"",1.15,0.83,0.85,0.83,1.29,0.99,2.33,1.54,"",-1,-5.6,30,24.2,37,30.1,23,16.9,534053,62.9,50502,26.5,507,19.0,163,31.8
"01045","1","62441","77","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,82,78,84,661228,0,0,625,"",87.39,69.23,65.39,69.11,79.73,0.00,0.00,1.17,"",0,0.0,17,26.2,7,9.9,12,16.7,146718,28.5,0,0.0,0,0.0,54,9.5
"01045","1","62441","77","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,87,84,85,855117,0,0,771,"",86.71,71.78,68.69,68.78,82.15,0.00,0.00,1.18,"",0,0.0,13,17.6,13,18.3,11,14.9,131410,18.2,0,0.0,0,0.0,8,1.0
"01045","1","62441","77","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,88,86,85,756152,0,0,674,"",86.67,70.50,69.03,68.79,75.44,0.00,0.00,1.09,"",0,0.0,15,20.5,14,19.4,11,14.9,158866,26.6,0,0.0,0,0.0,45,7.2
"01045","5","62441","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62441","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62441","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62441","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,77,77,75,455367,384094,5390,459,"",1.28,1.11,1.10,1.05,1.39,1.29,2.00,1.28,"",2,33.3,28,57.1,24,45.3,19,33.9,134438,41.9,132225,52.5,-394,-6.8,-10,-2.1
"01047","5","62441","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,80,81,79,591943,270303,3310,569,"",1.26,1.11,1.13,1.10,1.56,2.32,3.32,1.40,"",2,33.3,18,29.0,19,30.6,24,43.6,205122,53.0,77610,40.3,372,12.7,70,14.0
"01047","5","62441","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,77,73,661864,90670,1025,682,"",1.10,1.08,1.09,1.04,1.81,1.07,1.22,1.69,"",0,0.0,2,2.8,5,6.9,2,2.8,185688,39.0,10924,13.7,32,3.2,171,33.5
"01049","5","62441","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,87,86,86,573690,462637,12273,511,"",1.08,0.63,0.62,0.62,0.83,0.70,4.00,1.34,"",0,0.0,8,10.1,9,11.7,6,7.5,76270,15.3,50634,12.3,-1805,-12.8,25,5.1
"01049","5","62441","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,91,89,664589,185817,1884,570,"",1.07,0.63,0.64,0.62,0.89,0.82,1.57,1.40,"",0,0.0,5,6.0,13,16.7,10,12.7,79632,13.6,-18619,-9.1,-2203,-53.9,10,1.8
"01049","5","62441","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,82,97,92,841514,62730,884,717,"",0.95,0.58,0.70,0.65,1.07,0.30,0.59,1.67,"",-1,-10.0,-2,-2.4,10,11.5,4,4.5,229014,37.4,-33618,-34.9,-1040,-54.1,171,31.3
"01051","5","62441","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,151,158,160,855519,766665,2798,421,"",1.26,1.20,1.25,1.25,1.52,1.49,1.09,1.23,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62441","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,153,158,165,1086001,390738,1226,527,"",1.25,1.20,1.23,1.29,1.72,1.80,1.01,1.39,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62441","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,152,163,167,1209477,173682,467,579,"",1.25,1.22,1.30,1.31,1.93,1.12,0.58,1.51,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62441","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,55,56,313114,244018,4664,433,"",1.16,0.72,0.70,0.71,0.76,0.71,2.47,1.08,"",0,0.0,15,36.6,12,27.9,10,21.7,65820,26.6,28362,13.2,-129,-2.7,-6,-1.4
"01053","5","62441","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,59,58,360658,95113,1167,470,"",0.98,0.75,0.73,0.71,0.81,0.83,1.48,1.11,"",-1,-14.3,10,20.0,10,20.4,8,16.0,93800,35.1,41830,78.5,425,57.3,57,13.8
"01053","5","62441","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,58,60,412616,145395,6367,554,"",0.98,0.69,0.73,0.74,0.93,1.59,9.34,1.29,"",-1,-14.3,4,8.0,6,11.5,6,11.1,150031,57.1,95104,189.1,5348,524.8,166,42.8
"01055","5","62441","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,254,248,252,1476948,1328337,35397,452,"",0.98,1.27,1.23,1.24,1.64,1.48,7.35,1.31,"",1,7.1,40,18.7,30,13.8,37,17.2,251009,20.5,251636,23.4,-6319,-15.1,15,3.4
"01055","5","62441","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,245,245,209,1434505,519313,9115,474,"",0.96,1.21,1.19,1.02,1.40,1.42,4.39,1.23,"",0,0.0,31,14.5,36,17.2,7,3.5,286479,25.0,77858,17.6,1056,13.1,50,11.8
"01055","5","62441","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,191,194,199,1565648,789160,33361,619,"",0.96,0.96,0.97,0.98,1.54,2.77,18.56,1.59,"",0,0.0,19,11.0,18,10.2,15,8.2,751856,92.4,488884,162.8,25205,309.0,266,75.4
"01057","5","62441","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","62441","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","62441","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62441","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,60,62,328732,274086,6295,426,"",1.62,0.86,0.90,0.91,1.07,0.88,3.54,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62441","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,64,66,392601,162950,1911,467,"",1.59,0.96,0.95,0.98,1.15,1.79,3.38,1.19,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62441","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,59,65,67,544651,98653,1539,658,"",1.58,0.90,0.98,1.01,1.60,1.48,3.91,1.66,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62441","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,69,68,316046,292464,2685,367,"",1.53,1.86,2.07,2.00,2.24,1.96,3.51,1.14,"",1,20.0,-1,-1.6,8,13.1,7,11.5,77370,32.4,61878,26.8,-111,-4.0,69,23.2
"01061","5","62441","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,70,68,73,474923,232085,3413,519,"",1.50,2.04,1.97,2.10,3.12,3.99,9.45,1.53,"",1,20.0,12,20.7,10,17.2,16,28.1,193235,68.6,87050,60.0,1339,64.6,143,38.0
"01061","5","62441","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,72,78,499625,172731,2844,526,"",1.48,2.03,2.14,2.29,3.14,4.27,11.89,1.46,"",1,20.0,12,21.1,12,20.0,20,34.5,172001,52.5,70448,68.9,1227,75.9,94,21.8
"01063","5","62441","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62441","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62441","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62441","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62441","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62441","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62441","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62441","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62441","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","62441","77","0","2023","1","","Houston County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,249,249,252,1434921,1269578,13041,442,"",1.23,0.81,0.80,0.80,0.88,0.92,1.94,1.10,"",-1,-3.4,57,29.7,45,22.1,51,25.4,439254,44.1,346206,37.5,2470,23.4,57,14.8
"01069","5","62441","77","0","2023","2","","Houston County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,252,247,246,1628644,707897,5934,504,"",1.20,0.80,0.78,0.78,0.91,1.36,2.02,1.15,"",1,3.7,25,11.0,18,7.9,18,7.9,282880,21.0,-2657,-0.4,-3908,-39.7,50,11.0
"01069","5","62441","77","0","2023","3","","Houston County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,262,262,252,2092147,382305,3826,622,"",1.17,0.85,0.84,0.80,1.17,0.94,1.55,1.42,"",-1,-3.4,24,10.1,10,4.0,-8,-3.1,490089,30.6,-13360,-3.4,-2780,-42.1,129,26.2
"01071","5","62441","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,32,247732,192011,6917,596,"",0.66,0.34,0.34,0.34,0.55,0.43,2.52,1.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62441","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,31,29,247101,46937,957,627,"",0.64,0.32,0.32,0.30,0.48,0.30,0.95,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62441","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,34,35,303672,12219,473,715,"",0.64,0.30,0.36,0.36,0.59,0.10,0.62,1.73,"",0,0.0,2,7.4,5,17.2,4,12.9,60531,24.9,-7383,-37.7,-382,-44.7,70,10.9
"01073","3","62441","77","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","62441","77","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","62441","77","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.74,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62441","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1452,1450,1469,10341265,8025256,62827,546,"",0.98,0.65,0.65,0.66,0.63,0.77,1.13,0.97,"",1,0.7,151,11.6,156,12.1,189,14.8,2177992,26.7,1114723,16.1,-24373,-28.0,60,12.3
"01073","5","62441","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1505,1520,1564,12133110,3547030,34397,610,"",0.97,0.67,0.67,0.69,0.72,1.08,1.62,1.06,"",2,1.4,170,12.7,146,10.6,140,9.8,2739652,29.2,6967,0.2,-17939,-34.3,86,16.4
"01073","5","62441","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,1641,1611,1571,14374309,2675888,29763,688,"",0.98,0.74,0.72,0.70,0.85,1.00,1.78,1.18,"",6,4.3,223,15.7,216,15.5,204,14.9,4057295,39.3,452409,20.3,-4517,-13.2,118,20.7
"01075","5","62441","77","0","2023","1","","Lamar County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,53,55,319698,257316,6685,455,"",2.02,2.56,2.49,2.56,3.03,2.57,11.67,1.19,"",0,0.0,8,17.4,8,17.8,11,25.0,126876,65.8,85354,49.6,830,14.2,125,37.9
"01075","5","62441","77","0","2023","2","","Lamar County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,49,51,313154,96277,1563,479,"",1.97,2.39,2.28,2.37,2.69,3.43,9.33,1.15,"",0,0.0,5,10.9,1,2.1,9,21.4,85235,37.4,-4047,-4.0,-543,-25.8,92,23.8
"01075","5","62441","77","0","2023","3","","Lamar County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,52,54,416848,41817,422,637,"",1.94,2.14,2.43,2.49,3.54,2.02,4.09,1.50,"",0,0.0,5,12.5,5,10.6,6,12.5,117491,39.2,-16819,-28.7,-542,-56.2,125,24.4
"01077","5","62441","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,200,193,193,1154363,964272,19914,455,"",0.82,1.06,1.02,1.00,1.32,1.22,4.24,1.28,"",0,0.0,4,2.0,-8,-4.0,-7,-3.5,313150,37.2,229476,31.2,-1471,-6.9,130,40.0
"01077","5","62441","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,210,198,181,1139243,360922,3478,446,"",0.81,1.09,1.02,0.94,1.21,1.11,1.66,1.18,"",0,0.0,7,3.4,14,7.6,12,7.1,84927,8.1,-107335,-22.9,-4073,-53.9,8,1.8
"01077","5","62441","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,162,198,198,1594309,268533,3056,659,"",0.98,0.87,1.06,1.04,1.64,1.05,1.88,1.66,"",3,23.1,-18,-10.0,1,0.5,-4,-2.0,490403,44.4,33737,14.4,-885,-22.5,219,49.8
"01079","5","62441","77","0","2023","1","","Lawrence County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,56,56,54,445802,354660,9407,620,"",2.20,1.74,1.71,1.63,2.88,2.87,14.94,1.70,"",1,14.3,3,5.7,5,9.8,2,3.8,124202,38.6,84645,31.3,-799,-7.8,144,30.3
"01079","5","62441","77","0","2023","2","","Lawrence County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,54,53,52,384643,71492,1288,558,"",2.14,1.64,1.58,1.54,2.22,1.56,4.21,1.40,"",1,14.3,3,5.9,6,12.8,4,8.3,25589,7.1,-38051,-34.7,-1597,-55.4,-10,-1.8
"01079","5","62441","77","0","2023","3","","Lawrence County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,53,63,61,583564,35214,825,761,"",2.13,1.66,1.93,1.77,3.28,1.05,3.29,1.84,"",1,14.3,4,8.2,8,14.5,5,8.9,203208,53.4,-8008,-18.5,-421,-33.8,212,38.6
"01081","5","62441","77","0","2023","1","","Lee County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,787,774,781,5159937,4411979,35736,508,"",1.07,2.02,1.94,1.95,2.55,2.95,4.14,1.29,"",0,0.0,75,10.5,41,5.6,57,7.9,1174175,29.5,884806,25.1,-19954,-35.8,84,19.8
