"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","42312","77","0","2023","1","","Madison County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,106,111,109,2031565,863259,12885,1438,"",1.06,0.40,0.42,0.41,0.42,0.45,1.43,1.02,"",2,13.3,7,7.1,11,11.0,9,9.0,222581,12.3,100647,13.2,-1575,-10.9,42,3.0
"01089","5","42312","77","0","2023","2","","Madison County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,109,110,109,1965919,95269,1292,1383,"",1.04,0.41,0.42,0.41,0.40,0.31,0.78,0.97,"",1,6.2,6,5.8,8,7.8,1,0.9,243710,14.2,-60288,-38.8,-1910,-59.7,113,8.9
"01089","5","42312","77","0","2023","3","","Madison County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,109,110,108,1846285,63949,985,1303,"",1.04,0.41,0.41,0.41,0.38,0.28,0.75,0.93,"",-1,-5.6,0,0.0,3,2.8,-3,-2.7,155342,9.2,-42526,-39.9,-1674,-63.0,110,9.2
"01091","5","42312","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42312","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42312","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42312","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42312","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42312","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42312","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,524,512,517,8310948,3997051,21599,1235,"",1.07,2.58,2.50,2.53,2.84,2.69,2.17,1.12,"",0,0.0,-21,-3.9,-41,-7.4,-20,-3.7,491782,6.3,-108437,-2.6,-35289,-62.0,131,11.9
"01097","5","42312","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,504,498,486,8694454,328278,1519,1348,"",1.06,2.49,2.48,2.41,2.99,1.19,0.78,1.21,"",0,0.0,-22,-4.2,-18,-3.5,-23,-4.5,-3042330,-25.9,-106408,-24.5,-4490,-74.7,-398,-22.8
"01097","5","42312","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,492,482,483,8477696,277853,1338,1343,"",1.06,2.43,2.39,2.40,2.93,1.39,0.86,1.22,"",0,0.0,-14,-2.8,-29,-5.7,-18,-3.6,-7731297,-47.7,-239450,-46.3,-5547,-80.6,-1121,-45.5
"01099","5","42312","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","42312","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","42312","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42312","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42312","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42312","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42312","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,69,67,1081522,526314,2934,1223,"",1.25,1.11,1.12,1.09,1.20,1.06,1.14,1.08,"",0,0.0,2,3.0,1,1.5,-2,-2.9,127809,13.4,20425,4.0,-1725,-37.0,139,12.8
"01103","5","42312","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,67,71,75,1119852,72144,860,1213,"",1.22,1.10,1.17,1.23,1.27,0.87,2.06,1.09,"",0,0.0,-3,-4.3,1,1.4,3,4.2,50034,4.7,-3818,-5.0,-386,-31.0,48,4.1
"01103","5","42312","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,70,67,1119032,36167,297,1242,"",1.23,1.16,1.16,1.11,1.31,0.61,0.94,1.15,"",0,0.0,-3,-4.1,-2,-2.8,-5,-6.9,-19382,-1.7,-35334,-49.4,-796,-72.8,37,3.1
"01111","5","42312","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42312","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42312","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42312","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42312","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42312","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42312","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,270466,118009,436,1387,"",1.32,0.61,0.60,0.60,0.89,0.64,0.37,1.48,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42312","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42312","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42312","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,62,59,882648,479200,3538,1107,"",1.03,0.62,0.60,0.58,0.51,0.56,0.71,0.85,"",3,50.0,18,40.0,16,34.8,14,31.1,148822,20.3,136372,39.8,83,2.4,-138,-11.1
"01117","5","42312","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,67,68,941379,95506,371,1120,"",1.14,0.59,0.67,0.67,0.60,0.71,0.43,0.93,"",4,66.7,13,28.3,22,48.9,19,38.8,257268,37.6,20554,27.4,-274,-42.5,-8,-0.7
"01117","5","42312","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,69,66,1007985,38046,92,1157,"",1.14,0.65,0.69,0.66,0.65,0.38,0.13,0.98,"",2,25.0,4,6.5,10,16.9,7,11.9,115810,13.0,-74222,-66.1,-1407,-93.9,13,1.1
"01121","5","42312","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42312","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42312","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42312","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42312","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42312","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42312","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42312","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42312","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42312","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,27,27,26,724039,277565,2942,2089,"",0.72,0.28,0.28,0.27,0.34,0.28,0.33,1.21,"",3,20.0,-4,-12.9,-7,-20.6,-10,-27.8,5651,0.8,-22204,-7.4,-1123,-27.6,448,27.3
"01999","5","42312","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,25,24,25,680079,29224,356,2121,"",0.67,0.26,0.25,0.26,0.33,0.17,0.21,1.29,"",2,13.3,-10,-28.6,-12,-33.3,-12,-32.4,-40747,-5.7,-4711,-13.9,-198,-35.7,581,37.7
"01999","5","42312","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,28,28,27,821886,30827,459,2285,"",0.71,0.29,0.29,0.28,0.41,0.22,0.34,1.43,"",1,5.9,-12,-30.0,-13,-31.7,-13,-32.5,-145848,-15.1,-24590,-44.4,-613,-57.2,439,23.8
"02000","5","42312","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","42312","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","42312","57","0","2023","3","N","Alaska -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42312","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,44,46,46,754085,570784,9968,1280,"",0.74,0.26,0.27,0.27,0.26,0.23,0.23,0.95,"",0,0.0,3,7.3,3,7.0,2,4.5,67157,9.8,50726,9.8,-1572,-13.6,42,3.4
"02020","5","42312","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42312","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42312","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42312","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42312","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42312","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42312","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42312","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42312","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42312","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42312","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42312","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",398,2874,2905,2911,56255702,23367402,171514,1494,"",1.47,0.77,0.77,0.77,0.88,0.78,0.49,1.14,"",24,6.4,228,8.6,230,8.6,225,8.4,1944095,3.6,4721481,25.3,-32574,-16.0,-71,-4.5
"04000","5","42312","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",398,2912,2918,2951,53931230,2953583,21244,1417,"",1.45,0.78,0.79,0.81,0.87,0.60,0.39,1.10,"",16,4.2,210,7.8,193,7.1,423,16.7,7023515,15.0,210847,7.7,-10870,-33.8,56,4.1
"04000","5","42312","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",401,2973,2950,2972,51812631,2291071,20639,1344,"",1.44,0.82,0.80,0.80,0.87,0.63,0.50,1.09,"",18,4.7,196,7.1,190,6.9,288,10.7,3975149,8.3,87635,4.0,-7438,-26.5,1,0.1
