"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3954","5","5221","46","0","2023","2","","Racine, WI MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",56,966,958,972,16488038,1521680,12998,1314,"",1.23,1.09,1.08,1.08,1.00,0.69,0.48,0.92,"",-2,-3.4,-6,-0.6,-16,-1.6,-6,-0.6,1423410,9.4,-326638,-17.7,3219,32.9,125,10.5
"C3954","5","5221","46","0","2023","3","","Racine, WI MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,960,959,955,16151454,530380,3985,1297,"",1.20,1.07,1.08,1.08,0.98,0.50,0.31,0.91,"",-2,-3.5,-22,-2.2,-17,-1.7,-10,-1.0,-1045053,-6.1,-191869,-26.6,568,16.6,-61,-4.5
"C3958","5","5221","46","0","2023","1","","Raleigh, NC MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",454,12745,12745,12752,458088926,247934477,584972,2764,"",0.90,1.54,1.53,1.53,1.57,1.58,0.81,1.02,"",-7,-1.5,615,5.1,573,4.7,548,4.5,25680076,5.9,27296316,12.4,-1474,-0.3,31,1.1
"C3958","5","5221","46","0","2023","2","","Raleigh, NC MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",453,12883,12552,12646,296518451,105059714,249910,1797,"",0.89,1.55,1.51,1.50,1.58,2.08,1.27,1.04,"",-5,-1.1,725,6.0,363,3.0,161,1.3,6586903,2.3,9408184,9.8,6793,2.8,-20,-1.1
"C3958","5","5221","46","0","2023","3","","Raleigh, NC MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",456,12531,12634,12598,311659978,45457306,104833,1905,"",0.89,1.49,1.50,1.53,1.63,1.78,0.98,1.08,"",-3,-0.7,5,0.0,56,0.4,-237,-1.8,19234535,6.6,1632310,3.7,-7555,-6.7,126,7.1
"C3966","5","5221","46","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-3,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","5221","46","0","2023","2","N","Rapid City, SD MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","5221","46","0","2023","3","N","Rapid City, SD MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","5221","46","0","2023","1","","Reading, PA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",157,2025,2029,2035,55946460,20657069,680088,2120,"",1.94,1.00,1.01,1.01,0.95,1.02,1.32,0.94,"",8,5.4,3,0.1,-4,-0.2,-20,-1.0,-387996,-0.7,-555807,-2.6,7714,1.1,-8,-0.4
"C3974","5","5221","46","0","2023","2","","Reading, PA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",176,2028,1965,1946,44297117,1659153,52708,1721,"",2.17,1.01,0.98,0.97,1.15,0.59,0.85,1.17,"",26,17.3,-112,-5.2,-162,-7.6,-196,-9.2,935426,2.2,-493812,-22.9,-16587,-23.9,160,10.2
"C3974","5","5221","46","0","2023","3","","Reading, PA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",175,1896,1889,1848,38464493,935215,28364,1576,"",2.16,0.94,0.94,0.92,0.94,0.57,0.78,1.01,"",25,16.7,-191,-9.2,-190,-9.1,-193,-9.5,-5227412,-12.0,-371586,-28.4,-9649,-25.4,-48,-3.0
"C3982","5","5221","46","0","2023","1","","Redding, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,441,449,408,9041473,2157576,58164,1607,"",0.64,0.55,0.56,0.51,0.44,0.37,0.41,0.81,"",3,6.7,1,0.2,-2,-0.4,-39,-8.7,814284,9.9,78735,3.8,-7971,-12.1,188,13.2
"C3982","5","5221","46","0","2023","2","","Redding, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,453,447,440,7365542,170061,3797,1268,"",0.64,0.56,0.55,0.54,0.50,0.20,0.21,0.91,"",2,4.3,10,2.3,11,2.5,12,2.8,-173578,-2.3,-84582,-33.2,-3661,-49.1,-63,-4.7
"C3982","5","5221","46","0","2023","3","","Redding, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,441,441,445,7523242,146322,4487,1308,"",0.59,0.56,0.55,0.56,0.50,0.26,0.35,0.91,"",0,0.0,11,2.6,12,2.8,9,2.1,148822,2.0,-13182,-8.3,-660,-12.8,-6,-0.5
"C3990","5","5221","46","0","2023","1","","Reno, NV MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",118,1218,1206,1213,34954157,24709457,316282,2218,"",0.78,0.41,0.40,0.40,0.38,0.44,0.44,0.94,"",0,0.0,48,4.1,21,1.8,29,2.4,4567634,15.0,3185888,14.8,33297,11.8,237,12.0
"C3990","5","5221","46","0","2023","2","","Reno, NV MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",117,1199,1141,1124,22502316,12534729,163025,1499,"",0.77,0.40,0.38,0.37,0.35,0.46,0.55,0.93,"",0,0.0,4,0.3,-58,-4.8,-70,-5.9,-916346,-3.9,-604056,-4.6,-17202,-9.5,-7,-0.5
"C3990","5","5221","46","0","2023","3","","Reno, NV MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",118,1135,1131,1110,22224041,7860674,104329,1519,"",0.80,0.37,0.37,0.37,0.33,0.49,0.56,0.90,"",1,0.9,-56,-4.7,-62,-5.2,-99,-8.2,-2087282,-8.6,-470032,-5.6,-10290,-9.0,-42,-2.7
"C4006","5","5221","46","0","2023","1","","Richmond, VA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",383,4204,4184,4157,107949373,32358407,304041,1986,"",0.86,0.55,0.55,0.54,0.42,0.48,0.95,0.77,"",-8,-2.0,-370,-8.1,-343,-7.6,-313,-7.0,-9236662,-7.9,-3619050,-10.1,-281677,-48.1,-7,-0.4
"C4006","5","5221","46","0","2023","2","","Richmond, VA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",378,4127,4027,4049,73707392,1993657,17644,1394,"",0.94,0.54,0.53,0.53,0.46,0.24,0.49,0.87,"",-7,-1.8,-177,-4.1,-248,-5.8,-200,-4.7,-3504018,-4.5,-736262,-27.0,-21932,-55.4,5,0.4
"C4006","5","5221","46","0","2023","3","","Richmond, VA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",373,4029,4027,3967,76632696,1554153,14823,1471,"",0.93,0.52,0.52,0.52,0.46,0.28,0.59,0.88,"",-3,-0.8,-261,-6.1,-238,-5.6,-199,-4.8,-5043774,-6.2,-668073,-30.1,-19079,-56.3,-11,-0.7
"C4014","5","5221","46","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",646,8144,8063,8072,201722269,41642375,1794587,1917,"",0.46,0.42,0.41,0.41,0.38,0.27,0.54,0.92,"",-2,-0.3,-223,-2.7,-376,-4.5,-257,-3.1,6740879,3.5,-566651,-1.3,-96148,-5.1,127,7.1
"C4014","5","5221","46","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",661,8107,7158,7173,139601329,4286817,91754,1436,"",0.48,0.42,0.37,0.37,0.38,0.22,0.25,0.99,"",15,2.3,-239,-2.9,-1154,-13.9,-1132,-13.6,-8072918,-5.5,1324333,44.7,-35547,-27.9,71,5.2
"C4014","5","5221","46","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",660,7188,7081,7037,133034486,2660239,119857,1441,"",0.47,0.37,0.37,0.37,0.36,0.21,0.48,0.99,"",9,1.4,-1126,-13.5,-1147,-13.9,-1206,-14.6,-17292305,-11.5,-298096,-10.1,-9943,-7.7,41,2.9
"C4022","5","5221","46","0","2023","1","N","Roanoke, VA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",145,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","5221","46","0","2023","2","N","Roanoke, VA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",146,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","5221","46","0","2023","3","N","Roanoke, VA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",145,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","5221","46","0","2023","1","N","Rochester, MN MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-3,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","5221","46","0","2023","2","N","Rochester, MN MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","5221","46","0","2023","3","N","Rochester, MN MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","5221","46","0","2023","1","N","Rochester, NY MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",305,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","5221","46","0","2023","2","N","Rochester, NY MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",303,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","5221","46","0","2023","3","N","Rochester, NY MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",305,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","5221","46","0","2023","1","N","Rockford, IL MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","5221","46","0","2023","2","N","Rockford, IL MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","5221","46","0","2023","3","N","Rockford, IL MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","5221","46","0","2023","1","","Rocky Mount, NC MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,528,523,528,11495007,6810432,22897,1680,"",1.45,0.82,0.82,0.82,0.75,0.76,0.64,0.91,"",-2,-4.3,-317,-37.5,-320,-38.0,-318,-37.6,-3286272,-22.2,-1757839,-20.5,502,2.2,334,24.8
"C4058","5","5221","46","0","2023","2","","Rocky Mount, NC MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,527,529,530,8627109,3539990,10616,1255,"",1.44,0.83,0.83,0.85,0.88,0.97,0.88,1.05,"",-2,-4.3,5,1.0,3,0.6,8,1.5,862670,11.1,146766,4.3,1308,14.1,114,10.0
"C4058","5","5221","46","0","2023","3","","Rocky Mount, NC MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,540,546,615,9072922,1805013,5905,1231,"",1.48,0.87,0.86,0.97,0.89,0.92,0.84,0.99,"",0,0.0,-1,-0.2,8,1.5,83,15.6,1032347,12.8,79117,4.6,901,18.0,79,6.9
"C4066","5","5221","46","0","2023","1","","Rome, GA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,323,331,323,7907281,2695627,13625,1868,"",1.10,0.64,0.65,0.63,0.66,0.58,0.32,1.04,"",-2,-7.7,-7,-2.1,-1,-0.3,-14,-4.2,498658,6.7,36980,1.4,979,7.7,157,9.2
"C4066","5","5221","46","0","2023","2","","Rome, GA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,318,318,320,5835003,183254,826,1409,"",1.08,0.63,0.65,0.67,0.75,0.24,0.14,1.15,"",-2,-7.7,-14,-4.2,-14,-4.2,-12,-3.6,-180616,-3.0,-68089,-27.1,-320,-27.9,15,1.1
"C4066","5","5221","46","0","2023","3","","Rome, GA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,322,316,318,10778173,127581,590,2602,"",1.04,0.67,0.62,0.62,1.29,0.28,0.16,2.02,"",-2,-8.0,-4,-1.2,-11,-3.4,-5,-1.5,4749212,78.8,-9937,-7.2,-118,-16.7,1176,82.5
"C4090","5","5221","46","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",478,5565,5550,5515,186741969,36039693,1311238,2591,"",0.54,0.45,0.45,0.44,0.43,0.42,0.67,0.95,"",3,0.6,-104,-1.8,-107,-1.9,-123,-2.2,12276384,7.0,1558989,4.5,-32966,-2.5,218,9.2
"C4090","5","5221","46","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",481,5523,5292,5253,129187213,4493086,63156,1855,"",0.54,0.45,0.43,0.42,0.44,0.40,0.30,1.03,"",3,0.6,-128,-2.3,-327,-5.8,-357,-6.4,-5896681,-4.4,1856715,70.4,-34112,-35.1,8,0.4
"C4090","5","5221","46","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",495,5222,5156,5118,121643783,1853199,74087,1812,"",0.56,0.42,0.41,0.41,0.40,0.25,0.47,0.97,"",16,3.3,-424,-7.5,-430,-7.7,-446,-8.0,-11430523,-8.6,-461752,-19.9,-14253,-16.1,-16,-0.9
"C4098","5","5221","46","0","2023","1","","Saginaw, MI MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",62,1360,1364,1363,22520927,11457220,224220,1272,"",1.59,1.47,1.48,1.48,0.86,1.41,1.28,0.59,"",-3,-4.6,-57,-4.0,-39,-2.8,-52,-3.7,-224268,-1.0,-342554,-2.9,-32380,-12.6,33,2.7
"C4098","5","5221","46","0","2023","2","","Saginaw, MI MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1344,1378,1380,21181205,1115429,21928,1192,"",1.59,1.45,1.48,1.46,1.29,0.88,0.95,0.88,"",-1,-1.6,-56,-4.0,-36,-2.5,-27,-1.9,1529,0.0,-235354,-17.4,-7357,-25.1,34,2.9
"C4098","5","5221","46","0","2023","3","","Saginaw, MI MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1397,1401,1393,21346401,666360,13235,1175,"",1.60,1.48,1.49,1.50,1.23,0.92,1.02,0.82,"",-1,-1.6,2,0.1,1,0.1,54,4.0,1293054,6.4,-56549,-7.8,-2766,-17.3,56,5.0
"C4106","5","5221","46","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","5221","46","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","5221","46","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","5221","46","0","2023","1","","St. George, UT MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",70,669,672,669,11073678,8812477,32076,1271,"",0.97,0.69,0.69,0.69,0.55,0.69,0.64,0.79,"",-1,-1.4,22,3.4,24,3.7,22,3.4,1500187,15.7,1301606,17.3,2258,7.6,133,11.7
"C4110","5","5221","46","0","2023","2","","St. George, UT MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",68,670,655,664,8812324,5567974,19722,1022,"",0.93,0.68,0.66,0.69,0.60,0.79,0.81,0.88,"",-3,-4.2,18,2.8,11,1.7,21,3.3,50876,0.6,82873,1.5,-1547,-7.3,-21,-2.0
"C4110","5","5221","46","0","2023","3","","St. George, UT MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,658,655,658,9246924,3758708,13146,1083,"",0.91,0.69,0.67,0.67,0.62,0.79,0.75,0.92,"",-4,-5.6,16,2.5,22,3.5,23,3.6,-647227,-6.5,-191447,-4.8,-1802,-12.1,-112,-9.4
"C4114","5","5221","46","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",54,480,481,481,8524657,4049942,8694,1364,"",1.64,0.77,0.77,0.77,0.52,0.64,0.21,0.68,"N",2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","5221","46","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,475,472,483,7124284,622300,2298,1150,"",1.56,0.76,0.75,0.77,0.65,0.58,0.31,0.86,"",0,0.0,-36,-7.0,-39,-7.6,-30,-5.8,-805144,-10.2,-346456,-35.8,-343,-13.0,-42,-3.5
"C4114","5","5221","46","0","2023","3","","St. Joseph, MO-KS MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,488,489,488,7410374,310841,860,1167,"",1.55,0.78,0.78,0.78,0.65,0.47,0.20,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","5221","46","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",928,16658,16694,16630,537817767,180623075,1043059,2483,"",1.07,1.07,1.07,1.07,1.05,1.09,0.64,0.98,"",-11,-1.2,-1095,-6.2,-870,-5.0,-760,-4.4,7234602,1.4,-8760155,-4.6,-23963,-2.2,160,6.9
"C4118","5","5221","46","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",923,16577,16258,16376,327959534,17920177,143879,1538,"",1.05,1.06,1.05,1.05,1.01,0.69,0.55,0.96,"",-8,-0.9,-747,-4.3,-1038,-6.0,-947,-5.5,-30196602,-8.4,-9387631,-34.4,-45266,-23.9,-53,-3.3
"C4118","5","5221","46","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",918,16436,16337,16225,352682495,9707112,67573,1661,"",1.04,1.06,1.05,1.05,1.07,0.64,0.43,1.02,"",-16,-1.7,-854,-4.9,-845,-4.9,-863,-5.1,-8117661,-2.2,-4600821,-32.2,-30219,-30.9,46,2.8
"C4142","5","5221","46","0","2023","1","","Salem, OR MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",113,1377,1296,1305,25447257,21153910,355338,1476,"",0.77,0.63,0.59,0.59,0.41,0.74,0.99,0.67,"",11,10.8,-48,-3.4,-165,-11.3,-91,-6.5,1982061,8.4,1875041,9.7,-22197,-5.9,211,16.7
"C4142","5","5221","46","0","2023","2","","Salem, OR MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",103,1326,1246,1243,17888737,12472481,201338,1082,"",0.69,0.60,0.56,0.55,0.43,0.79,1.21,0.75,"",4,4.0,-98,-6.9,-175,-12.3,-169,-12.0,-3214789,-15.2,-1780964,-12.5,-73228,-26.7,-62,-5.4
"C4142","5","5221","46","0","2023","3","","Salem, OR MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",102,1236,1238,1207,18346069,8944989,143270,1150,"",0.69,0.56,0.56,0.54,0.42,0.78,1.13,0.77,"",2,2.0,-176,-12.5,-170,-12.1,-190,-13.6,-2735891,-13.0,-1030010,-10.3,-48528,-25.3,-4,-0.3
"C4150","5","5221","46","0","2023","1","","Salinas, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",89,864,859,866,26243336,4984012,208680,2339,"",0.64,0.43,0.42,0.42,0.46,0.32,0.51,1.08,"",0,0.0,-25,-2.8,-30,-3.4,-27,-3.0,2678653,11.4,96236,2.0,-8644,-4.0,303,14.9
"C4150","5","5221","46","0","2023","2","","Salinas, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",95,861,851,844,19183061,644356,9362,1732,"",0.69,0.38,0.35,0.33,0.43,0.14,0.07,1.20,"",5,5.6,-23,-2.6,-25,-2.9,-39,-4.4,-1640732,-7.9,294178,84.0,-6611,-41.4,-86,-4.7
"C4150","5","5221","46","0","2023","3","","Salinas, CA MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",96,861,860,850,19294297,307818,14007,1732,"",0.70,0.34,0.34,0.34,0.39,0.12,0.18,1.15,"",6,6.7,-16,-1.8,-23,-2.6,-17,-2.0,502947,2.7,24831,8.8,1196,9.3,81,4.9
"C4154","5","5221","46","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",167,1773,1773,1781,34272640,13244545,151248,1485,"",1.21,0.95,0.94,0.94,0.74,0.79,0.80,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","5221","46","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",170,1781,1763,1774,27667111,1308418,14393,1201,"",1.21,0.92,0.89,0.85,0.84,0.34,0.35,0.95,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","5221","46","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",168,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","5221","46","0","2023","1","","Salt Lake City, UT MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",652,9302,9383,9369,269307591,188010636,877741,2215,"",1.11,0.99,0.99,0.99,0.81,0.97,0.98,0.82,"",88,15.6,240,2.6,286,3.1,348,3.9,31609736,13.3,29492695,18.6,80451,10.1,197,9.8
"C4162","5","5221","46","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",645,9446,9550,9512,190677817,106270456,468290,1544,"",1.08,1.00,1.01,1.00,0.88,1.29,1.38,0.88,"",66,11.4,493,5.5,534,5.9,556,6.2,15365824,8.8,8250893,8.4,6045,1.3,41,2.7
