"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51710","5","81311","77","0","2023","1","","Norfolk City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,74,77,78,504149,111914,336,508,"",0.79,0.41,0.42,0.43,0.32,0.32,0.11,0.76,"",2,20.0,8,12.1,14,22.2,17,27.9,168506,50.2,65188,139.5,183,119.6,100,24.5
"51710","5","81311","77","0","2023","2","","Norfolk City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,72,73,78,471756,53181,68,488,"",0.88,0.40,0.40,0.44,0.30,0.58,0.07,0.71,"",2,20.0,13,22.0,11,17.7,16,25.8,80801,20.7,14856,38.8,-58,-46.0,-5,-1.0
"51710","5","81311","77","0","2023","3","","Norfolk City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,69,73,82,549941,39053,68,567,"",0.94,0.39,0.42,0.45,0.32,0.51,0.09,0.76,"",3,30.0,4,6.2,8,12.3,18,28.1,131671,31.5,1510,4.0,-56,-45.2,69,13.9
"51730","5","81311","77","0","2023","1","N","Petersburg City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","81311","77","0","2023","2","N","Petersburg City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","81311","77","0","2023","3","N","Petersburg City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","81311","77","0","2023","1","N","Portsmouth City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","81311","77","0","2023","2","N","Portsmouth City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","81311","77","0","2023","3","N","Portsmouth City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","81311","77","0","2023","1","","Richmond City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,138,139,136,1396324,169369,565,780,"",1.19,0.67,0.67,0.66,0.65,0.38,0.17,0.98,"",3,13.6,5,3.8,2,1.5,-5,-3.5,224295,19.1,-8497,-4.8,-379,-40.1,122,18.5
"51760","5","81311","77","0","2023","2","","Richmond City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,140,135,136,1261095,20635,26,708,"",1.31,0.68,0.65,0.67,0.62,0.20,0.03,0.93,"",3,13.6,3,2.2,-1,-0.7,-5,-3.5,-100599,-7.4,-7198,-25.9,-189,-87.9,-51,-6.7
"51760","5","81311","77","0","2023","3","","Richmond City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,122,122,139,1393448,9008,12,840,"",1.25,0.61,0.62,0.68,0.65,0.11,0.02,1.02,"",1,4.3,-19,-13.5,-15,-10.9,-4,-2.8,-47222,-3.3,-15522,-63.3,-252,-95.5,50,6.3
"51770","5","81311","77","0","2023","1","N","Roanoke City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","81311","77","0","2023","2","","Roanoke City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,44,64,302560,34984,737,459,"",0.92,0.53,0.53,0.79,0.49,0.76,2.04,0.80,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","81311","77","0","2023","3","","Roanoke City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,56,65,337839,14066,316,440,"",0.92,0.70,0.71,0.79,0.52,0.38,1.15,0.70,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","81311","77","0","2023","1","N","Salem City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","81311","77","0","2023","2","N","Salem City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","81311","77","0","2023","3","N","Salem City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","81311","77","0","2023","1","N","Staunton City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","81311","77","0","2023","2","N","Staunton City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","81311","77","0","2023","3","N","Staunton City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","81311","77","0","2023","1","","Suffolk City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,15,80115,49471,65,430,"",1.15,0.31,0.31,0.33,0.24,0.51,0.11,0.76,"",0,0.0,-2,-12.5,-2,-12.5,-2,-11.8,2789,3.6,-5063,-9.3,-115,-63.9,66,18.1
"51800","5","81311","77","0","2023","2","","Suffolk City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,14,13,71264,17931,23,422,"",1.06,0.27,0.31,0.29,0.21,0.63,0.16,0.70,"",-1,-16.7,-2,-14.3,0,0.0,-2,-13.3,-4876,-6.4,-1144,-6.0,-40,-63.5,13,3.2
"51800","5","81311","77","0","2023","3","","Suffolk City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,12,10,69319,6618,8,457,"",1.06,0.30,0.28,0.23,0.19,0.29,0.06,0.72,"",-1,-16.7,-2,-13.3,-3,-20.0,-5,-33.3,-11919,-14.7,-3369,-33.7,-25,-75.8,40,9.6
"51810","5","81311","77","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,184,184,181,1427798,203652,1302,600,"",0.78,0.82,0.81,0.80,0.93,0.41,0.36,1.15,"",5,25.0,21,12.9,18,10.8,14,8.4,367146,34.6,77999,62.1,507,63.8,107,21.7
"51810","5","81311","77","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,190,191,195,1250395,64510,1011,501,"",0.90,0.83,0.83,0.86,0.78,0.40,0.94,0.93,"",4,18.2,29,18.0,17,9.8,20,11.4,4033,0.3,-6222,-8.8,377,59.5,-63,-11.2
"51810","5","81311","77","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,175,176,208,1458699,46467,462,602,"",0.89,0.77,0.79,0.92,0.86,0.34,0.48,1.04,"",4,18.2,-4,-2.2,1,0.6,18,9.5,74255,5.4,8814,23.4,-88,-16.0,15,2.6
"51820","5","81311","77","0","2023","1","N","Waynesboro City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","81311","77","0","2023","2","N","Waynesboro City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","81311","77","0","2023","3","N","Waynesboro City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","81311","77","0","2023","1","N","Williamsburg City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","81311","77","0","2023","2","N","Williamsburg City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","81311","77","0","2023","3","N","Williamsburg City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","81311","77","0","2023","1","N","Winchester City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","81311","77","0","2023","2","N","Winchester City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","81311","77","0","2023","3","N","Winchester City, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","81311","77","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,119,119,119,1508938,401216,6151,975,"",0.44,0.43,0.42,0.41,0.38,0.43,0.61,0.91,"",10,27.0,32,36.8,30,33.7,32,36.8,504151,50.2,216289,117.0,3979,183.2,93,10.5
"51999","5","81311","77","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,127,126,132,1414209,67385,781,848,"",0.50,0.45,0.44,0.47,0.36,0.31,0.28,0.79,"",12,32.4,32,33.7,30,31.2,32,32.0,338043,31.4,11697,21.0,-213,-21.4,-5,-0.6
"51999","5","81311","77","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,131,131,127,1517833,213678,4397,900,"",0.48,0.48,0.48,0.44,0.37,1.06,1.65,0.81,"",14,40.0,38,40.9,36,37.9,34,36.6,453666,42.6,168791,376.0,3831,676.9,26,3.0
"53000","5","81311","57","0","2023","1","","Washington -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",289,5091,5140,5078,57020938,9609774,95107,860,"",0.56,1.12,1.12,1.10,1.15,0.32,0.24,1.04,"",4,1.4,309,6.5,290,6.0,171,3.5,5606940,10.9,1384969,16.8,11247,13.4,44,5.4
"53000","5","81311","57","0","2023","2","","Washington -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",287,5152,5257,5097,58743492,9224959,91120,874,"",0.55,1.12,1.14,1.11,1.11,0.34,0.24,0.99,"",3,1.1,278,5.7,313,6.3,340,7.1,5423423,10.2,937497,11.3,7319,8.7,30,3.6
"53000","5","81311","57","0","2023","3","","Washington -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",287,4601,4707,4655,57399006,8684740,85795,949,"",0.55,1.02,1.06,1.01,1.05,0.40,0.28,1.02,"",-3,-1.0,0,0.0,198,4.4,144,3.2,4721639,9.0,669215,8.3,1989,2.4,57,6.4
"53003","5","81311","77","0","2023","1","N","Asotin County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","81311","77","0","2023","2","N","Asotin County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","81311","77","0","2023","3","N","Asotin County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","81311","77","0","2023","1","","Benton County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,65,64,324383,324383,2916,392,"",0.43,0.51,0.53,0.52,0.33,0.53,0.31,0.63,"",1,25.0,34,121.4,37,132.1,36,128.6,121955,60.2,121955,60.2,1627,126.2,-164,-29.5
"53005","5","81311","77","0","2023","2","","Benton County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,66,65,53,332228,332228,3001,417,"",0.42,0.54,0.52,0.41,0.30,0.46,0.27,0.62,"",1,25.0,38,135.7,36,124.1,32,152.4,111992,50.9,111992,50.9,1659,123.6,-235,-36.0
"53005","5","81311","77","0","2023","3","","Benton County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,56,59,295340,295340,2683,443,"",0.43,0.30,0.46,0.46,0.25,0.49,0.29,0.63,"",1,25.0,18,85.7,29,107.4,30,103.4,98157,49.8,98157,49.8,1469,121.0,-148,-25.0
"53007","5","81311","77","0","2023","1","","Chelan County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,27,29,173886,173886,1416,508,"",0.43,0.43,0.49,0.52,0.49,0.85,0.47,1.03,"",0,0.0,-4,-14.8,-1,-3.6,0,0.0,31265,21.9,31265,21.9,303,27.2,116,29.6
"53007","5","81311","77","0","2023","2","","Chelan County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,28,29,182667,182667,1530,496,"",0.42,0.49,0.49,0.48,0.44,0.69,0.37,0.90,"",0,0.0,0,0.0,2,7.7,2,7.4,25191,16.0,25191,16.0,292,23.6,47,10.5
"53007","5","81311","77","0","2023","3","","Chelan County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,30,31,176991,176991,1370,459,"",0.43,0.43,0.49,0.51,0.39,0.62,0.31,0.82,"",0,0.0,4,16.7,6,25.0,7,29.2,11876,7.2,11876,7.2,128,10.3,-70,-13.2
"53009","5","81311","77","0","2023","1","N","Clallam County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","81311","77","0","2023","2","N","Clallam County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","81311","77","0","2023","3","N","Clallam County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","81311","77","0","2023","1","","Clark County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,146,145,152,1322059,728969,6432,689,"",0.87,0.63,0.62,0.65,0.69,0.59,0.39,1.08,"",-2,-6.5,2,1.4,-1,-0.7,8,5.6,199440,17.8,134558,22.6,295,4.8,92,15.4
"53011","5","81311","77","0","2023","2","","Clark County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,153,168,155,1397191,702718,5449,677,"",0.86,0.66,0.72,0.67,0.68,0.52,0.32,1.00,"",-2,-6.5,9,6.2,17,11.3,14,9.9,169513,13.8,90506,14.8,-1094,-16.7,27,4.2
"53011","5","81311","77","0","2023","3","","Clark County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,145,145,155,1380060,681428,5494,716,"",0.87,0.64,0.65,0.67,0.65,0.57,0.37,0.99,"",-2,-6.5,2,1.4,10,7.4,9,6.2,133397,10.7,30441,4.7,-1356,-19.8,37,5.4
"53015","5","81311","77","0","2023","1","N","Cowlitz County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","81311","77","0","2023","2","N","Cowlitz County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","81311","77","0","2023","3","N","Cowlitz County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","81311","77","0","2023","1","N","Franklin County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","81311","77","0","2023","2","N","Franklin County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","81311","77","0","2023","3","N","Franklin County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","81311","77","0","2023","1","N","Grays Harbor County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","81311","77","0","2023","2","N","Grays Harbor County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","81311","77","0","2023","3","N","Grays Harbor County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","81311","77","0","2023","1","N","Jefferson County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","81311","77","0","2023","2","N","Jefferson County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","81311","77","0","2023","3","N","Jefferson County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","81311","77","0","2023","1","","King County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,4178,4213,4142,48263184,3398576,30455,889,"",0.54,2.22,2.22,2.19,1.74,0.19,0.14,0.79,"",-4,-3.8,203,5.1,201,5.0,77,1.9,4025307,9.1,190804,5.9,2474,8.8,42,5.0
"53033","5","81311","77","0","2023","2","","King County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,4186,4257,4156,49921844,3249594,28984,914,"",0.52,2.23,2.25,2.23,1.70,0.25,0.17,0.76,"",-5,-4.9,163,4.1,177,4.3,256,6.6,4202969,9.2,82831,2.6,1981,7.3,35,4.0
"53033","5","81311","77","0","2023","3","","King County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,3672,3765,3692,48715787,2963425,25712,1010,"",0.52,2.01,2.08,1.99,1.63,0.32,0.21,0.80,"",-9,-8.6,-95,-2.5,95,2.6,57,1.6,4005860,9.0,41086,1.4,517,2.1,78,8.4
"53035","5","81311","77","0","2023","1","","Kitsap County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,40,42,462508,462508,8419,875,"",0.60,0.33,0.33,0.35,0.47,1.15,1.57,1.39,"",-1,-10.0,1,2.6,-2,-4.8,2,5.0,80752,21.2,80752,21.2,739,9.6,147,20.2
"53035","5","81311","77","0","2023","2","","Kitsap County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,46,47,538651,534410,10003,914,"",0.60,0.36,0.38,0.39,0.52,1.16,1.73,1.37,"",0,0.0,1,2.4,3,7.0,4,9.3,127969,31.2,123728,30.1,2876,40.4,174,23.5
"53035","5","81311","77","0","2023","3","","Kitsap County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,45,44,49,536869,480111,8733,898,"",0.60,0.39,0.38,0.41,0.48,1.14,1.77,1.22,"",0,0.0,5,12.5,-1,-2.2,6,14.0,84222,18.6,51886,12.1,1679,23.8,82,10.0
"53037","5","81311","77","0","2023","1","","Kittitas County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,12,10,57115,57115,385,356,"",0.98,0.69,0.55,0.45,0.44,0.84,0.35,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","81311","77","0","2023","2","","Kittitas County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,13,14,43003,43003,323,261,"",0.96,0.50,0.59,0.65,0.29,0.47,0.23,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","81311","77","0","2023","3","N","Kittitas County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","81311","77","0","2023","1","N","Klickitat County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","81311","77","0","2023","2","N","Klickitat County, Washington","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
