"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","812112","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","812112","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","812112","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","812112","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",168,642,630,612,6255306,4064170,16021,766,"",1.16,0.74,0.73,0.71,0.92,0.92,0.81,1.26,"",3,1.8,-12,-1.8,-32,-4.8,-40,-6.1,491664,8.5,85954,2.2,-22887,-58.8,90,13.3
"01073","5","812112","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",166,672,671,652,6867206,1011257,5516,794,"",1.13,0.78,0.78,0.75,0.96,0.79,0.71,1.25,"",0,0.0,9,1.4,3,0.4,-18,-2.7,431623,6.7,-99822,-9.0,-5146,-48.3,52,7.0
"01073","5","812112","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",169,660,679,655,6752964,677523,5424,782,"",1.15,0.76,0.78,0.76,0.95,0.71,0.93,1.24,"",1,0.6,37,5.9,31,4.8,54,9.0,170555,2.6,153271,29.2,284,5.5,-29,-3.6
"01077","5","812112","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,39,41,40,190951,175974,1767,367,"",0.82,0.53,0.56,0.54,0.52,0.53,1.06,0.96,"",-2,-13.3,-3,-7.1,0,0.0,-4,-9.1,-24827,-11.5,-22479,-11.3,-1050,-37.3,-25,-6.4
"01077","5","812112","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,40,39,38,193961,64426,509,383,"",0.81,0.54,0.53,0.52,0.49,0.51,0.67,0.92,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","812112","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,42,44,45,209334,54243,239,369,"",0.74,0.58,0.61,0.62,0.51,0.59,0.42,0.86,"",-2,-14.3,3,7.7,5,12.8,5,12.5,-6628,-3.1,7004,14.8,-434,-64.5,-53,-12.6
"01081","5","812112","78","0","2023","1","","Lee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,126,120,126,1028561,687194,6524,638,"",1.08,0.83,0.78,0.82,1.22,1.08,2.12,1.51,"",-3,-9.4,9,7.7,-11,-8.4,-2,-1.6,198450,23.9,50114,7.9,49,0.8,129,25.3
"01081","5","812112","78","0","2023","2","","Lee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,124,120,118,1089684,221948,2024,695,"",1.09,0.80,0.78,0.77,1.13,0.83,1.04,1.44,"",0,0.0,-6,-4.6,-9,-7.0,-13,-9.9,123789,12.8,-21154,-8.7,-951,-32.0,123,21.5
"01081","5","812112","78","0","2023","3","","Lee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,123,124,130,980174,105169,901,600,"",1.08,0.79,0.80,0.83,1.02,0.56,0.72,1.26,"",0,0.0,-7,-5.4,-8,-6.1,-2,-1.5,-72873,-6.9,-54614,-34.2,-1091,-54.8,-17,-2.8
"01083","5","812112","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","812112","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,38,37,36,202246,58936,512,420,"",0.91,0.50,0.48,0.47,0.37,0.45,0.60,0.78,"",-1,-8.3,2,5.6,1,2.8,0,0.0,-16652,-7.6,-24084,-29.0,-216,-29.7,-48,-10.3
"01083","5","812112","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,31,30,29,209300,24331,123,537,"",0.89,0.41,0.40,0.38,0.39,0.25,0.22,0.98,"",-1,-8.3,-3,-8.8,-7,-18.9,-8,-21.6,-32244,-13.3,-13732,-36.1,-286,-69.9,21,4.1
"01089","5","812112","78","0","2023","1","","Madison County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,598,598,593,5731466,3776328,13990,739,"",1.26,1.13,1.13,1.12,1.34,1.43,1.39,1.19,"",0,0.0,-25,-4.0,-34,-5.4,-45,-7.1,461360,8.8,19565,0.5,-19070,-57.7,97,15.1
"01089","5","812112","78","0","2023","2","","Madison County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,618,629,648,5936035,975109,5123,723,"",1.22,1.16,1.18,1.20,1.21,1.34,1.34,1.03,"",2,2.0,-20,-3.1,6,1.0,25,4.0,42133,0.7,-85336,-8.0,-4965,-49.2,1,0.1
"01089","5","812112","78","0","2023","3","","Madison County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,634,630,625,5924400,619226,3282,724,"",1.18,1.18,1.17,1.17,1.22,1.14,1.07,1.04,"",-4,-3.8,52,8.9,36,6.1,35,5.9,319894,5.7,39826,6.9,-3232,-49.6,-8,-1.1
"01091","5","812112","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","812112","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","812112","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","812112","78","0","2023","1","","Marion County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,19670,19670,39,252,"",0.89,0.22,0.22,0.23,0.15,0.15,0.05,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,2503,14.6,2503,14.6,-156,-80.0,32,14.5
"01093","5","812112","78","0","2023","2","","Marion County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,19991,17697,35,256,"",0.88,0.23,0.23,0.23,0.14,0.45,0.15,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,30,0.2,-838,-4.5,-180,-83.7,0,0.0
"01093","5","812112","78","0","2023","3","","Marion County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,17753,3933,7,228,"",0.88,0.24,0.23,0.23,0.12,0.15,0.04,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-2361,-11.7,-1706,-30.3,-32,-82.1,-30,-11.6
"01095","5","812112","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,47,47,290444,267444,703,472,"",0.56,0.50,0.49,0.49,0.61,0.53,0.40,1.23,"",0,0.0,-2,-4.0,-1,-2.1,-1,-2.1,18282,6.7,27100,11.3,-4822,-87.3,42,9.8
"01095","5","812112","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,43,42,289678,80276,281,492,"",0.56,0.53,0.45,0.44,0.54,0.51,0.37,1.13,"",0,0.0,3,6.2,-3,-6.5,-3,-6.7,9626,3.4,-9739,-10.8,-1965,-87.5,27,5.8
"01095","5","812112","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,54,51,319135,59408,204,469,"",0.55,0.54,0.56,0.53,0.58,0.53,0.36,1.07,"",0,0.0,6,13.0,5,10.2,4,8.5,20073,6.7,-4229,-6.6,-1120,-84.6,-17,-3.5
"01097","5","812112","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,355,371,374,2749584,2035420,10362,577,"",0.96,0.87,0.90,0.91,1.06,1.00,0.93,1.19,"",3,4.2,-6,-1.7,0,0.0,-2,-0.5,60625,2.3,4229,0.2,-10827,-51.1,17,3.0
"01097","5","812112","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,410,416,435,3288097,948201,5858,602,"",0.95,1.00,1.02,1.06,1.13,1.45,1.31,1.10,"",1,1.4,37,9.9,43,11.5,64,17.3,364738,12.5,256818,37.1,-1927,-24.8,-2,-0.3
"01097","5","812112","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,429,443,447,3368489,599313,5823,589,"",0.96,1.05,1.09,1.10,1.15,1.26,1.61,1.07,"",0,0.0,53,14.1,66,17.5,66,17.3,419799,14.2,146528,32.4,-74,-1.3,-11,-1.8
"01101","5","812112","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,187,192,197,1546840,1081004,6496,620,"",0.91,0.60,0.62,0.63,0.79,0.81,1.02,1.28,"",-3,-6.7,-16,-7.9,3,1.6,8,4.2,172782,12.6,87055,8.8,-7251,-52.7,74,13.6
"01101","5","812112","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,199,200,194,1639484,368491,2097,638,"",0.88,0.64,0.64,0.62,0.74,0.85,0.73,1.16,"",-3,-6.8,13,7.0,3,1.5,-5,-2.5,195809,13.6,436,0.1,-3057,-59.3,66,11.5
"01101","5","812112","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,186,190,195,1646875,151610,1501,666,"",0.90,0.59,0.61,0.63,0.76,0.47,0.66,1.24,"",-1,-2.3,-11,-5.6,-4,-2.1,6,3.2,110782,7.2,-47988,-24.0,-2517,-62.6,55,9.0
"01103","5","812112","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,54,57,57,595822,440600,1255,818,"",0.87,0.44,0.46,0.46,0.74,0.65,0.44,1.64,"",-1,-5.3,-59,-52.2,-56,-49.6,-56,-49.6,-246557,-29.3,-241053,-35.4,-5793,-82.2,245,42.8
"01103","5","812112","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,71,71,73,623342,119373,345,669,"",0.80,0.58,0.57,0.59,0.71,0.61,0.36,1.22,"",-2,-10.5,-47,-39.8,-47,-39.8,-48,-39.7,-277207,-30.8,-50593,-29.8,-1997,-85.3,87,14.9
"01103","5","812112","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,70,72,73,592370,55845,178,636,"",0.75,0.57,0.59,0.60,0.69,0.40,0.24,1.18,"",-3,-15.8,-54,-43.5,-54,-42.9,-52,-41.6,-410621,-40.9,-62211,-52.7,-1138,-86.5,19,3.1
"01109","5","812112","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","812112","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","812112","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","812112","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","812112","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","812112","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","812112","78","0","2023","1","","Russell County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,18,21,103572,87628,197,435,"",0.78,0.50,0.55,0.63,0.59,0.56,0.29,1.06,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","812112","78","0","2023","2","","Russell County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,22,25,129782,55347,119,447,"",0.78,0.60,0.65,0.74,0.69,0.94,0.37,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","812112","78","0","2023","3","","Russell County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,22,22,99239,19472,39,358,"",0.65,0.59,0.65,0.66,0.53,0.44,0.13,0.84,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","812112","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,58,60,63,444884,368888,1800,567,"",1.10,1.17,1.20,1.25,1.65,1.45,1.36,1.37,"",4,44.4,2,3.6,4,7.1,21,50.0,113502,34.3,73434,24.9,-2517,-58.3,70,14.1
"01115","5","812112","78","0","2023","2","","St. Clair County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,68,65,69,505985,162412,1957,578,"",1.08,1.36,1.29,1.36,1.66,1.87,3.09,1.24,"",4,44.4,10,17.2,5,8.3,12,21.1,129660,34.5,54398,50.4,411,26.6,82,16.5
"01115","5","812112","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,67,71,59,529232,87382,541,620,"",1.08,1.32,1.40,1.17,1.74,1.38,1.09,1.34,"",3,30.0,10,17.5,11,18.3,7,13.5,138547,35.5,21751,33.1,-421,-43.8,87,16.3
"01117","5","812112","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,262,257,257,2554688,1662502,8151,760,"",1.16,1.27,1.25,1.25,1.66,1.41,1.47,1.32,"",3,6.0,19,7.8,9,3.6,16,6.6,349405,15.8,202809,13.9,-4929,-37.7,65,9.4
"01117","5","812112","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,256,256,258,2730969,385559,2622,818,"",1.12,1.26,1.26,1.26,1.74,1.21,1.33,1.38,"",0,0.0,15,6.2,16,6.7,8,3.2,209154,8.3,-36539,-8.7,-2091,-44.4,22,2.8
"01117","5","812112","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,245,243,241,2549860,232644,1749,807,"",1.15,1.20,1.20,1.19,1.64,0.98,1.09,1.37,"",1,1.9,-16,-6.1,-13,-5.1,-17,-6.6,-66585,-2.5,-49910,-17.7,-2073,-54.2,28,3.6
"01121","5","812112","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,15,15,115574,101476,343,544,"",0.40,0.25,0.20,0.20,0.26,0.24,0.20,1.21,"",-3,-42.9,2,11.8,-2,-11.8,2,15.4,28882,33.3,12830,14.5,-1734,-83.5,118,27.7
"01121","5","812112","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","812112","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","812112","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","812112","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","812112","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","812112","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,179,174,172,1288976,955701,5293,567,"",1.09,0.77,0.74,0.74,0.87,0.90,1.15,1.16,"",3,8.8,23,14.7,14,8.8,9,5.5,164028,14.6,114980,13.7,-2944,-35.7,25,4.6
"01125","5","812112","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,187,188,182,1319979,313087,2776,547,"",1.14,0.80,0.81,0.79,0.82,0.85,1.30,1.02,"",4,11.4,17,10.0,16,9.3,7,4.0,132412,11.1,38676,14.1,-77,-2.7,17,3.2
"01125","5","812112","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,183,176,180,1282941,181126,1881,549,"",1.11,0.79,0.76,0.77,0.79,0.68,1.16,1.02,"",2,5.6,2,1.1,-14,-7.4,-9,-4.8,-57401,-4.3,-61962,-25.5,-742,-28.3,-3,-0.5
"01127","5","812112","78","0","2023","1","","Walker County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,39,39,248397,217937,1116,490,"",0.80,0.89,0.89,0.89,1.08,1.01,0.92,1.21,"",1,14.3,1,2.6,1,2.6,1,2.6,39362,18.8,49405,29.3,-2486,-69.0,67,15.8
"01127","5","812112","78","0","2023","2","","Walker County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,39,40,248003,82677,723,489,"",0.79,0.87,0.90,0.92,1.01,0.91,0.60,1.13,"",1,14.3,3,8.6,4,11.4,5,14.3,41450,20.1,18011,27.9,-600,-45.4,35,7.7
"01127","5","812112","78","0","2023","3","","Walker County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,39,39,284186,53759,331,561,"",0.69,0.90,0.90,0.89,1.13,1.06,1.10,1.27,"",0,0.0,4,11.4,3,8.3,2,5.4,46000,19.3,8604,19.1,-576,-63.5,52,10.2
"01129","5","812112","78","0","2023","1","N","Washington County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","812112","78","0","2023","2","N","Washington County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","812112","78","0","2023","3","N","Washington County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","812112","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","812112","78","0","2023","2","N","Winston County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","812112","78","0","2023","3","N","Winston County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","812112","78","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
