"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01103","5","512","75","0","2023","1","","Morgan County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,30,31,253616,130769,480,650,"",0.37,0.21,0.21,0.22,0.11,0.15,0.05,0.50,"",0,0.0,5,20.8,8,36.4,7,29.2,55952,28.3,11304,9.5,-498,-50.9,-2,-0.3
"01103","5","512","75","0","2023","2","","Morgan County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,37,36,177144,53345,232,386,"",0.36,0.25,0.28,0.28,0.08,0.27,0.11,0.30,"",0,0.0,3,10.0,7,23.3,3,9.1,-110469,-38.4,1584,3.1,-309,-57.1,-328,-45.9
"01103","5","512","75","0","2023","3","","Morgan County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,30,33,217268,68753,305,522,"",0.36,0.27,0.25,0.29,0.12,0.50,0.22,0.44,"",0,0.0,1,3.1,-4,-11.8,4,13.8,-49791,-18.6,16308,31.1,-131,-30.0,-127,-19.6
"01115","5","512","75","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","512","75","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","512","75","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","512","75","0","2023","1","","Shelby County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,125,126,123,1686244,703534,3137,1040,"",0.81,0.53,0.52,0.53,0.37,0.46,0.18,0.69,"",0,0.0,-1,-0.8,1,0.8,6,5.1,351703,26.4,43008,6.5,-5259,-62.6,203,24.3
"01117","5","512","75","0","2023","2","","Shelby County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,122,133,136,1721168,144373,735,1016,"",0.81,0.57,0.60,0.64,0.44,0.45,0.16,0.73,"",0,0.0,-4,-3.2,3,2.3,3,2.3,239138,16.1,-58234,-28.7,-1164,-61.3,137,15.6
"01117","5","512","75","0","2023","3","","Shelby County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,130,118,112,1678025,151510,2334,1076,"",0.88,0.64,0.60,0.60,0.52,0.65,0.80,0.84,"",1,5.0,-5,-3.7,-8,-6.3,-9,-7.4,-138762,-7.6,-45312,-23.0,531,29.5,-22,-2.0
"01121","5","512","75","0","2023","1","N","Talladega County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","512","75","0","2023","2","N","Talladega County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","512","75","0","2023","3","N","Talladega County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","512","75","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","512","75","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","512","75","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512","75","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512","75","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512","75","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512","75","0","2023","1","N","Walker County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512","75","0","2023","2","N","Walker County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512","75","0","2023","3","N","Walker County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","512","75","0","2023","1","N","Winston County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","512","75","0","2023","2","N","Winston County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","512","75","0","2023","3","N","Winston County, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","512","75","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,84,176,112,2520322,1545519,7189,1563,"",0.98,0.39,0.78,0.52,0.45,0.85,0.23,0.79,"",4,6.5,5,6.3,39,28.5,-209,-65.1,-1215291,-32.5,-341610,-18.1,-81699,-91.9,-42,-2.6
"01999","5","512","75","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,213,185,233,8292739,2157273,6700,3033,"",0.95,1.02,0.88,1.15,1.63,5.19,0.76,1.60,"",3,4.8,38,21.7,-24,-11.5,98,72.6,5475862,194.4,1457070,208.1,-14490,-68.4,1780,142.1
"01999","5","512","75","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,215,223,59,4214477,990708,2772,1957,"",0.90,1.12,1.18,0.33,0.99,3.06,0.49,1.13,"",-2,-3.1,103,92.0,79,54.9,-41,-41.0,3064086,266.4,745649,304.3,-798,-22.4,1211,162.3
"02000","5","512","55","0","2023","1","","Alaska -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",54,428,432,425,2946657,2931636,59710,529,"",0.64,0.52,0.50,0.51,0.18,0.31,0.18,0.36,"",5,10.2,1,0.2,-17,-3.8,6,1.4,-177011,-5.7,-58513,-2.0,-21650,-26.6,-28,-5.0
"02000","5","512","55","0","2023","2","","Alaska -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",54,450,464,503,3617566,3400423,69393,589,"",0.63,0.56,0.55,0.59,0.22,0.39,0.23,0.39,"",8,17.4,0,0.0,-6,-1.3,51,11.3,343565,10.5,332191,10.8,-13481,-16.3,38,6.9
"02000","5","512","55","0","2023","3","","Alaska -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",51,463,458,456,3596280,3068582,62924,603,"",0.59,0.58,0.58,0.62,0.25,0.45,0.30,0.42,"",4,8.5,-30,-6.1,-12,-2.6,-3,-0.7,-146268,-3.9,56414,1.9,-18624,-22.8,-4,-0.7
"02020","5","512","75","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,165,165,158,978342,978341,20988,463,"",0.62,0.43,0.42,0.41,0.13,0.22,0.13,0.30,"",2,12.5,3,1.9,2,1.2,-4,-2.5,-63381,-6.1,53218,5.8,-4528,-17.7,-31,-6.3
"02020","5","512","75","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,180,176,185,1155075,1056007,22726,493,"",0.61,0.50,0.47,0.50,0.15,0.27,0.17,0.31,"",4,28.6,7,4.0,-15,-7.9,14,8.2,351077,43.7,270871,34.5,1322,6.2,146,42.1
"02020","5","512","75","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,170,174,164,979220,865184,18410,445,"",0.61,0.49,0.51,0.51,0.15,0.31,0.23,0.30,"",3,20.0,-14,-7.6,-5,-2.8,9,5.8,73815,8.2,57477,7.1,-3610,-16.4,42,10.4
"02063","5","512","75","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","512","75","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","512","75","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512","75","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512","75","0","2023","2","N","Copper River Census Area, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512","75","0","2023","3","N","Copper River Census Area, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512","75","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512","75","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512","75","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512","75","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,32,35,260791,245771,5187,584,"",1.58,0.82,0.70,0.79,0.33,0.66,0.40,0.43,"",0,0.0,3,9.1,2,6.7,5,16.7,50205,23.8,52104,26.9,-69,-1.3,61,11.7
"02110","5","512","75","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,30,31,255835,182758,3837,642,"",1.54,0.70,0.63,0.68,0.28,0.44,0.26,0.42,"",0,0.0,2,6.9,1,3.4,1,3.3,-20731,-7.5,-31689,-14.8,-2006,-34.3,-83,-11.4
"02110","5","512","75","0","2023","3","","Juneau City and Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,33,34,257353,169940,3551,612,"",1.54,0.69,0.76,0.85,0.35,0.54,0.37,0.45,"",0,0.0,-3,-9.1,5,17.9,2,6.2,-146242,-36.2,-57082,-25.1,-2628,-42.5,-389,-38.9
"02122","5","512","75","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,22,22,109359,109359,2466,366,"",0.38,0.48,0.41,0.42,0.12,0.24,0.15,0.28,"",0,0.0,-1,-3.8,-4,-15.4,-4,-15.4,-89062,-44.9,-89062,-44.9,-3389,-57.9,-221,-37.6
"02122","5","512","75","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,22,25,119868,101969,2272,379,"",0.38,0.51,0.38,0.43,0.12,0.21,0.13,0.28,"",0,0.0,1,4.0,-4,-15.4,-6,-19.4,-63713,-34.7,-43300,-29.8,-1959,-46.3,-138,-26.7
"02122","5","512","75","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,25,24,129245,77230,1678,420,"",0.37,0.40,0.47,0.50,0.16,0.18,0.13,0.34,"",0,0.0,-7,-24.1,1,4.2,-3,-11.1,-8579,-6.2,-29211,-27.4,-1407,-45.6,22,5.5
"02130","5","512","75","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","512","75","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","512","75","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","512","75","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","512","75","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","512","75","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512","75","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512","75","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512","75","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","512","75","0","2023","1","N","Petersburg Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","512","75","0","2023","2","N","Petersburg Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","512","75","0","2023","3","N","Petersburg Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","512","75","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","512","75","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","512","75","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","512","75","0","2023","1","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
