"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01121","5","72232","77","0","2023","3","","Talladega County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,26150,7024,24,183,"",1.67,0.32,0.32,0.31,0.12,0.17,0.07,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72232","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72232","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72232","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","72232","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","72232","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","72232","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","72232","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","72232","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","72232","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","72232","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","72232","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","72232","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72232","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72232","77","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72232","77","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","72232","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,100,119,140,630055,630055,12771,405,"",0.74,0.35,0.41,0.45,0.30,0.24,0.22,0.74,"",0,0.0,9,9.9,27,29.3,38,37.3,184827,41.5,184827,41.5,880,7.4,44,12.2
"02000","5","72232","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,128,160,156,800990,800990,16245,416,"",0.76,0.39,0.44,0.40,0.28,0.21,0.18,0.69,"",0,0.0,-6,-4.5,25,18.5,8,5.4,108400,15.7,108400,15.7,-3425,-17.4,33,8.6
"02000","5","72232","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,154,160,141,854717,839818,17004,433,"",0.72,0.42,0.43,0.37,0.29,0.24,0.20,0.71,"",-1,-4.5,11,7.7,-8,-4.8,-6,-4.1,52685,6.6,45250,5.7,-5295,-23.7,29,7.2
"02020","5","72232","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,56,71,76,398049,398049,7916,452,"",1.02,0.43,0.53,0.54,0.40,0.33,0.29,0.79,"",0,0.0,0,0.0,15,26.8,17,28.8,91379,29.8,91379,29.8,-525,-6.2,38,9.2
"02020","5","72232","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,69,89,82,487533,487533,9670,469,"",1.11,0.47,0.54,0.48,0.37,0.28,0.24,0.75,"",1,10.0,-10,-12.7,13,17.1,-5,-5.7,22037,4.7,22037,4.7,-4052,-29.5,25,5.6
"02020","5","72232","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,82,93,69,545223,531032,10654,516,"",1.01,0.52,0.58,0.41,0.41,0.37,0.33,0.82,"",0,0.0,0,0.0,14,17.7,2,3.0,59203,12.2,52476,11.0,-3323,-23.8,24,4.9
"02063","5","72232","77","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","72232","77","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","72232","77","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","72232","77","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","72232","77","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","72232","77","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","72232","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","72232","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","72232","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","72232","77","0","2023","1","-","Haines Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","72232","77","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","72232","77","0","2023","3","-","Haines Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","72232","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","72232","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","72232","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","72232","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,25,91181,91181,1880,296,"",0.99,0.92,0.89,0.91,0.65,0.45,0.43,0.72,"",-1,-25.0,8,53.3,9,64.3,8,47.1,51768,131.3,51768,131.3,1135,152.3,98,49.5
"02170","5","72232","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","72232","77","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,30,24,115287,115287,2264,302,"",1.26,1.12,0.96,0.71,0.55,0.36,0.31,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","72232","77","0","2023","1","N","Petersburg Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","72232","77","0","2023","2","N","Petersburg Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","72232","77","0","2023","3","N","Petersburg Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","72232","77","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","72232","77","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","72232","77","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","72232","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",184,2330,3058,2601,22166595,15396569,85850,640,"",0.75,0.80,1.03,0.83,1.01,1.04,0.40,1.14,"",2,1.1,388,20.0,886,40.8,325,14.3,5589574,33.7,4109433,36.4,4027,4.9,41,6.8
"04000","5","72232","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",187,2324,2060,1817,19650498,4128509,35083,731,"",0.75,0.71,0.58,0.52,0.74,0.79,0.41,1.23,"",0,0.0,30,1.3,-42,-2.0,-105,-5.5,2016374,11.4,-138043,-3.2,3716,11.8,87,13.5
"04000","5","72232","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",187,1667,1965,2256,16868724,3149561,23190,661,"",0.73,0.50,0.58,0.63,0.66,0.72,0.32,1.15,"",3,1.6,-56,-3.3,128,7.0,133,6.3,143315,0.9,557360,21.5,5015,27.6,-18,-2.7
"04001","5","72232","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","72232","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","72232","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","72232","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","72232","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","72232","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","72232","77","0","2023","1","","Coconino County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,29,28,241333,178424,553,655,"",1.11,0.50,0.50,0.46,0.79,0.78,0.21,1.63,"",-1,-16.7,0,0.0,0,0.0,-6,-17.6,16592,7.4,19866,12.5,336,154.8,85,14.9
"04005","5","72232","77","0","2023","2","","Coconino County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,46,60,326047,96000,247,495,"",1.09,0.70,0.64,0.83,0.74,0.77,0.15,1.02,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","72232","77","0","2023","3","","Coconino County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,56,57,354074,139077,215,481,"",1.08,0.85,0.81,0.78,0.85,1.46,0.18,1.04,"",-1,-16.7,16,39.0,17,43.6,19,50.0,50718,16.7,72396,108.6,119,124.0,-112,-18.9
"04013","5","72232","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",139,2022,2711,2292,19623800,13509362,62181,645,"",0.90,0.99,1.29,1.04,1.21,1.25,0.44,1.09,"",3,2.2,394,24.2,862,46.6,395,20.8,5369247,37.7,3845139,39.8,3152,5.3,33,5.4
"04013","5","72232","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1962,1681,1476,16782028,3280786,25009,757,"",0.90,0.85,0.68,0.60,0.86,0.87,0.41,1.22,"",2,1.4,61,3.2,-1,-0.1,-84,-5.4,2226273,15.3,-68307,-2.0,2542,11.3,104,15.9
"04013","5","72232","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1335,1605,1841,14055814,2466035,15447,678,"",0.89,0.57,0.67,0.73,0.75,0.79,0.30,1.13,"",4,2.9,-51,-3.7,115,7.7,110,6.4,257006,1.9,314608,14.6,3683,31.3,-13,-1.9
"04015","5","72232","77","0","2023","1","N","Mohave County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","72232","77","0","2023","2","N","Mohave County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","72232","77","0","2023","3","N","Mohave County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","72232","77","0","2023","1","","Pima County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,177,206,191,1275298,1040029,9665,513,"",0.71,0.50,0.57,0.50,0.55,0.65,0.58,1.06,"",-2,-10.0,0,0.0,32,18.4,-18,-8.6,220810,20.9,218910,26.7,-211,-2.1,78,17.9
"04019","5","72232","77","0","2023","2","","Pima County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,207,194,144,1306045,406616,2688,553,"",0.69,0.52,0.45,0.33,0.45,0.72,0.38,1.03,"",-1,-5.3,-15,-6.8,-44,-18.5,-45,-23.8,-279165,-17.6,-113593,-21.8,-571,-17.5,-11,-2.0
"04019","5","72232","77","0","2023","3","","Pima County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,147,182,231,1389860,319064,2943,573,"",0.64,0.37,0.44,0.53,0.50,0.72,0.52,1.12,"",-1,-5.6,-14,-8.7,3,1.7,6,2.7,-71914,-4.9,99565,45.4,-270,-8.4,-24,-4.0
"04021","5","72232","77","0","2023","1","N","Pinal County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","72232","77","0","2023","2","N","Pinal County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","72232","77","0","2023","3","N","Pinal County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","72232","77","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","72232","77","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","72232","77","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","72232","77","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","72232","77","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","72232","77","0","2023","3","","Yavapai County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,77,75,82,554826,144246,2477,547,"",0.72,1.06,1.00,1.05,1.27,1.47,1.71,1.22,"",0,0.0,-12,-13.5,-12,-13.8,-4,-4.7,-139759,-20.1,42781,42.2,779,45.9,-65,-10.6
"04027","5","72232","77","0","2023","1","N","Yuma County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","72232","77","0","2023","2","N","Yuma County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","72232","77","0","2023","3","N","Yuma County, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","72232","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,12,314597,71444,1357,2017,"",0.25,0.15,0.15,0.14,0.35,0.13,0.10,2.38,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
