"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","1","811","75","0","2023","3","","Colbert County, Alabama","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,524,527,541,18729596,0,0,2715,"",171.76,5196.88,5206.51,5203.66,7476.09,0.00,0.00,1.44,"",0,0.0,55,11.7,50,10.5,52,10.6,3081803,19.7,0,0.0,0,0.0,199,7.9
"01033","5","811","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,268,296,314,3748988,2123439,16819,985,"",1.29,1.21,1.33,1.39,1.56,1.36,2.08,1.19,"",0,0.0,-2,-0.7,22,8.0,39,14.2,653877,21.1,190415,9.9,-11750,-41.1,113,13.0
"01033","5","811","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,332,328,327,4027573,605979,9412,942,"",1.29,1.45,1.43,1.42,1.56,1.74,4.43,1.09,"",1,2.5,59,21.6,55,20.1,49,17.6,645967,19.1,163980,37.1,2537,36.9,-5,-0.5
"01033","5","811","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,277,264,257,3545714,202285,3283,1025,"",1.28,1.20,1.15,1.12,1.36,0.79,2.07,1.17,"",1,2.5,-2,-0.7,-18,-6.4,-16,-5.9,-231198,-6.1,-109050,-35.0,-1745,-34.7,-20,-1.9
"01035","5","811","75","0","2023","1","","Conecuh County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,28,31,261300,202778,1264,670,"",1.24,1.04,0.93,1.04,1.08,1.09,1.30,1.07,"",-1,-12.5,2,6.9,-1,-3.4,3,10.7,2262,0.9,18000,9.7,-397,-23.9,-25,-3.6
"01035","5","811","75","0","2023","2","","Conecuh County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,29,29,249292,48092,344,685,"",1.22,0.86,0.95,0.96,0.88,0.89,0.97,0.95,"",-1,-12.5,-3,-10.3,0,0.0,-1,-3.3,-24962,-9.1,14337,42.5,33,10.6,-34,-4.7
"01035","5","811","75","0","2023","3","","Conecuh County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,31,31,284678,58158,1084,706,"",1.70,0.99,0.99,1.02,1.00,1.49,4.10,1.00,"",2,25.0,0,0.0,1,3.3,2,6.9,3611,1.3,17360,42.6,494,83.7,-15,-2.1
"01037","5","811","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","811","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","811","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","811","75","0","2023","1","N","Covington County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","811","75","0","2023","2","N","Covington County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","811","75","0","2023","3","N","Covington County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811","75","0","2023","1","","Covington County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,119,117,123,1103457,695592,4189,709,"",1.41,1.06,1.05,1.10,1.16,0.98,1.03,1.08,"",1,3.3,15,14.4,11,10.4,13,11.8,330946,42.8,84891,13.9,-4951,-54.2,152,27.3
"01039","5","811","75","0","2023","2","","Covington County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,121,126,128,1078737,260152,2111,664,"",1.34,1.08,1.12,1.14,1.05,1.42,1.85,0.94,"",1,3.4,6,5.2,15,13.5,9,7.6,212263,24.5,5909,2.3,-2112,-50.0,84,14.5
"01039","5","811","75","0","2023","3","","Covington County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,123,132,131,1098756,186014,1780,657,"",1.34,1.09,1.17,1.16,1.05,1.57,2.25,0.92,"",1,3.4,5,4.2,10,8.2,9,7.4,141883,14.8,41539,28.8,-779,-30.4,47,7.7
"01041","5","811","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,47,50,50,538690,388550,2645,846,"",1.83,1.54,1.54,1.53,2.08,1.82,1.13,1.36,"",-2,-15.4,-19,-28.8,-21,-29.6,-61,-55.0,-450512,-45.5,-301636,-43.7,-27236,-91.1,-74,-8.0
"01041","5","811","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,45,53,53,547374,87554,713,837,"",2.11,1.36,1.58,1.56,1.67,1.47,1.44,1.11,"",-1,-7.1,-82,-64.6,-56,-51.4,-49,-48.0,-1081711,-66.4,-323361,-78.7,-17099,-96.0,-275,-24.7
"01041","5","811","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,46,47,48,542794,174129,1003,888,"",2.07,1.34,1.38,1.41,1.71,4.37,2.35,1.24,"",-1,-7.1,-46,-50.0,-30,-39.0,-35,-42.2,-672120,-55.3,33352,23.7,-3257,-76.5,-225,-20.2
"01043","5","811","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,383,387,381,4768690,2910823,13127,956,"",1.72,1.35,1.35,1.33,1.78,1.43,1.35,1.33,"",-2,-2.5,42,12.3,48,14.2,44,13.1,1069393,28.9,458270,18.7,-13399,-50.5,117,13.9
"01043","5","811","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,390,396,397,5060129,557451,3191,987,"",1.71,1.35,1.36,1.36,1.78,1.08,1.04,1.31,"",-1,-1.2,43,12.4,46,13.1,47,13.4,1066593,26.7,59888,12.0,-3417,-51.7,107,12.2
"01043","5","811","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,405,409,415,5222570,408786,2503,981,"",1.74,1.40,1.42,1.44,1.75,1.14,1.24,1.24,"",3,3.8,64,18.8,62,17.9,70,20.3,824165,18.7,50398,14.1,-1556,-38.3,-2,-0.2
"01045","5","811","75","0","2023","1","","Dale County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,39,38,50,490289,291319,1649,891,"",0.58,0.23,0.23,0.30,0.26,0.28,0.37,1.02,"",0,0.0,-1,-2.5,-2,-5.0,8,19.0,133663,37.5,50029,20.7,-1342,-44.9,216,32.0
"01045","5","811","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","811","75","0","2023","3","N","Dale County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","811","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,100,104,108,926196,609935,3983,685,"",0.96,0.96,0.99,1.00,1.00,0.89,0.68,1.02,"",0,0.0,6,6.4,8,8.3,20,22.7,91313,10.9,50040,8.9,-3240,-44.9,-8,-1.2
"01047","5","811","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,95,96,96,929697,108160,715,748,"",0.95,0.88,0.89,0.89,0.89,0.59,0.47,1.01,"",1,5.6,-7,-6.9,-7,-6.8,-6,-5.9,68983,8.0,-39975,-27.0,-1253,-63.7,101,15.6
"01047","5","811","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,94,93,92,884383,104973,1223,731,"",0.94,0.88,0.86,0.87,0.87,0.84,0.98,1.00,"",1,5.6,-10,-9.6,-9,-8.8,1,1.1,-75763,-7.9,-15266,-12.7,145,13.5,-15,-2.0
"01049","3","811","75","0","2023","1","N","DeKalb County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","811","75","0","2023","2","N","DeKalb County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","811","75","0","2023","3","N","DeKalb County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","811","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,160,159,157,1898677,1115934,8440,920,"",1.47,0.77,0.76,0.75,0.98,0.74,1.27,1.30,"",1,2.4,22,15.9,16,11.2,17,12.1,435571,29.8,138580,14.2,-5704,-40.3,118,14.7
"01049","5","811","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,161,163,168,1949858,229947,1114,915,"",1.42,0.76,0.76,0.78,0.95,0.64,0.60,1.24,"",-1,-2.3,-8,-4.7,-7,-4.1,6,3.7,143719,8.0,-32613,-12.4,-2539,-69.5,83,10.0
"01049","5","811","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,167,175,175,2022679,213080,889,903,"",1.41,0.77,0.82,0.81,0.93,0.69,0.40,1.16,"",-2,-4.5,10,6.4,23,15.1,14,8.7,184513,10.0,70306,49.2,-1340,-60.1,0,0.0
"01051","5","811","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,242,233,233,2942467,1687661,12532,959,"",1.40,1.28,1.22,1.21,1.86,1.43,2.26,1.50,"",2,4.3,-15,-5.8,-30,-11.4,-35,-13.1,318096,12.1,-56231,-3.2,-8987,-41.8,190,24.7
"01051","5","811","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,237,232,232,2878743,320703,3635,948,"",1.36,1.23,1.21,1.20,1.67,0.94,1.94,1.37,"",1,2.1,-18,-7.1,-28,-10.8,-35,-13.1,-10457,-0.4,-207319,-39.3,-4138,-53.2,95,11.1
"01051","5","811","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,226,231,217,2899436,243490,1872,993,"",1.39,1.17,1.20,1.13,1.66,1.07,1.57,1.43,"",-1,-2.0,-38,-14.4,-31,-11.8,-42,-16.2,-301227,-9.4,-133816,-35.5,-5403,-74.3,52,5.5
"01053","5","811","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,91,96,88,848917,575069,3580,712,"",1.21,0.78,0.81,0.74,0.74,0.73,0.88,0.95,"",-1,-4.2,6,7.1,16,20.0,8,10.0,225908,36.3,130494,29.4,-333,-8.5,125,21.3
"01053","5","811","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,93,96,98,980252,176177,776,788,"",1.24,0.77,0.79,0.80,0.81,0.98,0.64,1.03,"",-1,-4.0,0,0.0,-4,-4.0,-1,-1.0,176341,21.9,-107615,-37.9,-1985,-71.9,153,24.1
"01053","5","811","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,91,94,86,903979,112084,653,770,"",1.25,0.75,0.78,0.70,0.73,0.83,0.65,0.99,"",2,9.1,-10,-9.9,-2,-2.1,-6,-6.5,32445,3.7,-65239,-36.8,-1195,-64.7,74,10.6
"01055","5","811","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,345,347,348,4230808,2362650,15436,939,"",1.67,1.15,1.14,1.14,1.67,1.15,1.48,1.46,"",3,3.8,-13,-3.6,-20,-5.4,-9,-2.5,360470,9.3,82955,3.6,-14795,-48.9,114,13.8
"01055","5","811","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,356,348,369,4480858,581627,4351,964,"",1.65,1.16,1.13,1.20,1.60,1.01,1.36,1.37,"",5,6.6,3,0.8,-3,-0.9,23,6.6,382351,9.3,25442,4.6,-3812,-46.7,63,7.0
"01055","5","811","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,374,364,371,4568177,463465,3866,951,"",1.62,1.22,1.19,1.21,1.62,1.11,1.45,1.34,"",3,3.9,30,8.7,16,4.6,11,3.1,180091,4.1,78731,20.5,-3359,-46.5,-12,-1.2
"01057","5","811","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,103,99,113,1980538,975392,6250,1451,"",1.30,2.75,2.70,3.05,6.55,4.56,4.37,2.31,"",1,11.1,71,221.9,66,200.0,81,253.1,1693612,590.3,774852,386.4,4210,206.4,768,112.4
"01057","5","811","75","0","2023","2","","Fayette County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,144,129,124,2434733,394401,2711,1415,"",1.30,3.89,3.52,3.26,7.67,7.23,7.00,2.16,"",1,11.1,108,300.0,93,258.3,87,235.1,2100114,627.6,352039,831.0,2382,724.0,707,99.9
"01057","5","811","75","0","2023","3","","Fayette County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,113,87,91,1599476,96020,610,1268,"",1.30,2.98,2.41,2.51,4.92,2.28,1.29,1.86,"",1,11.1,78,222.9,52,148.6,56,160.0,1249835,357.5,75840,375.8,436,250.6,500,65.1
"01059","5","811","75","0","2023","1","","Franklin County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,90,89,94,1121836,652221,2664,948,"",1.61,0.92,0.88,0.92,1.30,0.92,0.69,1.44,"",3,15.8,14,18.4,12,15.6,18,23.7,291509,35.1,101794,18.5,-2911,-52.2,111,13.3
"01059","5","811","75","0","2023","2","","Franklin County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,96,94,94,1187358,105609,728,965,"",1.65,0.95,0.93,0.93,1.27,0.74,0.84,1.35,"",3,15.0,3,3.2,-2,-2.1,-1,-1.1,56445,5.0,-11629,-9.9,-801,-52.4,46,5.0
"01059","5","811","75","0","2023","3","","Franklin County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,93,89,92,1140452,54555,217,961,"",1.58,0.91,0.88,0.91,1.20,0.56,0.37,1.34,"",1,4.8,6,6.9,0,0.0,1,1.1,-20801,-1.8,-14298,-20.8,-664,-75.4,-43,-4.3
"01061","5","811","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,50,50,51,338863,280822,2891,518,"",1.53,1.00,1.00,1.00,0.86,0.82,1.75,0.86,"",1,5.6,4,8.7,4,8.7,6,13.3,65066,23.8,31654,12.7,-485,-14.4,57,12.4
"01061","5","811","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,50,52,49,357043,103881,870,546,"",1.50,0.97,1.00,0.94,0.86,1.14,1.56,0.89,"",1,5.6,5,11.1,7,15.6,3,6.5,69355,24.1,15797,17.9,-168,-16.2,58,11.9
"01061","5","811","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,48,46,44,327430,48157,662,548,"",1.64,0.91,0.89,0.85,0.74,0.81,1.87,0.84,"",3,16.7,0,0.0,0,0.0,-3,-6.4,20763,6.8,-14987,-23.7,-182,-21.6,46,9.2
"01063","5","811","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","811","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","811","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","811","75","0","2023","1","","Hale County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,17,17,139126,116336,837,630,"",1.08,0.71,0.70,0.70,0.66,0.88,1.29,0.93,"",-1,-12.5,-3,-15.0,-2,-10.5,-2,-10.5,-55562,-28.5,-55462,-32.3,-1404,-62.7,-145,-18.7
"01065","5","811","75","0","2023","2","","Hale County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,22,25,29,199078,63320,1423,604,"",1.50,0.89,1.01,1.18,0.87,1.81,6.24,0.85,"",2,25.0,2,10.0,5,25.0,8,38.1,-9428,-4.5,31120,96.6,1198,532.4,-185,-23.4
"01065","5","811","75","0","2023","3","","Hale County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,40,39,392197,62543,1144,767,"",1.50,1.59,1.60,1.56,1.62,2.59,7.24,1.02,"",2,25.0,18,85.7,20,100.0,20,105.3,174726,80.3,49241,370.2,1052,1143.5,-69,-8.3
"01067","5","811","75","0","2023","1","","Henry County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,26,27,341090,188405,702,984,"",1.07,0.75,0.72,0.74,1.06,0.76,0.84,1.43,"",0,0.0,-3,-10.0,-8,-23.5,-6,-18.2,-35694,-9.5,-48624,-20.5,-2286,-76.5,88,9.8
"01067","5","811","75","0","2023","2","","Henry County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,33,34,455111,63388,160,1050,"",1.04,0.91,0.90,0.92,1.23,1.14,0.64,1.36,"",0,0.0,-1,-2.9,-2,-5.7,0,0.0,101777,28.8,7025,12.5,-446,-73.6,258,32.6
"01067","5","811","75","0","2023","3","","Henry County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,33,32,474057,32589,121,1128,"",1.01,0.87,0.89,0.86,1.24,0.79,0.64,1.42,"",0,0.0,-3,-8.6,1,3.1,1,3.2,34944,8.0,-27010,-45.3,-454,-79.0,94,9.1
"01069","3","811","75","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","811","75","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","811","75","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","811","75","0","2023","1","","Houston County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,478,478,483,5964846,3482291,15549,957,"",1.26,1.03,1.02,1.02,1.31,1.10,1.07,1.28,"",-6,-6.2,-73,-13.2,-91,-16.0,-85,-15.0,-406298,-6.4,-362117,-9.4,-24947,-61.6,86,9.9
"01069","5","811","75","0","2023","2","","Houston County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,489,499,497,6352838,674707,4306,987,"",1.25,1.03,1.05,1.04,1.29,0.82,0.95,1.24,"",-1,-1.1,-28,-5.4,-21,-4.0,-17,-3.3,147829,2.4,-154365,-18.6,-5130,-54.4,64,6.9
