"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","621210","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,74,73,74,1177272,56197,291,1229,"",0.36,0.96,0.95,0.97,1.48,0.45,0.33,1.54,"",0,0.0,9,13.8,9,14.1,7,10.4,-326071,-21.7,11095,24.6,-146,-33.4,-541,-30.6
"01047","5","621210","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,74,73,74,1118356,53977,232,1168,"",0.36,0.98,0.95,0.98,1.44,0.62,0.31,1.49,"",0,0.0,6,8.8,7,10.6,7,10.4,161834,16.9,21021,63.8,-55,-19.2,70,6.4
"01049","5","621210","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,140,144,146,2003360,1048294,6337,1075,"",1.05,0.93,0.96,0.97,1.40,1.00,1.61,1.47,"",0,0.0,-11,-7.3,-2,-1.4,-1,-0.7,209136,11.7,27522,2.7,-6575,-50.9,142,15.2
"01049","5","621210","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,145,143,141,2003798,134812,901,1078,"",0.99,0.96,0.94,0.93,1.27,0.55,0.85,1.35,"",0,0.0,-3,-2.0,-6,-4.0,-6,-4.1,106419,5.6,-56819,-29.7,-1744,-65.9,92,9.3
"01049","5","621210","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,145,147,145,2051379,105226,1275,1083,"",0.98,0.94,0.97,0.95,1.24,0.49,0.95,1.30,"",0,0.0,4,2.8,4,2.8,5,3.6,1828,0.1,21953,26.4,301,30.9,-33,-3.0
"01051","5","621210","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,130,125,127,1560712,898593,4655,943,"",0.73,0.95,0.91,0.92,1.33,1.10,1.41,1.43,"",1,7.7,3,2.4,-2,-1.6,-2,-1.6,70552,4.7,-3779,-0.4,-7268,-61.0,45,5.0
"01051","5","621210","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,138,136,138,1687490,196256,928,945,"",0.72,1.01,1.00,1.01,1.27,0.84,0.86,1.27,"",1,7.7,8,6.2,4,3.0,7,5.3,127822,8.2,-4631,-2.3,-1466,-61.2,29,3.2
"01051","5","621210","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,116,124,122,1380849,96670,398,880,"",0.73,0.84,0.91,0.89,1.04,0.61,0.56,1.18,"",1,7.7,-13,-10.1,-5,-3.9,-8,-6.2,-150617,-9.8,-19060,-16.5,-1066,-72.8,-31,-3.4
"01053","5","621210","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,47,48,582591,331448,1077,967,"",0.67,0.52,0.55,0.56,0.68,0.61,0.44,1.25,"",-2,-22.2,-5,-10.2,-2,-4.1,-1,-2.0,150365,34.8,31920,10.7,-1432,-57.1,288,42.4
"01053","5","621210","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,49,47,542234,61174,257,869,"",0.66,0.56,0.57,0.54,0.58,0.50,0.37,1.05,"",-1,-12.5,3,6.7,3,6.5,2,4.4,38764,7.7,-31381,-33.9,-488,-65.5,15,1.8
"01053","5","621210","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,46,45,593913,47296,145,1008,"",0.66,0.52,0.53,0.52,0.63,0.50,0.24,1.21,"",-1,-12.5,-1,-2.2,-4,-8.0,-5,-10.0,10879,1.9,-17217,-26.7,-373,-72.0,86,9.3
"01055","5","621210","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,225,225,222,2934874,1521485,7220,1008,"",1.05,1.04,1.03,1.02,1.56,1.07,1.17,1.52,"",-1,-3.4,-31,-12.1,-35,-13.5,-40,-15.3,49750,1.7,-194452,-11.3,-9748,-57.4,152,17.8
"01055","5","621210","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,229,227,227,2817494,272257,1311,952,"",1.04,1.05,1.04,1.04,1.31,0.69,0.71,1.25,"",-1,-3.4,-37,-13.9,-38,-14.3,-38,-14.3,-357088,-11.2,-172464,-38.8,-2890,-68.8,32,3.5
"01055","5","621210","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,232,234,210,3151475,150217,802,1076,"",1.04,1.06,1.07,0.97,1.47,0.51,0.50,1.42,"",-2,-6.7,-25,-9.7,-24,-9.3,-46,-18.0,-394907,-11.1,-74736,-33.2,-1964,-71.0,15,1.4
"01057","5","621210","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621210","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621210","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621210","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,44,44,528163,320309,2680,916,"",0.80,0.64,0.61,0.60,0.83,0.65,1.17,1.34,"",1,20.0,19,73.1,14,46.7,15,51.7,154485,41.3,91186,39.8,-217,-7.5,-99,-9.8
"01059","5","621210","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,42,45,542562,52633,269,971,"",0.78,0.59,0.59,0.63,0.76,0.54,0.54,1.26,"",1,20.0,12,40.0,11,35.5,14,45.2,201441,59.1,22149,72.7,-143,-34.7,115,13.4
"01059","5","621210","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,46,45,573191,31399,201,973,"",0.79,0.62,0.64,0.63,0.80,0.46,0.57,1.27,"",1,20.0,16,55.2,13,39.4,13,40.6,238059,71.0,10061,47.2,32,18.9,150,18.2
"01061","5","621210","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,29,29,383111,216915,834,982,"",0.58,0.88,0.80,0.80,1.31,0.92,0.85,1.58,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621210","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,32,30,292173,41119,82,733,"",0.58,0.82,0.87,0.81,0.91,0.66,0.26,1.10,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621210","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,29,30,334736,34825,70,868,"",0.57,0.80,0.79,0.82,1.00,0.84,0.33,1.24,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621210","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621210","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621210","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","621210","78","0","2023","1","","Henry County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,28,32,351884,217030,435,892,"",0.87,1.19,1.08,1.24,1.47,1.26,0.87,1.26,"",-1,-20.0,1,3.3,-3,-9.7,5,18.5,43317,14.0,13071,6.4,-1517,-77.7,83,10.3
"01067","5","621210","78","0","2023","2","","Henry County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,31,32,333311,26500,53,818,"",0.84,1.20,1.19,1.22,1.18,0.69,0.37,0.98,"",0,0.0,4,14.8,3,10.7,5,18.5,38398,13.0,7179,37.2,-192,-78.4,-12,-1.4
"01067","5","621210","78","0","2023","3","","Henry County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,31,29,312863,32219,515,802,"",1.03,1.15,1.17,1.10,1.08,1.12,4.52,0.95,"",1,25.0,3,11.1,4,14.8,0,0.0,-30942,-9.0,18914,142.2,390,312.0,-154,-16.1
"01069","5","621210","78","0","2023","1","","Houston County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,411,415,412,6027879,3121827,11301,1124,"",1.26,1.22,1.23,1.23,1.78,1.43,1.31,1.45,"",2,4.2,26,6.8,25,6.4,23,5.9,786513,15.0,266099,9.3,-13961,-55.3,85,8.2
"01069","5","621210","78","0","2023","2","","Houston County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,413,419,427,6410760,608126,3499,1175,"",1.23,1.22,1.24,1.26,1.70,1.09,1.34,1.37,"",2,4.2,13,3.2,20,5.0,33,8.4,290168,4.7,17130,2.9,-2299,-39.7,-9,-0.8
"01069","5","621210","78","0","2023","3","","Houston County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,396,394,399,5677933,375579,2899,1102,"",1.22,1.16,1.15,1.18,1.51,0.90,1.32,1.29,"",2,4.2,3,0.8,-6,-1.5,2,0.5,-534948,-8.6,11314,3.1,-759,-20.7,-103,-8.5
"01071","5","621210","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,94,94,97,913585,613589,2050,740,"",0.98,0.91,0.91,0.95,0.98,0.87,0.58,1.06,"",0,0.0,6,6.8,4,4.4,5,5.4,71227,8.5,4882,0.8,-2982,-59.3,20,2.8
"01071","5","621210","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,99,101,99,916345,146435,441,707,"",0.97,0.95,0.97,0.95,0.85,0.88,0.49,0.88,"",0,0.0,10,11.2,13,14.8,6,6.5,71301,8.4,19065,15.0,-638,-59.1,-15,-2.1
"01071","5","621210","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,96,91,84,931462,54174,159,793,"",0.97,0.91,0.87,0.81,0.85,0.45,0.23,0.99,"",0,0.0,-3,-3.0,-7,-7.1,-14,-14.3,-94539,-9.2,-54467,-50.1,-722,-82.0,-10,-1.2
"01073","5","621210","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",288,2277,2338,2283,34317905,16608968,76529,1148,"",1.14,0.94,0.97,0.95,1.00,1.01,1.07,1.05,"",3,1.1,-14,-0.6,59,2.6,18,0.8,3104626,9.9,1022331,6.6,-71729,-48.4,94,8.9
"01073","5","621210","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",293,2354,2341,2302,37718279,3334999,20288,1244,"",1.15,0.98,0.97,0.95,1.06,0.94,1.08,1.10,"",12,4.3,100,4.4,72,3.2,48,2.1,2701722,7.7,-16324,-0.5,-12050,-37.3,52,4.4
"01073","5","621210","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",295,2306,2284,2282,36984121,2327947,13729,1242,"",1.15,0.94,0.93,0.94,1.04,0.85,0.92,1.10,"",9,3.1,7,0.3,-55,-2.4,-29,-1.3,-121641,-0.3,-185568,-7.4,-14084,-50.6,10,0.8
"01075","5","621210","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621210","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621210","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621210","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,330,317,325,3883578,2240648,8479,922,"",1.23,1.61,1.55,1.58,2.12,1.80,1.41,1.34,"",3,9.7,35,11.9,26,8.9,33,11.3,607801,18.6,231542,11.5,-13764,-61.9,61,7.1
"01077","5","621210","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,308,287,297,3795543,350504,1341,982,"",1.18,1.49,1.39,1.45,1.91,1.00,0.72,1.33,"",2,6.5,17,5.8,-2,-0.7,0,0.0,355585,10.3,-78470,-18.3,-3247,-70.8,77,8.5
"01077","5","621210","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,280,265,263,3151882,252455,2212,900,"",1.18,1.36,1.30,1.29,1.54,0.96,1.53,1.17,"",2,6.5,-10,-3.4,-31,-10.5,-37,-12.3,-477630,-13.2,-1391,-0.5,-533,-19.4,-45,-4.8
"01079","5","621210","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621210","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621210","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621210","78","0","2023","1","","Lee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,377,390,406,5393983,2797352,14447,1061,"",1.13,0.89,0.90,0.95,1.28,1.18,1.30,1.40,"",4,8.2,-34,-8.3,-18,-4.4,-1,-0.2,618917,13.0,175,0.0,-14647,-50.3,162,18.0
"01081","5","621210","78","0","2023","2","","Lee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,409,408,401,5900432,512130,2778,1118,"",1.07,0.94,0.95,0.93,1.23,0.69,0.58,1.30,"",3,6.2,9,2.2,5,1.2,-12,-2.9,419450,7.7,-35171,-6.4,-3641,-56.7,78,7.5
"01081","5","621210","78","0","2023","3","","Lee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,405,412,409,5651700,336706,2201,1064,"",1.06,0.93,0.94,0.93,1.16,0.62,0.69,1.25,"",0,0.0,-24,-5.6,-17,-4.0,-5,-1.2,-100526,-1.7,-122944,-26.7,-3865,-63.7,20,1.9
"01083","5","621210","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,145,145,149,1772967,1012836,6919,932,"",1.07,0.66,0.65,0.68,0.73,0.72,0.82,1.10,"",0,0.0,14,10.7,12,9.0,15,11.2,217492,14.0,126516,14.3,-2906,-29.6,30,3.3
"01083","5","621210","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,145,149,151,1763717,201829,1331,915,"",1.04,0.68,0.69,0.71,0.65,0.55,0.64,0.95,"",1,4.8,14,10.7,14,10.4,21,16.2,1289,0.1,-7221,-3.5,-1241,-48.3,-112,-10.9
"01083","5","621210","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,159,148,138,1891559,155493,1202,981,"",1.08,0.74,0.70,0.65,0.69,0.55,0.83,1.00,"",1,4.5,25,18.7,14,10.4,1,0.7,109277,6.1,6935,4.7,-487,-28.8,-35,-3.4
"01087","5","621210","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","621210","78","0","2023","2","-","Macon County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","621210","78","0","2023","3","-","Macon County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","621210","78","0","2023","1","","Madison County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,1298,1311,1279,17890841,9179365,35915,1062,"",1.15,0.88,0.88,0.86,0.84,0.93,0.99,0.96,"",0,0.0,15,1.2,5,0.4,-13,-1.0,2106591,13.3,378160,4.3,-46827,-56.6,123,13.1
"01089","5","621210","78","0","2023","2","","Madison County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",168,1299,1323,1318,19075685,1726409,7579,1117,"",1.14,0.87,0.89,0.87,0.78,0.86,0.81,0.89,"",2,1.2,14,1.1,3,0.2,8,0.6,1487319,8.5,-167129,-8.8,-11429,-60.1,80,7.7
"01089","5","621210","78","0","2023","3","","Madison County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,1291,1288,1285,18030626,1075424,6217,1077,"",1.13,0.85,0.85,0.85,0.73,0.69,0.79,0.86,"",0,0.0,-21,-1.6,-27,-2.1,19,1.5,-215448,-1.2,-222739,-17.2,-6303,-50.3,-5,-0.5
"01091","5","621210","78","0","2023","1","","Marengo County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,18,18,222035,121960,244,915,"",0.48,0.41,0.37,0.37,0.45,0.38,0.22,1.18,"",0,0.0,0,0.0,-2,-10.0,-2,-10.0,28667,14.8,-4197,-3.3,-638,-72.3,171,23.0
"01091","5","621210","78","0","2023","2","","Marengo County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,16,215954,10524,21,997,"",0.48,0.35,0.35,0.33,0.40,0.16,0.07,1.16,"",0,0.0,-2,-10.5,-2,-10.5,-4,-20.0,49560,29.8,-9089,-46.3,-116,-84.7,335,50.6
"01091","5","621210","78","0","2023","3","","Marengo County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,207879,2056,4,999,"",0.48,0.33,0.33,0.33,0.39,0.04,0.02,1.16,"",0,0.0,-4,-20.0,-4,-20.0,-4,-20.0,26819,14.8,-6674,-76.4,-57,-93.4,303,43.5
"01093","5","621210","78","0","2023","1","","Marion County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,35,35,388602,233539,3376,854,"",0.77,0.46,0.47,0.47,0.61,0.48,1.22,1.30,"",0,0.0,-3,-7.9,-1,-2.8,0,0.0,-29060,-7.0,-20415,-8.0,-2756,-44.9,-30,-3.4
"01093","5","621210","78","0","2023","2","","Marion County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,34,32,390442,40949,360,901,"",0.76,0.46,0.46,0.44,0.54,0.38,0.61,1.18,"",0,0.0,-4,-10.5,-4,-10.5,-6,-15.8,-31803,-7.5,-4960,-10.8,-335,-48.2,46,5.4
"01093","5","621210","78","0","2023","3","","Marion County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,37,37,417582,55604,512,892,"",0.76,0.47,0.51,0.51,0.56,0.72,1.27,1.13,"",0,0.0,-3,-8.1,-3,-7.5,-4,-9.8,-6020,-1.4,26049,88.1,-15,-2.8,64,7.7
"01095","5","621210","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,220,220,216,2921519,1570500,8434,1028,"",0.79,0.83,0.82,0.81,1.22,0.84,1.33,1.49,"",-1,-4.3,-1,-0.5,1,0.5,-6,-2.7,265512,10.0,26727,1.7,-10649,-55.8,102,11.0
