"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01069","5","4236","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,184,187,217,3646648,179082,3530,1431,"",1.01,1.48,1.51,1.76,1.57,1.69,5.82,0.99,"",1,9.1,6,3.4,-11,-5.6,-75,-25.7,-651352,-15.2,-33664,-15.8,-4757,-57.4,-54,-3.6
"01071","5","4236","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4236","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4236","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4236","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,667,676,673,21110480,6103135,19869,2416,"",0.72,0.76,0.77,0.77,0.80,0.76,0.48,1.05,"",4,8.3,15,2.3,25,3.8,20,3.1,1603448,8.2,353373,6.1,-34425,-63.4,115,5.0
"01073","5","4236","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,672,683,682,16365071,387074,1792,1854,"",0.78,0.77,0.78,0.77,0.73,0.36,0.30,0.95,"",9,18.8,10,1.5,35,5.4,23,3.5,2437089,17.5,4770,1.2,-1890,-51.3,222,13.6
"01073","5","4236","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,685,691,680,16140815,351038,1241,1812,"",0.76,0.77,0.78,0.77,0.73,0.50,0.30,0.95,"",5,9.8,30,4.6,45,7.0,27,4.1,1981714,14.0,34178,10.8,-1911,-60.6,140,8.4
"01075","5","4236","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4236","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4236","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4236","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,16,215067,119160,754,1079,"",0.38,0.20,0.20,0.21,0.15,0.20,0.22,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4236","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,16,232535,10067,230,1192,"",0.37,0.19,0.20,0.21,0.19,0.10,0.39,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4236","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,261748,23663,323,1184,"",0.37,0.23,0.23,0.23,0.21,0.35,0.81,0.91,"",0,0.0,3,21.4,3,21.4,0,0.0,39292,17.7,324,1.4,-192,-37.3,43,3.8
"01081","5","4236","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4236","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4236","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4236","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4236","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,21,21,977002,17773,100,3636,"",0.50,0.26,0.27,0.27,0.58,0.16,0.15,2.18,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4236","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,22,869578,15615,95,3040,"",0.49,0.28,0.28,0.28,0.52,0.22,0.24,1.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4236","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,835,841,859,19261403,6686177,38583,1753,"",1.28,1.55,1.56,1.59,1.17,1.39,1.84,0.75,"",9,20.5,160,23.7,164,24.2,169,24.5,4251915,28.3,902637,15.6,-33647,-46.6,57,3.4
"01089","5","4236","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,857,868,866,20204245,604915,2380,1800,"",1.23,1.58,1.60,1.57,1.32,1.00,0.81,0.83,"",6,13.0,115,15.5,132,17.9,125,16.9,4621062,29.7,8230,1.4,-5183,-68.5,179,11.0
"01089","5","4236","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,886,879,891,18990110,482424,1702,1650,"",1.20,1.61,1.60,1.62,1.26,1.22,0.78,0.78,"",3,6.2,127,16.7,114,14.9,121,15.7,1817530,10.6,-7677,-1.6,-3937,-69.8,-78,-4.5
"01093","5","4236","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4236","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4236","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4236","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,18,18,464514,119161,439,2023,"",0.88,0.17,0.18,0.18,0.25,0.13,0.12,1.39,"",1,16.7,-7,-29.2,-6,-25.0,-6,-25.0,-14381,-3.0,-43299,-26.7,-2276,-83.8,488,31.8
"01095","5","4236","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,18,19,279618,17829,315,1173,"",0.99,0.18,0.19,0.20,0.17,0.14,0.54,0.88,"",1,14.3,-4,-18.2,-6,-25.0,-5,-20.8,52729,23.2,-1564,-8.1,-22,-6.5,425,56.8
"01095","5","4236","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,19,19,260160,10921,101,1053,"",0.98,0.19,0.19,0.19,0.15,0.13,0.25,0.79,"",1,14.3,-4,-17.4,-4,-17.4,-5,-20.8,-4892,-1.8,-1206,-9.9,-172,-63.0,179,20.5
"01097","5","4236","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,238,236,238,4744604,1750057,10728,1538,"",0.78,0.57,0.56,0.57,0.47,0.47,0.47,0.84,"",-2,-6.2,4,1.7,5,2.2,7,3.0,354451,8.1,27057,1.6,-12922,-54.6,82,5.6
"01097","5","4236","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,235,240,240,4293395,188494,818,1386,"",0.79,0.56,0.58,0.57,0.47,0.35,0.24,0.82,"",0,0.0,1,0.4,2,0.8,-3,-1.2,248529,6.1,-24110,-11.3,-1761,-68.3,81,6.2
"01097","5","4236","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,243,245,244,4374900,182560,1322,1379,"",0.74,0.58,0.59,0.59,0.48,0.53,0.52,0.83,"",-2,-6.5,-4,-1.6,6,2.5,7,3.0,-96047,-2.1,2613,1.5,-774,-36.9,-48,-3.4
"01099","5","4236","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4236","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4236","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4236","76","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4236","76","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4236","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,115,114,120,1947080,48672,110,1287,"",0.51,0.36,0.35,0.38,0.29,0.20,0.07,0.79,"",0,0.0,-18,-13.5,-20,-14.9,-14,-10.4,-582869,-23.0,-21651,-30.8,-884,-88.9,-169,-11.6
"01103","5","4236","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","4236","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","4236","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4236","76","0","2023","1","","Pike County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,8,9,192564,69605,856,1852,"",1.19,0.19,0.21,0.24,0.26,0.23,0.55,1.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4236","76","0","2023","2","","Pike County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,232638,6943,96,2237,"",1.15,0.21,0.21,0.21,0.34,0.15,0.36,1.60,"",0,0.0,2,33.3,2,33.3,2,33.3,69202,42.3,-4201,-37.7,-142,-59.7,142,6.8
"01109","5","4236","76","0","2023","3","","Pike County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,13,12,293496,38025,956,1881,"",1.14,0.30,0.35,0.32,0.44,1.31,5.61,1.36,"",0,0.0,5,83.3,7,116.7,5,71.4,119567,68.7,35870,1664.5,941,6273.3,-231,-10.9
"01113","5","4236","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4236","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4236","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4236","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,23,926900,171775,1611,3100,"",0.51,0.45,0.45,0.45,0.89,0.37,0.59,1.98,"",-1,-25.0,-3,-11.5,-3,-11.5,-2,-8.0,275741,42.3,-9394,-5.2,-1709,-51.5,1148,58.8
"01115","5","4236","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,24,24,297683,23941,186,968,"",0.50,0.45,0.47,0.46,0.31,0.33,0.38,0.67,"",-1,-25.0,-3,-11.5,-1,-4.0,-1,-4.0,-40055,-11.9,3732,18.5,-181,-49.3,-58,-5.7
"01115","5","4236","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,24,24,339593,12758,159,1088,"",0.50,0.46,0.46,0.46,0.36,0.28,0.45,0.78,"",-1,-25.0,-2,-7.7,-2,-7.7,-2,-7.7,-12881,-3.7,2476,24.1,69,76.7,45,4.3
"01117","5","4236","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,264,237,235,5908064,2031115,7662,1852,"",1.15,1.25,1.13,1.12,0.99,0.95,0.67,0.85,"",2,8.3,31,13.3,4,1.7,-18,-7.1,377975,6.8,67464,3.4,-7212,-48.5,77,4.3
"01117","5","4236","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,237,234,236,5469463,161756,562,1785,"",1.15,1.15,1.13,1.13,1.11,0.61,0.37,0.98,"",1,4.0,-28,-10.6,-34,-12.7,-32,-11.9,-577883,-9.6,-110928,-40.7,-1557,-73.5,43,2.5
"01117","5","4236","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,235,234,234,5443743,120983,527,1787,"",1.14,1.12,1.12,1.13,1.13,0.70,0.47,1.00,"",0,0.0,-30,-11.3,-34,-12.7,-39,-14.3,-858921,-13.6,-18513,-13.3,-693,-56.8,-18,-1.0
"01121","5","4236","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4236","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4236","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
