"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2238","5","722515","48","0","2023","2","N","Flagstaff, AZ MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",6,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","722515","48","0","2023","3","N","Flagstaff, AZ MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","722515","48","0","2023","1","","Flint, MI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,416,425,434,2031620,1803556,38146,368,"",0.79,0.55,0.56,0.55,0.68,0.66,0.54,1.23,"",2,5.1,18,4.5,9,2.2,24,5.9,146232,7.8,84229,4.9,1452,4.0,13,3.7
"C2242","5","722515","48","0","2023","2","N","Flint, MI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","722515","48","0","2023","3","N","Flint, MI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","722515","48","0","2023","1","N","Florence, SC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","722515","48","0","2023","2","","Florence, SC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,334,347,326,1911614,1256354,3212,438,"",0.77,0.62,0.62,0.57,0.85,0.75,0.21,1.40,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","722515","48","0","2023","3","N","Florence, SC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","722515","48","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","722515","48","0","2023","2","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","722515","48","0","2023","3","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","722515","48","0","2023","1","","Fond du Lac, WI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,173,177,171,692989,649906,15254,307,"",0.93,0.66,0.67,0.63,0.62,0.49,0.91,0.95,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","722515","48","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,182,184,196,795505,582034,13076,327,"",0.89,0.66,0.64,0.66,0.62,0.82,1.27,0.95,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","722515","48","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,211,208,184,901389,520798,11708,345,"",0.88,0.71,0.69,0.65,0.67,1.05,1.12,0.98,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","722515","48","0","2023","1","N","Fort Collins, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","722515","48","0","2023","2","N","Fort Collins, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",112,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","722515","48","0","2023","3","N","Fort Collins, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",115,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","722515","48","0","2023","1","N","Fort Smith, AR-OK MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",11,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","722515","48","0","2023","2","N","Fort Smith, AR-OK MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",14,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","722515","48","0","2023","3","N","Fort Smith, AR-OK MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",10,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","722515","48","0","2023","1","","Fort Wayne, IN MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1201,1204,1249,5024118,4630970,52999,317,"",1.16,0.93,0.93,0.95,0.88,0.86,0.86,0.94,"",7,8.6,118,10.9,131,12.2,127,11.3,1101596,28.1,959760,26.1,16482,45.1,41,14.9
"C2306","5","722515","48","0","2023","2","","Fort Wayne, IN MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",91,1296,1411,1491,5904347,3500992,43925,325,"",1.18,0.96,1.01,1.04,0.97,1.53,1.52,0.97,"",14,18.2,124,10.6,199,16.4,256,20.7,1267595,27.3,435103,14.2,12540,40.0,29,9.8
"C2306","5","722515","48","0","2023","3","","Fort Wayne, IN MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",93,1546,1572,1513,6182217,2830047,40286,308,"",1.18,1.08,1.09,1.10,0.96,1.53,1.77,0.88,"",13,16.2,271,21.3,281,21.8,272,21.9,686229,12.5,208136,7.9,9191,29.6,-25,-7.5
"C2342","5","722515","48","0","2023","1","","Fresno, CA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",216,2974,3096,3148,17259876,13773411,312423,432,"",0.77,1.26,1.29,1.29,1.79,1.93,1.45,1.39,"",10,4.9,-15,-0.5,-25,-0.8,-58,-1.8,1190743,7.4,128028,0.9,18947,6.5,34,8.5
"C2342","5","722515","48","0","2023","2","","Fresno, CA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",219,3105,3163,3152,18325968,6286642,157642,449,"",0.79,1.23,1.18,1.14,1.55,1.62,1.10,1.32,"",0,0.0,-104,-3.2,-74,-2.3,-95,-2.9,-261441,-1.4,-1325745,-17.4,-25232,-13.8,6,1.4
"C2342","5","722515","48","0","2023","3","","Fresno, CA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",221,3183,3167,3085,19036609,3648275,95275,466,"",0.78,1.16,1.15,1.17,1.55,1.01,0.66,1.34,"",3,1.4,-179,-5.3,-192,-5.7,-161,-5.0,-923412,-4.6,216519,6.3,-5936,-5.9,4,0.9
"C2346","5","722515","48","0","2023","1","","Gadsden, AL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,56,61,66,281177,241177,2282,355,"",0.91,0.30,0.32,0.34,0.46,0.35,0.69,1.44,"",4,40.0,-9,-13.8,3,5.2,7,11.9,37066,15.2,30718,14.6,179,8.5,45,14.5
"C2346","5","722515","48","0","2023","2","","Gadsden, AL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,66,71,70,318087,145880,2149,355,"",0.88,0.33,0.35,0.33,0.43,0.42,1.09,1.29,"",3,27.3,8,13.8,24,51.1,18,34.6,42237,15.3,18268,14.3,584,37.3,-50,-12.3
"C2346","5","722515","48","0","2023","3","","Gadsden, AL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,67,70,70,313126,107091,1489,349,"",0.87,0.32,0.33,0.35,0.42,0.36,0.76,1.25,"",2,16.7,19,39.6,21,42.9,12,20.7,37234,13.5,17130,19.0,271,22.2,-62,-15.1
"C2354","5","722515","48","0","2023","1","","Gainesville, FL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,776,821,812,3538726,2830681,13466,339,"",1.02,0.93,0.98,0.95,0.99,1.36,1.13,1.04,"N",15,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","722515","48","0","2023","2","","Gainesville, FL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,839,850,758,4320711,1426525,6700,407,"",1.00,0.95,0.95,0.84,0.99,1.51,1.08,1.09,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","722515","48","0","2023","3","","Gainesville, FL MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,809,801,805,4530454,969173,6111,433,"",1.02,0.89,0.88,0.92,1.02,1.21,1.10,1.14,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","722515","48","0","2023","1","","Gainesville, GA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,464,474,476,2230485,1982288,23072,364,"",0.89,0.81,0.82,0.81,0.86,0.81,1.14,1.05,"",7,25.9,64,16.0,51,12.1,58,13.9,633047,39.6,521962,35.7,7357,46.8,67,22.6
"C2358","5","722515","48","0","2023","2","","Gainesville, GA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,563,627,585,2732189,1647769,24887,355,"",0.96,0.92,0.99,0.90,0.92,1.44,2.24,0.98,"",8,26.7,116,26.0,174,38.4,128,28.0,899123,49.1,457719,38.5,10859,77.4,43,13.8
"C2358","5","722515","48","0","2023","3","","Gainesville, GA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,564,549,524,2697907,1138911,19602,380,"",0.97,0.86,0.84,0.83,0.85,1.18,1.98,1.01,"N",8,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","722515","48","0","2023","1","N","Gettysburg, PA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","722515","48","0","2023","2","N","Gettysburg, PA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","722515","48","0","2023","3","N","Gettysburg, PA MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","722515","48","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","722515","48","0","2023","2","N","Glens Falls, NY MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","722515","48","0","2023","3","N","Glens Falls, NY MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","722515","48","0","2023","1","N","Goldsboro, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","722515","48","0","2023","2","N","Goldsboro, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","722515","48","0","2023","3","N","Goldsboro, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","722515","48","0","2023","1","N","Grand Forks, ND-MN MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","722515","48","0","2023","2","N","Grand Forks, ND-MN MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","722515","48","0","2023","3","N","Grand Forks, ND-MN MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","722515","48","0","2023","1","N","Grand Island, NE MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","722515","48","0","2023","2","N","Grand Island, NE MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","722515","48","0","2023","3","N","Grand Island, NE MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","722515","48","0","2023","1","N","Grand Junction, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","722515","48","0","2023","2","N","Grand Junction, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","722515","48","0","2023","3","N","Grand Junction, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","722515","48","0","2023","1","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",146,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",13,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","722515","48","0","2023","2","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",153,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",15,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","722515","48","0","2023","3","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",158,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",18,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","722515","48","0","2023","1","","Grants Pass, OR MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,411,404,398,2037520,1974742,23827,388,"",1.51,2.30,2.25,2.16,3.25,2.03,1.64,1.45,"",3,11.1,-21,-4.9,-54,-11.8,-73,-15.5,-474226,-18.9,-515686,-20.7,-22392,-48.4,-38,-8.9
"C2442","5","722515","48","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,399,407,395,1962326,1905873,23416,377,"",1.46,2.11,2.06,1.95,2.60,1.10,0.84,1.28,"",2,7.1,-21,-5.0,-25,-5.8,-50,-11.2,-261344,-11.8,-210667,-10.0,-8235,-26.0,-19,-4.8
"C2442","5","722515","48","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,399,378,373,1972559,1915519,23522,396,"",1.48,2.01,1.90,1.93,2.58,1.13,0.85,1.33,"",0,0.0,-68,-14.6,-88,-18.9,-88,-19.1,-522579,-20.9,-453586,-19.1,-12011,-33.8,-17,-4.1
"C2450","5","722515","48","0","2023","1","N","Great Falls, MT MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","722515","48","0","2023","2","N","Great Falls, MT MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","722515","48","0","2023","3","N","Great Falls, MT MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2454","5","722515","48","0","2023","1","","Greeley, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,968,952,944,6743679,6548778,94196,543,"",1.04,1.47,1.43,1.38,2.04,1.42,1.58,1.43,"",9,15.5,229,31.0,209,28.1,201,27.1,4010311,146.7,3875933,145.0,50941,117.8,260,91.9
"C2454","5","722515","48","0","2023","2","","Greeley, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",68,809,851,880,3821617,3391583,58039,347,"",1.05,1.14,1.16,1.17,1.03,0.79,1.05,0.89,"",9,15.3,49,6.4,70,9.0,80,10.0,530955,16.1,556380,19.6,10569,22.3,23,7.1
"C2454","5","722515","48","0","2023","3","","Greeley, CO MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,900,899,886,4078271,3084066,52478,351,"",1.03,1.18,1.19,1.23,1.01,1.04,1.39,0.84,"",7,11.7,69,8.3,64,7.7,105,13.4,311733,8.3,309287,11.1,5064,10.7,-4,-1.1
"C2458","5","722515","48","0","2023","1","","Green Bay, WI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,697,686,712,2974712,2848431,60594,328,"",0.86,0.70,0.69,0.70,0.68,0.54,0.94,0.98,"",10,25.6,143,25.8,129,23.2,145,25.6,848297,39.9,856873,43.0,31946,111.5,36,12.3
"C2458","5","722515","48","0","2023","2","","Green Bay, WI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,703,731,769,3361920,2530037,53346,352,"",0.93,0.67,0.67,0.68,0.67,0.86,1.16,0.99,"",16,41.0,97,16.0,90,14.0,115,17.6,867046,34.8,625252,32.8,25132,89.1,49,16.2
"C2458","5","722515","48","0","2023","3","","Green Bay, WI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,800,819,737,3511658,2075118,44616,344,"",0.95,0.72,0.74,0.70,0.68,1.09,1.41,0.96,"",16,39.0,118,17.3,119,17.0,91,14.1,353060,11.2,145397,7.5,13233,42.2,-15,-4.2
"C2466","5","722515","48","0","2023","1","","Greensboro-High Point, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1525,1567,1599,8837188,8537694,52545,435,"",0.89,0.74,0.76,0.75,1.00,0.64,0.78,1.33,"N",22,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","722515","48","0","2023","2","","Greensboro-High Point, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",135,1433,1448,1502,7224974,6245004,39802,380,"",0.91,0.66,0.65,0.66,0.74,0.38,0.46,1.12,"N",25,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","722515","48","0","2023","3","","Greensboro-High Point, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",137,1473,1478,1437,6865501,5333487,34732,361,"",0.91,0.65,0.65,0.66,0.68,0.46,0.58,1.04,"N",19,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","722515","48","0","2023","1","","Greenville, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,493,502,504,2155725,2079887,13313,332,"",1.09,1.05,1.07,1.05,1.15,0.93,1.19,1.08,"",4,14.3,21,4.4,16,3.3,24,5.0,488731,29.3,530420,34.2,3952,42.2,64,23.9
"C2478","5","722515","48","0","2023","2","","Greenville, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,497,491,494,2393711,2071096,13611,373,"",1.06,1.02,0.98,0.96,1.05,0.74,0.90,1.07,"",3,10.3,7,1.4,-5,-1.0,14,2.9,547747,29.7,447870,27.6,3326,32.3,82,28.2
"C2478","5","722515","48","0","2023","3","","Greenville, NC MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,471,503,510,2327571,1758037,11588,362,"",1.08,0.94,0.98,1.03,1.03,0.86,1.04,1.05,"",2,6.5,-186,-28.3,-173,-25.6,-172,-25.2,-2291507,-49.6,-1927557,-52.3,-9835,-45.9,-167,-31.6
