"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","811121","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","811121","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","811121","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,73,74,72,1215838,570599,1723,1281,"",2.17,2.15,2.17,2.10,3.92,2.49,1.70,1.83,"",0,0.0,-2,-2.7,1,1.4,1,1.4,238628,24.4,-14203,-2.4,-4335,-71.6,251,24.4
"01051","5","811121","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,77,75,75,1201311,84944,272,1221,"",2.16,2.27,2.21,2.20,3.51,1.40,0.88,1.58,"",0,0.0,12,18.5,11,17.2,11,17.2,164769,15.9,1334,1.6,-714,-72.4,-18,-1.5
"01051","5","811121","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,75,77,77,1233050,93268,310,1243,"",2.17,2.19,2.26,2.25,3.54,2.40,1.58,1.58,"",0,0.0,2,2.7,3,4.1,3,4.1,22801,1.9,42229,82.7,-225,-42.1,-21,-1.7
"01053","5","811121","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","811121","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","811121","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","811121","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,81,81,81,1171222,585372,4746,1112,"",1.71,1.51,1.49,1.48,2.36,1.47,2.49,1.58,"",-1,-7.7,13,19.1,13,19.1,13,19.1,266357,29.4,101063,20.9,-1531,-24.4,88,8.6
"01055","5","811121","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,81,77,83,1168439,73439,702,1119,"",1.69,1.49,1.42,1.53,2.10,0.72,1.33,1.42,"",0,0.0,9,12.5,5,6.9,10,13.7,164021,16.3,-15829,-17.7,-856,-54.9,51,4.8
"01055","5","811121","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,83,78,79,1176083,52936,823,1131,"",1.69,1.52,1.44,1.45,2.09,0.74,1.88,1.42,"",0,0.0,13,18.6,5,6.8,2,2.6,63985,5.8,-14957,-22.0,-1457,-63.9,-36,-3.1
"01057","5","811121","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","811121","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","811121","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811121","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811121","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811121","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","811121","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","811121","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","811121","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","811121","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","811121","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","811121","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","811121","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","811121","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","811121","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","811121","78","0","2023","1","","Houston County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,130,129,125,1779931,922929,3141,1070,"",1.62,1.56,1.54,1.49,1.99,1.51,1.18,1.30,"",-2,-10.5,-4,-3.0,-4,-3.0,-9,-6.7,156163,9.6,12186,1.3,-5748,-64.7,136,14.6
"01069","5","811121","78","0","2023","2","","Houston County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,132,135,129,1923935,132409,721,1121,"",1.68,1.57,1.60,1.53,1.98,0.91,0.96,1.26,"",0,0.0,3,2.3,0,0.0,0,0.0,193445,11.2,-34819,-20.8,-1246,-63.3,105,10.3
"01069","5","811121","78","0","2023","3","","Houston County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,121,115,120,1724722,139948,2398,1118,"",1.66,1.43,1.36,1.42,1.74,1.37,3.99,1.24,"",1,5.9,-7,-5.5,-12,-9.4,-2,-1.6,-79461,-4.4,47125,50.8,1602,201.3,14,1.3
"01071","5","811121","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,31,31,417607,246165,834,1048,"",2.00,1.18,1.21,1.21,1.70,1.25,0.77,1.41,"",1,16.7,0,0.0,0,0.0,1,3.3,81953,24.4,27624,12.6,-1658,-66.5,197,23.1
"01071","5","811121","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","811121","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","811121","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,496,496,495,7647315,3653664,22680,1187,"",1.20,0.83,0.82,0.82,0.85,0.79,1.03,1.03,"",6,8.1,21,4.4,5,1.0,8,1.6,1195939,18.5,78689,2.2,-17704,-43.8,162,15.8
"01073","5","811121","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,508,511,515,8149572,610316,4315,1226,"",1.21,0.85,0.85,0.85,0.89,0.66,0.79,1.04,"",5,6.6,14,2.8,19,3.9,23,4.7,1009343,14.1,-7699,-1.2,-4068,-48.5,111,10.0
"01073","5","811121","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,508,505,497,8072997,469305,4332,1234,"",1.22,0.83,0.83,0.82,0.86,0.70,1.06,1.04,"",4,5.1,20,4.1,-8,-1.6,-18,-3.5,261172,3.3,-246631,-34.4,-7997,-64.9,45,3.8
"01075","5","811121","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","811121","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","811121","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","811121","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","811121","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","811121","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","811121","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","811121","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","811121","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","811121","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","811121","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","811121","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","811121","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,54,52,835865,411620,1128,1213,"",1.47,0.98,0.98,0.95,1.31,1.05,0.43,1.35,"",0,0.0,3,6.0,4,8.0,0,0.0,58823,7.6,40120,10.8,-1473,-56.6,33,2.8
"01083","5","811121","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,50,41,933146,29312,154,1485,"",1.44,1.01,0.93,0.77,1.34,0.31,0.26,1.48,"",-1,-11.1,-3,-5.3,-6,-10.7,-15,-26.8,51754,5.9,-58382,-66.6,-706,-82.1,281,23.3
"01083","5","811121","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,41,40,910378,31854,113,1796,"",1.43,0.67,0.77,0.75,1.27,0.46,0.28,1.73,"",-1,-11.1,-16,-30.8,-11,-21.2,-13,-24.5,-217436,-19.3,-27242,-46.1,-349,-75.5,138,8.3
"01087","5","811121","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","811121","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","811121","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","811121","78","0","2023","1","","Madison County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,227,224,229,3484153,1705296,6207,1182,"",1.02,0.62,0.61,0.62,0.62,0.62,0.55,1.00,"",-1,-2.5,4,1.8,-2,-0.9,0,0.0,508662,17.1,24650,1.5,-11747,-65.4,169,16.7
"01089","5","811121","78","0","2023","2","","Madison County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,236,236,232,3438462,320827,1218,1127,"",1.00,0.64,0.63,0.62,0.55,0.62,0.45,0.87,"",0,0.0,10,4.4,5,2.2,0,0.0,303936,9.7,-8144,-2.5,-1978,-61.9,77,7.3
"01089","5","811121","78","0","2023","3","","Madison County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,218,221,223,3356457,196083,765,1170,"",1.00,0.58,0.59,0.59,0.52,0.51,0.35,0.89,"",0,0.0,-21,-8.8,-11,-4.7,-6,-2.6,-122323,-3.5,-72720,-27.1,-1821,-70.4,23,2.0
"01091","5","811121","78","0","2023","1","","Marengo County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,153694,68442,137,1314,"",1.84,0.74,0.74,0.73,1.17,0.77,0.40,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,5850,4.0,-9009,-11.6,-406,-74.8,50,4.0
"01091","5","811121","78","0","2023","2","","Marengo County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,150782,8208,16,1657,"",1.82,0.58,0.58,0.57,1.07,0.47,0.18,1.85,"",0,0.0,-2,-22.2,-2,-22.2,-2,-22.2,-1624,-1.1,2694,48.9,-22,-57.9,354,27.2
"01091","5","811121","78","0","2023","3","","Marengo County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,139426,2139,4,1192,"",1.81,0.75,0.75,0.75,0.99,0.17,0.06,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-5092,-3.5,-4114,-65.8,-40,-90.9,-43,-3.5
"01093","5","811121","78","0","2023","1","","Marion County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,29,28,274852,223417,1246,697,"",2.91,1.82,1.55,1.51,1.62,1.64,1.46,1.00,"",0,0.0,6,21.4,3,11.5,1,3.7,55207,25.1,41714,23.0,-617,-33.1,71,11.3
