"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04000","5","51312","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1329,1318,1301,33136123,941881,6676,1937,"",1.14,0.91,0.92,0.93,0.92,0.68,0.38,1.00,"",0,0.0,-63,-4.5,-54,-3.9,-63,-4.6,1682303,5.3,111727,13.5,963,16.9,179,10.2
"04000","5","51312","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1299,1285,1295,32205857,611986,2213,1916,"",1.12,0.93,0.90,0.91,0.90,0.68,0.18,0.99,"",0,0.0,-71,-5.2,-63,-4.7,-58,-4.3,-2922578,-8.3,-151589,-19.9,-4815,-68.5,-75,-3.8
"04001","3","51312","77","0","2023","1","N","Apache County, Arizona","Local Government","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9517.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","51312","77","0","2023","2","N","Apache County, Arizona","Local Government","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9457.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","51312","77","0","2023","3","N","Apache County, Arizona","Local Government","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9575.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","51312","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","51312","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","51312","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","51312","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","51312","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","51312","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","51312","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1070,1075,1087,29806099,8643006,38184,2128,"",1.12,1.04,1.04,1.06,0.93,0.90,0.31,0.89,"",-3,-2.8,-111,-9.4,-81,-7.0,-78,-6.7,1234822,4.3,308909,3.7,-916,-2.3,245,13.0
"04013","5","51312","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,1108,1100,1084,29470329,804274,5728,2066,"",1.12,1.08,1.09,1.10,1.12,0.82,0.47,1.03,"",1,1.0,-56,-4.8,-42,-3.7,-56,-4.9,1608533,5.8,155413,24.0,1757,44.2,200,10.7
"04013","5","51312","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,1080,1065,1076,28645974,514034,1883,2052,"",1.12,1.10,1.06,1.08,1.09,0.80,0.21,1.01,"",0,0.0,-62,-5.4,-58,-5.2,-53,-4.7,-3010343,-9.5,-117828,-18.6,-3398,-64.3,-100,-4.6
"04015","5","51312","77","0","2023","1","N","Mohave County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","51312","77","0","2023","2","N","Mohave County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","51312","77","0","2023","3","N","Mohave County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","51312","77","0","2023","1","","Pima County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,123,121,123,2355037,946125,1892,1481,"",1.44,0.69,0.68,0.69,0.52,0.67,0.13,0.76,"",-1,-4.3,-6,-4.7,-6,-4.7,-7,-5.4,291811,14.1,16089,1.7,-9624,-83.6,248,20.1
"04019","5","51312","77","0","2023","2","","Pima County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,123,120,119,2084347,57276,274,1329,"",1.36,0.69,0.69,0.69,0.53,0.39,0.19,0.77,"",-2,-8.7,-5,-3.9,-7,-5.5,-6,-4.8,96211,4.8,-30810,-35.0,-822,-75.0,122,10.1
"04019","5","51312","77","0","2023","3","","Pima County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,120,120,119,2040992,49228,53,1312,"",1.35,0.71,0.69,0.69,0.53,0.54,0.05,0.76,"",-1,-4.5,-7,-5.5,-9,-7.0,-4,-3.3,41467,2.1,-16272,-24.8,-594,-91.8,95,7.8
"04021","5","51312","77","0","2023","1","N","Pinal County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","51312","77","0","2023","2","N","Pinal County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","51312","77","0","2023","3","N","Pinal County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","51312","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,36,36,389460,242499,622,832,"",1.88,1.13,1.12,1.13,0.58,0.92,0.18,0.51,"",0,0.0,0,0.0,-2,-5.3,-2,-5.3,-4891,-1.2,10710,4.6,-822,-56.9,19,2.3
"04025","5","51312","77","0","2023","2","","Yavapai County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,32,31,377689,32963,132,917,"",1.85,1.00,1.01,1.01,0.62,0.97,0.36,0.61,"",0,0.0,-6,-15.8,-7,-17.9,-6,-16.2,-84532,-18.3,-17924,-35.2,-311,-70.2,-19,-2.0
"04025","5","51312","77","0","2023","3","","Yavapai County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,32,31,373977,2935,18,918,"",1.83,1.01,1.03,1.00,0.61,0.15,0.07,0.61,"",0,0.0,-6,-16.2,-6,-15.8,-9,-22.5,-107140,-22.3,-17648,-85.7,-230,-92.7,-47,-4.9
"04027","5","51312","77","0","2023","1","N","Yuma County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","51312","77","0","2023","2","N","Yuma County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","51312","77","0","2023","3","N","Yuma County, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","51312","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,44,44,43,1060012,337532,4191,1867,"",1.70,1.11,1.09,1.07,0.59,0.71,0.35,0.55,"",4,16.7,5,12.8,5,12.8,6,16.2,278822,35.7,98498,41.2,-388,-8.5,299,19.1
"04999","5","51312","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,43,43,44,1027772,27202,443,1824,"",1.60,1.13,1.10,1.13,0.78,0.63,0.49,0.70,"",2,8.0,7,19.4,6,16.2,7,18.9,77717,8.2,14935,121.7,264,147.5,-169,-8.5
"04999","5","51312","77","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,43,43,44,958105,22816,174,1701,"",1.48,1.06,1.05,1.07,0.68,0.54,0.19,0.64,"",2,8.0,5,13.2,10,30.3,9,25.7,165535,20.9,3801,20.0,-569,-76.6,-24,-1.4
"05000","3","51312","57","0","2023","1","","Arkansas -- Statewide","Local Government","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,36386,0,0,700,"N",58.03,0,0,0,0,0,0,0,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,8061,28.5,0,0.0,0,0.0,233,49.9
"05000","3","51312","57","0","2023","2","","Arkansas -- Statewide","Local Government","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,32140,0,0,618,"N",58.27,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,2069,6.9,0,0.0,0,0.0,40,6.9
"05000","3","51312","57","0","2023","3","","Arkansas -- Statewide","Local Government","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,36035,0,0,693,"N",58.34,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-5753,-13.8,0,0.0,0,0.0,-111,-13.8
"05000","5","51312","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,224,227,233,2899809,1388793,8486,978,"",0.98,0.38,0.38,0.39,0.20,0.32,0.17,0.51,"",10,17.2,1,0.4,2,0.9,10,4.5,52163,1.8,-412602,-22.9,-4179,-33.0,-1,-0.1
"05000","5","51312","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,233,229,233,2967146,212475,2107,985,"",1.00,0.40,0.39,0.40,0.25,0.43,0.37,0.63,"",9,15.0,3,1.3,-3,-1.3,0,0.0,-24711,-0.8,-135273,-38.9,-594,-22.0,-8,-0.8
"05000","5","51312","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,230,231,228,2938522,139518,1498,984,"",0.99,0.41,0.40,0.40,0.25,0.44,0.39,0.61,"",7,11.3,-10,-4.2,0,0.0,0,0.0,23514,0.8,-63892,-31.4,-463,-23.6,22,2.3
"05007","5","51312","77","0","2023","1","","Benton County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,11,226500,75350,488,1633,"",0.74,0.16,0.17,0.17,0.08,0.12,0.09,0.51,"",1,33.3,-1,-9.1,0,0.0,0,0.0,-9515,-4.0,-19663,-20.7,-357,-42.2,-17,-1.0
"05007","5","51312","77","0","2023","2","","Benton County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,10,10,221456,8650,156,1597,"",0.74,0.19,0.16,0.16,0.14,0.15,0.28,0.83,"",1,33.3,1,9.1,-1,-9.1,-1,-9.1,-19844,-8.2,-3004,-25.8,121,345.7,-90,-5.3
"05007","5","51312","77","0","2023","3","","Benton County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,9,209233,7000,217,1558,"",0.73,0.18,0.18,0.14,0.13,0.18,0.59,0.76,"",1,33.3,0,0.0,0,0.0,-2,-18.2,-36467,-14.8,3667,110.0,207,2070.0,-160,-9.3
"05009","5","51312","77","0","2023","1","N","Boone County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","51312","77","0","2023","2","N","Boone County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","51312","77","0","2023","3","N","Boone County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","51312","77","0","2023","1","","Cleburne County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,130609,44188,802,1116,"",6.96,3.06,3.05,3.03,2.61,2.06,3.52,0.86,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,14509,12.5,-18677,-29.7,-988,-55.2,304,37.4
"05023","5","51312","77","0","2023","2","","Cleburne County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,133836,25089,378,936,"",6.94,3.71,3.69,3.67,2.92,8.38,11.74,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-3199,-2.3,1540,6.5,-156,-29.2,-22,-2.3
"05023","5","51312","77","0","2023","3","","Cleburne County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,120781,7783,122,845,"",6.95,3.77,3.76,3.72,2.66,4.01,6.02,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-45522,-27.4,-3139,-28.7,-106,-46.5,-318,-27.3
"05031","5","51312","77","0","2023","1","N","Craighead County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","51312","77","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","51312","77","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","51312","77","0","2023","1","N","Faulkner County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","51312","77","0","2023","2","N","Faulkner County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","51312","77","0","2023","3","N","Faulkner County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","51312","77","0","2023","1","N","Grant County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","51312","77","0","2023","2","N","Grant County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","51312","77","0","2023","3","N","Grant County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","51312","77","0","2023","1","N","Greene County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","51312","77","0","2023","2","N","Greene County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","51312","77","0","2023","3","N","Greene County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","3","51312","77","0","2023","1","","Pulaski County, Arkansas","Local Government","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,36386,0,0,700,"N",412.60,0,0,0,0,0,0,0,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,8061,28.5,0,0.0,0,0.0,233,49.9
"05119","3","51312","77","0","2023","2","","Pulaski County, Arkansas","Local Government","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,32140,0,0,618,"N",416.66,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,2069,6.9,0,0.0,0,0.0,40,6.9
"05119","3","51312","77","0","2023","3","","Pulaski County, Arkansas","Local Government","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,36035,0,0,693,"N",421.68,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-5753,-13.8,0,0.0,0,0.0,-111,-13.8
"05119","5","51312","77","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,108,108,110,1650262,728666,2667,1168,"",1.75,0.91,0.91,0.93,0.52,0.92,0.32,0.57,"",1,6.2,-7,-6.1,-8,-6.9,-6,-5.2,-129510,-7.3,-345135,-32.1,-2541,-48.8,-16,-1.4
"05119","5","51312","77","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,108,108,112,1660950,51091,379,1169,"",1.76,0.92,0.92,0.96,0.62,0.61,0.46,0.67,"",0,0.0,-12,-10.0,-13,-10.7,-9,-7.4,-120064,-6.7,-73860,-59.1,-753,-66.5,34,3.0
"05119","5","51312","77","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,114,113,110,1646140,41881,229,1127,"",1.67,0.99,0.98,0.95,0.62,0.75,0.39,0.63,"",-1,-5.9,-7,-5.8,-3,-2.6,-6,-5.2,-41227,-2.4,-22811,-35.3,-62,-21.3,24,2.2
"05125","5","51312","77","0","2023","1","N","Saline County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","51312","77","0","2023","2","N","Saline County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","51312","77","0","2023","3","N","Saline County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","51312","77","0","2023","1","N","Sebastian County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","51312","77","0","2023","2","N","Sebastian County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","51312","77","0","2023","3","N","Sebastian County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","51312","77","0","2023","1","","Washington County, Arkansas","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,21,157266,109123,435,595,"",1.09,0.37,0.37,0.39,0.12,0.28,0.12,0.33,"",-1,-16.7,-2,-9.1,-2,-9.1,0,0.0,-6976,-4.2,-32505,-23.0,-664,-60.4,12,2.1
