"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","524298","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,30,28,28,552994,328231,7171,1484,"",1.24,0.15,0.13,0.13,0.11,0.19,0.27,0.81,"",0,0.0,-8,-21.1,-9,-24.3,-5,-15.2,-66631,-10.8,-107714,-24.7,-4993,-41.0,160,12.1
"02000","5","524298","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,30,25,27,482117,183178,3737,1357,"",1.14,0.14,0.11,0.12,0.09,0.14,0.18,0.74,"",-1,-3.7,-5,-14.3,-12,-32.4,-12,-30.8,-120534,-20.0,-92385,-33.5,-4883,-56.6,104,8.3
"02020","5","524298","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,199794,137924,3611,2196,"",0.79,0.08,0.08,0.08,0.07,0.09,0.14,0.92,"",0,0.0,-2,-22.2,-1,-12.5,0,0.0,-36758,-15.5,-38724,-21.9,-646,-15.2,-79,-3.5
"02020","5","524298","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,145923,90297,2670,1403,"",0.78,0.09,0.09,0.08,0.06,0.11,0.23,0.74,"",0,0.0,-1,-11.1,-1,-11.1,1,14.3,-50004,-25.5,-18002,-16.6,10,0.4,-406,-22.4
"02020","5","524298","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,148184,56141,1163,1425,"",0.77,0.08,0.08,0.08,0.06,0.11,0.14,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-19029,-11.4,-2023,-3.5,-55,-4.5,-183,-11.4
"02090","5","524298","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","524298","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","524298","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","524298","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","524298","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","524298","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","524298","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","524298","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","524298","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","524298","78","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","524298","78","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","524298","78","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","524298","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","524298","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","524298","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","524298","78","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","524298","78","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","524298","78","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","524298","78","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,11,9,9,173360,173360,3499,1380,"",6.46,5.41,4.27,4.27,2.12,2.96,3.17,0.46,"",-1,-7.1,-1,-8.3,-5,-35.7,-5,-35.7,-83888,-32.6,-83888,-32.6,-3007,-46.2,-104,-7.0
"02999","5","524298","78","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,10,8,8,131499,121613,2406,1167,"",6.10,4.42,3.50,3.31,1.88,4.47,5.40,0.50,"",0,0.0,-3,-23.1,-4,-33.3,-4,-33.3,-54492,-29.3,-60068,-33.1,-2293,-48.8,7,0.6
"02999","5","524298","78","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,7,7,7,120678,67440,1386,1326,"",5.37,2.93,2.88,2.82,1.61,4.00,4.91,0.56,"",0,0.0,-5,-41.7,-5,-41.7,-6,-46.2,-62616,-34.2,-49859,-42.5,-1679,-54.8,183,16.0
"04000","5","524298","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",236,1878,1815,1816,40477469,14856713,136447,1696,"",1.25,0.93,0.89,0.90,0.66,0.77,0.65,0.73,"",12,5.4,-571,-23.3,-638,-26.0,-628,-25.7,-4412677,-9.8,-2393998,-13.9,55993,69.6,286,20.3
"04000","5","524298","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",239,1814,1769,1747,31501524,1102749,14579,1364,"",1.23,0.89,0.88,0.88,0.67,0.46,0.58,0.76,"",10,4.4,-602,-24.9,-633,-26.4,-609,-25.8,-9760437,-23.7,-523295,-32.2,2202,17.8,37,2.8
"04000","5","524298","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",241,1778,1764,1812,30561703,1001628,9913,1317,"",1.20,0.89,0.87,0.88,0.67,0.61,0.55,0.77,"",6,2.6,-609,-25.5,-633,-26.4,-590,-24.6,-13832277,-31.2,-518543,-34.1,1676,20.3,-109,-7.6
"04003","5","524298","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","524298","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","524298","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","524298","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,1694,1631,1640,36297787,13487663,113692,1687,"",1.37,1.19,1.14,1.15,0.80,0.96,0.82,0.69,"",15,10.1,-436,-20.5,-505,-23.6,-482,-22.7,-616016,-1.7,-1517502,-10.1,56873,100.1,353,26.5
"04013","5","524298","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1651,1618,1592,28009310,915609,11793,1330,"",1.34,1.15,1.14,1.14,0.81,0.53,0.67,0.71,"",10,6.5,-447,-21.3,-467,-22.4,-458,-22.3,-6482705,-18.8,-442692,-32.6,3155,36.5,53,4.2
"04013","5","524298","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1621,1605,1656,27136302,865222,7943,1283,"",1.33,1.15,1.12,1.14,0.82,0.73,0.63,0.72,"",4,2.5,-454,-21.9,-482,-23.1,-438,-20.9,-11524736,-29.8,-478580,-35.6,1476,22.8,-143,-10.0
"04015","5","524298","78","0","2023","1","N","Mohave County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","524298","78","0","2023","2","N","Mohave County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","524298","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","524298","78","0","2023","1","","Pima County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,19,22,25,321422,147430,1595,1124,"",0.76,0.08,0.09,0.10,0.05,0.07,0.10,0.56,"",-1,-6.2,-149,-88.7,-146,-86.9,-142,-85.0,-3653326,-91.9,-976370,-86.9,-1445,-47.5,-700,-38.4
"04019","5","524298","78","0","2023","2","","Pima County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,18,19,17,343309,21352,186,1467,"",0.74,0.07,0.08,0.07,0.07,0.08,0.09,0.91,"",-1,-6.2,-151,-89.3,-147,-88.6,-143,-89.4,-3492326,-91.0,-70483,-76.7,-522,-73.7,-321,-18.0
"04019","5","524298","78","0","2023","3","","Pima County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,18,18,20,325461,2711,13,1341,"",0.77,0.07,0.07,0.08,0.07,0.02,0.01,0.88,"",0,0.0,-144,-88.9,-142,-88.8,-137,-87.3,-2375949,-88.0,-39933,-93.6,-368,-96.6,40,3.1
"04021","5","524298","78","0","2023","1","","Pinal County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6,6,6,85047,38481,65,1090,"",1.84,0.13,0.13,0.13,0.07,0.10,0.01,0.58,"",1,16.7,0,0.0,0,0.0,1,20.0,21097,33.0,5263,15.8,-70,-51.9,222,25.6
"04021","5","524298","78","0","2023","2","","Pinal County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6,4,4,80627,3565,3,1329,"",1.76,0.13,0.08,0.09,0.09,0.07,0.01,0.87,"",1,16.7,2,50.0,-2,-33.3,-2,-33.3,7986,11.0,719,25.3,-6,-66.7,281,26.8
"04021","5","524298","78","0","2023","3","","Pinal County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,4,4,4,56278,0,0,1082,"",1.72,0.09,0.08,0.08,0.06,0.00,0.00,0.73,"",1,16.7,-2,-33.3,-2,-33.3,-2,-33.3,-24912,-30.7,-435,-100.0,-9,-100.0,41,3.9
"04023","5","524298","78","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","524298","78","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","524298","78","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","524298","78","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","524298","78","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","524298","78","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","524298","78","0","2023","1","N","Yuma County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","524298","78","0","2023","2","N","Yuma County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","524298","78","0","2023","3","N","Yuma County, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","524298","78","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,80,79,64,2459041,632569,8197,2545,"",1.96,1.46,1.41,1.15,0.97,0.90,0.62,0.72,"",-3,-6.7,2,2.6,2,2.6,-13,-16.9,-44424,-1.8,-21544,-3.3,-10415,-56.0,55,2.2
"04999","5","524298","78","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,67,60,66,1682142,66951,564,2011,"",1.94,1.27,1.10,1.20,0.98,0.89,0.43,0.82,"",0,0.0,-10,-13.0,-16,-21.1,-7,-9.6,-22526,-1.3,-23630,-26.1,-1507,-72.8,270,15.5
"04999","5","524298","78","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,72,72,69,1938071,77130,862,2100,"",1.72,1.25,1.23,1.15,1.08,0.99,0.64,0.89,"",0,0.0,-4,-5.3,-5,-6.5,-5,-6.8,275042,16.5,29548,62.1,366,73.8,409,24.2
"05000","5","524298","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",107,796,824,811,20039253,5853940,35519,1902,"",1.20,0.98,1.01,0.99,0.96,0.92,0.63,0.97,"",9,9.2,-99,-11.1,-89,-9.7,-97,-10.7,1616503,8.8,-2379921,-28.9,-16863,-32.2,337,21.5
"05000","5","524298","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,784,792,802,15206810,380821,3316,1476,"",1.21,0.95,0.97,0.98,0.97,0.44,0.40,1.01,"",6,5.8,-35,-4.3,-17,-2.1,-9,-1.1,-1582699,-9.4,-789284,-67.5,-7242,-68.6,-113,-7.1
"05000","5","524298","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",114,759,755,782,15152811,346328,2331,1523,"",1.23,0.94,0.92,0.94,0.99,0.60,0.42,1.07,"",5,4.6,-71,-8.6,-62,-7.6,-36,-4.4,-1201548,-7.3,-413010,-54.4,-7449,-76.2,-8,-0.5
"05003","5","524298","78","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","524298","78","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
