"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","23891","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23891","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,47,43,41,486002,65680,861,856,"",2.22,0.83,0.74,0.69,0.72,0.51,0.59,0.96,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23891","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,40,46,486493,53338,422,898,"",2.21,0.64,0.68,0.77,0.65,0.46,0.25,0.93,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23891","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,44,42,39,664350,370110,1156,1226,"",1.88,0.91,0.86,0.79,1.44,1.07,0.39,1.69,"",1,10.0,5,12.8,4,10.5,0,0.0,213308,47.3,90190,32.2,-4036,-77.7,329,36.7
"01051","5","23891","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,42,42,722499,50462,127,1334,"",1.52,0.80,0.80,0.78,1.27,0.40,0.08,1.60,"",-1,-10.0,2,5.1,4,10.5,3,7.7,-67999,-8.6,-20516,-28.9,-1872,-93.6,-239,-15.2
"01051","5","23891","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,39,40,40,713298,35723,119,1383,"",1.52,0.73,0.75,0.75,1.20,0.42,0.13,1.61,"",-2,-18.2,-2,-4.9,0,0.0,-2,-4.8,50248,7.6,-26611,-42.7,-1752,-93.6,139,11.2
"01053","5","23891","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,90,86,86,1071407,674445,1549,944,"",2.19,3.00,2.83,2.81,3.20,2.92,0.70,1.11,"",0,0.0,29,47.5,22,34.4,15,21.1,370262,52.8,203597,43.2,-1901,-55.1,118,14.3
"01053","5","23891","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,82,85,89,1028871,124319,249,927,"",2.15,2.56,2.58,2.63,2.58,1.90,0.26,1.00,"",2,40.0,15,22.4,11,14.9,18,25.4,194505,23.3,-45512,-26.8,-988,-79.9,19,2.1
"01053","5","23891","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,84,83,81,1071327,103401,318,997,"",2.17,2.49,2.47,2.39,2.54,2.05,0.41,1.04,"",2,40.0,12,16.7,11,15.3,7,9.5,205066,23.7,-11258,-9.8,-511,-61.6,80,8.7
"01055","5","23891","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,45,49,47,539158,328723,1845,882,"",1.24,0.59,0.63,0.60,0.73,0.55,0.33,1.21,"",1,11.1,0,0.0,2,4.3,1,2.2,87602,19.4,10,0.0,-3620,-66.2,127,16.8
"01055","5","23891","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,56,61,56,732654,136284,1201,977,"",1.21,0.69,0.73,0.66,0.79,0.65,0.47,1.15,"",1,11.1,0,0.0,6,10.9,2,3.7,186584,34.2,35725,35.5,-806,-40.2,213,27.9
"01055","5","23891","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,67,69,824776,111296,1611,933,"",1.33,0.80,0.79,0.81,0.86,0.71,0.79,1.07,"",1,10.0,13,23.6,9,15.5,13,23.2,185717,29.1,27735,33.2,270,20.1,60,6.9
"01057","5","23891","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23891","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23891","77","0","2023","3","","Fayette County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,44,41,461754,29997,188,820,"",6.19,4.27,4.40,4.10,4.16,1.90,0.52,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23891","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23891","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23891","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23891","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23891","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23891","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","23891","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","23891","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","23891","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23891","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23891","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23891","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23891","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23891","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23891","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23891","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,15,17,161944,125388,1375,795,"",0.66,0.13,0.13,0.14,0.12,0.14,0.17,0.93,"",-1,-11.1,-6,-28.6,-4,-21.1,-3,-15.0,11069,7.3,10220,8.9,110,8.7,215,37.1
"01069","5","23891","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,18,18,19,211427,43940,219,887,"",0.81,0.14,0.14,0.14,0.13,0.15,0.06,0.92,"",1,11.1,0,0.0,2,12.5,2,11.8,65264,44.7,10543,31.6,-256,-53.9,226,34.2
"01069","5","23891","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,20,20,19,247842,38801,862,969,"",0.79,0.15,0.15,0.14,0.15,0.17,0.31,0.99,"",1,11.1,4,25.0,0,0.0,1,5.6,83869,51.1,-10470,-21.2,-306,-26.2,268,38.2
"01071","5","23891","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23891","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23891","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23891","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,1173,1169,1176,19516806,9444873,54317,1280,"",0.71,1.38,1.36,1.36,1.46,1.36,0.84,1.07,"",3,5.9,74,6.7,26,2.3,46,4.1,1130260,6.1,630326,7.2,-69589,-56.2,22,1.7
"01073","5","23891","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,1126,1139,1143,21236784,1362636,9487,1438,"",0.69,1.25,1.23,1.21,1.39,0.72,0.36,1.13,"",3,5.9,4,0.4,-12,-1.0,-34,-2.9,2399878,12.7,-761888,-35.9,-24317,-71.9,178,14.1
"01073","5","23891","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,1132,1126,1117,19816967,1096234,6082,1355,"",0.69,1.18,1.18,1.19,1.23,0.74,0.32,1.04,"",3,5.9,-79,-6.5,-70,-5.9,-102,-8.4,-1688771,-7.9,-811865,-42.5,-23113,-79.2,-14,-1.0
"01075","5","23891","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23891","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23891","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23891","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,58,62,62,549353,405685,7065,697,"",2.15,0.80,0.85,0.84,0.77,0.77,1.29,0.92,"",2,12.5,7,13.7,12,24.0,10,19.2,174704,46.6,96980,31.4,-1413,-16.7,132,23.4
"01077","5","23891","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,59,57,60,560114,133775,2956,734,"",2.11,0.76,0.72,0.75,0.66,0.72,1.15,0.89,"",1,5.9,5,9.3,2,3.6,6,11.1,60432,12.1,6032,4.7,-1142,-27.9,27,3.8
"01077","5","23891","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,66,66,62,627880,85745,2156,747,"",2.10,0.82,0.83,0.78,0.68,0.61,1.17,0.84,"",0,0.0,12,22.2,13,24.5,9,17.0,122964,24.4,23050,36.8,730,51.2,19,2.6
"01079","5","23891","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23891","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23891","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23891","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,465,499,520,6486993,3800315,16445,1009,"",1.33,3.11,3.24,3.36,3.92,3.79,1.63,1.21,"",4,26.7,68,17.1,107,27.3,133,34.4,1719381,36.1,879353,30.1,-7661,-31.8,73,7.8
"01081","5","23891","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,556,570,582,6420992,845945,4133,868,"",1.30,3.43,3.48,3.45,3.12,2.14,0.62,0.90,"",3,18.8,178,47.1,171,42.9,169,40.9,1119705,21.1,137604,19.4,-2333,-36.1,-160,-15.6
"01081","5","23891","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,603,593,576,6731300,869164,5704,877,"",1.29,3.54,3.48,3.34,3.08,3.00,1.40,0.89,"",3,18.8,195,47.8,186,45.7,169,41.5,758820,12.7,169875,24.3,-771,-11.9,-251,-22.3
"01083","5","23891","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23891","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23891","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23891","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23891","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23891","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23891","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,328,316,316,4716017,2520241,25952,1134,"",0.91,0.63,0.60,0.59,0.56,0.61,0.78,0.93,"",2,5.3,18,5.8,-13,-4.0,0,0.0,803550,20.5,158307,6.7,-19781,-43.3,189,20.0
"01089","5","23891","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,329,292,296,4779798,403507,5919,1203,"",0.89,0.59,0.51,0.50,0.46,0.38,0.46,0.86,"",1,2.6,19,6.1,-27,-8.5,-9,-3.0,308078,6.9,-248466,-38.1,-7111,-54.6,98,8.9
"01089","5","23891","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,302,305,317,4474669,333172,4184,1118,"",0.88,0.51,0.52,0.54,0.40,0.40,0.42,0.77,"",-1,-2.4,-4,-1.3,1,0.3,-3,-0.9,-466582,-9.4,-220524,-39.8,-5112,-55.0,-108,-8.8
"01091","5","23891","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23891","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23891","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23891","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23891","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23891","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23891","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,27,28,323840,244087,4325,879,"",1.42,0.32,0.28,0.29,0.34,0.31,0.75,1.16,"",2,20.0,7,30.4,5,22.7,8,40.0,135638,72.1,110283,82.4,2744,173.6,211,31.6
"01095","5","23891","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,34,32,37,372412,57195,1041,834,"",1.40,0.34,0.31,0.35,0.32,0.25,0.40,0.96,"",2,20.0,17,100.0,14,77.8,19,105.6,173740,87.5,17127,42.7,375,56.3,-31,-3.6
"01095","5","23891","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,38,35,35,374402,48763,1027,800,"",1.39,0.36,0.33,0.33,0.30,0.28,0.56,0.88,"",2,20.0,24,171.4,17,94.4,17,94.4,144967,63.2,15381,46.1,686,201.2,-259,-24.5
