"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48179","5","3327","76","0","2023","3","N","Gray County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","3327","76","0","2023","1","","Grayson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,103,91,89,2005826,795015,6324,1636,"",1.54,0.91,0.80,0.78,1.49,0.82,0.51,1.79,"",1,12.5,27,35.5,20,28.2,15,20.3,479525,31.4,177498,28.7,136,2.2,42,2.6
"48181","5","3327","76","0","2023","2","","Grayson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,88,86,81,1983582,69445,616,1795,"",1.54,0.78,0.76,0.71,1.38,0.38,0.33,1.84,"",1,12.5,6,7.3,5,6.2,1,1.2,383047,23.9,-7082,-9.3,-769,-55.5,275,18.1
"48181","5","3327","76","0","2023","3","","Grayson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,83,83,1942008,33648,175,1807,"",1.55,0.72,0.73,0.73,1.31,0.26,0.12,1.81,"",1,12.5,1,1.2,1,1.2,-1,-1.2,263279,15.7,-37942,-53.0,-547,-75.8,239,15.2
"48183","5","3327","76","0","2023","1","","Gregg County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,279,293,298,4932269,2546281,45145,1308,"",2.63,1.64,1.72,1.74,2.35,1.76,1.50,1.38,"",-1,-4.5,-7,-2.4,10,3.5,10,3.5,451487,10.1,113859,4.7,-22419,-33.2,101,8.4
"48183","5","3327","76","0","2023","2","","Gregg County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,293,294,283,5172042,255950,4071,1372,"",2.53,1.74,1.76,1.69,2.36,0.95,1.03,1.36,"",-2,-9.1,-1,-0.3,-4,-1.3,-18,-6.0,-47846,-0.9,-53286,-17.2,-3199,-44.0,23,1.7
"48183","5","3327","76","0","2023","3","","Gregg County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,290,290,284,4897361,113333,1469,1308,"",2.57,1.73,1.74,1.73,2.23,0.69,0.59,1.29,"",-2,-9.1,-17,-5.5,-13,-4.3,-21,-6.9,-332050,-6.3,-131674,-53.7,-2283,-60.8,-11,-0.8
"48185","5","3327","76","0","2023","1","","Grimes County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,130,128,132,1907619,1128761,11870,1129,"",6.60,7.68,7.45,7.69,8.53,8.54,4.67,1.12,"",0,0.0,20,18.2,16,14.3,16,13.8,297694,18.5,144050,14.6,-329,-2.7,30,2.7
"48185","5","3327","76","0","2023","2","","Grimes County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,128,128,131,1939493,110358,1083,1157,"",6.57,7.45,7.40,7.61,8.41,4.81,4.06,1.12,"",0,0.0,15,13.3,12,10.3,13,11.0,250122,14.8,-99596,-47.4,-1670,-60.7,33,2.9
"48185","5","3327","76","0","2023","3","","Grimes County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,126,129,130,1862327,77456,894,1116,"",6.60,7.36,7.46,7.58,7.95,5.38,5.05,1.06,"",0,0.0,10,8.6,14,12.2,12,10.2,18185,1.0,-47780,-38.2,-1000,-52.8,-103,-8.4
"48187","5","3327","76","0","2023","1","","Guadalupe County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,82,83,84,1552301,828183,16482,1439,"",1.46,0.78,0.79,0.80,1.22,0.93,1.22,1.54,"",0,0.0,-2,-2.4,3,3.8,3,3.7,418986,37.0,145497,21.3,-4747,-22.4,372,34.9
"48187","5","3327","76","0","2023","2","","Guadalupe County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,78,81,82,1744725,67149,1043,1671,"",1.46,0.74,0.77,0.78,1.27,0.42,0.60,1.67,"",0,0.0,-5,-6.0,-1,-1.2,-3,-3.5,636688,57.5,-20612,-23.5,-1583,-60.3,648,63.3
"48187","5","3327","76","0","2023","3","","Guadalupe County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,78,76,2207994,47175,840,2178,"",1.48,0.75,0.74,0.74,1.59,0.44,0.66,2.14,"",0,0.0,-6,-7.0,-7,-8.2,-5,-6.2,925580,72.2,-46043,-49.4,-2043,-70.9,1004,85.5
"48189","5","3327","76","0","2023","1","N","Hale County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","3327","76","0","2023","2","N","Hale County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","3327","76","0","2023","3","N","Hale County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","3327","76","0","2023","1","N","Hamilton County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","3327","76","0","2023","2","N","Hamilton County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","3327","76","0","2023","3","N","Hamilton County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","3327","76","0","2023","1","N","Hardin County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","3327","76","0","2023","2","N","Hardin County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","3327","76","0","2023","3","N","Hardin County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","3327","76","0","2023","1","","Harris County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",442,6795,6825,6838,121141770,59288325,1196536,1366,"",1.93,1.26,1.26,1.26,1.10,1.18,1.11,0.87,"",-9,-2.0,491,7.8,456,7.2,394,6.1,18885619,18.5,5313752,9.8,-44478,-3.6,132,10.7
"48201","5","3327","76","0","2023","2","","Harris County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",441,6926,6977,6959,126480160,7659382,153311,1399,"",1.93,1.29,1.30,1.30,1.28,0.92,1.23,0.99,"",-12,-2.6,425,6.5,434,6.6,407,6.2,14030990,12.5,-1079781,-12.4,-56858,-27.1,75,5.7
"48201","5","3327","76","0","2023","3","","Harris County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",435,6875,6855,6924,124565836,5334042,110629,1392,"",1.94,1.28,1.28,1.30,1.25,1.01,1.26,0.97,"",-11,-2.5,248,3.7,216,3.3,253,3.8,5814630,4.9,-1679775,-23.9,-71766,-39.3,17,1.2
"48203","5","3327","76","0","2023","1","","Harrison County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,308,294,298,3587932,2511699,49445,920,"",4.06,6.16,5.81,5.95,5.48,5.84,6.01,0.92,"",1,10.0,56,22.2,33,12.6,39,15.1,617103,20.8,440401,21.3,5415,12.3,32,3.6
"48203","5","3327","76","0","2023","2","","Harrison County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,301,300,305,3727719,385559,7540,949,"",3.71,6.07,6.10,6.24,5.66,5.60,7.30,0.92,"",0,0.0,47,18.5,36,13.6,31,11.3,542634,17.0,534,0.1,77,1.0,21,2.3
"48203","5","3327","76","0","2023","3","","Harrison County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,300,306,292,3576558,264369,4947,919,"",3.76,6.17,6.36,6.12,5.42,6.85,8.99,0.87,"",0,0.0,20,7.1,25,8.9,15,5.4,-2878,-0.1,-3545,-1.3,270,5.8,-67,-6.8
"48209","5","3327","76","0","2023","1","N","Hays County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3327","76","0","2023","2","N","Hays County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3327","76","0","2023","3","N","Hays County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","3327","76","0","2023","1","N","Henderson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","3327","76","0","2023","2","N","Henderson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","3327","76","0","2023","3","N","Henderson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","3327","76","0","2023","1","","Hidalgo County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,29,28,29,242353,193419,1116,650,"",0.48,0.05,0.04,0.04,0.04,0.05,0.02,0.98,"",-2,-14.3,-7,-19.4,-14,-33.3,-7,-19.4,-38986,-13.9,-31705,-14.1,-950,-46.0,80,14.0
"48215","5","3327","76","0","2023","2","","Hidalgo County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,31,31,35,280616,78580,514,668,"",0.47,0.05,0.05,0.06,0.05,0.06,0.04,0.90,"",-1,-7.7,-6,-16.2,-12,-27.9,2,6.1,-10787,-3.7,-12791,-14.0,-177,-25.6,73,12.3
"48215","5","3327","76","0","2023","3","","Hidalgo County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,35,35,34,281714,41717,268,625,"",0.48,0.06,0.06,0.05,0.05,0.06,0.04,0.84,"",-1,-7.7,3,9.4,-4,-10.3,5,17.2,-16785,-5.6,23147,124.6,151,129.1,-64,-9.3
"48217","5","3327","76","0","2023","1","N","Hill County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","3327","76","0","2023","2","N","Hill County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","3327","76","0","2023","3","N","Hill County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","3327","76","0","2023","1","N","Hockley County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","3327","76","0","2023","2","N","Hockley County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","3327","76","0","2023","3","N","Hockley County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","3327","76","0","2023","1","","Hood County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,69,68,69,963213,576489,4091,1079,"",1.64,1.76,1.72,1.74,2.38,1.76,0.91,1.36,"",1,25.0,7,11.3,5,7.9,7,11.3,181691,23.2,54053,10.3,-951,-18.9,115,11.9
"48221","5","3327","76","0","2023","2","","Hood County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,68,68,62,950334,61944,547,1108,"",1.63,1.72,1.70,1.53,2.09,0.79,0.60,1.26,"",1,25.0,7,11.5,8,13.3,5,8.8,115529,13.8,1784,3.0,-36,-6.2,26,2.4
"48221","5","3327","76","0","2023","3","","Hood County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,63,64,61,921642,24103,175,1131,"",1.65,1.53,1.58,1.55,2.00,0.52,0.30,1.28,"",1,25.0,3,5.0,1,1.6,-3,-4.7,-30146,-3.2,-50795,-67.8,-662,-79.1,-44,-3.7
"48223","5","3327","76","0","2023","1","N","Hopkins County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","3327","76","0","2023","2","N","Hopkins County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","3327","76","0","2023","3","N","Hopkins County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","3327","76","0","2023","1","N","Houston County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","3327","76","0","2023","2","N","Houston County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","3327","76","0","2023","3","N","Houston County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","3327","76","0","2023","1","N","Howard County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","3327","76","0","2023","2","N","Howard County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","3327","76","0","2023","3","N","Howard County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","3327","76","0","2023","1","","Hunt County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,16,16,218671,127417,770,1074,"",1.24,0.22,0.23,0.23,0.26,0.26,0.14,1.17,"",0,0.0,1,7.1,-3,-15.8,-3,-15.8,21122,10.7,-10604,-7.7,-198,-20.5,197,22.5
"48231","5","3327","76","0","2023","2","","Hunt County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,14,15,199262,13304,31,1022,"",1.23,0.23,0.20,0.22,0.23,0.14,0.04,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","3327","76","0","2023","3","","Hunt County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,200811,3278,8,1103,"",1.24,0.21,0.21,0.21,0.22,0.06,0.01,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","3327","76","0","2023","1","N","Hutchinson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","3327","76","0","2023","2","N","Hutchinson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","3327","76","0","2023","3","N","Hutchinson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","3327","76","0","2023","1","N","Jackson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","3327","76","0","2023","2","N","Jackson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","3327","76","0","2023","3","N","Jackson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","3327","76","0","2023","1","N","Jasper County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","3327","76","0","2023","2","","Jasper County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,182412,24393,201,896,"",2.44,0.75,0.81,0.80,0.84,0.83,0.57,1.07,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","3327","76","0","2023","3","","Jasper County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,202440,8801,98,1038,"",2.49,0.74,0.75,0.76,0.86,0.52,0.44,1.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","3327","76","0","2023","1","","Jefferson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,157,153,157,2884568,1367673,34835,1425,"",0.94,0.59,0.57,0.59,0.73,0.61,0.62,1.26,"",-1,-9.1,-98,-38.4,-102,-40.0,-105,-40.1,-1414439,-32.9,-564620,-29.2,-28271,-44.8,140,10.9
"48245","5","3327","76","0","2023","2","","Jefferson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,159,160,152,2934596,119991,3094,1438,"",0.94,0.60,0.61,0.58,0.75,0.28,0.39,1.27,"",-1,-9.1,-97,-37.9,-102,-38.9,-113,-42.6,-1415898,-32.5,-104957,-46.7,-3960,-56.1,156,12.2
"48245","5","3327","76","0","2023","3","","Jefferson County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,215,219,216,3310001,171391,4419,1175,"",0.95,0.82,0.84,0.83,0.85,0.64,0.75,1.02,"",-1,-9.1,-54,-20.1,-46,-17.4,-55,-20.3,-1617420,-32.8,-38036,-18.2,-1924,-30.3,-238,-16.8
"48247","5","3327","76","0","2023","1","N","Jim Hogg County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","3327","76","0","2023","2","N","Jim Hogg County, Texas","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
