"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","441227","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","441227","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","441227","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","441227","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","441227","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","441227","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","441227","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","441227","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","441227","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","441227","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","441227","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","441227","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","441227","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","441227","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,110,101,110,1350935,851736,3700,971,"",1.43,1.22,1.11,1.20,1.38,1.36,0.98,1.17,"",-2,-15.4,-13,-10.6,-19,-15.8,-16,-12.7,-58844,-4.2,-13926,-1.6,-8620,-70.0,89,10.1
"01097","5","441227","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,111,108,109,1423245,175108,993,1001,"",1.28,1.20,1.17,1.17,1.25,1.06,0.88,1.06,"",-3,-23.1,-11,-9.0,-16,-12.9,-14,-11.4,-189528,-11.8,-24102,-12.1,-2108,-68.0,-8,-0.8
"01097","5","441227","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,111,112,106,1393540,128759,564,977,"",1.28,1.19,1.21,1.17,1.23,1.05,0.62,1.03,"",-2,-16.7,-13,-10.5,-9,-7.4,-12,-10.2,-206274,-12.9,24516,23.5,-818,-59.2,-40,-3.9
"01099","5","441227","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","441227","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","441227","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","441227","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","441227","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","441227","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","441227","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","441227","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","441227","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","441227","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","441227","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","441227","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","441227","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","441227","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","441227","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,14,13,135287,4374,54,781,"",2.51,1.12,1.22,1.16,1.15,0.27,0.43,0.98,"",0,0.0,-8,-38.1,-7,-33.3,-9,-40.9,-136652,-50.3,-92696,-95.5,-2425,-97.8,-200,-20.4
"01117","5","441227","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","441227","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","441227","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","441227","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","441227","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","441227","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","441227","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,19,222447,150110,1209,790,"",1.19,0.45,0.45,0.37,0.40,0.46,0.77,0.95,"",0,0.0,0,0.0,3,15.0,-4,-17.4,20085,9.9,9978,7.1,-890,-42.4,82,11.6
"01125","5","441227","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,20,18,207844,16713,174,841,"",1.18,0.36,0.38,0.34,0.33,0.18,0.33,0.91,"",0,0.0,-2,-9.5,0,0.0,-4,-18.2,-2227,-1.1,-10252,-38.0,-235,-57.5,72,9.4
"01125","5","441227","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,18,199288,15562,179,884,"",1.18,0.32,0.32,0.35,0.32,0.23,0.44,0.95,"",0,0.0,-5,-22.7,-7,-29.2,-4,-18.2,-36244,-15.4,-14060,-47.5,-137,-43.4,85,10.6
"01127","5","441227","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","441227","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","441227","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","441227","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","441227","78","0","2023","2","-","Winston County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","441227","78","0","2023","3","-","Winston County, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","441227","78","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","441227","78","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","441227","78","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","441227","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,301,292,304,3410916,3339449,55676,878,"",1.92,1.88,1.78,1.83,1.66,1.51,1.56,0.91,"",1,3.3,15,5.2,0,0.0,14,4.8,655232,23.8,592464,21.6,1447,2.7,145,19.8
"02000","5","441227","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,316,329,338,4041010,3669245,62456,949,"",2.02,1.85,1.87,1.83,1.58,1.69,1.87,0.85,"",3,10.0,13,4.3,14,4.4,20,6.3,501116,14.2,332976,10.0,-4450,-6.7,76,8.7
"02000","5","441227","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,328,334,316,4081417,3210662,55739,963,"",2.02,1.77,1.82,1.79,1.53,1.80,1.95,0.85,"",3,10.0,11,3.5,24,7.7,15,5.0,444537,12.2,252736,8.5,-4416,-7.3,59,6.5
"02020","5","441227","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,93,96,104,1046380,1046380,18154,824,"",1.07,1.25,1.28,1.37,1.06,1.01,1.10,0.81,"",0,0.0,-4,-4.1,-2,-2.0,5,5.1,184221,21.4,184221,21.4,387,2.2,147,21.7
"02020","5","441227","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,104,107,105,1323510,1287453,22263,967,"",1.07,1.35,1.36,1.31,1.12,1.32,1.52,0.84,"",0,0.0,8,8.3,7,7.0,5,5.0,83842,6.8,122071,10.5,-1908,-7.9,1,0.1
"02020","5","441227","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,85,90,84,1135076,865484,14867,1011,"",1.08,1.07,1.13,1.08,0.95,1.21,1.37,0.87,"",0,0.0,-12,-12.4,-7,-7.2,-14,-14.3,-137799,-10.8,-155354,-15.2,-5741,-27.9,5,0.5
"02050","5","441227","78","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","441227","78","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","441227","78","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","441227","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,87,84,84,904063,904063,15376,818,"",3.86,4.80,4.54,4.47,4.21,4.37,4.63,0.91,"",0,0.0,12,16.0,2,2.4,4,5.0,106202,13.3,106202,13.3,-122,-0.8,41,5.3
"02090","5","441227","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,93,102,111,1239351,1150911,20466,935,"",4.48,4.86,5.20,5.58,4.42,5.20,5.88,0.85,"",1,16.7,1,1.1,5,5.2,9,8.8,209901,20.4,210977,22.4,1174,6.1,119,14.6
"02090","5","441227","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,108,113,100,1276221,1058704,19468,917,"",3.85,5.63,5.87,5.37,4.73,6.34,7.31,0.84,"",0,0.0,0,0.0,11,10.8,5,5.3,117047,10.1,148135,16.3,-251,-1.3,40,4.6
"02122","5","441227","78","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,39,39,444162,444162,6816,847,"",5.30,4.27,3.80,3.73,3.93,4.07,3.87,1.00,"",1,14.3,1,2.4,0,0.0,2,5.4,48723,12.3,53074,13.6,-438,-6.0,74,9.6
"02122","5","441227","78","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,41,45,475883,475883,7388,858,"",5.89,3.85,3.43,3.55,3.14,3.88,3.82,0.87,"",2,28.6,4,10.5,3,7.9,7,18.4,44486,10.3,44486,10.3,-337,-4.4,-15,-1.7
"02122","5","441227","78","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,48,49,588120,517399,8703,917,"",5.92,4.04,3.83,4.22,3.83,4.63,4.76,0.95,"",2,28.6,13,34.2,7,17.1,12,32.4,143808,32.4,118591,29.7,1372,18.7,33,3.7
"02150","5","441227","78","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
