"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54011","5","45911","77","0","2023","2","","Cabell County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,196,194,191,2437620,332292,6476,968,"",1.39,2.02,1.99,1.94,3.96,2.28,2.76,2.00,"",2,28.6,20,11.4,25,14.8,29,17.9,1485844,156.1,49485,17.5,2086,47.5,535,123.6
"54011","5","45911","77","0","2023","3","","Cabell County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,183,193,191,1342201,261939,5293,546,"",1.24,1.87,1.92,1.96,2.18,2.30,2.85,1.13,"",0,0.0,14,8.3,24,14.2,-34,-15.1,223036,19.9,39659,17.8,1463,38.2,87,19.0
"54019","5","45911","77","0","2023","1","N","Fayette County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","45911","77","0","2023","2","N","Fayette County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","45911","77","0","2023","3","N","Fayette County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","45911","77","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","45911","77","0","2023","2","","Greenbrier County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,20,19,162653,36065,665,647,"",1.84,0.79,0.81,0.75,1.31,0.72,0.83,1.66,"",0,0.0,0,0.0,1,5.3,0,0.0,25133,18.3,-29980,-45.4,-550,-45.3,90,16.2
"54025","5","45911","77","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","45911","77","0","2023","1","N","Hampshire County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","45911","77","0","2023","2","N","Hampshire County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","45911","77","0","2023","3","N","Hampshire County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","45911","77","0","2023","1","N","Hancock County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","45911","77","0","2023","2","N","Hancock County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","45911","77","0","2023","3","N","Hancock County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","45911","77","0","2023","1","N","Hardy County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","45911","77","0","2023","2","N","Hardy County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","45911","77","0","2023","3","N","Hardy County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","45911","77","0","2023","1","","Harrison County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,59,57,354374,234916,3673,467,"",1.08,0.83,0.85,0.83,0.75,0.82,0.69,0.89,"",1,25.0,-16,-21.3,-5,-7.8,-8,-12.3,71136,25.1,-19523,-7.7,-191,-4.9,147,45.9
"54033","5","45911","77","0","2023","2","","Harrison County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,59,59,322631,97955,1489,423,"",1.05,0.84,0.84,0.82,0.66,0.98,0.80,0.79,"",1,25.0,-7,-10.8,-4,-6.3,-1,-1.7,-9216,-2.8,-32213,-24.7,-477,-24.3,16,3.9
"54033","5","45911","77","0","2023","3","","Harrison County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,61,61,63,400717,82425,1251,500,"",1.05,0.85,0.83,0.87,0.77,0.78,0.41,0.90,"",1,25.0,4,7.0,3,5.2,9,16.7,70576,21.4,-7880,-8.7,-115,-8.4,49,10.9
"54035","5","45911","77","0","2023","1","N","Jackson County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","45911","77","0","2023","2","N","Jackson County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","45911","77","0","2023","3","N","Jackson County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","45911","77","0","2023","1","","Jefferson County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,17,90581,86220,1535,410,"",1.81,0.56,0.57,0.57,0.48,0.71,0.83,0.85,"",0,0.0,-1,-5.6,-2,-10.5,-3,-15.0,7437,8.9,7676,9.8,81,5.6,73,21.7
"54037","5","45911","77","0","2023","2","","Jefferson County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,22,104315,45943,755,430,"",1.65,0.56,0.55,0.69,0.50,0.82,0.87,0.83,"",0,0.0,-5,-22.7,-4,-19.0,-2,-8.3,-31471,-23.2,-22512,-32.9,-556,-42.4,-38,-8.1
"54037","5","45911","77","0","2023","3","N","Jefferson County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","45911","77","0","2023","1","","Kanawha County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,186,183,180,1123336,860451,12982,472,"",0.70,0.98,0.99,0.97,0.92,1.11,1.00,0.93,"",2,28.6,116,165.7,108,144.0,102,130.8,717977,177.1,532200,162.1,7441,134.3,53,12.6
"54039","5","45911","77","0","2023","2","","Kanawha County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,185,202,192,1167123,467880,7051,465,"",0.68,1.00,1.09,1.00,0.94,1.80,1.57,0.92,"",0,0.0,-15,-7.5,8,4.1,12,6.7,127712,12.3,55535,13.5,772,12.3,47,11.2
"54039","5","45911","77","0","2023","3","","Kanawha County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,193,185,192,1195077,242400,3636,484,"",0.68,1.03,0.97,1.03,0.95,1.18,0.98,0.94,"",0,0.0,10,5.5,4,2.2,16,9.1,89907,8.1,-13757,-5.4,-254,-6.5,12,2.5
"54041","5","45911","77","0","2023","1","N","Lewis County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","45911","77","0","2023","2","N","Lewis County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","45911","77","0","2023","3","N","Lewis County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","45911","77","0","2023","1","N","Logan County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","45911","77","0","2023","2","N","Logan County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","45911","77","0","2023","3","N","Logan County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","45911","77","0","2023","1","N","Marion County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","45911","77","0","2023","2","N","Marion County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","45911","77","0","2023","3","N","Marion County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","45911","77","0","2023","1","N","Marshall County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","45911","77","0","2023","2","N","Marshall County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","45911","77","0","2023","3","N","Marshall County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","45911","77","0","2023","1","N","Mason County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","45911","77","0","2023","2","N","Mason County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","45911","77","0","2023","3","N","Mason County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","45911","77","0","2023","1","","Mercer County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,22,19,107202,96204,1538,387,"",1.58,0.62,0.61,0.52,0.56,0.64,0.66,0.96,"",0,0.0,4,21.1,2,10.0,-1,-5.0,6819,6.8,-292,-0.3,-672,-30.4,-6,-1.5
"54055","5","45911","77","0","2023","2","","Mercer County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,22,105218,41421,768,379,"",1.82,0.58,0.57,0.59,0.52,0.70,0.84,0.89,"",1,20.0,1,5.0,1,5.0,5,29.4,-11096,-9.5,-10524,-20.3,-576,-42.9,-92,-19.5
"54055","5","45911","77","0","2023","3","","Mercer County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,23,21,123170,27816,538,437,"",1.82,0.59,0.65,0.57,0.61,0.62,0.79,1.02,"",1,20.0,4,23.5,7,43.8,5,31.2,12719,11.5,7475,36.7,97,22.0,-83,-16.0
"54059","5","45911","77","0","2023","1","N","Mingo County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","45911","77","0","2023","2","N","Mingo County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","45911","77","0","2023","3","N","Mingo County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","45911","77","0","2023","1","","Monongalia County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,163,169,196,1300845,996666,17142,569,"",2.09,1.42,1.51,1.76,1.62,2.69,2.70,1.04,"",1,7.1,-15,-8.4,1,0.6,19,10.7,316226,32.1,153965,18.3,467,2.8,135,31.1
"54061","5","45911","77","0","2023","2","","Monongalia County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,192,186,174,1172793,414366,7290,490,"",1.99,1.72,1.66,1.52,1.45,2.85,3.23,0.89,"",0,0.0,16,9.1,21,12.7,17,10.8,60879,5.5,22251,5.7,-304,-4.0,-25,-4.9
"54061","5","45911","77","0","2023","3","","Monongalia County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,161,162,167,1150095,210577,3587,542,"",1.98,1.44,1.42,1.48,1.43,1.84,2.00,0.99,"",0,0.0,3,1.9,4,2.5,-8,-4.6,121188,11.8,-25223,-10.7,-810,-18.4,58,12.0
"54065","5","45911","77","0","2023","1","-","Morgan County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","45911","77","0","2023","2","N","Morgan County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","45911","77","0","2023","3","N","Morgan County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","45911","77","0","2023","1","","Nicholas County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,10,65353,56251,1443,457,"",2.47,0.86,0.81,0.73,0.79,0.95,1.33,0.98,"",0,0.0,0,0.0,0,0.0,-1,-9.1,-1065,-1.6,-4053,-6.7,-62,-4.1,6,1.3
"54067","5","45911","77","0","2023","2","","Nicholas County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,11,50131,17859,273,331,"",2.42,0.89,0.88,0.79,0.67,0.73,0.62,0.79,"",0,0.0,0,0.0,0,0.0,-2,-15.4,-27434,-35.4,-11668,-39.5,-217,-44.3,-153,-31.6
"54067","5","45911","77","0","2023","3","","Nicholas County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,7,51896,12623,190,428,"",2.41,0.71,0.78,0.52,0.72,0.64,0.57,1.07,"",0,0.0,-3,-23.1,0,0.0,-4,-36.4,-19603,-27.4,-225,-1.8,-3,-1.6,-43,-9.1
"54069","5","45911","77","0","2023","1","","Ohio County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,195,192,193,1300942,1071746,17822,518,"",1.80,3.68,3.75,3.76,4.21,4.89,5.23,1.13,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","45911","77","0","2023","2","","Ohio County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,195,204,216,1499639,593226,9330,563,"",1.75,3.82,3.95,4.08,4.73,8.25,8.37,1.20,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","45911","77","0","2023","3","","Ohio County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,210,200,200,1422099,266366,4456,538,"",1.74,4.07,3.88,3.92,4.41,4.96,5.36,1.11,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","45911","77","0","2023","1","N","Pendleton County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","45911","77","0","2023","2","N","Pendleton County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","45911","77","0","2023","3","N","Pendleton County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","45911","77","0","2023","1","N","Pocahontas County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","45911","77","0","2023","2","N","Pocahontas County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",8.68,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","45911","77","0","2023","3","N","Pocahontas County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","45911","77","0","2023","1","N","Putnam County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","45911","77","0","2023","2","N","Putnam County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","45911","77","0","2023","3","N","Putnam County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","45911","77","0","2023","1","","Raleigh County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,124,120,113,579044,440476,7093,374,"",2.05,1.96,1.96,1.84,1.65,1.63,1.63,0.86,"",1,11.1,11,9.7,7,6.2,0,0.0,51645,9.8,-33054,-7.0,-403,-5.4,15,4.2
"54081","5","45911","77","0","2023","2","","Raleigh County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,107,104,102,537077,193852,3135,396,"",1.98,1.77,1.70,1.63,1.47,1.77,1.77,0.87,"",1,11.1,3,2.9,0,0.0,-2,-1.9,-29149,-5.1,-25666,-11.7,-292,-8.5,-23,-5.5
"54081","5","45911","77","0","2023","3","","Raleigh County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,110,106,108,563089,118564,1857,401,"",1.99,1.84,1.76,1.76,1.57,1.43,1.37,0.88,"",1,11.1,10,10.0,8,8.2,4,3.8,-7295,-1.3,-18080,-13.2,-268,-12.6,-35,-8.0
"54083","5","45911","77","0","2023","1","N","Randolph County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","45911","77","0","2023","2","N","Randolph County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","45911","77","0","2023","3","N","Randolph County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","45911","77","0","2023","1","N","Ritchie County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","45911","77","0","2023","2","N","Ritchie County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","45911","77","0","2023","3","N","Ritchie County, West Virginia","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
