"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","5419","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,21,19,140517,105222,263,540,"",0.28,0.32,0.33,0.30,0.20,0.26,0.07,0.62,"",-1,-25.0,-1,-4.8,-1,-4.5,-2,-9.5,-5499,-3.8,-3945,-3.6,-565,-68.2,13,2.5
"01047","5","5419","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,18,135257,29442,70,600,"",0.28,0.26,0.27,0.28,0.18,0.30,0.08,0.67,"",-1,-25.0,-4,-19.0,-5,-22.7,-4,-18.2,3279,2.5,-1366,-4.4,-153,-68.6,131,27.9
"01047","5","5419","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,18,19,153437,18913,49,621,"",0.27,0.31,0.28,0.30,0.20,0.27,0.07,0.69,"",0,0.0,1,5.3,-1,-5.3,-1,-5.0,1775,1.2,-13565,-41.8,-189,-79.4,18,3.0
"01049","5","5419","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,60,62,536435,339206,1147,688,"",0.57,0.46,0.48,0.50,0.36,0.37,0.28,0.75,"",1,12.5,0,0.0,2,3.4,2,3.3,67485,14.4,36026,11.9,-1772,-60.7,73,11.9
"01049","5","5419","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,60,63,63,559004,118302,535,694,"",0.56,0.48,0.50,0.49,0.38,0.62,0.54,0.77,"",1,12.5,0,0.0,3,5.0,1,1.6,26795,5.0,-37869,-24.2,-1464,-73.2,19,2.8
"01049","5","5419","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,64,67,63,570304,59609,434,678,"",0.61,0.49,0.52,0.49,0.36,0.34,0.34,0.71,"",2,25.0,4,6.7,7,11.7,4,6.8,18721,3.4,-18686,-23.9,-563,-56.5,-33,-4.6
"01051","5","5419","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,175,172,177,1455111,972882,2313,641,"",0.75,1.53,1.51,1.54,1.19,1.36,0.67,0.78,"",0,0.0,-10,-5.4,-14,-7.5,-7,-3.8,156370,12.0,51722,5.6,-5132,-68.9,101,18.7
"01051","5","5419","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,174,169,175,1543171,339863,1156,687,"",0.73,1.53,1.48,1.51,1.24,1.85,1.15,0.82,"",0,0.0,-6,-3.3,-3,-1.7,4,2.3,260983,20.4,-11481,-3.3,-1407,-54.9,121,21.4
"01051","5","5419","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,180,179,173,1535732,218187,1380,666,"",0.72,1.56,1.55,1.51,1.20,1.69,2.00,0.78,"",1,7.7,7,4.0,7,4.1,10,6.1,-6690,-0.4,18186,9.1,-26,-1.8,-35,-5.0
"01053","5","5419","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,50,51,376549,285951,1485,575,"",0.68,0.71,0.70,0.72,0.42,0.60,0.59,0.59,"",0,0.0,-4,-7.4,-5,-9.1,0,0.0,-69200,-15.5,-13172,-4.4,-1983,-57.2,-68,-10.6
"01053","5","5419","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,51,54,438100,90382,435,648,"",0.67,0.71,0.71,0.74,0.50,0.94,0.66,0.70,"",0,0.0,-4,-7.3,-3,-5.6,-2,-3.6,-34877,-7.4,-11049,-10.9,-991,-69.5,-14,-2.1
"01053","5","5419","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,56,50,428073,55933,113,610,"",0.66,0.77,0.77,0.68,0.47,0.74,0.19,0.64,"",0,0.0,1,1.8,13,30.2,-3,-5.7,3154,0.7,11026,24.6,-603,-84.2,-39,-6.0
"01055","5","5419","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,139,136,141,1411429,888998,4640,783,"",0.69,0.77,0.75,0.77,0.72,0.72,0.72,0.94,"",2,12.5,1,0.7,-1,-0.7,-2,-1.4,177851,14.4,32655,3.8,-3891,-45.6,102,15.0
"01055","5","5419","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,117,119,127,1174015,183192,1089,746,"",0.68,0.64,0.65,0.69,0.58,0.59,0.63,0.88,"",1,5.9,-15,-11.4,-21,-15.0,-15,-10.6,-93535,-7.4,-83381,-31.3,-1612,-59.7,39,5.5
"01055","5","5419","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,128,130,124,1380870,136469,841,834,"",0.67,0.70,0.71,0.68,0.67,0.58,0.55,0.96,"",0,0.0,-13,-9.2,-11,-7.8,-18,-12.7,-154560,-10.1,-12967,-8.7,-697,-45.3,-2,-0.2
"01057","5","5419","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5419","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5419","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,16,74176,14634,176,380,"",0.71,0.62,0.69,0.74,0.31,0.62,0.64,0.45,"",0,0.0,0,0.0,1,7.1,2,14.3,20002,36.9,-1219,-7.7,1,0.6,82,27.5
"01059","5","5419","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,18,151716,113675,428,637,"",0.68,0.32,0.30,0.29,0.23,0.26,0.18,0.75,"",1,25.0,2,11.8,1,5.9,3,20.0,25465,20.2,21858,23.8,-215,-33.4,42,7.1
"01059","5","5419","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,18,18,163088,46483,292,672,"",0.80,0.33,0.30,0.30,0.24,0.60,0.62,0.78,"",1,20.0,2,11.1,-2,-10.0,-1,-5.3,18941,13.1,-2008,-4.1,-207,-41.5,88,15.1
"01059","5","5419","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,20,19,164621,9923,20,655,"",0.79,0.31,0.33,0.32,0.24,0.18,0.06,0.74,"",1,20.0,2,11.8,3,17.6,2,11.8,6733,4.3,-5814,-36.9,-90,-81.8,-59,-8.3
"01061","5","5419","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,26,26,208725,159317,319,626,"",0.75,0.83,0.87,0.86,0.68,0.77,0.31,0.80,"",0,0.0,0,0.0,1,4.0,0,0.0,48982,30.7,19271,13.8,-661,-67.4,141,29.1
"01061","5","5419","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,26,211843,49791,100,619,"",0.73,0.84,0.88,0.83,0.70,1.01,0.33,0.83,"",0,0.0,-1,-3.7,0,0.0,-1,-3.7,34522,19.5,-2645,-5.0,-267,-72.8,114,22.6
"01061","5","5419","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,28,229479,13416,27,638,"",0.71,0.89,0.87,0.91,0.71,0.40,0.13,0.79,"",0,0.0,0,0.0,0,0.0,3,12.0,23320,11.3,-15839,-54.1,-178,-86.8,43,7.2
"01065","5","5419","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5419","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5419","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5419","76","0","2023","1","","Henry County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,30,29,189956,171079,1252,487,"",1.11,1.43,1.40,1.34,0.76,1.14,2.40,0.55,"",2,66.7,9,40.9,7,30.4,8,38.1,47049,32.9,49098,40.3,398,46.6,-13,-2.6
"01067","5","5419","76","0","2023","2","","Henry County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,31,33,212396,62229,568,516,"",1.06,1.43,1.42,1.49,0.80,2.08,4.23,0.55,"",1,25.0,8,34.8,6,24.0,9,37.5,65804,44.9,12122,24.2,216,61.4,46,9.8
"01067","5","5419","76","0","2023","3","","Henry County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,29,28,210807,49919,492,566,"",1.03,1.32,1.30,1.26,0.75,2.15,4.48,0.58,"",2,66.7,5,20.8,4,16.0,3,12.0,54186,34.6,21183,73.7,290,143.6,78,16.0
"01069","5","5419","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,164,160,164,1637123,947545,3540,774,"",0.59,0.59,0.57,0.58,0.46,0.50,0.39,0.80,"",-1,-4.2,16,10.8,14,9.6,12,7.9,186021,12.8,48745,5.4,-4332,-55.0,23,3.1
"01069","5","5419","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,168,153,168,1735721,267779,1285,819,"",0.60,0.60,0.54,0.59,0.49,0.61,0.53,0.85,"",1,4.3,-17,-9.2,10,7.0,22,15.1,306270,21.4,-79540,-22.9,-2243,-63.6,123,17.7
"01069","5","5419","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,173,173,172,1773561,163653,762,790,"",0.63,0.60,0.60,0.61,0.49,0.48,0.36,0.81,"",4,18.2,25,16.9,30,21.0,28,19.4,298656,20.2,11076,7.3,-821,-51.9,8,1.0
"01071","5","5419","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,44,48,419798,281086,3339,718,"",0.93,0.50,0.51,0.56,0.43,0.46,0.91,0.82,"",2,20.0,-2,-4.4,-2,-4.3,2,4.3,23967,6.1,20962,8.1,1464,78.1,51,7.6
"01071","5","5419","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,49,51,49,482779,77391,1041,748,"",0.83,0.56,0.59,0.56,0.47,0.59,1.24,0.83,"",1,10.0,4,8.9,5,10.9,2,4.3,25705,5.6,-11645,-13.1,159,18.0,-16,-2.1
"01071","5","5419","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,49,49,49,485442,41385,515,762,"",0.82,0.55,0.56,0.56,0.46,0.42,0.79,0.82,"",0,0.0,1,2.1,1,2.1,2,4.3,34443,7.6,-25852,-38.4,-301,-36.9,34,4.7
"01073","5","5419","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",200,1580,1575,1627,24124936,11465993,45287,1164,"",0.82,0.79,0.78,0.81,0.68,0.80,0.61,0.85,"",18,9.9,20,1.3,14,0.9,49,3.1,6188138,34.5,1465918,14.7,-42619,-48.5,283,32.1
"01073","5","5419","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",201,1630,1664,1707,21183190,2807458,13956,977,"",0.80,0.81,0.82,0.84,0.63,1.01,0.79,0.77,"",17,9.2,67,4.3,87,5.5,60,3.6,653730,3.2,-207738,-6.9,-14139,-50.3,-13,-1.3
"01073","5","5419","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,1706,1664,1668,24103112,1982259,8583,1104,"",0.79,0.83,0.81,0.82,0.70,0.89,0.60,0.85,"",17,9.2,32,1.9,57,3.5,60,3.7,2658339,12.4,-439228,-18.1,-13801,-61.7,92,9.1
"01075","5","5419","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5419","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5419","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5419","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,106,104,106,966171,613057,1458,706,"",0.37,0.62,0.61,0.62,0.51,0.56,0.23,0.82,"",1,11.1,1,1.0,0,0.0,0,0.0,153983,19.0,50564,9.0,-4292,-74.6,111,18.7
"01077","5","5419","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,108,107,109,960366,232125,590,684,"",0.40,0.62,0.62,0.63,0.51,0.84,0.34,0.82,"",2,22.2,-1,-0.9,-2,-1.8,3,2.8,2400,0.3,8766,3.9,-1644,-73.6,2,0.3
"01077","5","5419","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,113,110,112,958073,138495,363,660,"",0.39,0.65,0.64,0.65,0.48,0.65,0.26,0.74,"",1,10.0,6,5.6,7,6.8,3,2.8,-31963,-3.2,-41853,-23.2,-2659,-88.0,-56,-7.8
"01079","5","5419","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,15,79393,73636,147,426,"",0.65,0.48,0.47,0.51,0.24,0.43,0.17,0.48,"",0,0.0,2,16.7,2,16.7,3,25.0,8753,12.4,8233,12.6,-311,-67.9,-27,-6.0
"01079","5","5419","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,12,79105,25160,50,493,"",0.63,0.44,0.40,0.39,0.23,0.65,0.20,0.56,"",0,0.0,-1,-7.1,-1,-7.7,-1,-7.7,-3442,-4.2,-2718,-9.7,-145,-74.4,17,3.6
"01079","5","5419","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,13,14,81460,22825,46,458,"",0.62,0.47,0.43,0.45,0.22,0.82,0.21,0.50,"",0,0.0,0,0.0,-1,-7.1,0,0.0,1811,2.3,4228,22.7,-84,-64.6,20,4.6
"01081","5","5419","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,331,332,324,2582351,1661141,5777,604,"",0.92,0.94,0.92,0.90,0.59,0.80,0.50,0.64,"",1,2.4,9,2.8,5,1.5,-6,-1.8,600573,30.3,252748,17.9,-6573,-53.2,137,29.3
"01081","5","5419","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,355,359,355,2629713,633617,1847,568,"",0.91,0.98,1.00,0.98,0.58,1.09,0.41,0.59,"",2,4.9,15,4.4,22,6.5,18,5.3,330420,14.4,-41541,-6.2,-3432,-65.0,45,8.6
"01081","5","5419","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,352,358,359,2765782,494125,1234,597,"",0.89,0.96,0.97,0.97,0.59,1.13,0.40,0.61,"",0,0.0,40,12.8,46,14.7,43,13.6,467540,20.3,44140,9.8,-2253,-64.6,33,5.9
"01083","5","5419","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,136,136,138,1245999,772668,5370,701,"",0.75,0.75,0.74,0.75,0.49,0.63,0.61,0.66,"",4,36.4,47,52.8,44,47.8,43,45.3,430772,52.8,234347,43.5,34,0.6,19,2.8
"01083","5","5419","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,139,138,138,1333485,233535,1971,742,"",0.77,0.78,0.76,0.76,0.53,0.81,1.02,0.68,"",1,6.7,10,7.8,8,6.2,6,4.5,131505,10.9,-41714,-15.2,-1287,-39.5,33,4.7
"01083","5","5419","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,138,140,134,1445415,110918,938,810,"",0.75,0.76,0.78,0.75,0.55,0.49,0.67,0.72,"",0,0.0,5,3.8,-4,-2.8,-3,-2.2,186768,14.8,-132578,-54.4,-2998,-76.2,108,15.4
"01087","5","5419","76","0","2023","1","-","Macon County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
