"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01069","5","6243","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","6243","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","6243","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","6243","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","6243","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","2","6243","76","0","2023","1","","Jefferson County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,135,137,139,2001839,0,0,1124,"",2.45,4.86,4.90,5.00,5.24,0.00,0.00,1.06,"",0,0.0,-4,-2.9,-1,-0.7,1,0.7,442497,28.4,0,0.0,0,0.0,257,29.6
"01073","2","6243","76","0","2023","2","","Jefferson County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,138,138,138,2044394,0,0,1140,"",2.43,4.96,4.97,4.93,5.41,0.00,0.00,1.09,"",0,0.0,2,1.5,1,0.7,1,0.7,205392,11.2,0,0.0,0,0.0,105,10.1
"01073","2","6243","76","0","2023","3","","Jefferson County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,138,136,136,1672586,0,0,941,"",2.43,4.90,4.84,4.80,4.04,0.00,0.00,0.83,"",0,0.0,1,0.7,1,0.7,2,1.5,-185457,-10.0,0,0.0,0,0.0,-115,-10.9
"01073","5","6243","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,319,327,326,2867913,492633,2671,681,"",0.68,0.49,0.50,0.50,0.49,0.30,0.33,1.00,"",1,9.1,39,13.9,34,11.6,32,10.9,816894,39.8,40580,9.0,-1313,-33.0,135,24.7
"01073","5","6243","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,332,332,365,2962719,79298,616,664,"",0.72,0.50,0.50,0.54,0.51,0.18,0.25,0.99,"",2,18.2,38,12.9,36,12.2,28,8.3,635435,27.3,-16355,-17.1,-236,-27.7,85,14.7
"01073","5","6243","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,377,339,340,3094688,59565,311,676,"",0.72,0.55,0.50,0.51,0.51,0.16,0.14,0.98,"",1,8.3,36,10.6,34,11.1,36,11.8,522607,20.3,-82631,-58.1,-1534,-83.1,51,8.2
"01075","5","6243","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","6243","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","6243","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","6243","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","6243","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","6243","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","2","6243","76","0","2023","1","","Lee County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,328798,0,0,1150,"",4.38,4.51,4.39,4.43,6.96,0.00,0.00,1.57,"",0,0.0,2,10.0,1,4.8,1,4.8,80498,32.4,0,0.0,0,0.0,226,24.5
"01081","2","6243","76","0","2023","2","","Lee County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,335062,0,0,1172,"",4.32,4.39,4.47,4.41,6.56,0.00,0.00,1.48,"",0,0.0,1,4.8,2,10.0,2,10.0,38538,13.0,0,0.0,0,0.0,50,4.5
"01081","2","6243","76","0","2023","3","","Lee County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,281590,0,0,985,"",4.30,4.39,4.37,4.24,4.99,0.00,0.00,1.15,"",0,0.0,2,10.0,2,10.0,1,4.8,-13189,-4.5,0,0.0,0,0.0,-130,-11.7
"01081","5","6243","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","6243","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","6243","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","6243","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","6243","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","6243","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","2","6243","76","0","2023","1","","Madison County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,57,57,56,860679,0,0,1168,"",2.84,3.35,3.33,3.27,3.60,0.00,0.00,1.09,"",0,0.0,-1,-1.7,-1,-1.7,-2,-3.4,191461,28.6,0,0.0,0,0.0,280,31.5
"01089","2","6243","76","0","2023","2","","Madison County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,57,59,59,901067,0,0,1188,"",2.80,3.31,3.43,3.38,3.48,0.00,0.00,1.03,"",0,0.0,-1,-1.7,1,1.7,2,3.5,98387,12.3,0,0.0,0,0.0,117,10.9
"01089","2","6243","76","0","2023","3","","Madison County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,58,59,59,767154,0,0,1006,"",2.79,3.34,3.39,3.34,2.69,0.00,0.00,0.80,"",0,0.0,1,1.8,2,3.5,2,3.5,-33531,-4.2,0,0.0,0,0.0,-75,-6.9
"01089","5","6243","76","0","2023","1","N","Madison County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","6243","76","0","2023","2","","Madison County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,42,63,339469,50542,1147,544,"",0.48,0.10,0.10,0.15,0.09,0.20,0.92,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","6243","76","0","2023","3","","Madison County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,62,45,48,399315,35512,683,595,"",0.57,0.15,0.11,0.12,0.09,0.17,0.60,0.77,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","6243","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","6243","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","6243","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","6243","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","6243","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,32,32,204918,30375,60,493,"",2.02,0.43,0.44,0.43,0.47,0.57,0.24,1.07,"",0,0.0,5,18.5,5,18.5,5,18.5,34386,20.2,1936,6.8,-139,-69.8,7,1.4
"01095","5","6243","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,33,33,194278,4024,8,453,"",2.00,0.44,0.44,0.44,0.41,0.09,0.04,0.94,"",0,0.0,-1,-2.9,0,0.0,2,6.5,10350,5.6,-8606,-68.1,-81,-91.0,20,4.6
"01097","2","6243","76","0","2023","1","","Mobile County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,53,54,742066,0,0,1070,"",1.53,4.02,3.97,4.07,5.11,0.00,0.00,1.27,"",0,0.0,-1,-1.9,-3,-5.4,0,0.0,152456,25.9,0,0.0,0,0.0,240,28.9
"01097","2","6243","76","0","2023","2","","Mobile County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,55,53,55,743480,0,0,1053,"",1.51,4.16,4.02,4.15,4.82,0.00,0.00,1.17,"",0,0.0,2,3.8,1,1.9,0,0.0,77301,11.6,0,0.0,0,0.0,92,9.6
"01097","2","6243","76","0","2023","3","","Mobile County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,56,56,57,650138,0,0,888,"",1.51,4.24,4.24,4.25,3.81,0.00,0.00,0.90,"",0,0.0,3,5.7,1,1.8,2,3.6,-47034,-6.7,0,0.0,0,0.0,-99,-10.0
"01097","5","6243","76","0","2023","1","N","Mobile County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","6243","76","0","2023","2","N","Mobile County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","6243","76","0","2023","3","N","Mobile County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","6243","76","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,44,42,41,1017794,0,0,1849,"",23.24,23.23,22.41,22.06,34.38,0.00,0.00,1.52,"",0,0.0,-1,-2.2,-2,-4.5,-3,-6.8,118472,13.2,0,0.0,0,0.0,289,18.5
"01101","1","6243","76","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,42,44,896026,0,0,1615,"",23.11,22.45,19.91,19.95,29.92,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,6,15.8,-38044,-4.1,0,0.0,0,0.0,-152,-8.6
"01101","1","6243","76","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,39,41,1944370,0,0,3678,"",25.71,32.33,32.49,34.04,159.32,0.00,0.00,4.84,"",0,0.0,1,2.4,-5,-11.4,-4,-8.9,1004934,107.0,0,0.0,0,0.0,2010,120.5
"01101","2","6243","76","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,175,180,179,2963589,0,0,1281,"",12.77,17.55,17.86,17.80,27.01,0.00,0.00,1.52,"",0,0.0,-15,-7.9,-12,-6.2,-9,-4.8,420184,16.5,0,0.0,0,0.0,251,24.4
"01101","2","6243","76","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,178,180,182,3002535,0,0,1283,"",12.70,17.68,17.92,18.00,25.42,0.00,0.00,1.42,"",0,0.0,-10,-5.3,-8,-4.3,-6,-3.2,125359,4.4,0,0.0,0,0.0,106,9.0
"01101","2","6243","76","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,183,184,182,2579226,0,0,1084,"",12.74,18.07,18.11,17.74,20.26,0.00,0.00,1.13,"",0,0.0,-8,-4.2,-6,-3.2,-4,-2.2,-313890,-10.8,0,0.0,0,0.0,-93,-7.9
"01101","5","6243","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,321,324,315,2365860,1793651,5728,569,"",3.00,1.37,1.37,1.32,1.42,3.62,2.18,1.05,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","6243","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,317,321,314,2536378,566243,1400,615,"",2.79,1.32,1.34,1.29,1.39,3.85,1.50,1.06,"",-4,-20.0,-24,-7.0,-13,-3.9,19,6.4,112579,4.6,19440,3.6,-3964,-73.9,38,6.6
"01101","5","6243","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,304,304,306,2292820,293218,1045,579,"",2.79,1.22,1.23,1.26,1.22,2.36,1.25,0.98,"",-3,-15.8,-57,-15.8,-70,-18.7,-39,-11.3,-740792,-24.4,-139292,-32.2,-3131,-75.0,-69,-10.6
"01103","2","6243","76","0","2023","1","","Morgan County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,26,25,353012,0,0,1072,"",5.67,6.29,6.50,6.26,7.85,0.00,0.00,1.24,"",0,0.0,-4,-13.8,-3,-10.3,-3,-10.7,50414,16.7,0,0.0,0,0.0,260,32.0
"01103","2","6243","76","0","2023","2","","Morgan County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,26,29,362399,0,0,1045,"",5.59,6.27,6.54,7.23,7.76,0.00,0.00,1.16,"",0,0.0,-3,-10.7,-4,-13.3,-1,-3.3,-18323,-4.8,0,0.0,0,0.0,47,4.7
"01103","2","6243","76","0","2023","3","","Morgan County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,29,313799,0,0,832,"",5.61,7.24,7.31,7.19,6.21,0.00,0.00,0.86,"",0,0.0,-1,-3.3,0,0.0,1,3.6,-58874,-15.8,0,0.0,0,0.0,-157,-15.9
"01103","5","6243","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","6243","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","6243","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","6243","76","0","2023","1","N","Shelby County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","6243","76","0","2023","2","N","Shelby County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","6243","76","0","2023","3","N","Shelby County, Alabama","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","2","6243","76","0","2023","1","","Talladega County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,14,171021,0,0,963,"",11.75,5.34,5.69,5.69,6.89,0.00,0.00,1.24,"",0,0.0,0,0.0,1,7.7,0,0.0,34687,25.4,0,0.0,0,0.0,176,22.4
"01121","2","6243","76","0","2023","2","","Talladega County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,12,13,156447,0,0,950,"",11.63,5.31,4.94,5.31,5.95,0.00,0.00,1.15,"",0,0.0,-1,-7.1,-1,-7.7,0,0.0,-12741,-7.5,0,0.0,0,0.0,-26,-2.7
"01121","2","6243","76","0","2023","3","","Talladega County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,143949,0,0,852,"",11.68,5.32,5.33,5.28,4.83,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,-25126,-14.9,0,0.0,0,0.0,-100,-10.5
"01125","2","6243","76","0","2023","1","","Tuscaloosa County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,33,33,465721,0,0,1086,"",3.49,4.44,4.36,4.38,5.63,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,3.1,117775,33.8,0,0.0,0,0.0,267,32.6
"01125","2","6243","76","0","2023","2","","Tuscaloosa County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,33,33,473103,0,0,1103,"",3.48,4.36,4.44,4.42,5.53,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-2.9,-2,-5.7,28631,6.4,0,0.0,0,0.0,97,9.6
"01125","2","6243","76","0","2023","3","","Tuscaloosa County, Alabama","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,33,31,385979,0,0,918,"",3.47,4.42,4.39,4.03,4.05,0.00,0.00,0.95,"",0,0.0,-1,-2.9,-1,-2.9,-2,-6.1,-54589,-12.4,0,0.0,0,0.0,-89,-8.8
