"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","484121","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,152,138,122,2658189,1232938,5331,1489,"",2.09,1.89,1.73,1.53,3.17,1.89,2.30,1.84,"",3,23.1,-14,-8.4,-29,-17.4,-42,-25.6,45635,1.7,-74903,-5.7,-6384,-54.5,276,22.8
"01049","5","484121","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,120,155,154,2060663,426601,3248,1108,"",1.92,1.50,1.94,1.92,2.42,3.06,5.75,1.35,"",0,0.0,-46,-27.7,-10,-6.1,-1,-0.6,-349669,-14.5,217714,104.2,1107,51.7,-37,-3.2
"01049","5","484121","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,183,166,171,2267969,239927,1468,1006,"",1.90,2.26,2.09,2.14,2.51,1.95,1.98,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484121","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484121","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484121","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484121","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484121","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,38828,3940,106,597,"",0.98,0.11,0.11,0.11,0.08,0.06,0.28,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484121","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484121","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484121","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484121","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484121","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484121","78","0","2023","2","","Fayette County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,11,10,141976,19220,40,993,"",2.95,0.86,0.80,0.71,1.08,0.90,0.34,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484121","78","0","2023","3","","Fayette County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,10,10,141500,3180,6,1053,"",2.93,0.78,0.75,0.74,1.05,0.19,0.04,1.39,"",0,0.0,-1,-8.3,-2,-16.7,-2,-16.7,-11907,-7.8,-1020,-24.3,-43,-87.8,70,7.1
"01059","5","484121","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","484121","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,177985,5000,10,1141,"",1.09,0.32,0.32,0.32,0.46,0.09,0.04,1.44,"",0,0.0,-7,-36.8,-7,-36.8,-9,-42.9,-105030,-37.1,-13704,-73.3,-379,-97.4,34,3.1
"01059","5","484121","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,14,13,205536,16553,233,1186,"",1.35,0.34,0.37,0.35,0.52,0.43,1.20,1.48,"",1,25.0,-4,-23.5,-3,-17.6,-4,-23.5,-38879,-15.9,-10027,-37.7,-485,-67.5,80,7.2
"01061","5","484121","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","484121","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","484121","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","484121","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","484121","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","484121","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","484121","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","484121","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","484121","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","484121","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","484121","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","484121","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","484121","78","0","2023","1","","Houston County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,463,465,461,5718256,3405539,14236,950,"",1.01,2.59,2.60,2.57,2.89,2.51,2.80,1.12,"",2,11.8,80,20.9,76,19.5,68,17.3,1243401,27.8,578953,20.5,-13731,-49.1,64,7.2
"01069","5","484121","78","0","2023","2","","Houston County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,470,473,466,5770964,687366,3008,945,"",0.97,2.63,2.65,2.62,2.83,2.15,2.17,1.07,"",2,11.8,61,14.9,64,15.6,65,16.2,720923,14.3,-83362,-10.8,-5172,-63.2,-11,-1.2
"01069","5","484121","78","0","2023","3","","Houston County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,476,479,475,5878620,592441,2406,949,"",0.95,2.67,2.69,2.68,2.86,2.49,1.98,1.07,"",0,0.0,50,11.7,46,10.6,40,9.2,223081,3.9,-29206,-4.7,-4331,-64.3,-60,-5.9
"01071","5","484121","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","484121","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","484121","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","484121","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,2135,2165,2144,41601830,18989172,59079,1490,"",1.03,1.66,1.68,1.67,2.08,1.85,1.41,1.24,"",10,8.8,72,3.5,79,3.8,71,3.4,3812001,10.1,696072,3.8,-85631,-59.2,88,6.3
"01073","5","484121","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",121,2059,1972,2004,38162484,2519951,10344,1459,"",0.99,1.61,1.55,1.57,1.98,1.24,1.03,1.26,"",10,9.0,-16,-0.8,-98,-4.7,-50,-2.4,164784,0.4,-318250,-11.2,-16399,-61.3,44,3.1
"01073","5","484121","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,2031,2036,2075,38779742,2980571,9442,1457,"",0.98,1.58,1.60,1.64,1.99,1.91,1.15,1.24,"",10,8.9,-63,-3.0,9,0.4,-32,-1.5,-3121224,-7.4,-183038,-5.8,-22268,-70.2,-96,-6.2
"01075","5","484121","78","0","2023","1","","Lamar County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,20,19,344367,153263,324,1347,"",4.28,1.63,1.64,1.55,2.68,1.56,0.75,1.67,"",-1,-12.5,-5,-20.0,-6,-23.1,-7,-26.9,-72765,-17.4,-47832,-23.8,-1377,-81.0,97,7.8
"01075","5","484121","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","484121","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","484121","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,37,35,398653,247824,992,876,"",0.69,0.30,0.34,0.32,0.37,0.32,0.28,1.16,"",2,28.6,7,26.9,14,60.9,10,40.0,59807,17.7,48723,24.5,-976,-49.6,-181,-17.1
"01077","5","484121","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,25,25,363414,33162,110,1089,"",0.67,0.25,0.23,0.23,0.34,0.17,0.11,1.43,"",2,28.6,1,3.8,-3,-10.7,-5,-16.7,-27782,-7.1,-21329,-39.1,-507,-82.2,14,1.3
"01077","5","484121","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,23,23,22,280759,24617,92,953,"",0.74,0.21,0.22,0.21,0.25,0.16,0.12,1.18,"",2,25.0,-3,-11.5,-4,-14.8,-3,-12.0,-95056,-25.3,-15163,-38.1,-422,-82.1,-159,-14.3
"01079","5","484121","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","484121","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","484121","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484121","78","0","2023","1","","Lee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,527,521,530,8629368,4260826,17636,1262,"",1.07,2.33,2.26,2.32,3.49,2.89,2.70,1.52,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484121","78","0","2023","2","","Lee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,522,515,534,9285904,673764,2883,1364,"",1.00,2.27,2.28,2.35,3.56,1.59,1.14,1.55,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484121","78","0","2023","3","","Lee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,542,531,549,9573123,630066,2913,1362,"",0.99,2.37,2.33,2.37,3.61,2.05,1.65,1.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","484121","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,379,379,374,6169111,2956458,13808,1258,"",1.84,3.25,3.22,3.20,4.34,3.40,2.77,1.35,"",2,12.5,70,22.7,60,18.8,57,18.0,1454714,30.9,400437,15.7,-8076,-36.9,107,9.3
"01083","5","484121","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,369,375,375,6083819,274807,2074,1255,"",1.67,3.25,3.30,3.33,4.17,1.32,1.88,1.27,"",0,0.0,65,21.4,72,23.8,70,23.0,1196922,24.5,-82491,-23.1,-1499,-42.0,18,1.5
"01083","5","484121","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,348,335,341,5508365,222623,1022,1241,"",1.74,3.10,3.02,3.04,3.70,1.39,1.27,1.21,"",0,0.0,6,1.8,-12,-3.5,-14,-3.9,-512588,-8.5,-160623,-41.9,-2757,-73.0,-90,-6.8
"01085","5","484121","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","484121","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","484121","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","484121","78","0","2023","1","","Madison County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,190,191,187,3805174,1497678,5143,1546,"",0.58,0.24,0.24,0.24,0.30,0.24,0.24,1.27,"",2,5.3,-17,-8.2,-8,-4.0,-14,-7.0,1033473,37.3,-117286,-7.3,-14828,-74.2,492,46.7
"01089","5","484121","78","0","2023","2","","Madison County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,182,191,198,3264207,277709,1683,1319,"",0.58,0.23,0.24,0.25,0.25,0.24,0.34,1.03,"",0,0.0,-24,-11.7,-21,-9.9,7,3.7,165114,5.3,17632,6.8,-1477,-46.7,145,12.4
"01089","5","484121","78","0","2023","3","","Madison County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,167,158,166,2659424,133797,543,1250,"",0.56,0.21,0.20,0.21,0.20,0.15,0.12,0.96,"",-2,-4.8,-36,-17.7,-48,-23.3,-46,-21.7,-1028433,-27.9,-110271,-45.2,-2245,-80.5,-120,-8.8
"01091","5","484121","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","484121","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
