"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01057","5","541211","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","541211","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541211","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,32,32,545485,305695,811,1210,"",1.74,1.05,0.80,0.79,0.89,0.87,0.51,1.02,"",0,0.0,3,8.1,-6,-15.8,-6,-15.8,57699,11.8,17284,6.0,-1367,-62.8,214,21.5
"01059","5","541211","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,42,42,539509,34192,69,996,"",1.71,1.04,1.11,1.10,0.79,0.82,0.36,0.73,"",0,0.0,1,2.5,2,5.0,2,5.0,12363,2.3,8411,32.6,-112,-61.9,-18,-1.8
"01059","5","541211","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,32,42,530803,16798,33,1047,"",1.70,1.12,0.84,1.14,0.75,0.63,0.24,0.73,"",0,0.0,2,4.9,-9,-22.0,4,10.5,27146,5.4,4681,38.6,-52,-61.2,78,8.0
"01061","5","541211","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,126921,78682,328,751,"",1.28,0.66,0.65,0.64,0.45,0.47,0.48,0.69,"",0,0.0,2,18.2,2,18.2,2,18.2,-4100,-3.1,13828,21.3,-271,-45.2,-165,-18.0
"01061","5","541211","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,13,118789,13216,45,741,"",1.25,0.59,0.62,0.66,0.39,0.50,0.37,0.63,"",0,0.0,1,9.1,1,9.1,2,18.2,2102,1.8,2396,22.1,-112,-71.3,-75,-9.2
"01061","5","541211","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,12,12,122773,5420,19,766,"",1.24,0.65,0.62,0.64,0.37,0.34,0.23,0.59,"",0,0.0,2,18.2,1,9.1,1,9.1,-982,-0.8,844,18.4,-31,-62.0,-99,-11.4
"01065","5","541211","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","541211","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","541211","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541211","78","0","2023","1","","Henry County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,8,72474,53810,308,643,"",1.89,0.64,0.63,0.56,0.32,0.44,0.89,0.52,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541211","78","0","2023","2","","Henry County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,9,79823,9343,19,737,"",1.83,0.56,0.58,0.64,0.30,0.57,0.35,0.50,"",1,33.3,0,0.0,0,0.0,1,12.5,24270,43.7,-10082,-51.9,-117,-86.0,203,38.0
"01067","5","541211","78","0","2023","3","","Henry County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,9,10,69743,3100,6,596,"",1.78,0.57,0.65,0.73,0.25,0.28,0.13,0.38,"",1,33.3,-1,-11.1,1,12.5,2,25.0,18480,36.0,-12275,-79.8,-102,-94.4,123,26.0
"01069","5","541211","78","0","2023","1","","Houston County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,204,213,217,3823133,1613371,7096,1392,"",1.64,1.12,1.14,1.16,1.18,1.04,1.19,1.04,"",0,0.0,9,4.6,1,0.5,3,1.4,474100,14.2,37811,2.4,-12291,-63.4,147,11.8
"01069","5","541211","78","0","2023","2","","Houston County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,222,210,207,4808903,170384,1107,1737,"",1.61,1.20,1.18,1.14,1.34,0.71,1.11,1.14,"",1,3.4,5,2.3,-1,-0.5,-10,-4.6,590022,14.0,-60325,-26.1,-2609,-70.2,228,15.1
"01069","5","541211","78","0","2023","3","","Houston County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,203,203,190,4377086,159473,1163,1695,"",1.58,1.12,1.13,1.09,1.19,0.98,1.35,1.07,"",1,3.4,-13,-6.0,-9,-4.2,-22,-10.4,-15412,-0.4,-176231,-52.5,-6332,-84.5,111,7.0
"01071","5","541211","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,23,23,248822,165709,448,857,"",0.82,0.38,0.40,0.40,0.28,0.33,0.18,0.71,"",0,0.0,-7,-25.0,-5,-17.9,-5,-17.9,-74696,-23.1,-26031,-13.6,-895,-66.6,-32,-3.6
"01071","5","541211","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,22,274465,12236,24,1022,"",0.65,0.35,0.37,0.39,0.27,0.17,0.07,0.72,"",0,0.0,-6,-23.1,-2,-9.1,-1,-4.3,-5472,-2.0,970,8.6,-55,-69.6,112,12.3
"01071","5","541211","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,22,254157,13722,28,838,"",0.64,0.43,0.44,0.41,0.24,0.29,0.10,0.56,"",-1,-20.0,4,20.0,4,20.0,1,4.8,12232,5.1,-3573,-20.7,-144,-83.7,-77,-8.4
"01073","5","541211","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",178,2377,2491,2498,59306317,20742696,56356,1858,"",1.54,1.82,1.85,1.87,1.81,1.76,1.15,0.98,"",8,4.7,187,8.5,219,9.6,234,10.3,10391288,21.2,2673326,14.8,-111325,-66.4,180,10.7
"01073","5","541211","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",181,2433,2352,2379,62599678,1770980,9223,2016,"",1.54,1.84,1.85,1.84,1.85,1.17,1.27,1.00,"",12,7.1,228,10.3,218,10.2,238,11.1,9269782,17.4,-13684,-0.8,-11281,-55.0,117,6.2
"01073","5","541211","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",182,2367,2368,2320,65372949,1589186,5565,2138,"",1.54,1.81,1.84,1.86,1.87,1.49,0.95,1.02,"",11,6.4,182,8.3,212,9.8,126,5.7,7211272,12.4,-546681,-25.6,-18469,-76.8,84,4.1
"01075","5","541211","78","0","2023","1","","Lamar County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,12,13,140397,72192,145,831,"",2.53,1.13,0.94,1.01,0.67,0.64,0.29,0.65,"",0,0.0,4,40.0,3,33.3,1,8.3,23933,20.5,5873,8.9,-319,-68.8,-36,-4.2
"01075","5","541211","78","0","2023","2","","Lamar County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,12,10,137129,27857,56,879,"",2.47,1.11,1.00,0.81,0.59,2.16,0.98,0.60,"",0,0.0,2,16.7,2,20.0,-1,-9.1,26259,23.7,-4312,-13.4,-169,-75.1,104,13.4
"01075","5","541211","78","0","2023","3","","Lamar County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,10,131620,6837,13,1085,"",2.43,0.73,0.73,0.83,0.54,0.83,0.36,0.71,"",0,0.0,-4,-30.8,-3,-25.0,-2,-16.7,11891,9.9,-6548,-48.9,-81,-86.2,338,45.2
"01077","5","541211","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,107,104,106,1617006,834441,4532,1177,"",1.82,0.97,0.92,0.92,0.92,0.94,1.09,0.99,"",2,9.5,9,9.2,6,6.1,9,9.3,393445,32.2,92243,12.4,-3791,-45.5,213,22.1
"01077","5","541211","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,107,102,104,1858443,133539,716,1370,"",1.79,0.94,0.94,0.95,0.98,0.89,1.00,1.04,"",2,9.5,9,9.2,6,6.2,11,11.8,421745,29.4,-3106,-2.3,-694,-49.2,215,18.6
"01077","5","541211","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,102,100,101,1509792,80324,476,1150,"",1.70,0.93,0.93,0.96,0.75,0.79,0.84,0.80,"",0,0.0,4,4.1,2,2.0,-1,-1.0,86259,6.1,-22977,-22.2,-866,-64.5,48,4.4
"01079","5","541211","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541211","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541211","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541211","78","0","2023","1","","Lee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,154,162,160,2567997,1198486,3997,1245,"",1.16,0.67,0.67,0.67,0.64,0.71,0.52,0.95,"",1,4.2,-3,-1.9,-9,-5.3,-11,-6.4,240686,10.3,16518,1.4,-7375,-64.9,169,15.7
"01081","5","541211","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,163,151,153,2792451,141475,398,1380,"",1.23,0.68,0.67,0.66,0.61,0.45,0.22,0.90,"",5,22.7,-1,-0.6,3,2.0,0,0.0,319902,12.9,8134,6.1,-695,-63.6,153,12.5
"01081","5","541211","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,152,153,155,2672994,90783,1093,1341,"",1.30,0.65,0.66,0.68,0.56,0.43,0.87,0.84,"",6,26.1,2,1.3,7,4.8,6,4.0,352897,15.2,22186,32.3,555,103.2,138,11.5
"01083","5","541211","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,39,39,35,605140,285876,1372,1236,"",1.48,0.33,0.32,0.29,0.26,0.29,0.23,0.84,"",2,16.7,7,21.9,6,18.2,-2,-5.4,107135,21.5,35604,14.2,-860,-38.5,109,9.7
"01083","5","541211","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,39,36,37,628068,18163,36,1294,"",1.44,0.33,0.32,0.32,0.24,0.12,0.05,0.75,"",3,27.3,5,14.7,3,9.1,8,27.6,149909,31.4,2,0.0,-91,-71.7,145,12.6
"01083","5","541211","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,35,36,36,621785,9382,19,1341,"",1.52,0.31,0.32,0.33,0.23,0.09,0.03,0.73,"",4,36.4,6,20.7,6,20.0,9,33.3,147280,31.0,-6396,-40.5,-92,-82.9,68,5.3
"01089","5","541211","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,459,479,489,9435789,3687750,16119,1526,"",1.02,0.57,0.58,0.59,0.46,0.52,0.64,0.79,"",5,7.9,-13,-2.8,-3,-0.6,5,1.0,643897,7.3,22985,0.6,-20044,-55.4,115,8.2
"01089","5","541211","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,485,468,475,9711201,336182,1919,1569,"",0.99,0.59,0.59,0.59,0.42,0.39,0.53,0.70,"",4,6.3,-4,-0.8,4,0.9,13,2.8,500851,5.4,10113,3.1,-1556,-44.8,67,4.5
"01089","5","541211","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,459,460,468,8878310,206183,1189,1477,"",1.03,0.57,0.58,0.60,0.37,0.34,0.38,0.63,"",7,10.9,-2,-0.4,-1,-0.2,3,0.6,-91990,-1.0,-46606,-18.4,-1721,-59.1,-15,-1.0
"01091","5","541211","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","541211","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","541211","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541211","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541211","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541211","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541211","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,96,98,98,1391924,726252,4092,1100,"",1.49,0.67,0.66,0.66,0.61,0.55,0.94,0.92,"",2,11.8,7,7.9,1,1.0,-3,-3.0,218106,18.6,42755,6.3,-4269,-51.1,156,16.5
"01095","5","541211","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,98,90,95,2276364,84275,254,1856,"",1.47,0.67,0.64,0.67,0.89,0.45,0.36,1.35,"",1,5.6,8,8.9,-2,-2.2,4,4.4,195066,9.4,-23531,-21.8,-981,-79.4,97,5.5
"01095","5","541211","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,91,94,89,1275478,64773,164,1074,"",1.45,0.63,0.66,0.64,0.47,0.52,0.29,0.73,"",1,5.6,-4,-4.2,3,3.3,2,2.3,77416,6.5,-6624,-9.3,-807,-83.1,61,6.0
"01097","5","541211","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,653,686,717,10173570,5180343,16693,1142,"",1.49,1.05,1.07,1.12,0.82,0.96,0.60,0.76,"",1,1.1,-15,-2.2,4,0.6,27,3.9,919417,9.9,124721,2.5,-24188,-59.2,95,9.1
"01097","5","541211","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,714,697,693,10697617,698605,2588,1173,"",1.50,1.14,1.16,1.13,0.77,0.91,0.61,0.68,"",6,6.8,31,4.5,48,7.4,55,8.6,1251947,13.3,66887,10.6,-2453,-48.7,67,6.1
"01097","5","541211","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,675,679,678,10261003,335504,1310,1165,"",1.47,1.10,1.12,1.15,0.71,0.63,0.36,0.63,"",4,4.5,23,3.5,23,3.5,22,3.4,769755,8.1,-181412,-35.1,-2699,-67.3,50,4.5
"01099","5","541211","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","541211","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","541211","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541211","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,588,622,627,11012588,4898832,13573,1383,"",1.27,1.25,1.29,1.30,1.17,1.38,0.86,0.92,"",4,9.3,-27,-4.4,-25,-3.9,-19,-2.9,394815,3.7,-218852,-4.3,-45101,-76.9,99,7.7
"01101","5","541211","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,599,581,700,13906008,830272,1943,1707,"",1.26,1.25,1.27,1.50,1.31,1.62,0.72,0.98,"",3,6.8,-34,-5.4,-19,-3.2,103,17.3,1839938,15.2,224236,37.0,-8384,-81.2,185,12.2
"01101","5","541211","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,709,693,758,12325291,1372656,3280,1317,"",1.25,1.51,1.49,1.68,1.15,3.77,1.44,0.74,"",2,4.4,118,20.0,94,15.7,193,34.2,1337883,12.2,884821,181.4,-4857,-59.7,-128,-8.9
"01103","5","541211","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,95,97,96,1509079,743041,2992,1209,"",1.50,0.51,0.51,0.50,0.39,0.41,0.42,0.78,"",2,8.7,4,4.4,5,5.4,4,4.3,236871,18.6,55712,8.1,-2699,-47.4,141,13.2
