"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","621340","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","621340","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,97,96,103,1089243,648148,1658,849,"",1.91,1.43,1.41,1.51,1.99,1.50,0.94,1.38,"",-1,-8.3,18,22.8,12,14.3,19,22.6,67650,6.6,-6237,-1.0,-6467,-79.6,-105,-11.0
"01049","5","621340","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,103,102,89,1188939,119590,289,933,"",1.89,1.50,1.47,1.27,2.03,1.16,0.57,1.44,"",-1,-8.3,20,24.1,16,18.6,5,6.0,150320,14.5,35867,42.8,-802,-73.5,-14,-1.5
"01049","5","621340","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,106,107,102,1126171,79317,180,825,"",1.85,1.50,1.54,1.45,1.83,0.84,0.28,1.22,"",-1,-8.3,20,23.3,20,23.0,14,15.9,-49286,-4.2,19076,31.7,-691,-79.3,-214,-20.6
"01051","5","621340","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,70,73,826471,425534,1271,891,"",1.16,1.15,1.12,1.17,1.84,1.27,0.87,1.61,"",-1,-11.1,6,9.2,3,4.5,4,5.8,52080,6.7,14846,3.6,-3002,-70.3,2,0.2
"01051","5","621340","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,65,60,725749,75705,205,863,"",1.15,1.11,1.04,0.96,1.47,0.76,0.40,1.42,"",-1,-11.1,-3,-4.2,-6,-8.5,-12,-16.7,-195028,-21.2,-21481,-22.1,-1129,-84.6,-125,-12.7
"01051","5","621340","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,58,59,59,673795,44352,137,883,"",1.13,0.93,0.94,0.94,1.37,0.64,0.39,1.46,"",-1,-11.1,-18,-23.7,-23,-28.0,-25,-29.8,-306461,-31.3,-44536,-50.1,-931,-87.2,-52,-5.6
"01053","5","621340","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,60,61,64,665270,351896,1264,830,"",2.13,1.57,1.57,1.66,2.04,1.56,1.17,1.28,"",0,0.0,20,50.0,17,38.6,21,48.8,158630,31.3,44606,14.5,-2060,-62.0,-91,-9.9
"01053","5","621340","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,60,62,585788,65234,443,739,"",2.09,1.56,1.52,1.56,1.69,1.25,1.32,1.09,"",0,0.0,22,56.4,17,39.5,17,37.8,76353,15.0,-5271,-7.5,-745,-62.7,-187,-20.2
"01053","5","621340","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,59,58,64,600886,50872,282,766,"",2.07,1.50,1.47,1.60,1.73,1.24,0.95,1.13,"",0,0.0,12,25.5,4,7.4,7,12.3,-3938,-0.7,-13913,-21.5,-991,-77.8,-117,-13.3
"01055","5","621340","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,406,416,425,4764755,2561641,11018,882,"",1.36,4.15,4.19,4.28,6.65,4.39,3.99,1.58,"",1,8.3,22,5.7,12,3.0,5,1.2,377582,8.6,185309,7.8,-9667,-46.7,44,5.3
"01055","5","621340","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,430,441,430,5206123,558229,2553,923,"",1.34,4.32,4.42,4.31,6.51,3.35,2.90,1.49,"",1,8.3,29,7.2,31,7.6,5,1.2,514262,11.0,99998,21.8,-1367,-34.9,47,5.4
"01055","5","621340","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,450,446,450,5069001,465393,1922,869,"",1.42,4.52,4.47,4.49,6.36,3.65,2.45,1.42,"",1,7.7,77,20.6,60,15.5,75,20.0,197879,4.1,138849,42.5,-1242,-39.3,-122,-12.3
"01057","5","621340","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621340","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621340","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621340","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621340","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621340","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621340","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621340","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621340","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621340","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621340","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621340","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621340","78","0","2023","1","","Houston County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,263,264,262,3076479,1770752,5628,900,"",1.76,1.73,1.73,1.71,2.39,1.97,1.46,1.38,"",0,0.0,53,25.2,53,25.1,52,24.8,782064,34.1,355243,25.1,-6972,-55.3,61,7.3
"01069","5","621340","78","0","2023","2","","Houston County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,264,269,270,3056389,417156,1766,878,"",1.72,1.71,1.74,1.74,2.18,1.76,1.41,1.26,"",2,8.7,41,18.4,38,16.5,37,15.9,231091,8.2,4954,1.2,-1803,-50.5,-71,-7.5
"01069","5","621340","78","0","2023","3","","Houston County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,281,287,292,3201025,321464,1236,859,"",1.66,1.81,1.84,1.87,2.28,1.76,1.15,1.24,"",2,8.7,45,19.1,45,18.6,51,21.2,271168,9.3,35830,12.5,-1224,-49.8,-81,-8.6
"01071","5","621340","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,76,80,732288,476379,1091,741,"",1.68,1.55,1.63,1.72,2.06,1.64,0.69,1.26,"",0,0.0,-16,-18.2,-17,-18.3,-9,-10.1,36084,5.2,-6807,-1.4,-3471,-76.1,146,24.5
"01071","5","621340","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,84,85,890187,131198,274,832,"",1.66,1.65,1.77,1.77,2.21,1.86,0.64,1.28,"",0,0.0,-14,-15.2,-6,-6.7,-8,-8.6,74738,9.2,18141,16.0,-872,-76.1,148,21.6
"01071","5","621340","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,87,88,92,860953,74719,244,744,"",1.83,1.82,1.84,1.92,2.12,1.41,0.73,1.14,"",1,12.5,9,11.5,11,14.3,18,24.3,91626,11.9,3662,5.2,-411,-62.7,-31,-4.0
"01073","5","621340","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",142,1422,1427,1450,17018977,8992008,35763,914,"",1.57,1.30,1.30,1.33,1.31,1.33,1.13,1.00,"",16,12.7,145,11.4,156,12.3,208,16.7,2717221,19.0,843451,10.4,-41072,-53.5,43,4.9
"01073","5","621340","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",145,1401,1400,1390,16633049,1627708,7403,916,"",1.58,1.28,1.27,1.25,1.26,1.08,0.82,0.99,"",15,11.5,96,7.4,77,5.8,45,3.3,414100,2.6,-63799,-3.8,-9871,-57.1,-26,-2.8
"01073","5","621340","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",148,1419,1431,1498,17659177,1454209,7100,937,"",1.58,1.27,1.28,1.35,1.33,1.21,0.97,1.02,"",13,9.6,70,5.2,52,3.8,101,7.2,-24164,-0.1,-264641,-15.4,-10742,-60.2,-52,-5.3
"01075","5","621340","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621340","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621340","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621340","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,110,110,109,1205244,715817,2240,845,"",1.62,1.19,1.18,1.16,1.73,1.39,0.83,1.47,"",1,6.7,-5,-4.3,-7,-6.0,-4,-3.5,103876,9.4,8912,1.3,-4210,-65.3,108,14.7
"01077","5","621340","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,113,105,103,1229318,93208,317,884,"",1.69,1.20,1.11,1.10,1.67,0.63,0.36,1.47,"",1,6.2,-10,-8.1,-16,-13.2,-17,-14.2,-25887,-2.1,-92816,-49.9,-2025,-86.5,88,11.1
"01077","5","621340","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,162,164,174,2559727,424642,1238,1181,"",1.76,1.73,1.75,1.85,3.35,3.71,1.75,1.88,"",3,20.0,39,31.7,39,31.2,47,37.0,1180464,85.6,311076,273.9,-129,-9.4,332,39.1
"01079","5","621340","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621340","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621340","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621340","78","0","2023","1","","Lee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,216,225,238,1982154,1298183,3880,674,"",1.07,1.13,1.14,1.22,1.23,1.33,0.79,1.06,"",0,0.0,44,25.6,47,26.4,52,28.0,472053,31.3,318208,32.5,-5108,-56.8,24,3.7
"01081","5","621340","78","0","2023","2","","Lee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,272,270,292,2544694,704544,9164,704,"",1.17,1.38,1.38,1.48,1.42,2.24,4.01,1.01,"",2,11.1,77,39.5,71,35.7,79,37.1,663145,35.2,300905,74.5,5930,183.4,-11,-1.5
"01081","5","621340","78","0","2023","3","","Lee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,275,285,289,2665311,399262,4475,724,"",1.14,1.38,1.42,1.42,1.47,1.70,2.87,1.05,"",2,11.1,60,27.9,68,31.3,60,26.2,598530,29.0,6234,1.6,931,26.3,2,0.3
"01083","5","621340","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,61,59,736599,358907,874,939,"",1.22,0.62,0.61,0.59,0.80,0.62,0.23,1.32,"",0,0.0,-8,-11.6,-10,-14.1,-12,-16.9,113678,18.2,3866,1.1,-1869,-68.1,258,37.9
"01083","5","621340","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,61,58,696762,53827,117,898,"",1.19,0.61,0.62,0.59,0.70,0.35,0.12,1.14,"",0,0.0,4,7.1,2,3.4,4,7.4,47829,7.4,-7856,-12.7,-359,-75.4,12,1.4
"01083","5","621340","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,133,137,145,2280396,383256,778,1268,"",1.41,1.36,1.41,1.47,2.24,3.12,1.10,1.59,"",2,22.2,80,150.9,79,136.2,90,163.6,1560205,216.6,322055,526.2,308,65.5,267,26.7
"01089","5","621340","78","0","2023","1","","Madison County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,534,523,550,6220375,3573049,19324,893,"",1.35,0.80,0.78,0.82,0.77,0.88,1.19,0.96,"",10,16.7,33,6.6,21,4.2,52,10.4,1134176,22.3,354274,11.0,-16971,-46.8,111,14.2
"01089","5","621340","78","0","2023","2","","Madison County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,575,577,563,6315244,745814,4261,850,"",1.32,0.85,0.84,0.81,0.70,0.88,0.95,0.83,"",8,12.9,70,13.9,59,11.4,47,9.1,257046,4.2,878,0.1,-3859,-47.5,-58,-6.4
"01089","5","621340","78","0","2023","3","","Madison County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,540,557,549,6627994,586258,3468,929,"",1.40,0.78,0.80,0.79,0.73,0.86,0.90,0.91,"",12,18.8,8,1.5,27,5.1,18,3.4,200645,3.1,-117942,-16.7,-3740,-51.9,-2,-0.2
"01091","5","621340","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
