"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","484220","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484220","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484220","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484220","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484220","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484220","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,20,19,252568,143981,1595,1023,"",1.33,0.62,0.68,0.64,0.93,0.69,1.28,1.45,"",0,0.0,-2,-10.0,-1,-4.8,-3,-13.6,-69407,-21.6,-30281,-17.4,14,0.9,-156,-13.2
"01051","5","484220","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484220","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,28,29,427062,51430,751,1159,"",1.33,0.91,0.92,0.95,1.33,1.21,2.22,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484220","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,13,14,190105,102386,2245,1097,"",3.26,0.72,0.71,0.77,0.97,0.74,2.44,1.32,"",1,14.3,4,44.4,4,44.4,4,40.0,85566,81.9,35328,52.7,1132,101.7,235,27.3
"01053","5","484220","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,15,10,180792,10739,165,1018,"",2.81,0.85,0.79,0.52,0.83,0.31,0.46,1.16,"",0,0.0,4,33.3,3,25.0,-3,-23.1,34833,23.9,-42529,-79.8,-1069,-86.6,108,11.9
"01053","5","484220","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,7,10,130505,19638,482,1115,"",2.84,0.52,0.36,0.51,0.58,0.79,1.68,1.23,"",-1,-12.5,-3,-23.1,-7,-50.0,-4,-28.6,-50951,-28.1,-4404,-18.3,59,13.9,94,9.2
"01055","5","484220","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,59,57,868103,467367,2529,1165,"",1.12,1.21,1.26,1.21,2.01,1.30,1.08,1.63,"",0,0.0,7,14.3,11,22.9,1,1.8,223573,34.7,57006,13.9,-1537,-37.8,193,19.9
"01055","5","484220","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,57,57,903981,58755,465,1213,"",0.95,1.22,1.18,1.18,1.80,0.54,0.49,1.51,"",-1,-14.3,4,7.4,4,7.5,3,5.6,-28363,-3.0,-19533,-25.0,-707,-60.3,-123,-9.2
"01055","5","484220","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,55,55,781096,23097,202,1086,"",0.95,1.15,1.13,1.13,1.50,0.30,0.27,1.32,"",-1,-14.3,3,5.7,-2,-3.5,1,1.9,-71737,-8.4,-24482,-51.5,-529,-72.4,-114,-9.5
"01057","5","484220","78","0","2023","1","","Fayette County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,8,6,62868,43469,488,764,"",4.05,0.87,1.42,1.06,1.22,1.16,1.52,1.10,"",1,33.3,-1,-16.7,2,33.3,0,0.0,28443,82.6,16543,61.4,299,158.2,323,73.2
"01057","5","484220","78","0","2023","2","","Fayette County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,52102,14279,28,668,"",4.04,1.04,1.05,1.00,0.92,1.37,0.25,0.89,"",1,33.3,1,20.0,1,20.0,1,20.0,18134,53.4,1205,9.2,-63,-69.2,145,27.7
"01057","5","484220","78","0","2023","3","","Fayette County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,7,44199,11047,22,537,"",4.05,1.00,1.05,1.22,0.74,1.41,0.16,0.68,"",1,33.3,1,20.0,1,20.0,2,40.0,9799,28.5,10064,1023.8,16,266.7,8,1.5
"01059","5","484220","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,36,34,456401,280822,962,975,"",5.11,2.52,2.32,2.16,3.11,2.25,1.11,1.33,"",-1,-10.0,-3,-7.3,-2,-5.3,-6,-15.0,15085,3.4,-14490,-4.9,-1759,-64.6,119,13.9
"01059","5","484220","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,37,37,453606,53967,108,943,"",5.03,2.37,2.34,2.33,2.71,1.97,0.42,1.16,"",-1,-10.0,-3,-7.5,-9,-19.6,-10,-21.3,-108632,-19.3,-36991,-40.7,-659,-85.9,-33,-3.4
"01059","5","484220","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,37,37,430632,25804,51,887,"",5.05,2.36,2.31,2.32,2.47,1.42,0.31,1.06,"",-1,-10.0,-6,-13.6,-4,-9.8,-2,-5.1,-40831,-8.7,1094,4.4,-135,-72.6,10,1.1
"01061","5","484220","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","484220","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","484220","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","484220","78","0","2023","1","","Hale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,14,15,135213,107415,851,693,"",10.77,4.34,3.76,4.03,3.75,4.62,5.82,0.93,"",0,0.0,-2,-11.1,-3,-17.6,1,7.1,-29074,-17.7,-26115,-19.6,-1333,-61.0,-81,-10.5
"01065","5","484220","78","0","2023","2","","Hale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,13,14,14,140253,19132,233,789,"",10.51,3.39,3.60,3.63,3.44,2.87,3.47,0.97,"",-1,-10.0,-4,-23.5,-2,-12.5,-2,-12.5,-61680,-30.5,-22925,-54.5,-382,-62.1,-162,-17.0
"01065","5","484220","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.70,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","484220","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","484220","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","484220","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","484220","78","0","2023","1","","Houston County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,38,38,471085,287206,1312,945,"",0.86,0.54,0.53,0.53,0.61,0.52,0.40,1.14,"",-1,-11.1,-4,-9.3,-1,-2.6,1,2.7,-6261,-1.3,3989,1.4,-4832,-78.6,19,2.1
"01069","5","484220","78","0","2023","2","","Houston County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,36,35,475289,43563,266,1016,"",0.84,0.50,0.48,0.47,0.54,0.28,0.20,1.12,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","484220","78","0","2023","3","","Houston County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,33,33,510442,41189,332,1166,"",0.83,0.46,0.44,0.44,0.56,0.37,0.32,1.26,"",-1,-11.1,-2,-5.4,-6,-15.4,-6,-15.4,-9077,-1.7,18045,78.0,10,3.1,123,11.8
"01071","5","484220","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,26,24,25,237087,178585,1966,729,"",3.55,1.18,1.09,1.14,1.11,1.00,1.47,0.97,"",0,0.0,0,0.0,-2,-7.7,0,0.0,6538,2.8,445,0.2,-1655,-45.7,38,5.5
"01071","5","484220","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,24,27,27,283752,26698,416,840,"",3.50,1.06,1.18,1.16,1.13,0.57,0.91,0.99,"",0,0.0,-1,-4.0,3,12.5,4,17.4,36054,14.6,8475,46.5,9,2.2,46,5.8
"01071","5","484220","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,26,25,25,291726,18012,590,886,"",3.50,1.11,1.08,1.07,1.10,0.56,1.83,1.01,"",0,0.0,2,8.3,3,13.6,2,8.7,13701,4.9,-2820,-13.5,-38,-6.1,-44,-4.7
"01073","5","484220","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,245,247,249,3884683,1988983,6401,1210,"",0.66,0.48,0.48,0.48,0.49,0.48,0.24,1.03,"",2,5.4,17,7.5,18,7.9,15,6.4,628079,19.3,147527,8.0,-9817,-60.5,122,11.2
"01073","5","484220","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,259,265,261,4206012,343960,1607,1236,"",0.72,0.49,0.50,0.49,0.51,0.35,0.17,1.03,"",6,16.2,32,14.1,38,16.7,39,17.6,689868,19.6,33661,10.8,-1366,-45.9,36,3.0
"01073","5","484220","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,261,257,256,4209994,305411,1491,1255,"",0.72,0.48,0.47,0.47,0.49,0.42,0.21,1.02,"",5,13.2,49,23.1,37,16.8,27,11.8,475818,12.7,51294,20.2,-862,-36.6,-49,-3.8
"01075","5","484220","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","484220","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","484220","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","484220","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,18,18,284673,146727,293,1194,"",0.62,0.44,0.41,0.41,0.68,0.46,0.13,1.62,"",1,33.3,-2,-9.5,-3,-14.3,-3,-14.3,27387,10.6,-4650,-3.1,-1691,-85.2,252,26.8
"01077","5","484220","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,15,15,249320,8204,17,1251,"",0.61,0.35,0.33,0.33,0.54,0.08,0.02,1.60,"",0,0.0,-7,-30.4,-7,-31.8,-8,-34.8,-29287,-10.5,-27883,-77.3,-723,-97.7,306,32.4
"01077","5","484220","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,16,235094,17521,35,1179,"",0.61,0.33,0.33,0.35,0.47,0.25,0.05,1.40,"",0,0.0,-8,-34.8,-7,-31.8,-5,-23.8,-19409,-7.6,-10834,-38.2,-574,-94.3,289,32.5
"01079","5","484220","78","0","2023","1","","Lawrence County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,18,20,202648,136576,3446,835,"",4.73,2.41,2.37,2.62,2.73,2.75,11.25,1.11,"",1,16.7,4,28.6,3,20.0,4,25.0,75041,58.8,37415,37.7,-22,-0.6,181,27.7
"01079","5","484220","78","0","2023","2","","Lawrence County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,21,22,254555,74112,1620,932,"",4.62,2.59,2.67,2.74,3.01,5.38,11.68,1.13,"",1,16.7,2,11.1,4,23.5,5,29.4,93143,57.7,29843,67.4,445,37.9,216,30.2
"01079","5","484220","78","0","2023","3","","Lawrence County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,21,22,192419,26420,300,705,"",4.63,2.55,2.65,2.66,2.11,2.88,2.84,0.81,"",2,40.0,5,33.3,6,40.0,6,37.5,26607,16.0,6366,31.7,-246,-45.1,-127,-15.3
"01081","5","484220","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484220","78","0","2023","2","","Lee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,89,90,94,1330116,123120,1024,1124,"",1.07,0.94,0.95,0.98,1.19,0.60,0.42,1.24,"",2,20.0,3,3.5,-2,-2.2,-7,-6.9,210345,18.8,-67374,-35.4,-465,-31.2,198,21.4
"01081","5","484220","78","0","2023","3","","Lee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,99,98,104,1457611,115229,1281,1118,"",1.07,1.02,1.01,1.05,1.24,0.80,0.85,1.21,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","484220","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,82,77,79,930501,548798,2282,902,"",2.49,1.76,1.62,1.67,1.67,1.55,0.71,0.99,"",1,9.1,7,9.3,7,10.0,7,9.7,220361,31.0,41492,8.2,-1717,-42.9,147,19.5
"01083","5","484220","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,73,68,72,930360,112888,284,1008,"",2.43,1.56,1.43,1.51,1.48,1.11,0.27,0.99,"",1,9.1,7,10.6,-3,-4.2,3,4.3,72993,8.5,-15889,-12.3,-966,-77.3,48,5.0
"01083","5","484220","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,76,79,81,924570,113562,324,904,"",2.41,1.59,1.67,1.69,1.40,1.52,0.47,0.85,"",0,0.0,-3,-3.8,1,1.3,1,1.2,-160286,-14.8,-74431,-39.6,-1588,-83.1,-152,-14.4
"01085","5","484220","78","0","2023","1","","Lowndes County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,4,4,40509,29588,535,719,"",5.47,1.19,0.95,0.94,0.64,0.79,1.27,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","484220","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","484220","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","484220","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","484220","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
