"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","81211","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81211","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81211","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,8201,8001,16,158,"",0.65,0.20,0.20,0.20,0.09,0.35,0.11,0.43,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81211","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81211","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81211","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81211","77","0","2023","1","","Houston County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,121,123,128,912932,696922,4846,566,"",1.10,0.68,0.69,0.72,0.97,0.84,1.31,1.39,"",1,2.7,14,13.1,14,12.8,20,18.5,118853,15.0,80180,13.0,-4147,-46.1,0,0.0
"01069","5","81211","77","0","2023","2","","Houston County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,136,130,120,932507,273886,3746,557,"",1.09,0.75,0.72,0.66,0.87,0.87,2.04,1.23,"",2,5.4,21,18.3,10,8.3,-11,-8.4,27040,3.0,7925,3.0,-917,-19.7,-14,-2.5
"01069","5","81211","77","0","2023","3","","Houston County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,129,134,127,967005,207629,1988,572,"",1.08,0.71,0.74,0.70,0.91,0.90,1.33,1.27,"",2,5.4,6,4.9,10,8.1,4,3.3,46031,5.0,1524,0.7,-878,-30.6,-2,-0.3
"01071","5","81211","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81211","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81211","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81211","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",225,795,783,766,7603798,5093321,28278,749,"",1.02,0.62,0.61,0.60,0.80,0.81,0.93,1.31,"",16,7.7,0,0.0,-20,-2.5,-23,-2.9,637067,9.1,198916,4.1,-21454,-43.1,75,11.1
"01073","5","81211","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",221,835,831,807,8389007,1239044,8846,783,"",0.99,0.65,0.64,0.62,0.83,0.62,0.66,1.31,"",2,0.9,29,3.6,25,3.1,6,0.7,673702,8.7,-221266,-15.2,-9108,-50.7,45,6.1
"01073","5","81211","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",227,818,839,815,8208416,787316,7277,766,"",1.01,0.62,0.64,0.63,0.81,0.52,0.71,1.28,"",6,2.7,61,8.1,54,6.9,78,10.6,355994,4.5,126777,19.2,-452,-5.8,-29,-3.6
"01077","5","81211","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,67,69,69,339095,305337,3742,382,"",1.00,0.62,0.64,0.63,0.67,0.64,1.45,1.06,"",-2,-7.7,-11,-14.1,-11,-13.8,-13,-15.9,-44985,-11.7,-55704,-15.4,-3171,-45.9,13,3.5
"01077","5","81211","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,72,72,72,418521,161650,2849,447,"",0.98,0.65,0.65,0.66,0.74,0.82,2.17,1.14,"",-1,-4.0,-7,-8.9,-5,-6.5,2,2.9,27085,6.9,-44711,-21.7,-2085,-42.3,47,11.8
"01077","5","81211","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,77,80,78,393586,99094,1265,387,"",0.97,0.70,0.73,0.72,0.68,0.68,1.28,0.95,"",-1,-4.0,2,2.7,6,8.1,4,5.4,6752,1.7,21918,28.4,38,3.1,-13,-3.2
"01079","5","81211","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81211","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81211","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81211","77","0","2023","1","","Lee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,145,139,145,1162165,811104,7731,625,"",0.95,0.65,0.61,0.63,0.99,0.89,1.63,1.57,"",-1,-2.5,12,9.0,-7,-4.8,2,1.4,230967,24.8,76038,10.3,-348,-4.3,116,22.8
"01081","5","81211","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,146,141,139,1278193,246017,2232,692,"",0.95,0.63,0.61,0.60,0.94,0.59,0.66,1.52,"",1,2.6,0,0.0,-4,-2.8,-7,-4.8,215968,20.3,-20407,-7.7,-1084,-32.7,131,23.4
"01081","5","81211","77","0","2023","3","","Lee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,144,145,151,1174360,105169,901,616,"",0.95,0.62,0.62,0.64,0.85,0.35,0.41,1.36,"",0,0.0,-1,-0.7,-2,-1.4,4,2.7,15303,1.3,-60614,-36.6,-1253,-58.2,7,1.1
"01083","5","81211","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,41,41,238657,210625,948,448,"",0.67,0.35,0.35,0.35,0.35,0.39,0.26,1.01,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81211","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,46,45,44,241592,77583,549,413,"",0.70,0.40,0.39,0.38,0.32,0.38,0.38,0.81,"",-1,-7.1,7,17.9,6,15.4,5,12.8,774,0.3,-10977,-12.4,-329,-37.5,-62,-13.1
"01083","5","81211","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,36,35,35,240299,32265,139,523,"",0.69,0.31,0.31,0.31,0.31,0.21,0.14,1.00,"",-1,-7.1,-1,-2.7,-4,-10.3,-5,-12.5,-19221,-7.4,-5798,-15.2,-270,-66.0,7,1.4
"01087","5","81211","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81211","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81211","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81211","77","0","2023","1","","Madison County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",138,667,673,667,6326935,4266151,18039,727,"",1.09,0.86,0.86,0.85,1.07,1.13,1.16,1.25,"",2,1.5,-25,-3.6,-29,-4.1,-43,-6.1,554903,9.6,65227,1.6,-23564,-56.6,94,14.8
"01089","5","81211","77","0","2023","2","","Madison County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",137,698,709,729,6633857,1101048,5976,717,"",1.06,0.88,0.88,0.90,0.96,0.97,0.90,1.08,"",4,3.0,-4,-0.6,20,2.9,40,5.8,228611,3.6,-99190,-8.3,-7519,-55.7,6,0.8
"01089","5","81211","77","0","2023","3","","Madison County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,712,712,705,6687542,710152,4427,725,"",1.03,0.88,0.88,0.88,0.96,0.82,0.82,1.09,"",-2,-1.5,64,9.9,50,7.6,46,7.0,506824,8.2,53498,8.1,-4391,-49.8,1,0.1
"01091","5","81211","77","0","2023","1","","Marengo County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,62723,44230,755,536,"",0.56,0.35,0.35,0.34,0.46,0.36,1.57,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81211","77","0","2023","2","","Marengo County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,7,9,84230,25476,343,778,"",0.54,0.35,0.27,0.34,0.54,0.67,1.60,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81211","77","0","2023","3","","Marengo County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,9,81743,15034,217,650,"",0.54,0.39,0.39,0.35,0.54,0.51,1.23,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81211","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81211","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81211","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81211","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,62,60,60,376254,345726,2021,477,"",0.66,0.44,0.42,0.42,0.57,0.48,0.75,1.32,"",3,23.1,5,8.8,4,7.1,3,5.3,59209,18.7,65668,23.4,-3942,-66.1,47,10.9
"01095","5","81211","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,65,59,58,384461,110282,534,487,"",0.65,0.45,0.41,0.41,0.51,0.45,0.41,1.19,"",2,14.3,8,14.0,4,7.3,2,3.6,41565,12.1,-6478,-5.5,-1957,-78.6,16,3.4
"01095","5","81211","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,68,69,64,424594,85125,406,487,"",0.64,0.47,0.48,0.45,0.55,0.48,0.41,1.17,"",1,6.7,11,19.3,4,6.2,1,1.6,42415,11.1,-18283,-17.7,-1784,-81.5,10,2.1
"01097","5","81211","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,574,582,589,4394614,3494070,19566,581,"",1.06,0.95,0.96,0.97,1.22,1.21,1.14,1.27,"",4,3.3,1,0.2,-7,-1.2,-11,-1.8,183436,4.4,116486,3.4,-18804,-49.0,29,5.3
"01097","5","81211","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",129,661,666,674,5242491,1516316,10874,605,"",1.08,1.08,1.08,1.10,1.27,1.50,1.40,1.17,"",3,2.4,39,6.3,48,7.8,72,12.0,555261,11.8,179536,13.4,-5892,-35.1,18,3.1
"01097","5","81211","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",131,682,689,684,5261450,790219,7356,591,"",1.09,1.11,1.12,1.12,1.27,1.05,1.16,1.13,"",2,1.6,67,10.9,73,11.9,62,10.0,578897,12.4,-7802,-1.0,-2635,-26.4,8,1.4
"01101","5","81211","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,246,244,256,2022520,1468328,11511,626,"",1.00,0.54,0.53,0.55,0.74,0.77,1.17,1.38,"",-4,-5.4,-30,-10.9,-19,-7.2,-6,-2.3,147235,7.9,47721,3.4,-10375,-47.4,86,15.9
"01101","5","81211","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,259,260,254,2151119,462685,2826,642,"",0.97,0.56,0.56,0.54,0.68,0.69,0.57,1.24,"",-4,-5.5,6,2.4,-4,-1.5,-12,-4.5,184097,9.4,-31352,-6.3,-5139,-64.5,62,10.7
"01101","5","81211","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,248,252,256,2169036,183843,1849,662,"",0.98,0.53,0.53,0.55,0.70,0.36,0.47,1.30,"",-2,-2.8,-15,-5.7,-10,-3.8,0,0.0,127751,6.3,-64791,-26.1,-3088,-62.5,59,9.8
"01103","5","81211","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81211","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81211","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81211","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81211","77","0","2023","2","","Pike County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,20340,11021,172,313,"",0.50,0.09,0.09,0.09,0.07,0.13,0.29,0.73,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81211","77","0","2023","3","","Pike County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,21968,2368,30,338,"",0.50,0.09,0.09,0.09,0.07,0.04,0.07,0.78,"",1,33.3,1,25.0,1,25.0,1,25.0,3242,17.3,-3151,-57.1,-89,-74.8,-22,-6.1
"01111","5","81211","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","81211","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","81211","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81211","77","0","2023","1","","Russell County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,20,22,121424,104480,652,459,"",0.77,0.40,0.41,0.44,0.50,0.47,0.62,1.19,"",2,28.6,-2,-9.5,-3,-13.0,-1,-4.3,21474,21.5,10894,11.6,-1180,-64.4,115,33.4
"01113","5","81211","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81211","77","0","2023","3","","Russell County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,23,23,111039,19472,39,382,"",0.59,0.41,0.45,0.46,0.42,0.28,0.07,0.94,"",-1,-12.5,0,0.0,-1,-4.2,2,9.5,-27215,-19.7,-15353,-44.1,-404,-91.2,-101,-20.9
"01115","5","81211","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81211","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81211","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",6,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81211","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,311,311,312,3031883,2081723,10837,749,"",1.18,1.02,1.02,1.02,1.42,1.24,1.26,1.39,"",4,5.1,-1,-0.3,-10,-3.1,-2,-0.6,299522,11.0,187966,9.9,-9450,-46.6,83,12.5
"01117","5","81211","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,316,316,318,3307843,510575,3204,804,"",1.11,1.04,1.03,1.04,1.49,1.03,0.94,1.44,"",-3,-3.8,6,1.9,11,3.6,6,1.9,251566,8.2,-32419,-6.0,-3570,-52.7,43,5.7
"01117","5","81211","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,307,306,302,3060863,308878,2336,772,"",1.13,1.00,1.00,1.00,1.38,0.82,0.84,1.38,"",-1,-1.2,-13,-4.1,-10,-3.2,-18,-5.6,-106024,-3.3,-22342,-6.7,-2254,-49.1,8,1.0
