"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","23831","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23831","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,203,226,216,2934984,1726876,13878,1050,"",1.10,0.58,0.64,0.61,0.52,0.62,0.59,0.86,"",5,23.8,44,27.7,66,41.2,55,34.2,996300,51.4,508098,41.7,-3267,-19.1,118,12.7
"01089","5","23831","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,213,213,220,2993987,244718,2518,1070,"",1.15,0.60,0.59,0.60,0.48,0.38,0.36,0.80,"",7,33.3,44,26.0,44,26.0,51,30.2,816675,37.5,12873,5.6,-948,-27.4,79,8.0
"01089","5","23831","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,216,223,212,3161137,229047,3995,1121,"",1.19,0.59,0.61,0.58,0.49,0.43,0.67,0.82,"",5,20.8,38,21.3,44,24.6,34,19.1,735982,30.3,-26395,-10.3,-152,-3.7,75,7.2
"01091","5","23831","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23831","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23831","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23831","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23831","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23831","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23831","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,9,9,103017,65965,772,914,"",0.88,0.13,0.14,0.14,0.16,0.12,0.19,1.20,"",1,33.3,4,100.0,2,28.6,3,50.0,58083,129.3,30464,85.8,230,42.4,304,49.8
"01095","5","23831","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,11,11,117619,17907,334,876,"",0.87,0.14,0.17,0.17,0.17,0.13,0.24,1.06,"",0,0.0,-1,-10.0,-1,-8.3,-4,-26.7,-661,-0.6,-45321,-71.7,-1020,-75.3,138,18.7
"01095","5","23831","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,13,12,129737,11157,165,832,"",1.07,0.17,0.20,0.18,0.18,0.10,0.15,0.97,"",1,25.0,3,37.5,4,44.4,2,20.0,23931,22.6,5101,84.2,61,58.7,-72,-8.0
"01097","5","23831","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,121,128,129,1792131,963085,5285,1094,"",0.77,0.45,0.47,0.47,0.53,0.45,0.20,1.14,"",1,6.2,0,0.0,8,6.7,12,10.3,386990,27.5,138545,16.8,-5961,-53.0,188,20.8
"01097","5","23831","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,126,127,128,1804038,162621,818,1093,"",0.71,0.46,0.46,0.46,0.48,0.28,0.10,1.05,"",-1,-5.9,10,8.6,-1,-0.8,-1,-0.8,115447,6.8,-27442,-14.4,-1904,-69.9,48,4.6
"01097","5","23831","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,130,136,143,1931859,156876,531,1090,"",0.71,0.47,0.49,0.52,0.50,0.34,0.08,1.01,"",-2,-11.1,2,1.6,-7,-4.9,9,6.7,81089,4.4,-34436,-18.0,-2344,-81.5,35,3.3
"01099","5","23831","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","23831","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","23831","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","23831","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,55,58,815814,558079,1837,1107,"",0.38,0.28,0.26,0.28,0.32,0.40,0.12,1.16,"",0,0.0,-6,-9.5,-5,-8.3,-3,-4.9,-48128,-5.6,-57286,-9.3,-2846,-60.8,23,2.1
"01101","5","23831","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,60,60,818633,69132,363,1050,"",0.37,0.29,0.29,0.28,0.29,0.18,0.07,1.00,"",0,0.0,0,0.0,-6,-9.1,-6,-9.1,-108865,-11.7,-31643,-31.4,-481,-57.0,-65,-5.8
"01101","5","23831","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,52,54,737657,72535,330,1071,"",0.37,0.25,0.24,0.25,0.25,0.23,0.08,1.03,"",0,0.0,-19,-26.4,-19,-26.8,-7,-11.5,-275392,-27.2,8429,13.1,-208,-38.7,-75,-6.5
"01103","5","23831","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,103,107,102,1322036,797810,2602,978,"",1.52,1.27,1.30,1.23,1.25,1.11,0.39,0.99,"",1,12.5,16,18.4,21,24.4,12,13.3,372042,39.2,153682,23.9,-3908,-60.0,144,17.3
"01103","5","23831","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,107,97,103,1419818,140820,473,1067,"",1.48,1.30,1.17,1.23,1.26,0.82,0.27,1.02,"",0,0.0,21,24.4,4,4.3,9,9.6,212206,17.6,10951,8.4,-1347,-74.0,46,4.5
"01103","5","23831","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,110,109,108,1420933,115873,362,1003,"",1.48,1.31,1.30,1.30,1.24,0.84,0.25,0.95,"",0,0.0,13,13.4,12,12.4,15,16.1,-1277,-0.1,32654,39.2,-570,-61.2,-141,-12.3
"01107","5","23831","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23831","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23831","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23831","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23831","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23831","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23831","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,79332,56032,112,610,"",0.90,0.31,0.30,0.30,0.22,0.21,0.04,0.75,"",0,0.0,1,11.1,1,11.1,0,0.0,23409,41.9,4557,8.9,-249,-69.0,149,32.3
"01115","5","23831","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,10,81740,23354,47,608,"",0.88,0.30,0.33,0.29,0.21,0.30,0.04,0.68,"",0,0.0,2,25.0,2,22.2,1,11.1,30629,59.9,12881,123.0,-26,-35.6,154,33.9
"01115","5","23831","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,9,89230,17310,35,710,"",0.87,0.29,0.29,0.26,0.22,0.28,0.04,0.79,"",0,0.0,2,25.0,2,25.0,1,12.5,35293,65.4,10086,139.6,-15,-30.0,191,36.8
"01117","5","23831","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,100,97,99,1654286,755362,4949,1290,"",1.08,0.74,0.70,0.72,0.82,0.61,0.38,1.14,"",4,40.0,-175,-63.6,-149,-60.6,-211,-68.1,-2809801,-62.9,-1771281,-70.1,-120707,-96.1,50,4.0
"01117","5","23831","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,89,89,87,1547740,94514,464,1348,"",1.08,0.65,0.65,0.63,0.77,0.33,0.13,1.20,"",4,40.0,-241,-73.0,-222,-71.4,-208,-70.5,-3843392,-71.3,-704594,-88.2,-44632,-99.0,19,1.4
"01117","5","23831","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,93,112,118,1803828,298150,984,1289,"",1.07,0.67,0.81,0.86,0.87,1.29,0.32,1.12,"",2,16.7,-224,-70.7,-222,-66.5,-227,-65.8,-4036508,-69.1,-582979,-66.2,-49015,-98.0,-64,-4.7
"01123","5","23831","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23831","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23831","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23831","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,179,181,209,2837173,1669656,6752,1151,"",1.15,1.18,1.16,1.33,1.46,1.49,0.63,1.20,"",0,0.0,40,28.8,40,28.4,64,44.1,977365,52.6,587891,54.3,-8733,-56.4,141,14.0
"01125","5","23831","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,266,253,194,3948976,754325,1809,1278,"",1.03,1.70,1.63,1.24,1.91,2.32,0.47,1.25,"",-1,-9.1,110,70.5,105,70.9,45,30.2,2120659,116.0,533786,242.0,-1545,-46.1,347,37.3
"01125","5","23831","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,184,182,181,2246148,105580,351,948,"",1.02,1.17,1.15,1.14,1.04,0.41,0.11,0.90,"",-1,-9.1,27,17.2,21,13.0,8,4.6,126884,6.0,-150364,-58.7,-2662,-88.4,-48,-4.8
"01127","5","23831","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23831","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23831","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23831","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23831","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23831","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23831","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23831","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23831","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23831","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,52,42,70,654377,265501,997,921,"",0.57,0.41,0.33,0.54,0.26,0.18,0.04,0.61,"",-1,-4.5,-53,-50.5,-71,-62.8,-35,-33.3,-840299,-56.2,-598882,-69.3,-21606,-95.6,-147,-13.8
"01999","5","23831","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,21,24,27,666102,96579,1435,2135,"",0.56,0.16,0.18,0.20,0.25,0.26,0.20,1.39,"",-2,-8.7,-94,-81.7,-84,-77.8,-95,-77.9,-809538,-54.9,-57064,-37.1,-2693,-65.2,1148,116.3
"01999","5","23831","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,56,50,53,811376,116165,1248,1178,"",0.56,0.42,0.37,0.40,0.30,0.36,0.21,0.75,"",-1,-4.5,-41,-42.3,-41,-45.1,-37,-41.1,-471443,-36.8,-100478,-46.4,-5574,-81.7,113,10.6
"02000","5","23831","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",81,217,221,235,2714322,2714322,53662,931,"",1.75,0.45,0.44,0.47,0.38,0.36,0.22,0.83,"",-5,-5.8,-21,-8.8,-6,-2.6,-9,-3.7,41385,1.5,46511,1.7,-7725,-12.6,61,7.0
"02000","5","23831","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,214,230,235,3092951,2953896,58931,1051,"",1.74,0.42,0.44,0.43,0.37,0.39,0.24,0.85,"",-3,-3.5,-28,-11.6,-32,-12.2,-40,-14.5,-465772,-13.1,-516932,-14.9,-25270,-30.0,-3,-0.3
"02000","5","23831","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,236,238,265,3553207,2929386,57848,1110,"",1.76,0.43,0.43,0.49,0.39,0.43,0.26,0.87,"",-1,-1.2,-43,-15.4,-41,-14.7,24,10.0,-338087,-8.7,-100374,-3.3,-16420,-22.1,-14,-1.2
"02020","5","23831","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,102,108,113,1422358,1422358,28783,1016,"",2.19,0.46,0.47,0.49,0.41,0.40,0.25,0.87,"",-3,-7.9,7,7.4,15,16.1,12,11.9,284656,25.0,284656,25.0,551,2.0,108,11.9
"02020","5","23831","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,98,107,114,1554247,1451581,29436,1124,"",2.23,0.43,0.46,0.48,0.40,0.43,0.28,0.88,"",-1,-2.7,-4,-3.9,-12,-10.1,-7,-5.8,-57201,-3.5,-109011,-7.0,-10320,-26.0,37,3.4
"02020","5","23831","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,118,124,133,1799334,1350039,26913,1107,"",2.24,0.50,0.52,0.56,0.44,0.50,0.32,0.84,"",-1,-2.7,3,2.6,1,0.8,21,18.8,48449,2.8,94519,7.5,-4636,-14.7,-47,-4.1
"02090","5","23831","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,13,12,73274,73274,1714,457,"",1.57,0.22,0.23,0.21,0.10,0.10,0.08,0.44,"",-1,-12.5,-3,-20.0,0,0.0,-1,-7.7,-51136,-41.1,-46010,-38.6,-1774,-50.9,-243,-34.7
"02090","5","23831","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,4,8,12,110096,110096,2547,1059,"",1.78,0.07,0.14,0.20,0.12,0.14,0.10,0.87,"",0,0.0,-6,-60.0,-10,-55.6,-9,-42.9,-125644,-53.3,-125644,-53.3,-4349,-63.1,-51,-4.6
"02090","5","23831","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,12,10,200703,180870,4174,1362,"",1.78,0.21,0.21,0.17,0.22,0.28,0.20,1.10,"",0,0.0,-9,-42.9,-8,-40.0,-7,-41.2,-83881,-29.5,-50230,-21.7,-2580,-38.2,230,20.3
