"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","236118","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,80,80,78,738621,125879,1033,716,"",0.52,0.85,0.84,0.81,0.84,0.64,0.66,1.01,"",0,0.0,6,8.1,0,0.0,-1,-1.3,-27572,-3.6,-1434,-1.1,-555,-34.9,-43,-5.7
"01055","5","236118","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,82,84,85,841066,132018,632,773,"",0.52,0.85,0.88,0.89,0.93,0.85,0.44,1.07,"",0,0.0,5,6.5,0,0.0,3,3.7,36017,4.5,28675,27.7,-752,-54.3,8,1.0
"01057","5","236118","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","236118","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","236118","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","236118","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,13,131417,94113,609,758,"",0.72,0.47,0.42,0.42,0.51,0.43,0.38,1.16,"",0,0.0,-2,-12.5,1,8.3,1,8.3,43815,50.0,25390,36.9,-1121,-64.8,253,50.1
"01059","5","236118","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,13,120356,28957,488,731,"",0.71,0.39,0.42,0.41,0.41,0.59,1.14,1.01,"",0,0.0,1,9.1,1,8.3,-3,-18.8,4009,3.4,-8000,-21.6,-380,-43.8,43,6.2
"01059","5","236118","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,10,97630,6172,12,751,"",0.70,0.31,0.32,0.32,0.32,0.17,0.04,1.02,"",0,0.0,-4,-28.6,-4,-28.6,-4,-28.6,-38084,-28.1,-15961,-72.1,-521,-97.7,5,0.7
"01061","5","236118","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","236118","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,16,16,65205,33833,522,327,"",1.25,0.88,1.00,0.98,0.50,1.08,1.92,0.52,"",1,14.3,-1,-6.7,1,6.7,1,6.7,1819,2.9,255,0.8,-165,-24.0,2,0.6
"01061","5","236118","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,10,13,67279,18699,174,409,"",1.23,0.91,0.62,0.81,0.48,0.85,0.92,0.61,"",0,0.0,3,25.0,-2,-16.7,1,8.3,-16431,-19.6,-5950,-24.1,-462,-72.6,-128,-23.8
"01063","5","236118","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","236118","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","236118","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","236118","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","236118","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","236118","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","236118","78","0","2023","1","","Houston County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,123,118,118,1242065,835361,6015,798,"",0.85,0.87,0.83,0.83,0.91,0.85,1.00,1.08,"",2,6.9,-2,-1.6,-4,-3.3,-6,-4.8,96382,8.4,6787,0.8,-4938,-45.1,85,11.9
"01069","5","236118","78","0","2023","2","","Houston County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,124,124,121,1290763,173268,2477,807,"",0.83,0.85,0.84,0.81,0.84,0.61,1.12,1.00,"",2,6.9,9,7.8,6,5.1,4,3.4,33846,2.7,34697,25.0,116,4.9,-22,-2.7
"01069","5","236118","78","0","2023","3","","Houston County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,112,119,121,1387785,133294,1207,910,"",0.81,0.75,0.79,0.82,0.88,0.60,0.62,1.11,"",1,3.3,-2,-1.8,2,1.7,2,1.7,102085,7.9,32850,32.7,-314,-20.6,62,7.3
"01071","5","236118","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,6,5,28075,27875,264,360,"",0.49,0.16,0.14,0.11,0.07,0.09,0.11,0.54,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","236118","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,5,4,6,21087,5535,55,324,"",0.56,0.11,0.09,0.13,0.05,0.07,0.07,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","236118","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","236118","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",185,669,682,705,11971736,5183905,33909,1344,"",0.80,0.66,0.67,0.69,0.87,0.70,0.68,1.29,"",14,8.2,38,6.0,38,5.9,56,8.6,2198949,22.5,328014,6.8,-35796,-51.4,172,14.7
"01073","5","236118","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",182,696,706,732,12785743,945577,7734,1383,"",0.77,0.67,0.67,0.69,0.88,0.53,0.48,1.30,"",5,2.8,59,9.3,65,10.1,84,13.0,2560696,25.0,44234,4.9,-6528,-45.8,158,12.9
"01073","5","236118","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",186,757,735,720,12691134,839112,7476,1324,"",0.78,0.70,0.68,0.68,0.84,0.57,0.56,1.23,"",5,2.8,97,14.7,63,9.4,54,8.1,1392619,12.3,-198643,-19.1,-11154,-59.9,19,1.5
"01075","5","236118","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","236118","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","236118","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","236118","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","236118","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","236118","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","236118","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","236118","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","236118","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","236118","78","0","2023","1","","Lee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,135,137,141,1504401,966318,8108,841,"",0.81,0.76,0.75,0.77,0.88,0.91,1.05,1.16,"",5,16.7,11,8.9,20,17.1,23,19.5,339689,29.2,183907,23.5,-849,-9.5,92,12.3
"01081","5","236118","78","0","2023","2","","Lee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,145,138,139,1625876,223802,1815,889,"",0.79,0.78,0.74,0.73,0.83,0.60,0.45,1.10,"",5,16.7,28,23.9,17,14.0,14,11.2,309194,23.5,-21571,-8.8,-1723,-48.7,52,6.2
"01081","5","236118","78","0","2023","3","","Lee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,143,143,145,1606053,215928,2431,860,"",0.82,0.74,0.74,0.75,0.79,0.75,0.86,1.05,"",6,19.4,6,4.4,18,14.4,18,14.2,119982,8.1,43381,25.1,-213,-8.1,-22,-2.5
"01083","5","236118","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,43,53,55,617418,388126,3116,944,"",0.95,0.47,0.57,0.59,0.63,0.62,0.53,1.16,"",2,12.5,-8,-15.7,5,10.4,7,14.6,201125,48.3,73672,23.4,-1976,-38.8,290,44.3
"01083","5","236118","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,50,49,47,575446,62486,1101,910,"",0.92,0.54,0.52,0.50,0.52,0.34,0.62,1.01,"",1,5.9,-3,-5.7,-3,-5.8,-3,-6.0,61659,12.0,-36139,-36.6,-936,-45.9,145,19.0
"01083","5","236118","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,47,50,47,600672,40711,743,963,"",0.91,0.50,0.54,0.50,0.52,0.27,0.58,1.02,"",2,12.5,2,4.4,11,28.2,8,20.5,119865,24.9,22663,125.6,419,129.3,61,6.8
"01085","5","236118","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","236118","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","236118","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","236118","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","236118","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","236118","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","236118","78","0","2023","1","","Madison County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,345,325,341,4313366,2572810,16086,985,"",0.84,0.56,0.52,0.54,0.50,0.58,0.63,0.93,"",4,3.7,13,3.9,-20,-5.8,-9,-2.6,390051,9.9,51501,2.0,-21619,-57.3,103,11.7
"01089","5","236118","78","0","2023","2","","Madison County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,353,365,374,4820303,544483,4565,1019,"",0.82,0.55,0.56,0.56,0.48,0.54,0.57,0.87,"",5,4.7,4,1.1,12,3.4,11,3.0,441148,10.1,-32564,-5.6,-4272,-48.3,70,7.4
"01089","5","236118","78","0","2023","3","","Madison County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,368,360,361,4798620,383990,3382,1017,"",0.82,0.55,0.54,0.55,0.46,0.46,0.48,0.85,"",2,1.8,-1,-0.3,-2,-0.6,-3,-0.8,195761,4.3,-84486,-18.0,-3250,-49.0,47,4.8
"01091","5","236118","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","236118","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","236118","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","236118","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","236118","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","236118","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","236118","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,80,80,85,952139,606255,4175,897,"",1.02,0.72,0.71,0.75,0.98,0.72,0.94,1.36,"",1,4.0,-1,-1.2,0,0.0,5,6.2,105901,12.5,31436,5.5,-5498,-56.8,87,10.7
"01095","5","236118","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,86,85,82,1047148,153566,1785,955,"",1.04,0.75,0.73,0.70,0.96,0.70,1.13,1.32,"",2,8.0,4,4.9,5,6.2,4,5.1,125502,13.6,21610,16.4,-78,-4.2,69,7.8
"01095","5","236118","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,82,85,90,1006602,100323,1501,904,"",1.06,0.69,0.72,0.76,0.87,0.58,1.17,1.20,"",3,12.0,8,10.8,11,14.9,13,16.9,78585,8.5,37516,59.7,972,183.7,-48,-5.0
"01097","5","236118","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,350,359,349,4158081,2636143,24602,907,"",0.78,0.73,0.74,0.72,0.79,0.78,0.88,1.09,"",4,4.3,-45,-11.4,-25,-6.5,-37,-9.6,267439,6.9,-46421,-1.7,-17531,-41.6,136,17.6
"01097","5","236118","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,339,356,363,3998907,663391,7383,872,"",0.77,0.69,0.72,0.72,0.67,0.73,0.79,0.95,"",4,4.3,-40,-10.6,-29,-7.5,-27,-6.9,-107518,-2.6,-93573,-12.4,-5222,-41.4,51,6.2
"01097","5","236118","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,350,341,349,4128183,415311,5122,916,"",0.75,0.69,0.68,0.70,0.67,0.57,0.62,0.97,"",6,6.7,-35,-9.1,-33,-8.8,-20,-5.4,-238640,-5.5,-235279,-36.2,-7918,-60.7,23,2.6
"01099","5","236118","78","0","2023","1","","Monroe County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,48664,38080,793,624,"",0.77,0.36,0.36,0.35,0.30,0.32,0.90,0.84,"",0,0.0,3,100.0,1,20.0,0,0.0,18665,62.2,10081,36.0,182,29.8,130,26.3
"01099","5","236118","78","0","2023","2","","Monroe County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,55292,8300,61,709,"",0.76,0.35,0.34,0.34,0.31,0.29,0.25,0.91,"",0,0.0,-1,-14.3,1,20.0,0,0.0,12638,29.6,-12148,-59.4,-410,-87.0,162,29.6
"01099","5","236118","78","0","2023","3","","Monroe County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,49444,4034,8,634,"",0.76,0.33,0.34,0.34,0.26,0.17,0.04,0.78,"",0,0.0,0,0.0,1,20.0,1,20.0,-4816,-8.9,770,23.6,-36,-81.8,-149,-19.0
"01101","5","236118","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,158,165,164,2288902,1204775,5653,1085,"",0.43,0.43,0.45,0.44,0.58,0.54,0.35,1.31,"",-3,-8.6,-16,-9.2,-87,-34.5,-79,-32.5,-339283,-12.9,-685297,-36.3,-23141,-80.4,178,19.6
"01101","5","236118","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,158,158,163,2248648,173513,1113,1083,"",0.39,0.42,0.42,0.42,0.50,0.29,0.19,1.18,"",-5,-14.7,-100,-38.8,-86,-35.2,-90,-35.6,-1485508,-39.8,-615756,-78.0,-13284,-92.3,-58,-5.1
"01101","5","236118","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,168,167,159,2603511,189724,1380,1216,"",0.38,0.43,0.43,0.42,0.56,0.38,0.27,1.32,"",-5,-14.7,-90,-34.9,-88,-34.5,-92,-36.7,-1508010,-36.7,-773136,-80.3,-22002,-94.1,-26,-2.1
"01103","5","236118","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,84,87,84,1205729,651337,2115,1091,"",0.78,0.58,0.60,0.57,0.74,0.57,0.29,1.27,"",3,13.0,7,9.1,4,4.8,5,6.3,424974,54.4,128354,24.5,-2401,-53.2,337,44.7
