"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","81112","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,18,148595,19237,403,647,"",1.45,0.82,0.78,0.82,0.64,0.51,1.35,0.80,"",0,0.0,-3,-14.3,-4,-19.0,-3,-14.3,-21499,-12.6,-13086,-40.5,-482,-54.5,24,3.9
"01047","5","81112","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,14,139307,22589,1039,714,"",1.45,0.74,0.68,0.65,0.61,0.90,4.34,0.88,"",0,0.0,-5,-23.8,-4,-21.1,-5,-26.3,-59475,-29.9,9593,73.8,801,336.6,-64,-8.2
"01049","5","81112","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,53,54,51,530402,357752,4684,775,"",2.38,1.24,1.26,1.19,1.25,1.07,3.35,1.01,"",-1,-7.7,9,20.5,7,14.9,4,8.5,120033,29.3,42646,13.5,-2847,-37.8,89,13.0
"01049","5","81112","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,51,53,56,565223,68310,347,815,"",2.36,1.18,1.22,1.28,1.24,0.93,0.97,1.01,"",-1,-7.7,2,4.1,3,6.0,6,12.0,100349,21.6,4582,7.2,-592,-63.0,95,13.2
"01049","5","81112","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,48,54,54,556003,38762,265,822,"",2.35,1.08,1.24,1.23,1.13,0.62,0.62,0.96,"",-1,-7.7,0,0.0,6,12.5,4,8.0,58180,11.7,905,2.4,-500,-65.4,35,4.4
"01051","5","81112","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,73,74,72,1215838,570599,1723,1281,"",1.82,1.88,1.89,1.83,3.48,2.19,1.48,1.87,"",0,0.0,-2,-2.7,1,1.4,1,1.4,238628,24.4,-14203,-2.4,-4335,-71.6,251,24.4
"01051","5","81112","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,77,75,75,1201311,84944,272,1221,"",1.81,1.97,1.92,1.91,3.12,1.21,0.75,1.62,"",0,0.0,12,18.5,11,17.2,11,17.2,164769,15.9,1334,1.6,-714,-72.4,-18,-1.5
"01051","5","81112","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,75,77,77,1233050,93268,310,1243,"",1.82,1.90,1.96,1.96,3.14,2.04,1.35,1.62,"",0,0.0,2,2.7,3,4.1,3,4.1,22801,1.9,42229,82.7,-225,-42.1,-21,-1.7
"01053","5","81112","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,26,25,253571,159230,318,780,"",0.91,1.00,1.07,1.03,1.00,0.91,0.37,0.97,"",-1,-25.0,0,0.0,2,8.3,1,4.2,37161,17.2,20748,15.0,-700,-68.8,86,12.4
"01053","5","81112","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,26,281904,46454,92,834,"",0.90,1.06,1.06,1.05,1.04,1.26,0.39,0.99,"",-1,-25.0,3,13.0,1,4.0,0,0.0,41224,17.1,2700,6.2,-214,-69.9,83,11.1
"01053","5","81112","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,24,281334,13343,27,854,"",0.91,1.05,1.05,0.96,1.01,0.50,0.14,0.99,"",0,0.0,-1,-3.7,1,4.0,-2,-7.7,23791,9.2,-13036,-49.4,-158,-85.4,92,12.1
"01055","5","81112","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,101,102,101,1345541,725946,5762,1021,"",1.80,1.64,1.64,1.61,2.41,1.61,2.63,1.48,"",-1,-6.2,14,16.1,15,17.2,14,16.1,304572,29.3,122755,20.4,-3309,-36.5,101,11.0
"01055","5","81112","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,100,96,102,1332867,97929,827,1032,"",1.77,1.60,1.54,1.63,2.13,0.83,1.33,1.34,"",0,0.0,8,8.7,5,5.5,10,10.9,174543,15.1,-31692,-24.4,-1679,-67.0,60,6.2
"01055","5","81112","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,101,96,98,1335405,82256,937,1045,"",1.78,1.61,1.54,1.57,2.10,0.98,1.83,1.34,"",0,0.0,13,14.8,6,6.7,2,2.1,64067,5.0,1391,1.7,-1648,-63.8,-26,-2.4
"01057","5","81112","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81112","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81112","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81112","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,45,47,48,672476,341945,996,1108,"",4.24,2.25,2.28,2.29,3.54,2.18,1.23,1.56,"",0,0.0,0,0.0,2,4.4,4,9.1,111075,19.8,26001,8.2,-1915,-65.8,141,14.6
"01059","5","81112","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,49,49,48,686162,42551,205,1085,"",4.17,2.39,2.39,2.34,3.29,1.44,1.21,1.39,"",0,0.0,6,14.0,3,6.5,2,4.3,63549,10.2,-1939,-4.4,-423,-67.4,21,2.0
"01059","5","81112","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,46,48,673712,37523,139,1080,"",3.77,2.41,2.22,2.34,3.16,1.92,1.24,1.36,"",-1,-10.0,6,13.6,1,2.2,3,6.7,-4318,-0.6,11329,43.3,-167,-54.6,-88,-7.5
"01061","5","81112","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81112","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81112","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81112","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81112","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81112","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81112","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81112","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81112","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81112","77","0","2023","1","","Houston County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,156,154,152,2087380,1105434,3680,1043,"",1.77,1.64,1.61,1.58,2.08,1.59,1.20,1.29,"",-2,-8.3,-7,-4.3,-8,-4.9,-11,-6.7,172952,9.0,2539,0.2,-7038,-65.7,138,15.2
"01069","5","81112","77","0","2023","2","","Houston County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,159,163,155,2236108,150098,793,1082,"",1.81,1.64,1.68,1.60,2.04,0.89,0.90,1.25,"",0,0.0,1,0.6,-1,-0.6,-3,-1.9,188924,9.2,-36067,-19.4,-1376,-63.4,98,10.0
"01069","5","81112","77","0","2023","3","","Houston County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,148,142,147,2044058,150516,2438,1079,"",1.78,1.51,1.45,1.51,1.83,1.26,3.47,1.23,"",1,4.5,-9,-5.7,-14,-9.0,-4,-2.6,-96850,-4.5,41985,38.7,1424,140.4,14,1.3
"01071","5","81112","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,31,31,417607,246165,834,1048,"",1.69,1.03,1.06,1.06,1.51,1.10,0.67,1.44,"",1,16.7,0,0.0,0,0.0,1,3.3,81953,24.4,27624,12.6,-1658,-66.5,197,23.1
"01071","5","81112","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81112","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81112","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,644,645,643,9396968,4752140,27772,1122,"",1.27,0.94,0.94,0.93,0.93,0.91,1.10,0.99,"",7,7.5,28,4.5,13,2.1,15,2.4,1253451,15.4,55884,1.2,-25283,-47.7,120,12.0
"01073","5","81112","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,660,660,665,10036231,872699,5657,1167,"",1.29,0.96,0.96,0.96,0.97,0.82,0.89,1.02,"",10,10.8,21,3.3,29,4.6,28,4.4,1158756,13.1,92483,11.9,-4289,-43.1,93,8.7
"01073","5","81112","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,663,658,654,10003832,731942,5826,1169,"",1.30,0.94,0.94,0.94,0.95,0.93,1.22,1.00,"",8,8.3,23,3.6,-5,-0.8,-9,-1.4,245711,2.5,-154643,-17.4,-8283,-58.7,24,2.1
"01075","5","81112","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81112","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81112","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81112","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,153,157,160,2015937,1048977,6282,990,"",1.74,2.64,2.70,2.71,3.71,2.64,2.94,1.39,"",-1,-6.2,12,8.5,13,9.0,14,9.6,367002,22.3,105204,11.1,-8492,-57.5,107,12.1
"01077","5","81112","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,163,159,162,2322083,219003,1730,1107,"",1.71,2.75,2.69,2.76,4.03,2.08,2.77,1.48,"",0,0.0,9,5.8,7,4.6,8,5.2,328700,16.5,-37446,-14.6,-2313,-57.2,107,10.7
"01077","5","81112","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,162,161,160,2267339,133075,734,1083,"",1.71,2.75,2.75,2.72,3.73,1.77,1.59,1.36,"",0,0.0,7,4.5,8,5.2,8,5.3,215231,10.5,-48531,-26.7,-2072,-73.8,54,5.2
"01079","5","81112","77","0","2023","1","","Lawrence County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,17,17,213624,131252,263,948,"",2.02,1.81,1.68,1.67,2.23,2.10,0.92,1.30,"",0,0.0,-2,-10.0,-3,-15.0,-3,-15.0,35675,20.0,-7085,-5.1,-706,-72.9,264,38.6
"01079","5","81112","77","0","2023","2","","Lawrence County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,17,215116,6205,12,973,"",1.97,1.68,1.66,1.64,2.04,0.42,0.13,1.23,"",0,0.0,-3,-15.0,-3,-15.0,-2,-10.5,2158,1.0,-13421,-68.4,-125,-91.2,140,16.8
"01079","5","81112","77","0","2023","3","","Lawrence County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,18,17,202826,1500,3,900,"",1.97,1.68,1.76,1.60,1.82,0.15,0.04,1.08,"",0,0.0,-1,-5.6,0,0.0,0,0.0,-10932,-5.1,-2649,-63.8,-26,-89.7,-31,-3.3
"01081","5","81112","77","0","2023","1","","Lee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,111,112,110,1789956,918804,4530,1240,"",1.09,0.92,0.91,0.89,1.43,1.22,1.15,1.57,"",-1,-5.9,1,0.9,1,0.9,4,3.8,263319,17.2,38056,4.3,-4422,-49.4,163,15.1
"01081","5","81112","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,134,133,134,2073964,275133,1627,1194,"",1.14,1.08,1.09,1.08,1.49,1.24,1.01,1.37,"",0,0.0,22,19.6,20,17.7,20,17.5,434559,26.5,139112,102.3,-130,-7.4,78,7.0
"01081","5","81112","77","0","2023","3","","Lee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,131,130,121,2009711,92954,655,1214,"",1.13,1.05,1.04,0.95,1.39,0.60,0.64,1.38,"",0,0.0,21,19.1,18,16.1,2,1.7,224598,12.6,-20215,-17.9,-1018,-60.8,6,0.5
"01083","5","81112","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,53,54,52,835865,411620,1128,1213,"",1.24,0.85,0.86,0.83,1.16,0.92,0.38,1.37,"",0,0.0,3,6.0,4,8.0,0,0.0,58823,7.6,40120,10.8,-1473,-56.6,33,2.8
"01083","5","81112","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,54,50,41,933146,29312,154,1485,"",1.21,0.88,0.81,0.67,1.19,0.27,0.22,1.52,"",-1,-11.1,-3,-5.3,-6,-10.7,-15,-26.8,51754,5.9,-58382,-66.6,-706,-82.1,281,23.3
"01083","5","81112","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,41,40,910378,31854,113,1796,"",1.20,0.58,0.67,0.65,1.12,0.39,0.24,1.77,"",-1,-11.1,-16,-30.8,-11,-21.2,-13,-24.5,-217436,-19.3,-27242,-46.1,-349,-75.5,138,8.3
"01087","5","81112","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81112","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81112","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81112","77","0","2023","1","","Madison County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,260,258,268,3972966,2034375,8246,1166,"",1.06,0.62,0.61,0.63,0.63,0.65,0.64,1.01,"",0,0.0,-1,-0.4,-3,-1.1,1,0.4,473412,13.5,7628,0.4,-13385,-61.9,142,13.9
"01089","5","81112","77","0","2023","2","","Madison County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,278,277,275,4025004,418870,1769,1119,"",1.04,0.65,0.65,0.64,0.57,0.69,0.56,0.88,"",2,4.3,17,6.5,11,4.1,9,3.4,382683,10.5,22675,5.7,-2209,-55.5,59,5.6
"01089","5","81112","77","0","2023","3","","Madison County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,265,267,271,3986119,259220,1523,1146,"",1.05,0.61,0.62,0.63,0.55,0.58,0.60,0.89,"",3,6.5,-9,-3.3,3,1.1,9,3.4,-23448,-0.6,-71321,-21.6,-1667,-52.3,-11,-1.0
