"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","81331","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81331","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81331","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81331","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81331","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81331","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81331","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81331","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81331","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81331","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81331","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81331","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81331","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81331","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81331","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81331","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81331","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81331","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81331","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81331","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81331","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81331","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81331","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81331","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81331","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81331","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,526,540,545,7314972,3600498,27725,1048,"",0.99,0.89,0.91,0.91,0.80,1.06,1.32,0.88,"",9,17.0,97,22.6,107,24.7,105,23.9,2062115,39.3,737189,25.7,-3372,-10.8,117,12.6
"01073","5","81331","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,537,544,568,6867137,545638,5283,961,"",0.96,0.89,0.90,0.91,0.73,0.77,1.01,0.81,"",7,12.7,60,12.6,50,10.1,79,16.2,778681,12.8,-55509,-9.2,-3512,-39.9,-1,-0.1
"01073","5","81331","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,540,551,537,7136107,627921,5588,1012,"",0.99,0.85,0.88,0.88,0.74,1.09,1.31,0.85,"",7,12.1,23,4.4,24,4.6,2,0.4,411521,6.1,36049,6.1,-4223,-43.0,29,3.0
"01075","5","81331","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81331","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81331","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81331","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81331","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81331","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81331","77","0","2023","1","","Lee County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,51,53,369890,289479,1120,544,"",0.51,0.51,0.48,0.50,0.33,0.59,0.34,0.66,"",0,0.0,3,6.0,1,2.0,-1,-1.9,6256,1.7,-3804,-1.3,-1380,-55.2,-1,-0.2
"01081","5","81331","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,51,54,385618,106687,379,553,"",0.58,0.52,0.47,0.49,0.30,0.72,0.29,0.62,"",1,16.7,2,3.7,-3,-5.6,-4,-6.9,8240,2.2,7763,7.8,-349,-47.9,28,5.3
"01081","5","81331","77","0","2023","3","","Lee County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,50,50,440467,76988,277,664,"",0.57,0.47,0.45,0.45,0.34,0.68,0.30,0.74,"",0,0.0,-6,-10.2,-11,-18.0,-5,-9.1,30040,7.3,20139,35.4,-337,-54.9,123,22.7
"01083","5","81331","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81331","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81331","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","81331","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","81331","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","81331","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81331","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81331","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81331","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81331","77","0","2023","1","","Madison County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,285,288,292,2432838,1810951,6285,649,"",0.55,0.79,0.79,0.79,0.42,0.89,0.59,0.53,"",3,17.6,7,2.5,6,2.1,18,6.6,414854,20.6,169981,10.4,-8928,-58.7,91,16.3
"01089","5","81331","77","0","2023","2","","Madison County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,295,290,295,2745849,327622,976,720,"",0.54,0.79,0.77,0.76,0.43,0.82,0.38,0.55,"",1,5.3,8,2.8,9,3.2,19,6.9,424586,18.3,-128584,-28.2,-2971,-75.3,85,13.4
"01089","5","81331","77","0","2023","3","","Madison County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,311,299,303,2837080,343190,2496,717,"",0.55,0.79,0.77,0.80,0.43,1.05,1.11,0.54,"",2,10.5,14,4.7,4,1.4,10,3.4,398801,16.4,27917,8.9,-202,-7.5,81,12.7
"01091","5","81331","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81331","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81331","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81331","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81331","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81331","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81331","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,33,303500,231777,1892,730,"",0.58,0.48,0.48,0.50,0.47,0.60,1.01,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81331","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,33,351062,28459,194,844,"",0.56,0.46,0.48,0.48,0.50,0.33,0.38,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81331","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,33,33,351898,27824,210,812,"",0.55,0.49,0.48,0.49,0.47,0.41,0.51,0.98,"",0,0.0,4,13.3,4,13.8,3,10.0,81719,30.2,19197,222.5,68,47.9,111,15.8
"01097","5","81331","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,255,259,261,2773505,1789733,8886,826,"",0.65,0.91,0.91,0.92,0.79,1.14,0.75,0.87,"",-1,-4.3,-9,-3.4,-4,-1.5,-2,-0.8,297294,12.0,106130,6.3,-5877,-39.8,103,14.2
"01097","5","81331","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,271,274,282,3396278,325957,2069,948,"",0.67,0.95,0.95,0.96,0.89,0.91,0.68,0.93,"",1,4.5,11,4.2,3,1.1,4,1.4,626049,22.6,-65099,-16.6,-1504,-42.1,158,20.0
"01097","5","81331","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,266,259,270,3062713,212312,1327,889,"",0.66,0.89,0.88,0.94,0.77,0.74,0.50,0.85,"",2,9.5,-14,-5.0,6,2.4,15,5.9,282495,10.2,-18829,-8.1,-787,-37.2,75,9.2
"01099","5","81331","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","81331","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","81331","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","81331","77","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,41,42,44,619432,0,0,1126,"N",34.50,0,0,0,0,0,0,0,"",0,0.0,1,2.5,2,5.0,4,10.0,179902,40.9,0,0.0,0,0.0,281,33.3
"01101","2","81331","77","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,48,49,650222,0,0,1049,"N",34.31,0,0,0,0,0,0,0,"",0,0.0,6,15.0,8,20.0,6,14.0,104445,19.1,0,0.0,0,0.0,25,2.4
"01101","2","81331","77","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,48,49,51,539040,0,0,840,"N",34.45,0,0,0,0,0,0,0,"",0,0.0,6,14.3,6,14.0,8,18.6,-68188,-11.2,0,0.0,0,0.0,-255,-23.3
"01101","5","81331","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,341,348,326,4247193,2495816,11791,966,"",1.64,1.61,1.62,1.51,1.61,2.43,1.74,1.02,"",0,0.0,11,3.3,11,3.3,7,2.2,760661,21.8,232215,10.3,-16925,-58.9,150,18.4
"01101","5","81331","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,347,346,344,4299124,372719,3207,957,"",1.60,1.60,1.58,1.53,1.47,1.56,1.65,0.94,"",0,0.0,17,5.2,6,1.8,3,0.9,458770,11.9,-84886,-18.6,-3838,-54.5,80,9.1
"01101","5","81331","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,336,362,348,4389600,361633,2482,968,"",1.58,1.47,1.60,1.58,1.48,1.84,1.50,0.96,"",-1,-2.9,0,0.0,20,5.8,9,2.7,302009,7.4,-316827,-46.7,-4015,-61.8,40,4.3
"01103","5","81331","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,29,30,336173,171761,2104,882,"",1.00,0.34,0.34,0.35,0.31,0.33,0.69,0.90,"",0,0.0,2,7.4,0,0.0,4,15.4,101445,43.2,28309,19.7,-819,-28.0,221,33.4
