"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","541613","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,12,12,201703,5691,87,1330,"",0.57,0.16,0.18,0.18,0.15,0.07,0.15,0.87,"",4,100.0,3,37.5,4,50.0,4,50.0,85663,73.8,-89,-1.5,13,17.6,214,19.2
"01087","5","541613","78","0","2023","1","-","Macon County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","541613","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","541613","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541613","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,966,969,964,31850249,7746765,22852,2535,"",0.92,2.07,2.07,2.06,2.56,1.99,1.10,1.24,"",17,25.0,156,19.3,138,16.6,123,14.6,2862319,9.9,1033921,15.4,-29732,-56.5,-160,-5.9
"01089","5","541613","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,974,967,991,33535918,673840,4183,2640,"",0.92,2.08,2.06,2.10,2.81,1.16,1.08,1.35,"",17,23.9,116,13.5,108,12.6,77,8.4,4907198,17.1,-233724,-25.8,-3533,-45.8,129,5.1
"01089","5","541613","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,995,991,990,39946490,523591,4055,3098,"",0.90,2.10,2.10,2.10,3.34,1.20,1.26,1.59,"",16,22.2,49,5.2,48,5.1,44,4.7,12974262,48.1,-293293,-35.9,-3949,-49.3,902,41.1
"01093","5","541613","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541613","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541613","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541613","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,30,30,326060,223357,1025,836,"",0.40,0.36,0.35,0.35,0.23,0.30,0.29,0.66,"",-1,-12.5,0,0.0,-1,-3.2,0,0.0,79089,32.0,28991,14.9,-1519,-59.7,210,33.5
"01095","5","541613","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,32,35,329996,23958,329,769,"",0.44,0.38,0.38,0.42,0.25,0.19,0.43,0.64,"",1,14.3,0,0.0,1,3.2,4,12.9,24764,8.1,-21227,-47.0,-521,-61.3,20,2.7
"01095","5","541613","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,32,31,327542,26754,511,779,"",0.43,0.40,0.38,0.37,0.24,0.30,0.87,0.63,"",1,14.3,2,6.2,1,3.2,1,3.3,14282,4.6,-361,-1.3,-51,-9.1,2,0.3
"01097","5","541613","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,42,46,48,509425,284270,5645,864,"",0.49,0.12,0.13,0.13,0.07,0.10,0.25,0.54,"",12,40.0,8,23.5,15,48.4,12,33.3,184688,56.9,68568,31.8,1465,35.0,122,16.4
"01097","5","541613","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,55,54,55,512017,117557,2510,720,"",0.54,0.15,0.15,0.15,0.07,0.23,0.55,0.47,"",16,50.0,17,44.7,15,38.5,12,27.9,168665,49.1,30495,35.0,669,36.3,60,9.1
"01097","5","541613","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,62,67,64,614762,138539,3394,735,"",0.58,0.17,0.19,0.18,0.09,0.36,0.89,0.48,"",16,44.4,17,37.8,23,52.3,17,36.2,187342,43.8,29131,26.6,701,26.0,10,1.4
"01101","1","541613","78","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13123,0,0,1009,"",61.97,34.39,33.33,35.39,42.36,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,822,6.7,0,0.0,0,0.0,63,6.7
"01101","1","541613","78","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15752,0,0,1212,"",61.64,34.46,34.58,34.60,41.57,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,2596,19.7,0,0.0,0,0.0,200,19.8
"01101","1","541613","78","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,15099,0,0,1742,"",61.89,35.29,33.30,0.00,48.09,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,-1,-100.0,293,2.0,0,0.0,0,0.0,603,52.9
"01101","5","541613","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,70,85,84,1041332,491369,7001,1005,"",0.66,0.26,0.31,0.31,0.18,0.25,0.54,0.63,"",9,36.0,8,12.9,28,49.1,24,40.0,180802,21.0,64682,15.2,591,9.2,-104,-9.4
"01101","5","541613","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,71,84,74,1008947,103334,2504,1017,"",0.63,0.26,0.31,0.27,0.19,0.30,0.87,0.67,"",7,26.9,2,2.9,15,21.7,-6,-7.5,-63463,-5.9,-38549,-27.2,-569,-18.5,-118,-10.4
"01101","5","541613","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,64,63,62,882737,118535,3044,1078,"",0.65,0.23,0.23,0.23,0.17,0.45,1.29,0.72,"",6,20.7,-9,-12.3,-14,-18.2,2,3.3,-208061,-19.1,-42776,-26.5,-1225,-28.7,-121,-10.1
"01103","5","541613","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,36,36,700010,281273,1032,1510,"",0.30,0.32,0.33,0.33,0.30,0.28,0.18,0.91,"",-1,-12.5,-5,-12.5,-5,-12.2,-6,-14.3,-7989,-1.1,-50788,-15.3,-1613,-61.0,182,13.7
"01103","5","541613","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,37,37,733060,17101,53,1524,"",0.29,0.34,0.34,0.34,0.34,0.11,0.05,1.00,"",-2,-22.2,2,5.7,2,5.7,3,8.8,69595,10.5,5120,42.7,-191,-78.3,52,3.5
"01103","5","541613","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,34,34,705152,13515,278,1580,"",0.29,0.32,0.32,0.32,0.33,0.12,0.36,1.05,"",-2,-22.2,1,2.9,0,0.0,0,0.0,373445,112.6,9516,238.0,250,892.9,830,110.7
"01107","5","541613","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541613","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541613","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541613","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541613","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541613","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541613","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541613","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541613","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541613","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541613","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541613","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541613","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,9,115786,71000,342,990,"",0.46,0.21,0.20,0.20,0.15,0.19,0.13,0.72,"",1,20.0,-2,-18.2,-1,-10.0,0,0.0,-62,-0.1,-10581,-13.0,-1168,-77.4,99,11.1
"01115","5","541613","78","0","2023","2","","St. Clair County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,8,8,105140,1000,2,971,"",0.44,0.21,0.18,0.18,0.14,0.01,0.00,0.75,"",1,20.0,-1,-10.0,-2,-20.0,-2,-20.0,-8427,-7.4,81,8.8,-12,-85.7,97,11.1
"01115","5","541613","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,7,7,75751,0,0,795,"",0.43,0.18,0.16,0.16,0.10,0.00,0.00,0.62,"",0,0.0,-3,-27.3,-3,-30.0,-4,-36.4,-57796,-43.3,-800,-100.0,-22,-100.0,-168,-17.4
"01117","5","541613","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,98,95,94,1948281,724510,4109,1567,"",0.95,0.54,0.52,0.52,0.43,0.42,0.36,0.82,"",3,6.7,16,19.5,9,10.5,7,8.0,781143,66.9,130328,21.9,-4774,-53.7,511,48.4
"01117","5","541613","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,91,90,89,1811401,80017,1204,1548,"",0.94,0.51,0.50,0.50,0.47,0.32,0.60,0.94,"",3,6.7,6,7.1,-2,-2.2,6,7.2,577346,46.8,-78855,-49.6,-1675,-58.2,453,41.4
"01117","5","541613","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,85,97,99,1936107,108745,1833,1590,"",0.97,0.47,0.54,0.56,0.51,0.57,1.09,0.97,"",4,8.5,6,7.6,17,21.2,13,15.1,405123,26.5,20354,23.0,119,6.9,148,10.3
"01121","5","541613","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,99401,48137,801,956,"",0.27,0.12,0.12,0.12,0.08,0.08,0.22,0.64,"",0,0.0,1,14.3,0,0.0,-2,-20.0,12605,14.5,8957,22.9,115,16.8,155,19.4
"01121","5","541613","78","0","2023","2","","Talladega County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,10,120465,13269,300,897,"",0.35,0.17,0.15,0.15,0.10,0.14,0.46,0.64,"",1,33.3,3,37.5,3,42.9,3,42.9,34094,39.5,1710,14.8,18,6.4,-9,-1.0
"01121","5","541613","78","0","2023","3","","Talladega County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,10,11,143329,4880,57,1103,"",0.34,0.14,0.15,0.17,0.11,0.07,0.12,0.76,"",1,33.3,2,28.6,3,42.9,4,57.1,62300,76.9,-2557,-34.4,-116,-67.1,213,23.9
"01123","5","541613","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541613","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541613","78","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,6,55922,9474,255,717,"",0.77,0.23,0.22,0.23,0.14,0.28,0.88,0.61,"",2,50.0,2,50.0,1,20.0,-1,-14.3,-33021,-37.1,-12921,-57.7,-204,-44.4,-566,-44.1
"01125","5","541613","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,39,40,41,826977,335566,2080,1590,"",0.35,0.19,0.19,0.20,0.19,0.21,0.22,0.99,"",2,18.2,4,11.4,5,14.3,5,13.9,120834,17.1,38408,12.9,-768,-27.0,53,3.4
"01125","5","541613","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,46,47,47,1177714,100956,678,1941,"",0.39,0.22,0.23,0.23,0.30,0.35,0.32,1.30,"",2,15.4,11,31.4,11,30.6,12,34.3,70090,6.3,42411,72.4,-95,-12.3,-470,-19.5
"01125","5","541613","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,47,51,53,1486826,89693,538,2272,"",0.38,0.23,0.25,0.26,0.37,0.42,0.32,1.51,"",4,36.4,11,30.6,15,41.7,16,43.2,-54606,-3.5,48300,116.7,95,21.4,-991,-30.4
"01127","5","541613","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541613","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541613","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541613","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",295,533,515,521,12647897,3710724,36497,1860,"",2.03,3.16,3.01,3.08,2.28,1.83,1.81,0.74,"",43,17.1,120,29.1,108,26.5,101,24.0,3192158,33.8,922426,33.1,-14121,-27.9,100,5.7
"01999","5","541613","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",297,517,535,515,11065058,664628,8595,1630,"",2.00,3.00,3.13,3.02,2.21,2.03,2.19,0.73,"",40,15.6,90,21.1,87,19.4,125,32.1,2671846,31.8,-176928,-21.0,-10548,-55.1,99,6.5
"01999","5","541613","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",303,532,550,542,10836949,580615,7958,1540,"",2.01,3.10,3.19,3.14,2.17,2.21,2.44,0.69,"",27,9.8,42,8.6,62,12.7,60,12.4,1152560,11.9,-204213,-26.0,-10216,-56.2,9,0.6
"02000","1","541613","58","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18869,0,0,1451,"",17.59,14.58,13.94,14.75,21.91,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,1096,6.2,0,0.0,0,0.0,84,6.1
"02000","1","541613","58","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22672,0,0,1744,"",17.45,14.21,13.84,13.24,20.27,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,4946,27.9,0,0.0,0,0.0,380,27.9
"02000","1","541613","58","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20799,0,0,1600,"",17.54,13.65,12.89,13.89,20.96,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,-131,-0.6,0,0.0,0,0.0,-10,-0.6
"02000","5","541613","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,96,86,91,1474647,1406010,29596,1247,"",0.39,0.15,0.13,0.14,0.09,0.13,0.14,0.67,"",22,45.8,19,24.7,16,22.9,19,26.4,499753,51.3,473125,50.7,3841,14.9,220,21.4
"02000","5","541613","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,90,85,75,1394820,935397,20129,1288,"",0.40,0.14,0.12,0.10,0.09,0.14,0.15,0.72,"",25,51.0,20,28.6,0,0.0,-5,-6.2,333964,31.5,253922,37.3,1507,8.1,246,23.6
"02000","5","541613","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",73,75,77,75,1333754,528613,11542,1356,"",0.39,0.11,0.11,0.11,0.08,0.09,0.10,0.74,"",21,40.4,-7,-8.5,-39,-33.6,-22,-22.7,5267,0.4,-181294,-25.5,-8225,-41.6,317,30.5
