"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01093","5","5223","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5223","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,12,11,121972,74412,631,828,"",0.70,0.14,0.15,0.14,0.06,0.11,0.20,0.39,"",0,0.0,4,57.1,6,100.0,4,57.1,58826,93.2,28445,61.9,-148,-19.0,99,13.6
"01095","5","5223","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,11,235839,21505,84,1512,"",0.69,0.16,0.17,0.15,0.15,0.23,0.16,0.93,"",-1,-16.7,2,20.0,4,44.4,2,22.2,122288,107.7,-13354,-38.3,-716,-89.5,576,61.5
"01095","5","5223","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,9,8,75455,1032,2,697,"",0.55,0.11,0.12,0.11,0.05,0.02,0.01,0.48,"",-2,-33.3,-2,-20.0,-1,-10.0,-1,-11.1,-50550,-40.1,-502,-32.7,-18,-90.0,-306,-30.5
"01097","5","5223","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,67,67,66,1243651,530407,4437,1435,"",0.64,0.20,0.20,0.20,0.11,0.19,0.22,0.53,"",2,10.0,6,9.8,2,3.1,0,0.0,-7022,-0.6,24994,4.9,-2277,-33.9,-68,-4.5
"01097","5","5223","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,68,69,69,1216775,87540,989,1363,"",0.66,0.21,0.21,0.21,0.14,0.23,0.32,0.66,"",2,9.5,5,7.9,9,15.0,10,16.9,-99811,-7.6,-1612,-1.8,-383,-27.9,-306,-18.3
"01097","5","5223","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,69,68,69,1272918,73962,729,1426,"",0.65,0.21,0.21,0.22,0.17,0.29,0.30,0.79,"",2,9.5,12,21.1,11,19.3,9,15.0,28571,2.3,29647,66.9,166,29.5,-224,-13.6
"01101","5","5223","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,166,167,170,3202222,1363615,6597,1469,"",0.53,0.65,0.66,0.68,0.36,0.75,0.58,0.55,"",-1,-8.3,-5,-2.9,-7,-4.0,-4,-2.3,114701,3.7,-23407,-1.7,-8535,-56.4,96,7.0
"01101","5","5223","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,171,171,172,3957682,61757,186,1777,"",0.53,0.69,0.69,0.70,0.59,0.24,0.09,0.86,"",-1,-8.3,-4,-2.3,-3,-1.7,-4,-2.3,83601,2.2,-4699,-7.1,-932,-83.4,74,4.3
"01101","5","5223","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,170,170,172,3031479,69023,202,1366,"",0.53,0.68,0.68,0.71,0.54,0.39,0.13,0.78,"",-1,-8.3,-8,-4.5,-4,-2.3,2,1.2,36866,1.2,26808,63.5,-425,-67.8,42,3.2
"01103","5","5223","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,23,25,348253,174118,767,1116,"",0.65,0.24,0.23,0.25,0.10,0.19,0.15,0.40,"",-1,-14.3,-7,-22.6,-7,-23.3,-8,-24.2,-188098,-35.1,-60281,-25.7,-1392,-64.5,-201,-15.3
"01103","5","5223","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,24,24,479217,22534,56,1515,"",0.63,0.25,0.25,0.24,0.18,0.20,0.08,0.73,"",0,0.0,-5,-16.7,-4,-14.3,-2,-7.7,-30731,-6.0,-8025,-26.3,-351,-86.2,114,8.1
"01103","5","5223","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,22,22,429454,2876,16,1479,"",0.63,0.23,0.23,0.23,0.19,0.04,0.03,0.84,"",0,0.0,-3,-11.5,-1,-4.3,1,4.8,54103,14.4,247,9.4,-39,-70.9,242,19.6
"01113","5","5223","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5223","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5223","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5223","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,127836,54300,309,1405,"",0.57,0.17,0.17,0.17,0.11,0.16,0.13,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5223","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5223","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5223","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,55,50,53,2485846,437493,3491,3631,"",0.94,0.32,0.30,0.32,0.36,0.27,0.35,1.14,"",-2,-9.5,-1,-1.8,-6,-10.7,-4,-7.0,112306,4.7,10335,2.4,-6071,-63.5,390,12.0
"01117","5","5223","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,55,55,55,1824596,64990,181,2552,"",0.89,0.34,0.34,0.34,0.39,0.34,0.13,1.15,"",-2,-10.0,-9,-14.1,-4,-6.8,-5,-8.3,-453558,-19.9,-57,-0.1,-677,-78.9,-321,-11.2
"01117","5","5223","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,59,60,56,1814182,40122,143,2392,"",0.88,0.36,0.37,0.35,0.45,0.32,0.13,1.24,"",-2,-10.0,1,1.7,4,7.1,-4,-6.7,54819,3.1,-21029,-34.4,-1274,-89.9,59,2.5
"01121","5","5223","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5223","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5223","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5223","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5223","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5223","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5223","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,23,21,20,622770,172255,1746,2246,"",0.53,0.12,0.11,0.11,0.09,0.12,0.21,0.83,"",2,33.3,3,15.0,0,0.0,1,5.3,96887,18.4,116,0.1,-2902,-62.4,223,11.0
"01125","5","5223","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,20,19,18,534405,5105,10,2164,"",0.53,0.11,0.10,0.10,0.11,0.02,0.01,1.07,"",2,33.3,1,5.3,-1,-5.0,-1,-5.3,62579,13.3,-6756,-57.0,-310,-96.9,287,15.3
"01125","5","5223","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,18,18,479536,10360,184,2012,"",0.46,0.10,0.10,0.10,0.11,0.07,0.17,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5223","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,530,533,523,12784254,4182052,31001,1860,"",2.16,3.36,3.38,3.37,1.49,2.23,1.77,0.44,"",14,12.5,286,117.2,268,101.1,251,92.3,7008847,121.4,2122919,103.1,-3288,-9.6,153,9.0
"01999","5","5223","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,531,540,523,10430067,290808,2776,1510,"",2.15,3.39,3.49,3.40,1.70,1.19,1.03,0.50,"",16,14.5,227,74.7,220,68.8,190,57.1,3393271,48.2,-291555,-50.1,-6600,-70.4,-187,-11.0
"01999","5","5223","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,537,550,532,13807768,407200,2974,1968,"",2.14,3.47,3.54,3.45,2.62,2.31,1.41,0.75,"",6,5.0,178,49.6,145,35.8,63,13.4,4815116,53.5,-61871,-13.2,-5935,-66.6,285,16.9
"02000","3","5223","56","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,1,1,25766,25766,389,991,"N",79.17,0,0,0,0,0,0,0,"",0,0.0,1,33.3,-3,-75.0,-3,-75.0,-54,-0.2,-54,-0.2,-14,-3.5,449,82.8
"02000","3","5223","56","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,5,45962,45962,694,1179,"N",78.54,0,0,0,0,0,0,0,"",0,0.0,-2,-50.0,-2,-50.0,1,25.0,20987,84.0,20987,84.0,304,77.9,699,145.6
"02000","3","5223","56","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,4,55510,55510,838,915,"N",78.93,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,1,33.3,10717,23.9,11991,27.6,159,23.4,120,15.1
"02000","5","5223","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",56,92,101,101,1941168,1805365,33505,1524,"",0.77,0.15,0.17,0.17,0.08,0.19,0.18,0.49,"N",14,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","5223","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",59,100,112,108,2636312,1685644,31137,1901,"",0.80,0.17,0.18,0.17,0.13,0.33,0.34,0.78,"N",14,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","5223","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",57,109,117,106,2998763,988949,17972,2084,"",0.77,0.17,0.18,0.17,0.17,0.26,0.23,0.97,"",10,21.3,-14,-11.4,-4,-3.3,-14,-11.7,-475166,-13.7,-149387,-13.1,-7368,-29.1,-118,-5.4
"02020","5","5223","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,56,60,62,1033742,1001884,17029,1340,"",0.84,0.20,0.22,0.23,0.09,0.22,0.20,0.41,"",5,31.2,-24,-30.0,-24,-28.6,-18,-22.5,-535343,-34.1,-335972,-25.1,-8574,-33.5,-144,-9.7
"02020","5","5223","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,59,70,64,1692520,1111379,19365,2024,"",0.87,0.22,0.25,0.23,0.19,0.49,0.48,0.80,"",6,37.5,-17,-22.4,-21,-23.1,-14,-17.9,-598445,-26.1,-187555,-14.4,-8155,-29.6,-134,-6.2
"02020","5","5223","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,67,74,63,1847054,602934,10185,2089,"",0.79,0.24,0.27,0.23,0.23,0.40,0.35,0.95,"",4,25.0,-19,-22.1,-11,-12.9,-17,-21.2,-327542,-15.1,-208290,-25.7,-6837,-40.2,90,4.5
"02090","5","5223","76","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","5223","76","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","5223","76","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","5223","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","5223","76","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","5223","76","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","5223","76","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","5223","76","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","5223","76","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","5223","76","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","5223","76","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","5223","76","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","5223","76","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,5,141365,133352,2772,2509,"",0.51,0.07,0.07,0.09,0.09,0.18,0.20,1.07,"",1,33.3,0,0.0,0,0.0,1,25.0,61780,77.6,59256,80.0,689,33.1,979,64.0
"02170","5","5223","76","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,5,7,142496,41644,857,1827,"",0.50,0.11,0.09,0.12,0.10,0.09,0.11,0.92,"",0,0.0,1,20.0,0,0.0,2,40.0,61906,76.8,-7170,-14.7,-492,-36.5,587,47.3
"02170","5","5223","76","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,6,138822,26071,549,1602,"",0.50,0.13,0.13,0.11,0.11,0.08,0.08,0.90,"",-1,-20.0,2,40.0,2,40.0,1,20.0,54198,64.0,-15676,-37.6,-603,-52.3,300,23.0
"02180","5","5223","76","0","2023","1","N","Nome Census Area, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","5223","76","0","2023","2","N","Nome Census Area, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","5223","76","0","2023","3","N","Nome Census Area, Alaska","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
