"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01031","3","22131","77","0","2023","1","","Coffee County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,42,42,460361,47883,96,843,"",5.62,3.42,3.42,3.43,3.44,2.50,3.15,1.01,"",0,0.0,-2,-4.5,-1,-2.3,-1,-2.3,122582,36.3,-8850,-15.6,-301,-75.8,243,40.5
"01031","3","22131","77","0","2023","2","","Coffee County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,43,41,398028,4523,9,723,"",5.54,3.48,3.47,3.29,2.76,0.86,1.15,0.81,"",0,0.0,4,10.3,3,7.5,2,5.1,10571,2.7,-3664,-44.8,-48,-84.2,-35,-4.6
"01031","3","22131","77","0","2023","3","","Coffee County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,42,39,624761,3594,7,1172,"",5.47,3.30,3.32,3.16,4.06,0.83,1.21,1.25,"",0,0.0,3,7.7,4,10.5,1,2.6,233723,59.8,3357,1416.5,5,250.0,387,49.3
"01033","3","22131","77","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","22131","77","0","2023","2","N","Colbert County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","22131","77","0","2023","3","N","Colbert County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","22131","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","22131","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","22131","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","22131","77","0","2023","1","N","Conecuh County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","22131","77","0","2023","2","N","Conecuh County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","22131","77","0","2023","3","N","Conecuh County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","22131","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",22.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","22131","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",22.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","22131","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",22.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","22131","77","0","2023","1","","Coosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,22,22,288494,71399,143,994,"",62.41,20.67,19.43,19.51,21.73,41.39,20.79,1.09,"",0,0.0,2,9.5,1,4.8,1,4.8,-163125,-36.1,-1,0.0,-357,-71.4,-660,-39.9
"01037","3","22131","77","0","2023","2","","Coosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,22,22,258437,10793,21,890,"",61.14,19.80,19.56,19.19,20.68,29.93,18.08,1.06,"",0,0.0,2,9.5,1,4.8,1,4.8,-194635,-43.0,1911,21.5,-42,-66.7,-770,-46.4
"01037","3","22131","77","0","2023","3","","Coosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,20,22,231897,7219,14,849,"",61.56,18.25,17.66,19.73,16.10,22.93,15.44,0.87,"",0,0.0,0,0.0,-1,-4.8,-1,-4.3,-443859,-65.7,4621,177.9,-4,-22.2,-1550,-64.6
"01039","3","22131","77","0","2023","1","","Covington County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,69,71,828703,54341,109,924,"",9.10,7.57,7.89,8.10,8.46,4.35,3.96,1.08,"",0,0.0,-5,-6.9,-2,-2.8,4,6.0,100853,13.9,5670,11.6,-232,-68.0,124,15.5
"01039","3","22131","77","0","2023","2","","Covington County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,70,70,738085,2097,4,807,"",9.01,8.09,7.96,7.88,7.06,0.59,0.60,0.88,"",0,0.0,3,4.4,2,2.9,3,4.5,-25486,-3.3,-1888,-47.4,-24,-85.7,-61,-7.0
"01039","3","22131","77","0","2023","3","","Covington County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,70,70,878723,6714,13,966,"",9.04,7.85,7.83,7.93,8.03,2.58,2.75,1.02,"",0,0.0,1,1.4,-2,-2.8,1,1.4,77451,9.7,1188,21.5,-26,-66.7,85,9.6
"01041","3","22131","77","0","2023","1","","Crenshaw County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,20,209249,105279,210,805,"",33.35,8.28,7.87,7.82,7.86,28.06,13.29,0.99,"",0,0.0,2,11.1,1,5.3,2,11.1,40217,23.8,10242,10.8,-455,-68.4,96,13.5
"01041","3","22131","77","0","2023","2","","Crenshaw County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,185703,4875,10,752,"",32.62,7.33,7.25,7.10,5.57,4.24,3.47,0.77,"",0,0.0,1,5.6,0,0.0,0,0.0,20420,12.4,-3619,-42.6,-49,-83.1,71,10.4
"01041","3","22131","77","0","2023","3","","Crenshaw County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,212433,2597,5,860,"",32.29,7.00,7.05,7.15,6.40,2.98,1.96,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,31235,17.2,-9175,-77.9,-78,-94.0,126,17.2
"01043","3","22131","77","0","2023","1","","Cullman County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,36,38,675382,125739,251,1404,"",4.41,1.65,1.61,1.69,2.46,3.52,3.81,1.49,"",0,0.0,1,2.8,2,5.9,0,0.0,-97471,-12.6,-554,-0.4,-633,-71.6,-247,-15.0
"01043","3","22131","77","0","2023","2","","Cullman County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,40,40,629065,10571,21,1210,"",4.36,1.77,1.76,1.74,2.18,1.06,1.18,1.24,"",0,0.0,0,0.0,0,0.0,2,5.3,-278248,-30.7,-12442,-54.1,-140,-87.0,-564,-31.8
"01043","3","22131","77","0","2023","3","","Cullman County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,41,41,732682,7690,15,1364,"",4.36,1.83,1.79,1.82,2.35,0.98,1.24,1.29,"",0,0.0,1,2.4,0,0.0,0,0.0,-291276,-28.4,-10895,-58.6,-115,-88.5,-557,-29.0
"01043","5","22131","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","22131","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","22131","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","22131","77","0","2023","1","N","Dale County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","22131","77","0","2023","2","N","Dale County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","22131","77","0","2023","3","N","Dale County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","22131","77","0","2023","1","-","Dale County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","22131","77","0","2023","2","-","Dale County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","22131","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","22131","77","0","2023","1","N","Dallas County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","22131","77","0","2023","2","N","Dallas County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","22131","77","0","2023","3","N","Dallas County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","22131","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","22131","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","22131","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","22131","77","0","2023","1","","DeKalb County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,128,128,127,1991992,660653,1321,1200,"",13.70,7.79,7.81,7.73,10.03,24.74,29.39,1.29,"",0,0.0,10,8.5,6,4.9,4,3.3,233998,13.3,47354,7.7,-2972,-69.2,82,7.3
"01049","3","22131","77","0","2023","2","","DeKalb County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,128,125,125,1808638,13406,26,1104,"",13.62,7.72,7.49,7.36,8.67,1.95,2.43,1.15,"",0,0.0,3,2.4,0,0.0,1,0.8,86338,5.0,-35572,-72.6,-317,-92.4,41,3.9
"01049","3","22131","77","0","2023","3","","DeKalb County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,124,123,126,1987715,35945,72,1230,"",13.65,7.18,7.28,7.48,8.70,5.30,5.42,1.19,"",0,0.0,1,0.8,-1,-0.8,1,0.8,160932,8.8,1298,3.7,-170,-70.2,97,8.6
"01051","3","22131","77","0","2023","1","N","Elmore County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","22131","77","0","2023","2","N","Elmore County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","22131","77","0","2023","3","N","Elmore County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","22131","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,30,32,305807,156430,312,776,"",4.94,4.43,4.55,4.81,4.10,3.43,1.88,0.89,"",0,0.0,4,16.0,4,15.4,4,14.3,-22472,-6.8,12890,9.0,-693,-69.0,-183,-19.1
"01051","5","22131","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,28,27,342528,34350,69,930,"",4.89,4.50,4.16,3.97,4.39,3.50,1.43,1.04,"",0,0.0,3,11.1,1,3.7,-1,-3.6,17748,5.5,18414,115.5,-42,-37.8,16,1.8
"01051","5","22131","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","22131","77","0","2023","1","N","Escambia County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","22131","77","0","2023","2","N","Escambia County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","22131","77","0","2023","3","N","Escambia County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","22131","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","22131","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","22131","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","22131","77","0","2023","1","N","Etowah County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",13.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","22131","77","0","2023","2","N","Etowah County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",13.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","22131","77","0","2023","3","N","Etowah County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",13.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","22131","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,16,133288,104408,209,669,"",3.57,1.45,1.43,1.51,1.12,1.32,0.67,0.76,"",0,0.0,3,25.0,2,15.4,4,33.3,27981,26.6,27156,35.2,-332,-61.4,12,1.8
"01055","5","22131","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,15,115474,15095,30,620,"",3.51,1.31,1.30,1.39,0.91,0.92,0.36,0.68,"",0,0.0,1,7.7,-1,-6.7,-2,-11.8,-4289,-3.6,-15005,-49.9,-181,-85.8,6,1.0
"01055","5","22131","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,13,113043,32652,65,636,"",3.50,1.29,1.29,1.20,0.92,3.19,1.06,0.73,"",0,0.0,1,7.7,1,7.7,-3,-18.8,-22360,-16.5,12461,61.7,-75,-53.6,-108,-14.5
"01057","3","22131","77","0","2023","1","","Fayette County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,20,252526,0,0,1005,"",19.55,6.44,6.61,6.91,8.12,0.00,0.00,1.22,"",0,0.0,-2,-9.5,-2,-9.5,-1,-4.8,25631,11.3,0,0.0,0,0.0,174,20.9
"01057","3","22131","77","0","2023","2","","Fayette County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,20,257395,0,0,990,"",19.60,6.90,6.99,6.67,7.98,0.00,0.00,1.16,"",0,0.0,-1,-4.8,-1,-4.8,-3,-13.0,7458,3.0,0,0.0,0,0.0,103,11.6
"01057","3","22131","77","0","2023","3","","Fayette County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,21,20,266149,0,0,1007,"",19.75,6.64,7.36,7.05,7.82,0.00,0.00,1.12,"",0,0.0,-2,-9.1,1,5.0,0,0.0,8097,3.1,0,0.0,0,0.0,47,4.9
"01059","3","22131","77","0","2023","1","","Franklin County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,43,43,770330,136000,272,1367,"",10.98,5.71,5.44,5.36,8.70,10.85,10.44,1.58,"",0,0.0,1,2.3,-1,-2.3,-2,-4.4,34276,4.7,-3222,-2.3,-1598,-85.5,80,6.2
