"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","5","23833","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","23833","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","23833","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23833","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23833","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23833","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23833","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23833","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23833","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23833","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23833","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23833","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23833","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23833","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23833","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23833","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23833","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23833","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23833","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23833","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23833","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23833","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,51,49,711993,377937,1989,1095,"",0.94,0.99,1.00,0.96,1.21,1.11,0.78,1.23,"",0,0.0,5,11.1,6,13.3,5,11.4,115060,19.3,45529,13.7,-2176,-52.2,67,6.5
"01125","5","23833","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,61,64,64,1266030,74788,1308,1546,"",1.04,1.19,1.26,1.23,2.00,0.78,1.48,1.64,"",1,12.5,15,32.6,14,28.0,14,28.0,400909,46.3,11494,18.2,361,38.1,179,13.1
"01125","5","23833","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,60,64,906203,103201,458,1118,"",1.03,1.20,1.14,1.23,1.35,1.34,0.59,1.13,"",0,0.0,10,18.9,7,13.2,11,20.8,40768,4.7,7954,8.4,-1522,-76.9,-138,-11.0
"01127","5","23833","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23833","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23833","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23833","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,19,26,25,481749,163967,3015,1588,"",0.40,0.46,0.62,0.59,0.64,0.37,0.55,1.14,"",-1,-7.1,-8,-29.6,-5,-16.1,-4,-13.8,-65806,-12.0,-60876,-27.1,-2096,-41.0,136,9.4
"01999","5","23833","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,22,21,21,459652,23782,642,1657,"",0.45,0.51,0.49,0.48,0.57,0.22,0.40,1.16,"",3,25.0,-5,-18.5,-4,-16.0,-5,-19.2,-18969,-4.0,-23412,-49.6,-632,-49.6,241,17.0
"01999","5","23833","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,24,25,25,553139,42396,945,1725,"",0.57,0.54,0.56,0.57,0.66,0.45,0.63,1.18,"",7,58.3,0,0.0,-1,-3.8,-4,-13.8,7948,1.5,-2782,-6.2,-275,-22.5,132,8.3
"02000","5","23833","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,154,166,163,2936820,2645636,44802,1403,"",0.98,0.97,1.02,0.99,1.36,1.15,0.77,1.36,"",1,2.6,4,2.7,9,5.7,8,5.2,733675,33.3,515606,24.2,-9574,-17.6,303,27.5
"02000","5","23833","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,186,174,204,3064729,2697951,46748,1254,"",1.03,1.13,1.01,1.11,1.19,1.21,0.84,1.10,"",4,10.3,34,22.4,17,10.8,52,34.2,746529,32.2,581013,27.4,-6933,-12.9,94,8.1
"02000","5","23833","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,198,194,181,3199781,1933194,34119,1289,"",1.05,1.07,1.05,1.02,1.13,0.96,0.62,1.07,"",5,12.8,25,14.5,29,17.6,28,18.3,464343,17.0,306672,18.9,-7123,-17.3,3,0.2
"02020","5","23833","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,104,104,106,2148318,1857134,30678,1579,"",1.42,1.41,1.40,1.42,2.07,1.73,1.13,1.46,"",0,0.0,25,31.6,12,13.0,12,12.8,698115,48.1,480046,34.9,-6098,-16.6,316,25.0
"02020","5","23833","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,120,111,126,2097789,1828846,30676,1356,"",1.47,1.60,1.44,1.58,1.77,1.83,1.26,1.15,"",1,5.0,28,30.4,17,18.1,47,59.5,641315,44.0,538775,41.8,-3610,-10.5,88,6.9
"02020","5","23833","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,125,122,121,2076593,1121748,19049,1302,"",1.54,1.58,1.53,1.54,1.64,1.40,0.92,1.06,"",2,10.0,28,28.9,26,27.1,27,28.7,452261,27.8,271412,31.9,-3660,-16.1,-4,-0.3
"02050","5","23833","77","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","23833","77","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","23833","77","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","23833","77","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","23833","77","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","23833","77","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23833","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,29,27,386100,386100,6471,1036,"",2.29,1.67,1.59,1.46,1.71,1.80,1.19,1.09,"",0,0.0,-5,-14.3,-3,-9.4,-5,-15.6,12389,3.3,12389,3.3,-1765,-21.4,165,18.9
"02090","5","23833","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,28,34,385264,346919,5867,977,"",2.26,1.56,1.46,1.72,1.37,1.53,1.02,0.87,"",0,0.0,-4,-12.1,-3,-9.7,3,9.7,-11352,-2.9,-44087,-11.3,-2695,-31.5,14,1.5
"02090","5","23833","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,28,30,441840,325638,5686,1133,"",2.26,1.67,1.45,1.60,1.54,1.74,1.11,0.98,"",0,0.0,-1,-3.0,-2,-6.7,2,7.1,-14906,-3.3,-13625,-4.0,-2093,-26.9,-25,-2.2
"02122","5","23833","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23833","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23833","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23833","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23833","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23833","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23833","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,32,29,398736,398736,7568,1165,"",1.36,1.27,2.23,1.99,2.75,2.24,1.73,1.50,"",0,0.0,-18,-50.0,0,0.0,0,0.0,22705,6.0,22705,6.0,-1700,-18.3,270,30.2
"02170","5","23833","77","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,33,40,558540,499050,9671,1205,"",1.55,2.31,2.15,2.47,3.00,2.48,1.99,1.30,"",1,16.7,7,25.9,3,10.0,1,2.6,104528,23.0,74287,17.5,-829,-7.9,114,10.4
"02170","5","23833","77","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,43,29,672598,477058,9183,1386,"",1.54,2.61,2.76,1.83,3.34,2.65,1.96,1.40,"",0,0.0,-2,-4.8,5,13.2,-2,-6.5,20929,3.2,42826,9.9,-1490,-14.0,31,2.3
"02240","5","23833","77","0","2023","1","-","Southeast Fairbanks Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23833","77","0","2023","2","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23833","77","0","2023","3","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","23833","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",359,1743,1771,1751,28013690,14028670,228151,1228,"",1.02,1.06,1.07,1.05,1.24,1.07,1.05,1.16,"",18,5.3,226,14.9,246,16.1,218,14.2,6993500,33.3,3460436,32.7,50191,28.2,168,15.8
"04000","5","23833","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",367,1772,1830,1849,28390168,2924953,50652,1202,"",1.02,1.07,1.10,1.11,1.17,0.96,0.98,1.07,"",13,3.7,190,12.0,230,14.4,195,11.8,4081588,16.8,635056,27.7,1439,2.9,42,3.6
"04000","5","23833","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",367,1860,1858,1824,30666182,2144605,48251,1277,"",1.00,1.11,1.09,1.09,1.24,0.87,1.03,1.13,"",10,2.8,161,9.5,154,9.0,133,7.9,2416842,8.6,-138660,-6.1,-696,-1.4,-3,-0.2
"04001","5","23833","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","23833","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","23833","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23833","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23833","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23833","77","0","2023","3","","Coconino County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,18,208570,22659,16,830,"",0.60,0.59,0.58,0.53,0.52,0.42,0.02,0.92,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23833","77","0","2023","1","N","Gila County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23833","77","0","2023","2","","Gila County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,19,180268,23435,65,743,"",2.17,2.30,2.39,2.38,1.99,1.63,0.37,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23833","77","0","2023","3","","Gila County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,21,178262,20647,109,674,"",2.14,2.48,2.44,2.64,1.85,1.78,0.67,0.73,"",0,0.0,2,11.1,2,11.1,2,10.5,-13332,-7.0,2336,12.8,-204,-65.2,-130,-16.2
"04009","5","23833","77","0","2023","1","N","Graham County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23833","77","0","2023","2","N","Graham County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23833","77","0","2023","3","N","Graham County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23833","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",249,1388,1403,1411,23852120,11375882,198028,1310,"",1.12,1.20,1.21,1.21,1.42,1.18,1.39,1.18,"",10,4.2,160,13.0,178,14.5,185,15.1,6126052,34.6,2809772,32.8,60524,44.0,198,17.8
