"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","81221","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,34,35,324842,43638,88,707,"",3.69,4.21,3.88,3.98,4.59,6.28,2.34,1.14,"",0,0.0,3,8.8,0,0.0,1,2.9,-22999,-6.6,20933,92.2,-71,-44.7,-80,-10.2
"01055","5","81221","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81221","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81221","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81221","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81221","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81221","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81221","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81221","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81221","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81221","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,14,100372,76057,152,551,"",7.11,3.70,3.74,3.69,4.14,3.70,2.13,1.11,"",0,0.0,1,7.7,0,0.0,0,0.0,-1129,-1.1,-4974,-6.1,-415,-73.2,-20,-3.5
"01061","5","81221","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,105095,12602,25,622,"",6.99,3.41,3.43,3.41,4.45,2.52,1.21,1.30,"",0,0.0,4,44.4,4,44.4,-3,-18.8,1719,1.7,-3318,-20.8,-87,-77.7,-80,-11.4
"01061","5","81221","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,15,13,104122,4380,9,572,"",6.96,3.67,4.02,3.51,4.10,1.42,0.68,1.10,"",0,0.0,-1,-6.7,-1,-6.2,-1,-7.1,258,0.2,-971,-18.1,-29,-76.3,39,7.3
"01063","5","81221","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81221","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81221","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81221","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81221","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81221","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81221","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81221","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81221","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81221","77","0","2023","1","","Houston County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,37,37,289893,191357,2539,603,"",1.22,1.06,1.06,1.06,1.04,1.01,4.05,0.98,"",0,0.0,-1,-2.6,-5,-11.9,-3,-7.5,-8406,-2.8,-7310,-3.7,-1041,-29.1,29,5.1
"01069","5","81221","77","0","2023","2","","Houston County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,35,37,296600,55914,726,634,"",1.19,1.03,1.01,1.07,1.06,1.25,4.32,1.03,"",0,0.0,-3,-7.7,-5,-12.5,-8,-17.8,-58608,-16.5,7927,16.5,-139,-16.1,-27,-4.1
"01069","5","81221","77","0","2023","3","","Houston County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,36,38,297299,13918,195,613,"",1.18,1.09,1.04,1.11,1.04,0.45,1.43,0.97,"",0,0.0,0,0.0,-5,-12.2,0,0.0,-26948,-8.3,-7744,-35.7,-201,-50.8,-27,-4.2
"01071","5","81221","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81221","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81221","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81221","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,259,258,256,2332773,1443863,3866,696,"",1.42,1.03,1.03,1.02,0.83,1.01,0.75,0.80,"",1,2.8,9,3.6,-1,-0.4,4,1.6,230212,10.9,72899,5.3,-7594,-66.3,58,9.1
"01073","5","81221","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,248,245,256,2158382,320701,969,665,"",1.41,1.00,0.99,1.03,0.82,1.13,0.80,0.82,"",2,5.7,-6,-2.4,-13,-5.0,2,0.8,-32787,-1.5,-16028,-4.8,-1738,-64.2,5,0.8
"01073","5","81221","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,250,259,257,2349403,194814,441,708,"",1.41,1.00,1.04,1.05,0.87,0.96,0.48,0.84,"",2,5.7,-6,-2.3,7,2.8,-15,-5.5,-2802,-0.1,-28991,-13.0,-1486,-77.1,12,1.7
"01075","5","81221","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81221","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81221","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81221","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,89487,56940,113,860,"",1.06,0.38,0.38,0.37,0.59,0.52,0.26,1.58,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-2650,-2.9,-7750,-12.0,-340,-75.1,73,9.3
"01077","5","81221","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,76187,7060,15,733,"",1.04,0.37,0.38,0.38,0.52,0.25,0.13,1.38,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-21900,-22.3,-250,-3.4,-36,-70.6,-105,-12.5
"01077","5","81221","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,89387,0,0,859,"",1.04,0.38,0.39,0.39,0.58,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-2700,-2.9,0,0.0,0,0.0,-26,-2.9
"01079","5","81221","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81221","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81221","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81221","77","0","2023","1","","Lee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,32,30,268402,194583,389,688,"",0.83,0.63,0.71,0.67,0.77,0.94,0.48,1.14,"",0,0.0,0,0.0,2,6.7,3,11.1,40076,17.6,26379,15.7,-788,-66.9,68,11.0
"01081","5","81221","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,30,31,244965,48148,97,601,"",0.81,0.74,0.68,0.70,0.69,0.81,0.32,0.98,"",0,0.0,4,13.8,2,7.1,1,3.3,13295,5.7,10780,28.8,-164,-62.8,-14,-2.3
"01081","5","81221","77","0","2023","3","","Lee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,28,263523,24203,48,668,"",0.81,0.72,0.70,0.63,0.72,0.61,0.24,1.05,"",0,0.0,1,3.2,2,6.9,-2,-6.7,10394,4.1,-1243,-4.9,-129,-72.9,19,2.9
"01083","5","81221","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81221","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81221","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","81221","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","81221","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","81221","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81221","77","0","2023","1","","Macon County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,73399,36150,72,941,"",8.43,1.83,1.87,1.87,2.81,3.79,1.69,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,-138596,-65.4,-8850,-19.7,-243,-77.1,-1777,-65.4
"01087","5","81221","77","0","2023","2","","Macon County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,93249,11200,22,1196,"",8.41,1.89,1.88,1.87,3.56,3.60,1.69,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-99568,-51.6,-15800,-58.5,-167,-88.4,-1276,-51.6
"01087","5","81221","77","0","2023","3","","Macon County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,89631,0,0,1149,"",8.66,1.86,1.88,1.92,3.14,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,1192,1.3,0,0.0,0,0.0,15,1.3
"01089","5","81221","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81221","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81221","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81221","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81221","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81221","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81221","77","0","2023","1","","Marion County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,95659,65085,131,818,"",4.96,1.14,1.15,1.16,1.80,1.54,0.65,1.56,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-5811,-5.7,-10909,-14.4,-401,-75.4,108,15.2
"01093","5","81221","77","0","2023","2","","Marion County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,99892,6915,13,854,"",4.90,1.18,1.19,1.20,1.86,0.81,0.34,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,8213,9.0,-61,-0.9,-35,-72.9,70,8.9
"01093","5","81221","77","0","2023","3","","Marion County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,93766,0,0,801,"",4.92,1.23,1.23,1.24,1.68,0.00,0.00,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81221","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,34,33,270054,199171,397,594,"",3.85,1.37,1.22,1.18,1.36,1.23,0.87,1.09,"",0,0.0,2,5.6,-1,-2.9,-2,-5.7,41411,18.1,20335,11.4,-855,-68.3,96,19.3
"01095","5","81221","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,35,33,36,234238,41338,82,520,"",3.79,1.26,1.20,1.31,1.18,1.19,0.69,0.94,"",0,0.0,-2,-5.4,-1,-2.9,0,0.0,-18443,-7.3,-19373,-31.9,-342,-80.7,-25,-4.6
"01095","5","81221","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,36,34,36,287800,38213,76,627,"",3.79,1.31,1.24,1.32,1.38,1.60,0.85,1.07,"",0,0.0,-1,-2.7,-1,-2.9,0,0.0,29853,11.6,-11944,-23.8,-274,-78.3,76,13.8
"01097","5","81221","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,303,300,308,3539152,1911907,8525,897,"",1.30,2.54,2.51,2.58,3.30,2.90,2.93,1.30,"",-2,-10.0,14,4.8,2,0.7,13,4.4,460601,15.0,93295,5.1,-8499,-49.9,92,11.4
"01097","5","81221","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,291,291,291,3110528,376618,2417,822,"",1.28,2.46,2.47,2.47,2.90,2.62,3.42,1.17,"",0,0.0,-4,-1.4,-24,-7.6,0,0.0,-292535,-8.6,-112074,-22.9,-2890,-54.5,-50,-5.7
"01097","5","81221","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,285,287,276,3060901,241079,1380,833,"",1.92,2.43,2.46,2.39,2.75,2.38,2.40,1.13,"",9,50.0,-9,-3.1,-8,-2.7,-19,-6.4,-513589,-14.4,-21016,-8.0,-1546,-52.8,-100,-10.7
"01099","5","81221","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","81221","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
