"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","621310","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,22,22,172665,5007,25,613,"",1.78,1.41,1.48,1.49,1.66,0.27,0.26,1.14,"",1,16.7,1,5.0,2,10.0,2,10.0,-10850,-5.9,-946,-15.9,-196,-88.7,-93,-13.2
"01073","5","621310","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,220,221,221,2361612,1482692,9109,823,"",0.87,0.64,0.64,0.64,0.72,0.75,1.15,1.12,"",4,6.7,2,0.9,-4,-1.8,-2,-0.9,331936,16.4,34885,2.4,-6578,-41.9,120,17.1
"01073","5","621310","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,225,222,229,2374750,481103,7284,811,"",0.90,0.65,0.64,0.66,0.71,0.89,2.62,1.08,"",6,9.8,-6,-2.6,-16,-6.7,-6,-2.6,-75962,-3.1,-28342,-5.6,1760,31.9,8,1.0
"01073","5","621310","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,234,232,246,2619174,377301,3189,849,"",0.89,0.67,0.67,0.72,0.77,0.91,1.49,1.12,"",6,9.8,22,10.4,10,4.5,28,12.8,208983,8.7,132740,54.3,-429,-11.9,-4,-0.5
"01075","5","621310","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621310","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621310","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621310","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,42,39,299774,241674,1347,562,"",1.24,1.44,1.44,1.33,1.71,1.62,2.00,1.22,"",1,11.1,0,0.0,3,7.7,3,8.3,-3614,-1.2,27168,12.7,-571,-29.8,-36,-6.0
"01077","5","621310","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,40,44,43,319237,83545,525,580,"",1.22,1.35,1.48,1.47,1.70,1.56,1.92,1.19,"",1,11.1,0,0.0,6,15.8,3,7.5,-30514,-8.7,-3195,-3.7,-233,-30.7,-104,-15.2
"01077","5","621310","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,40,47,48,305872,25887,243,523,"",1.22,1.37,1.62,1.66,1.57,0.65,1.17,1.01,"",1,11.1,-2,-4.8,5,11.9,8,20.0,-52178,-14.6,-8583,-24.9,-97,-28.5,-143,-21.5
"01079","5","621310","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621310","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621310","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621310","78","0","2023","1","","Lee County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,112,112,109,1093920,659446,2197,758,"",1.09,1.85,1.82,1.78,2.70,2.33,1.78,1.49,"",0,0.0,7,6.7,7,6.7,-4,-3.5,129486,13.4,71498,12.2,-4880,-69.0,69,10.0
"01081","5","621310","78","0","2023","2","","Lee County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,112,113,109,1118126,177681,839,773,"",1.07,1.80,1.84,1.77,2.46,1.57,1.19,1.36,"",0,0.0,-1,-0.9,-1,-0.9,-1,-0.9,43026,4.0,-60968,-25.5,-1984,-70.3,37,5.0
"01081","5","621310","78","0","2023","3","","Lee County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,108,110,106,1155100,112805,415,823,"",1.07,1.74,1.77,1.69,2.50,1.38,0.91,1.44,"",-1,-6.2,-7,-6.1,-11,-9.1,2,1.9,-4744,-0.4,-72819,-39.2,-2029,-83.0,36,4.6
"01083","5","621310","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621310","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621310","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,35,35,35,308359,48739,97,678,"",1.60,1.15,1.16,1.16,1.19,1.14,0.47,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","621310","78","0","2023","1","","Madison County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,238,239,250,2370239,1553977,10083,752,"",1.39,1.13,1.13,1.18,1.16,1.32,2.48,1.01,"",0,0.0,5,2.1,3,1.3,9,3.7,409418,20.9,199248,14.7,-3672,-26.7,115,18.1
"01089","5","621310","78","0","2023","2","","Madison County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,242,254,254,2521092,453284,4330,776,"",1.44,1.14,1.19,1.18,1.09,1.48,3.13,0.94,"",6,10.7,18,8.0,27,11.9,28,12.4,342175,15.7,-23412,-4.9,-480,-10.0,33,4.4
"01089","5","621310","78","0","2023","3","","Madison County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,250,244,250,2386489,282390,2929,740,"",1.43,1.16,1.13,1.17,1.02,1.20,2.59,0.88,"",4,6.9,15,6.4,3,1.2,22,9.6,104894,4.6,-16367,-5.5,-873,-23.0,-8,-1.1
"01091","5","621310","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","621310","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","621310","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621310","78","0","2023","1","","Marion County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,10,69713,59559,359,503,"",1.31,1.02,1.03,0.94,1.13,1.03,1.16,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621310","78","0","2023","2","","Marion County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,10,60542,23563,124,437,"",1.29,1.04,1.05,0.96,0.88,1.44,1.44,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621310","78","0","2023","3","","Marion County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,10,67274,6719,33,485,"",1.30,1.08,1.07,0.98,0.96,0.58,0.57,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621310","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,60,59,60,488552,329189,2938,630,"",1.60,1.58,1.54,1.57,2.13,1.48,4.17,1.36,"",0,0.0,2,3.4,-3,-4.8,0,0.0,27838,6.0,-13845,-4.0,-1616,-35.5,39,6.6
"01095","5","621310","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,62,61,62,512152,114943,966,639,"",1.70,1.62,1.60,1.63,2.02,1.73,3.53,1.25,"",1,7.7,0,0.0,-2,-3.2,0,0.0,25362,5.2,-11804,-9.3,-605,-38.5,38,6.3
"01095","5","621310","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,66,69,69,540167,79180,488,611,"",1.69,1.73,1.80,1.81,2.06,1.62,2.36,1.16,"",1,7.7,0,0.0,4,6.2,3,4.5,33029,6.5,-2986,-3.6,-254,-34.2,17,2.9
"01097","5","621310","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,121,122,123,924687,683280,3487,583,"",0.89,0.74,0.74,0.75,0.74,0.76,0.78,1.00,"",2,6.1,2,1.7,-3,-2.4,-1,-0.8,79590,9.4,-2184,-0.3,-5848,-62.6,53,10.0
"01097","5","621310","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,140,141,140,1369386,244084,1747,751,"",0.90,0.85,0.86,0.86,1.00,0.89,1.08,1.16,"",2,5.9,8,6.1,9,6.8,13,10.2,413506,43.3,-34363,-12.3,-1864,-51.6,187,33.2
"01097","5","621310","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,143,145,146,1402496,335526,6477,746,"",0.92,0.87,0.89,0.90,1.00,1.62,4.87,1.13,"",2,5.7,19,15.3,18,14.2,24,19.7,409793,41.3,151379,82.2,4014,163.0,132,21.5
"01101","5","621310","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,67,65,72,684567,426069,2527,774,"",0.59,0.54,0.52,0.58,0.73,0.72,0.99,1.33,"",-1,-6.7,3,4.7,2,3.2,9,14.3,96196,16.3,34540,8.8,-2376,-48.5,59,8.3
"01101","5","621310","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,69,75,71,800982,154227,1655,860,"",0.63,0.55,0.60,0.57,0.76,0.84,1.60,1.33,"",2,15.4,1,1.5,10,15.4,3,4.4,65680,8.9,-24495,-13.7,-291,-15.0,16,1.9
"01101","5","621310","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,73,70,73,781022,101882,1472,834,"",0.63,0.58,0.56,0.59,0.75,0.72,1.78,1.30,"",2,15.4,13,21.7,6,9.4,8,12.3,112255,16.8,11917,13.2,472,47.2,17,2.1
"01103","5","621310","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621310","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621310","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621310","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621310","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621310","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621310","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621310","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621310","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621310","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621310","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621310","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621310","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621310","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621310","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","621310","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,65,64,65,587185,356338,1699,698,"",0.99,0.79,0.78,0.79,0.79,0.68,0.76,1.01,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","621310","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,62,57,57,576022,120310,1041,755,"",0.95,0.76,0.70,0.70,0.78,0.90,1.46,1.08,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","621310","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,54,61,66,594941,72874,955,759,"",0.94,0.66,0.75,0.82,0.80,0.71,1.63,1.07,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","621310","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,78524,66747,497,503,"",0.78,0.40,0.40,0.40,0.37,0.35,0.71,0.93,"",1,33.3,0,0.0,1,9.1,1,9.1,15978,25.5,13329,25.0,122,32.5,78,18.4
"01121","5","621310","78","0","2023","2","","Talladega County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,14,85749,24113,102,521,"",0.77,0.40,0.40,0.46,0.37,0.48,0.44,0.88,"",0,0.0,3,33.3,1,9.1,3,27.3,6187,7.8,-6624,-21.6,-203,-66.6,-71,-12.0
"01121","5","621310","78","0","2023","3","","Talladega County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,13,13,83941,11267,165,484,"",0.77,0.46,0.43,0.44,0.34,0.32,0.96,0.77,"",0,0.0,1,7.7,0,0.0,0,0.0,4272,5.4,-6564,-36.8,-185,-52.9,13,2.8
"01123","5","621310","78","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,14,81586,75005,151,495,"",1.76,1.02,1.01,1.15,1.17,1.15,0.46,1.10,"",0,0.0,-1,-7.7,-2,-14.3,1,7.7,9343,12.9,6234,9.1,-345,-69.6,78,18.7
"01123","5","621310","78","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,16,84161,30955,61,441,"",1.74,1.16,1.15,1.31,1.09,1.27,0.47,0.91,"",0,0.0,2,16.7,1,7.7,3,23.1,11789,16.3,6081,24.4,-121,-66.5,1,0.2
"01123","5","621310","78","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,16,15,91054,13866,28,447,"",1.74,1.32,1.31,1.24,1.14,0.76,0.28,0.88,"",0,0.0,5,45.5,4,33.3,2,15.4,15235,20.1,7994,136.1,-14,-33.3,-39,-8.0
"01125","5","621310","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,107,107,106,1028320,661145,2620,742,"",1.16,1.16,1.15,1.14,1.45,1.39,1.41,1.26,"",0,0.0,8,8.1,2,1.9,4,3.9,151024,17.2,66885,11.3,-2469,-48.5,80,12.1
"01125","5","621310","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,107,103,105,1056615,160657,769,774,"",1.15,1.14,1.11,1.14,1.39,1.04,1.00,1.23,"",0,0.0,1,0.9,-1,-1.0,1,1.0,24729,2.4,-646,-0.4,-658,-46.1,16,2.1
"01125","5","621310","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,103,107,108,1064925,121053,792,773,"",1.15,1.11,1.15,1.16,1.36,1.04,1.33,1.19,"",0,0.0,-10,-8.8,-4,-3.6,-3,-2.7,-14168,-1.3,-4536,-3.6,-706,-47.1,30,4.0
"01127","5","621310","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621310","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621310","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","621310","78","0","2023","1","","Winston County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,17,116076,96296,193,536,"",2.29,2.12,2.28,2.29,2.53,2.21,0.97,1.14,"",0,0.0,-1,-5.9,0,0.0,0,0.0,7661,7.1,7661,8.6,-427,-68.9,45,9.2
"01133","5","621310","78","0","2023","2","","Winston County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,15,116615,25069,50,573,"",2.27,2.15,2.13,2.01,2.24,2.00,0.72,1.07,"",0,0.0,0,0.0,-1,-5.9,-2,-11.8,9775,9.1,-6422,-20.4,-171,-77.4,80,16.2
