"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","561720","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,124,123,128,799134,262912,1475,492,"",1.50,0.55,0.54,0.57,0.69,0.81,0.70,1.24,"",3,13.6,-54,-30.3,-51,-29.3,-37,-22.4,-160276,-16.7,-26352,-9.1,-2222,-60.1,64,15.0
"01057","5","561720","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","561720","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","561720","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561720","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561720","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561720","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","561720","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","561720","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","561720","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561720","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561720","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561720","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","561720","78","0","2023","1","","Henry County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,21,19,73256,73256,211,297,"",1.07,0.63,0.78,0.71,0.55,0.57,0.47,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","561720","78","0","2023","2","","Henry County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,22,23,82748,70316,311,289,"",1.37,0.78,0.81,0.85,0.55,1.76,1.68,0.67,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","561720","78","0","2023","3","","Henry County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,25,25,86854,38353,386,271,"",1.33,0.89,0.91,0.91,0.55,1.20,2.59,0.61,"",1,33.3,10,71.4,7,38.9,8,47.1,23338,36.7,21664,129.8,269,229.9,-28,-9.4
"01069","5","561720","78","0","2023","1","","Houston County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,118,126,122,648659,534386,4739,409,"",0.91,0.34,0.36,0.35,0.35,0.33,0.61,0.98,"",-2,-8.3,-2,-1.7,5,4.1,1,0.8,30655,5.0,8131,1.5,-3922,-45.3,15,3.8
"01069","5","561720","78","0","2023","2","","Houston County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,125,125,110,641701,284663,2148,411,"",0.88,0.36,0.36,0.31,0.32,0.49,0.64,0.93,"",1,4.8,10,8.7,12,10.6,19,20.9,-42793,-6.3,-14768,-4.9,-2774,-56.4,-84,-17.0
"01069","5","561720","78","0","2023","3","","Houston County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,118,115,118,594000,179625,1481,391,"",0.83,0.34,0.33,0.34,0.29,0.39,0.52,0.87,"",1,5.0,26,28.3,19,19.8,30,34.1,3174,0.5,54987,44.1,-864,-36.8,-103,-20.9
"01071","5","561720","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","561720","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","561720","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","561720","78","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","561720","78","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","561720","78","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","561720","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,1768,1774,1749,11047038,8840991,64944,482,"",0.83,0.71,0.71,0.70,0.58,0.71,1.02,0.82,"",4,3.2,-22,-1.2,-61,-3.3,-62,-3.4,1425492,14.8,1025532,13.1,-41825,-39.2,74,18.1
"01073","5","561720","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1772,1782,1738,11070257,3960031,30022,483,"",0.82,0.71,0.71,0.69,0.58,1.07,1.23,0.83,"",6,4.9,-73,-4.0,-24,-1.3,-98,-5.3,206207,1.9,-612708,-13.4,-31487,-51.2,26,5.7
"01073","5","561720","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1714,1698,1704,10798497,2540936,18538,487,"",0.82,0.68,0.67,0.68,0.56,0.83,0.95,0.82,"",3,2.4,-127,-6.9,-184,-9.8,-149,-8.0,-286605,-2.6,-494956,-16.3,-24625,-57.1,28,6.1
"01075","5","561720","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","561720","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","561720","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561720","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,347,351,337,2101478,1857673,10400,469,"",0.72,1.65,1.66,1.58,2.07,1.98,1.93,1.27,"",2,20.0,51,17.2,55,18.6,38,12.7,581427,38.3,470262,33.9,-5277,-33.7,75,19.0
"01077","5","561720","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,353,353,365,2180217,962203,4419,470,"",0.70,1.64,1.64,1.72,2.06,2.63,1.84,1.23,"",2,20.0,45,14.6,53,17.7,64,21.3,589694,37.1,114671,13.5,-4394,-49.9,66,16.3
"01077","5","561720","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,355,349,357,2245005,598503,2628,488,"",0.69,1.68,1.65,1.68,2.01,2.05,1.39,1.20,"",0,0.0,49,16.0,48,15.9,60,20.2,423295,23.2,53729,9.9,-2825,-51.8,23,4.9
"01079","5","561720","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561720","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561720","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561720","78","0","2023","1","","Lee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,435,437,440,2430362,1902737,7936,427,"",0.98,0.99,0.97,0.99,1.04,1.07,0.80,1.05,"",1,3.7,29,7.1,40,10.1,42,10.6,281255,13.1,107752,6.0,-9569,-54.7,14,3.4
"01081","5","561720","78","0","2023","2","","Lee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,404,405,498,2803142,1100612,4855,495,"",0.96,0.90,0.91,1.12,1.09,1.42,0.79,1.12,"",1,3.7,-25,-5.8,-20,-4.7,72,16.9,217576,8.4,219056,24.8,-4135,-46.0,29,6.2
"01081","5","561720","78","0","2023","3","","Lee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,505,515,513,3469168,1068250,4128,522,"",0.98,1.12,1.14,1.12,1.31,1.78,0.99,1.17,"",2,7.4,58,13.0,80,18.4,98,23.6,759465,28.0,424513,65.9,-2546,-38.1,40,8.3
"01083","5","561720","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","561720","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,59,59,59,486055,135705,717,634,"",0.77,0.27,0.26,0.27,0.34,0.36,0.27,1.28,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","561720","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561720","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561720","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561720","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","561720","78","0","2023","1","","Madison County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,1644,1642,1667,11997611,9478498,106875,559,"",1.39,1.08,1.07,1.09,1.01,1.28,3.29,0.94,"",3,2.5,-64,-3.7,-96,-5.5,-105,-5.9,694336,6.1,223367,2.4,-93824,-46.7,59,11.8
"01089","5","561720","78","0","2023","2","","Madison County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,1655,1673,1707,13915929,3310779,32000,638,"",1.40,1.07,1.08,1.09,1.07,1.57,2.64,0.99,"",7,5.8,-86,-4.9,-105,-5.9,-85,-4.7,1482554,11.9,-534360,-13.9,-33886,-51.4,98,18.1
"01089","5","561720","78","0","2023","3","","Madison County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1712,1727,1733,13243154,2175028,21396,591,"",1.41,1.10,1.10,1.11,0.99,1.26,2.08,0.90,"",6,4.9,-95,-5.3,-35,-2.0,-14,-0.8,-587525,-4.2,-108956,-4.8,-14317,-40.1,-9,-1.5
"01091","5","561720","78","0","2023","1","","Marengo County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,58,53,43,389665,280701,910,584,"",1.06,1.14,1.04,0.85,1.41,1.17,0.91,1.40,"",1,33.3,8,16.0,1,1.9,-10,-18.9,57386,17.3,24163,9.4,-1866,-67.2,89,18.0
"01091","5","561720","78","0","2023","2","","Marengo County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,45,42,370614,93159,335,634,"",1.04,0.96,0.89,0.83,1.28,1.31,0.85,1.43,"",1,33.3,-18,-27.3,-12,-21.1,-12,-22.2,-60534,-14.0,-48707,-34.3,-1578,-82.5,72,12.8
"01091","5","561720","78","0","2023","3","","Marengo County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,57,53,330933,55701,228,483,"",1.03,0.97,1.14,1.07,1.14,0.95,0.68,1.07,"",1,33.3,-11,-18.6,-5,-8.1,3,6.0,-138869,-29.6,-39204,-41.3,-1170,-83.7,-151,-23.8
"01093","5","561720","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561720","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561720","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561720","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,257,258,253,1889327,1447019,6861,568,"",0.95,0.94,0.93,0.91,1.42,1.03,1.21,1.54,"",-1,-5.9,-49,-16.0,-42,-14.0,-38,-13.1,-384607,-16.9,-310961,-17.7,-10942,-61.5,-17,-2.9
"01095","5","561720","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,263,240,245,1859506,535065,3271,574,"",0.93,0.95,0.87,0.89,1.30,1.17,1.36,1.44,"",-2,-11.1,-31,-10.5,-47,-16.4,-41,-14.3,-391606,-17.4,-174080,-24.5,-5180,-61.3,-25,-4.2
"01095","5","561720","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,198,203,208,1437958,326443,2676,545,"",0.92,0.71,0.73,0.74,0.96,0.91,1.42,1.32,"",-2,-11.1,-91,-31.5,-83,-29.0,-62,-23.0,-965529,-40.2,-108134,-24.9,-2836,-51.5,-111,-16.9
"01097","5","561720","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1775,1749,1722,9391255,7860436,53545,413,"",1.21,1.50,1.46,1.45,1.30,1.38,1.49,0.88,"",-4,-3.9,137,8.4,76,4.5,56,3.4,1748518,22.9,1358886,20.9,-41338,-43.6,59,16.7
"01097","5","561720","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,1717,1710,1756,9052415,3999906,28181,403,"",1.19,1.45,1.44,1.48,1.17,2.13,1.99,0.80,"",2,2.0,110,6.8,120,7.5,166,10.4,1337561,17.3,145614,3.8,-30382,-51.9,31,8.3
"01097","5","561720","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,1750,1762,1796,9838728,2665195,17711,428,"",1.23,1.48,1.48,1.51,1.23,1.76,1.46,0.83,"",6,6.1,24,1.4,46,2.7,11,0.6,842850,9.4,77886,3.0,-19813,-52.8,31,7.8
"01099","3","561720","78","0","2023","1","N","Monroe County, Alabama","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","3","561720","78","0","2023","2","N","Monroe County, Alabama","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","3","561720","78","0","2023","3","-","Monroe County, Alabama","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","561720","78","0","2023","1","","Monroe County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,85,87,89,576469,480830,2003,510,"",0.87,2.07,2.10,2.14,2.58,2.42,1.78,1.23,"",-1,-25.0,-23,-21.3,-21,-19.4,-20,-18.3,-88855,-13.4,-71687,-13.0,-3204,-61.5,38,8.1
"01099","5","561720","78","0","2023","2","","Monroe County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,90,93,97,649478,258531,1120,535,"",0.85,2.15,2.21,2.31,2.79,4.37,3.05,1.25,"",-1,-25.0,-24,-21.1,-20,-17.7,-19,-16.4,-69184,-9.6,-34577,-11.8,-1677,-60.0,51,10.5
"01099","5","561720","78","0","2023","3","","Monroe County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,88,91,93,779970,159542,671,662,"",0.86,2.09,2.16,2.20,3.20,3.23,2.02,1.49,"",-1,-25.0,-19,-17.8,-15,-14.2,-13,-12.3,8784,1.1,-7883,-4.7,-939,-58.3,104,18.6
"01101","5","561720","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1251,1144,1129,7865531,6228343,60429,515,"",1.10,1.40,1.27,1.25,1.44,1.67,2.95,1.11,"",1,1.9,55,4.6,-88,-7.1,-109,-8.8,866240,12.4,618728,11.0,-7348,-10.8,74,16.8
"01101","5","561720","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1126,1127,1120,6808601,2312464,25548,466,"",1.10,1.25,1.24,1.24,1.15,1.84,2.81,0.92,"",1,1.9,-211,-15.8,-206,-15.5,-240,-17.6,-1917891,-22.0,-716249,-23.6,-12299,-32.5,-34,-6.8
