"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","541213","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541213","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541213","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541213","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541213","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541213","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541213","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541213","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541213","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541213","78","0","2023","1","","Houston County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,52,63,60,257766,214693,6765,340,"",1.57,1.16,1.29,1.25,0.78,0.93,2.76,0.63,"",0,0.0,-2,-3.7,1,1.6,2,3.4,-55754,-17.8,-36866,-14.7,-3290,-32.7,-76,-18.3
"01069","5","541213","78","0","2023","2","","Houston County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,56,14,11,175450,49435,1872,500,"",1.45,1.20,0.50,0.49,0.53,0.83,2.38,0.63,"",-1,-5.9,7,14.3,-3,-17.6,-3,-21.4,-64997,-27.0,-16730,-25.3,-593,-24.1,-194,-28.0
"01069","5","541213","78","0","2023","3","","Houston County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,13,11,11,68118,2918,32,449,"",1.42,0.60,0.52,0.52,0.28,0.16,0.21,0.51,"",-1,-5.9,3,30.0,0,0.0,-1,-8.3,3622,5.6,-202,-6.5,-13,-28.9,-2,-0.4
"01071","5","541213","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,81420,72663,3151,482,"",1.66,0.95,0.87,0.89,0.90,0.98,3.15,1.00,"",-1,-14.3,2,18.2,-6,-31.6,-2,-13.3,-16811,-17.1,-14911,-17.0,-1565,-33.2,-22,-4.4
"01071","5","541213","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","541213","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541213","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,201,242,228,1247495,994277,36619,429,"",1.28,0.63,0.69,0.66,0.38,0.57,1.81,0.57,"",2,2.3,7,3.6,-11,-4.3,-33,-12.6,18033,1.5,13950,1.4,-6722,-15.5,28,7.0
"01073","5","541213","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,211,95,68,962531,270473,9585,594,"",1.29,0.64,0.47,0.42,0.31,0.72,1.69,0.57,"",7,8.4,-29,-12.1,-3,-3.1,-8,-10.5,-157044,-14.0,-90666,-25.1,-6859,-41.7,-30,-4.8
"01073","5","541213","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,75,58,65,452146,70870,1332,527,"",1.32,0.48,0.38,0.43,0.20,0.59,1.26,0.45,"",7,8.2,21,38.9,16,38.1,17,35.4,79102,21.2,21285,42.9,86,6.9,-71,-11.9
"01075","5","541213","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","541213","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","541213","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541213","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,50,66,63,371095,286548,11349,478,"",1.74,1.84,2.22,2.14,2.09,2.18,6.63,1.01,"",-1,-7.1,9,22.0,9,15.8,6,10.5,-1957,-0.5,26964,10.4,350,3.2,-77,-13.9
"01077","5","541213","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541213","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541213","78","0","2023","1","","Lawrence County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,7,7,54260,32839,941,626,"",1.74,1.28,1.36,1.38,1.73,1.59,4.10,1.29,"",0,0.0,0,0.0,1,16.7,1,16.7,13596,33.4,5769,21.3,-316,-25.1,105,20.2
"01079","5","541213","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541213","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541213","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541213","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541213","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541213","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,19,18,174786,124552,6280,733,"",1.07,0.62,0.59,0.58,0.74,0.85,2.61,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541213","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541213","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541213","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,146,155,152,1038448,722253,25299,529,"",1.01,0.74,0.72,0.72,0.50,0.70,2.45,0.69,"",-7,-14.9,20,15.9,17,12.3,18,13.4,136415,15.1,82358,12.9,-2715,-9.7,6,1.1
"01089","5","541213","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,149,67,48,848885,175408,6299,742,"",0.99,0.73,0.54,0.48,0.39,0.82,2.23,0.64,"N",-7,-14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541213","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,47,43,45,387744,13661,122,663,"",1.01,0.49,0.46,0.47,0.24,0.20,0.22,0.51,"",-7,-14.6,-1,-2.1,1,2.4,3,7.1,36303,10.3,-7110,-34.2,-408,-77.0,49,8.0
"01091","5","541213","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","541213","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","541213","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541213","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541213","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","541213","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541213","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,65,64,430785,290166,4986,534,"",1.59,1.61,1.67,1.67,1.85,1.48,2.78,1.12,"",-1,-7.7,6,11.8,5,8.3,0,0.0,50278,13.2,39804,15.9,-499,-9.1,32,6.4
"01095","5","541213","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,61,23,17,333121,58369,1096,761,"",1.56,1.65,1.03,0.96,1.41,1.27,1.96,1.07,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541213","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,18,18,18,185714,7954,165,794,"",1.55,1.05,1.08,1.06,1.04,0.56,1.62,0.98,"",-1,-7.7,2,12.5,0,0.0,-1,-5.3,17266,10.3,-8517,-51.7,-18,-9.8,61,8.3
"01097","5","541213","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,88,88,92,501655,379818,14173,432,"",0.82,0.58,0.52,0.56,0.40,0.48,1.25,0.72,"",0,0.0,13,17.3,6,7.3,8,9.5,32962,7.0,26292,7.4,-1978,-12.2,-17,-3.8
"01097","5","541213","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,87,40,29,431930,120964,4320,639,"",0.81,0.55,0.42,0.38,0.34,0.64,1.31,0.71,"",1,3.4,8,10.1,2,5.3,-7,-19.4,-17745,-3.9,-9329,-7.2,-1067,-19.8,-39,-5.8
"01097","5","541213","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,32,26,26,204199,16468,190,561,"",0.80,0.43,0.37,0.36,0.21,0.27,0.29,0.55,"",1,3.4,-2,-5.9,-5,-16.1,-1,-3.7,-44701,-18.0,-9086,-35.6,-322,-62.9,-63,-10.1
"01099","5","541213","78","0","2023","1","-","Monroe County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","541213","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","541213","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541213","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,102,100,99,459374,362620,12306,352,"",1.05,0.88,0.79,0.80,0.48,0.69,1.89,0.59,"",-4,-14.8,12,13.3,15,17.6,2,2.1,-9023,-1.9,3641,1.0,-4067,-24.8,-45,-11.3
"01101","5","541213","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,72,40,31,333005,80764,2752,537,"",1.04,0.60,0.55,0.53,0.34,0.64,1.30,0.60,"",-4,-14.8,-9,-11.1,11,37.9,7,29.2,-55484,-14.3,-30601,-27.5,-2186,-44.3,-132,-19.7
"01101","5","541213","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,28,27,24,135135,19272,164,395,"",0.95,0.50,0.49,0.44,0.19,0.47,0.40,0.40,"",-5,-19.2,3,12.0,1,3.8,-2,-7.7,-75356,-35.8,4428,29.8,-311,-65.5,-236,-37.4
"01103","5","541213","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541213","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541213","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541213","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541213","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541213","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541213","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541213","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541213","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541213","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541213","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541213","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541213","78","0","2023","1","","Russell County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,27,24,129285,105323,3302,387,"",1.65,2.17,2.03,1.80,1.51,1.71,4.76,0.76,"",2,50.0,4,18.2,2,8.0,1,4.3,44715,52.9,38804,58.3,857,35.1,108,38.7
"01113","5","541213","78","0","2023","2","","Russell County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,11,10,112894,32876,1023,592,"",1.65,1.78,1.39,1.58,1.36,1.92,4.31,0.84,"",2,50.0,2,9.5,6,120.0,5,100.0,27027,31.5,5063,18.2,184,21.9,-47,-7.4
"01113","5","541213","78","0","2023","3","","Russell County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,6,8,37149,38,2,390,"",1.64,1.31,1.02,1.35,0.61,0.01,0.04,0.50,"",2,50.0,4,100.0,3,100.0,3,60.0,10983,42.0,19,100.0,1,100.0,-113,-22.5
"01115","5","541213","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541213","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
