"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01077","5","56111","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,40,37,922914,360762,722,1790,"",0.45,0.35,0.33,0.30,0.43,0.44,0.14,1.33,"",0,0.0,12,40.0,11,37.9,7,23.3,270004,41.4,102644,39.8,-1245,-63.3,97,5.7
"01077","5","56111","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,28,32,769681,9935,67,1996,"",0.44,0.24,0.23,0.26,0.42,0.07,0.06,1.71,"",0,0.0,-1,-3.3,-2,-6.7,1,3.2,-46680,-5.7,-67616,-87.2,-476,-87.7,-74,-3.6
"01077","5","56111","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,32,31,685544,24624,143,1683,"",0.43,0.25,0.26,0.25,0.37,0.22,0.17,1.42,"",0,0.0,-3,-8.8,-3,-8.6,-6,-16.2,-292461,-29.9,-46334,-65.3,-354,-71.2,-446,-20.9
"01081","5","56111","77","0","2023","1","","Lee County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,27,27,495862,274629,3996,1413,"",0.30,0.11,0.10,0.11,0.10,0.17,0.41,0.95,"",-1,-11.1,-33,-55.0,-37,-57.8,-34,-55.7,-17042,-3.3,-101273,-26.9,-2931,-42.3,773,120.8
"01081","5","56111","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56111","77","0","2023","3","","Lee County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,24,29,30,492934,18612,241,1371,"",0.36,0.09,0.11,0.11,0.11,0.08,0.13,1.05,"",1,11.1,-33,-57.9,-20,-40.8,-23,-43.4,-218158,-30.7,-135257,-87.9,-3506,-93.6,339,32.8
"01083","5","56111","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56111","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56111","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","56111","77","0","2023","1","-","Lowndes County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","56111","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","56111","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","56111","77","0","2023","1","","Madison County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,139,143,134,2520460,1109686,9990,1398,"",0.34,0.16,0.16,0.15,0.10,0.17,0.31,0.64,"",5,21.7,18,14.9,24,20.2,15,12.6,848615,50.8,217907,24.4,-161,-1.6,323,30.0
"01089","5","56111","77","0","2023","2","","Madison County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,138,139,134,2620745,111301,1742,1472,"",0.33,0.16,0.16,0.15,0.11,0.13,0.33,0.75,"",3,12.0,20,16.9,17,13.9,22,19.6,468724,21.8,-9620,-8.0,258,17.4,61,4.3
"01089","5","56111","77","0","2023","3","","Madison County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,139,142,134,2763177,104949,1120,1537,"",0.32,0.15,0.16,0.15,0.12,0.16,0.25,0.80,"",2,7.7,19,15.8,19,15.4,13,10.7,517156,23.0,-37089,-26.1,-628,-35.9,113,7.9
"01093","5","56111","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","56111","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","56111","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56111","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56111","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56111","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","56111","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,682,695,677,13250915,757096,8737,1489,"",0.29,1.00,1.01,0.99,0.87,0.15,0.25,0.87,"",4,22.2,89,15.0,108,18.4,86,14.6,1828487,16.0,81943,12.1,-1789,-17.0,1,0.1
"01097","5","56111","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,673,682,717,15527644,79553,1799,1729,"",0.27,0.99,1.01,1.05,1.14,0.10,0.29,1.13,"",2,10.5,91,15.6,98,16.8,125,21.1,4876220,45.8,-24325,-23.4,-1054,-36.9,331,23.7
"01097","5","56111","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,668,671,692,14519110,109524,2179,1650,"",0.26,0.97,0.98,1.01,1.08,0.19,0.41,1.09,"",1,5.0,62,10.2,50,8.1,52,8.1,-778731,-5.1,12925,13.4,-58,-2.6,-241,-12.7
"01101","5","56111","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,31,31,405309,241619,4500,1006,"",0.29,0.06,0.06,0.06,0.04,0.07,0.22,0.59,"",2,18.2,13,72.2,13,72.2,12,63.2,149050,58.2,99303,69.8,2984,196.8,-69,-6.4
"01101","5","56111","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,37,36,37,481256,31167,454,1010,"",0.32,0.07,0.07,0.07,0.05,0.06,0.11,0.65,"",2,15.4,8,27.6,6,20.0,8,27.6,67773,16.4,-56382,-64.4,-1711,-79.0,-74,-6.8
"01101","5","56111","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,47,49,49,651515,60331,1175,1037,"",0.32,0.09,0.09,0.09,0.06,0.15,0.35,0.71,"",2,15.4,18,62.1,22,81.5,18,58.1,254003,63.9,21149,54.0,156,15.3,-17,-1.6
"01103","5","56111","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56111","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,16,142760,60842,1136,804,"",0.14,0.06,0.06,0.08,0.03,0.26,0.84,0.52,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56111","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,15,17,169999,52676,1281,801,"",0.19,0.08,0.07,0.08,0.04,0.30,1.17,0.54,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56111","77","0","2023","1","-","Russell County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56111","77","0","2023","2","-","Russell County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56111","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56111","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56111","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56111","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56111","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,63,69,70,1677218,778950,4785,1916,"",0.49,0.18,0.20,0.20,0.19,0.27,0.27,0.95,"",2,10.0,11,21.2,18,35.3,19,37.3,706665,72.8,337600,76.5,-469,-8.9,462,31.8
"01117","5","56111","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,68,68,67,1635825,111238,973,1860,"",0.49,0.20,0.20,0.20,0.22,0.29,0.35,1.12,"",2,10.0,17,33.3,18,36.0,17,34.0,669052,69.2,47641,74.9,123,14.5,383,25.9
"01117","5","56111","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,73,73,78,1694268,170434,2292,1745,"",0.45,0.21,0.21,0.23,0.24,0.58,0.97,1.08,"",2,10.5,15,25.9,15,25.9,21,36.8,-35030,-2.0,73317,75.5,1043,83.5,-562,-24.4
"01119","5","56111","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","56111","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","56111","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56111","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56111","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56111","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","56111","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,37,35,34,576326,278000,3484,1255,"",0.39,0.10,0.09,0.09,0.07,0.11,0.24,0.73,"",5,62.5,16,76.2,10,40.0,5,17.2,189862,49.1,76481,38.0,671,23.9,66,5.6
"01125","5","56111","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,35,32,39,490730,32841,640,1068,"",0.41,0.09,0.08,0.10,0.07,0.07,0.21,0.71,"",3,27.3,1,2.9,-8,-20.0,0,0.0,-15345,-3.0,-46558,-58.6,-604,-48.6,34,3.3
"01125","5","56111","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,37,36,40,523073,36807,720,1068,"",0.40,0.10,0.09,0.10,0.07,0.11,0.30,0.72,"",3,27.3,-4,-9.8,-6,-14.3,-5,-11.1,5972,1.2,-27838,-43.1,-250,-25.8,136,14.6
"01127","5","56111","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","56111","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","56111","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","56111","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","56111","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","56111","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","56111","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,401,392,404,5765387,2981131,38576,1112,"",0.68,1.26,1.22,1.26,0.52,0.87,1.24,0.41,"",15,20.8,144,56.0,127,47.9,135,50.2,1263779,28.1,923574,44.9,11792,44.0,-201,-15.3
"01999","5","56111","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,402,407,411,5515762,527094,6756,1043,"",0.68,1.24,1.26,1.27,0.58,1.07,1.24,0.46,"",11,14.1,84,26.4,82,25.2,86,26.5,553660,11.2,-279551,-34.7,-8690,-56.3,-140,-11.8
"01999","5","56111","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,419,415,402,5815346,445325,6070,1086,"",0.67,1.28,1.26,1.21,0.62,1.10,1.32,0.49,"",6,7.2,-27,-6.1,-20,-4.6,-9,-2.2,-7211,-0.1,-379840,-46.0,-10644,-63.7,46,4.4
"02000","3","56111","57","0","2023","1","-","Alaska -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","56111","57","0","2023","2","-","Alaska -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","56111","57","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,36241,36241,834,2788,"",2.72,0.11,0.11,0.11,0.20,1.66,1.73,1.79,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","56111","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",327,934,965,969,21264340,18980442,323593,1711,"",2.04,0.77,0.78,0.78,0.67,1.07,0.97,0.86,"",80,32.4,57,6.5,74,8.3,72,8.0,3358062,18.8,3306708,21.1,-39441,-10.9,160,10.3
"02000","5","56111","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",343,1013,1018,1045,22332628,14851367,246933,1675,"",2.08,0.81,0.79,0.77,0.73,1.45,1.32,0.92,"",61,21.6,124,13.9,103,11.3,221,26.8,4142823,22.8,2609554,21.3,-31087,-11.2,78,4.9
"02000","5","56111","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",350,1053,1068,1065,22669724,9422461,160117,1642,"",2.09,0.77,0.79,0.80,0.72,1.10,0.95,0.91,"",56,19.0,56,5.6,77,7.8,81,8.2,1140355,5.3,-855736,-8.3,-76453,-32.3,-30,-1.8
"02016","5","56111","77","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","56111","77","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","56111","77","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
